sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.08,54.43,53.63,52.12,53.21,54.45,54.35,51.9,54.03,53.82,52.58,54.3,54.18,54.16,53.16,52.46,53.89,54.19,54.27,54.2,54.18,54.35,53.27,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.25,47.33,47.24,47.22,47.16,47.65,47.34,47.42,47.36,47.36,47.39,47.27,47.34,47.42,47.54,47.32,47.35,47.31,47.18,47.23,47.3,47.38,47.26,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/20/2022,11:17:23 AM,1.32949E+17,0:00:00,47.26,47.3,47.27,47.21,47.41,47.28,47.28,47.28,47.29,47.24,47.29,47.3,47.18,47.23,47.3,47.29,47.25,47.26,47.27,47.3,47.26,47.36,47.34,47.41,30587,31956,31722,30308,29407,33534,30597,30109,28066,30987,29480,33451,26942,29319,29958,35121,30720,33792,31492,27277,31041,32794,30646,31574,7.417,7.467,7.389,7.447,7.078,7.908,7.505,7.689,7.521,7.591,7.592,7.393,7.635,7.676,7.794,7.479,7.563,7.493,7.319,7.342,7.481,7.455,7.316,7.708
4/20/2022,11:17:38 AM,1.32949E+17,0:00:14,47.25,47.28,47.25,47.23,47.4,47.27,47.28,47.26,47.28,47.25,47.29,47.29,47.17,47.24,47.28,47.27,47.28,47.28,47.27,47.29,47.26,47.34,47.35,47.39,29576,30979,30866,29681,28860,33083,29775,29366,27457,30514,29251,33329,26193,28779,29559,34978,30772,33847,31030,27020,30808,32582,30575,31436,7.43,7.492,7.416,7.413,7.092,7.921,7.505,7.726,7.534,7.578,7.592,7.405,7.648,7.663,7.825,7.512,7.523,7.468,7.319,7.355,7.481,7.48,7.302,7.736
4/20/2022,11:17:53 AM,1.32949E+17,0:00:30,47.25,47.27,47.26,47.21,47.4,47.29,47.25,47.27,47.28,47.23,47.29,47.3,47.16,47.19,47.28,47.28,47.26,47.27,47.27,47.29,47.25,47.34,47.31,47.42,29513,31118,30821,29614,28869,33055,29905,29610,27635,30633,29239,33272,26861,29010,29809,35259,30868,33801,31039,27083,30807,32593,30568,31398,7.43,7.504,7.403,7.447,7.092,7.895,7.543,7.707,7.534,7.604,7.592,7.393,7.661,7.729,7.825,7.495,7.549,7.481,7.319,7.355,7.493,7.48,7.359,7.694
4/20/2022,11:18:08 AM,1.32949E+17,0:00:45,47.25,47.28,47.24,47.23,47.37,47.26,47.27,47.27,47.27,47.24,47.28,47.29,47.14,47.2,47.26,47.26,47.26,47.26,47.28,47.27,47.26,47.34,47.31,47.41,29817,31333,30994,29738,28778,32956,30132,29746,27791,30675,29259,33119,27014,29042,29845,35156,30794,33564,31077,26974,30674,32423,30286,31090,7.43,7.492,7.43,7.413,7.134,7.934,7.518,7.707,7.547,7.591,7.608,7.405,7.686,7.716,7.855,7.528,7.549,7.493,7.306,7.38,7.481,7.48,7.359,7.708
4/20/2022,11:18:23 AM,1.32949E+17,0:01:00,47.26,47.26,47.24,47.22,47.37,47.27,47.27,47.28,47.25,47.22,47.28,47.28,47.15,47.18,47.26,47.26,47.23,47.25,47.29,47.3,47.27,47.33,47.3,47.4,29828,31361,31005,29769,28852,33018,30175,29763,27757,30615,29231,33159,27086,29081,29829,35199,30748,33609,31068,26986,30691,32388,30257,30999,7.417,7.517,7.43,7.43,7.134,7.921,7.518,7.689,7.574,7.618,7.608,7.417,7.673,7.742,7.855,7.528,7.589,7.506,7.294,7.342,7.468,7.493,7.373,7.722
4/20/2022,11:18:38 AM,1.32949E+17,0:01:15,47.24,47.25,47.25,47.21,47.36,47.28,47.26,47.25,47.25,47.23,47.26,47.29,47.16,47.18,47.24,47.24,47.23,47.24,47.28,47.27,47.26,47.32,47.31,47.4,29859,31342,31002,29767,28861,33041,30186,29766,27777,30667,29180,33085,27069,28996,29828,35082,30733,33526,31082,26923,30680,32439,30200,31041,7.443,7.529,7.416,7.447,7.148,7.908,7.53,7.744,7.574,7.604,7.641,7.405,7.661,7.742,7.886,7.561,7.589,7.519,7.306,7.38,7.481,7.505,7.359,7.722
4/20/2022,11:18:53 AM,1.32949E+17,0:01:30,47.24,47.26,47.22,47.19,47.37,47.28,47.26,47.24,47.26,47.19,47.26,47.29,47.15,47.19,47.23,47.24,47.2,47.23,47.28,47.28,47.25,47.31,47.29,47.38,29882,31463,31076,29772,28872,33058,30192,29811,27749,30715,29217,33079,27072,28999,29844,35133,30761,33572,31083,26974,30736,32402,30179,31013,7.443,7.517,7.457,7.481,7.134,7.908,7.53,7.763,7.561,7.658,7.641,7.405,7.673,7.729,7.901,7.561,7.629,7.532,7.306,7.367,7.493,7.518,7.387,7.749
4/20/2022,11:19:08 AM,1.32949E+17,0:01:45,47.26,47.25,47.23,47.21,47.36,47.26,47.25,47.22,47.27,47.2,47.27,47.27,47.18,47.17,47.23,47.24,47.22,47.25,47.28,47.28,47.26,47.31,47.32,47.4,29890,31404,31042,29750,28838,32967,30146,29761,27766,30678,29186,33074,27070,29044,29864,35065,30673,33566,31063,27008,30571,32376,30201,30939,7.417,7.529,7.443,7.447,7.148,7.934,7.543,7.8,7.547,7.645,7.625,7.43,7.635,7.755,7.901,7.561,7.603,7.506,7.306,7.367,7.481,7.518,7.345,7.722
4/20/2022,11:19:23 AM,1.32949E+17,0:02:00,47.27,47.24,47.25,47.21,47.34,47.29,47.28,47.23,47.23,47.19,47.27,47.28,47.16,47.17,47.25,47.23,47.22,47.25,47.29,47.27,47.26,47.32,47.31,47.39,29893,31325,31031,29789,28793,33026,30203,29777,27746,30680,29194,33108,27135,29081,29811,35089,30730,33504,31092,26957,30642,32385,30143,30936,7.404,7.541,7.416,7.447,7.176,7.895,7.505,7.782,7.6,7.658,7.625,7.417,7.661,7.755,7.87,7.577,7.603,7.506,7.294,7.38,7.481,7.505,7.359,7.736
4/20/2022,11:19:38 AM,1.32949E+17,0:02:15,47.27,47.25,47.24,47.2,47.36,47.27,47.26,47.24,47.22,47.2,47.24,47.28,47.17,47.17,47.21,47.23,47.21,47.25,47.29,47.27,47.24,47.31,47.31,47.42,29899,31407,31022,29738,28861,33027,30223,29741,27760,30644,29206,33108,27127,28967,29852,35036,30699,33513,31049,26934,30644,32384,30206,31000,7.404,7.529,7.43,7.464,7.148,7.921,7.53,7.763,7.613,7.645,7.673,7.417,7.648,7.755,7.932,7.577,7.616,7.506,7.294,7.38,7.506,7.518,7.359,7.694
4/20/2022,11:19:53 AM,1.32949E+17,0:02:30,47.27,47.27,47.22,47.22,47.35,47.27,47.28,47.24,47.23,47.18,47.24,47.28,47.17,47.16,47.24,47.23,47.2,47.25,47.3,47.29,47.24,47.32,47.29,47.41,29896,31395,31082,29738,28855,32987,30183,29758,27741,30649,29243,33131,27110,29055,29842,35089,30749,33510,31063,26997,30659,32430,30156,30951,7.404,7.504,7.457,7.43,7.162,7.921,7.505,7.763,7.6,7.672,7.673,7.417,7.648,7.768,7.886,7.577,7.629,7.506,7.282,7.355,7.506,7.505,7.387,7.708
4/20/2022,11:20:08 AM,1.32949E+17,0:02:45,47.26,47.25,47.22,47.19,47.37,47.28,47.27,47.23,47.22,47.18,47.24,47.27,47.2,47.15,47.2,47.22,47.2,47.23,47.31,47.27,47.24,47.31,47.32,47.4,29904,31407,31039,29752,28855,32992,30194,29777,27721,30680,29223,33088,27134,29032,29823,35055,30692,33597,31096,27025,30673,32419,30181,30976,7.417,7.529,7.457,7.481,7.134,7.908,7.518,7.782,7.613,7.672,7.673,7.43,7.609,7.781,7.947,7.593,7.629,7.532,7.269,7.38,7.506,7.518,7.345,7.722
4/20/2022,11:20:23 AM,1.32949E+17,0:03:00,47.27,47.24,47.21,47.21,47.35,47.26,47.27,47.21,47.24,47.17,47.23,47.27,47.18,47.17,47.22,47.21,47.21,47.26,47.29,47.28,47.27,47.31,47.31,47.41,29896,31382,31037,29747,28849,32976,30112,29809,27780,30621,29220,33105,27127,28998,29758,35032,30690,33516,31126,26946,30609,32298,30154,30993,7.404,7.541,7.47,7.447,7.162,7.934,7.518,7.819,7.587,7.685,7.69,7.43,7.635,7.755,7.916,7.61,7.616,7.493,7.294,7.367,7.468,7.518,7.359,7.708
4/20/2022,11:20:38 AM,1.32949E+17,0:03:15,47.27,47.26,47.22,47.19,47.36,47.28,47.28,47.22,47.23,47.19,47.25,47.28,47.2,47.16,47.23,47.21,47.2,47.25,47.3,47.26,47.25,47.3,47.31,47.43,29910,31412,31065,29821,28827,33018,30206,29778,27692,30644,29192,33051,27176,28955,29787,35077,30732,33504,31100,26965,30605,32392,30194,30937,7.404,7.517,7.457,7.481,7.148,7.908,7.505,7.8,7.6,7.658,7.657,7.417,7.609,7.768,7.901,7.61,7.629,7.506,7.282,7.392,7.493,7.531,7.359,7.68
4/20/2022,11:20:53 AM,1.32949E+17,0:03:30,47.27,47.23,47.22,47.18,47.32,47.27,47.27,47.22,47.19,47.15,47.22,47.27,47.16,47.15,47.21,47.22,47.21,47.25,47.28,47.28,47.24,47.32,47.29,47.4,29915,31410,31051,29758,28844,32995,30160,29724,27701,30626,29263,33097,27112,29029,29798,34995,30707,33516,31151,26966,30625,32425,30188,30987,7.404,7.554,7.457,7.498,7.204,7.921,7.518,7.8,7.652,7.713,7.706,7.43,7.661,7.781,7.932,7.593,7.616,7.506,7.306,7.367,7.506,7.505,7.387,7.722
4/20/2022,11:21:08 AM,1.32949E+17,0:03:45,47.27,47.24,47.21,47.19,47.37,47.27,47.28,47.22,47.24,47.17,47.22,47.27,47.21,47.15,47.23,47.21,47.19,47.26,47.31,47.28,47.26,47.32,47.3,47.4,29907,31396,31127,29801,28812,32976,30160,29778,27726,30646,29212,33091,27088,28958,29770,35012,30700,33496,31087,27008,30611,32370,30197,30976,7.404,7.541,7.47,7.481,7.134,7.921,7.505,7.8,7.587,7.685,7.706,7.43,7.596,7.781,7.901,7.61,7.643,7.493,7.269,7.367,7.481,7.505,7.373,7.722
4/20/2022,11:21:23 AM,1.32949E+17,0:04:00,47.27,47.26,47.22,47.19,47.34,47.28,47.29,47.21,47.23,47.2,47.24,47.28,47.21,47.16,47.21,47.22,47.19,47.25,47.32,47.28,47.26,47.33,47.32,47.42,29910,31418,31020,29801,28827,32959,30220,29752,27732,30655,29206,33094,27148,28995,29814,35075,30703,33524,31110,26997,30616,32322,30195,30999,7.404,7.517,7.457,7.481,7.176,7.908,7.492,7.819,7.6,7.645,7.673,7.417,7.596,7.768,7.932,7.593,7.643,7.506,7.257,7.367,7.481,7.493,7.345,7.694
4/20/2022,11:21:38 AM,1.32949E+17,0:04:15,47.28,47.24,47.22,47.19,47.35,47.28,47.26,47.21,47.2,47.17,47.22,47.29,47.19,47.15,47.2,47.2,47.2,47.25,47.3,47.27,47.24,47.31,47.3,47.42,29910,31396,31113,29778,28849,32953,30183,29795,27749,30686,29206,33057,27122,28983,29783,35131,30701,33501,31112,26974,30621,32381,30188,30997,7.392,7.541,7.457,7.481,7.162,7.908,7.53,7.819,7.639,7.685,7.706,7.405,7.622,7.781,7.947,7.626,7.629,7.506,7.282,7.38,7.506,7.518,7.373,7.694
4/20/2022,11:21:53 AM,1.32949E+17,0:04:30,47.27,47.25,47.23,47.18,47.36,47.28,47.26,47.22,47.2,47.16,47.21,47.28,47.21,47.15,47.21,47.19,47.21,47.25,47.31,47.28,47.23,47.3,47.29,47.41,29913,31387,31034,29727,28855,33001,30163,29761,27783,30643,29181,33125,27109,29009,29781,35062,30681,33521,31135,27000,30581,32358,30137,30917,7.404,7.529,7.443,7.498,7.148,7.908,7.53,7.8,7.639,7.699,7.722,7.417,7.596,7.781,7.932,7.643,7.616,7.506,7.269,7.367,7.519,7.531,7.387,7.708
4/20/2022,11:22:08 AM,1.32949E+17,0:04:45,47.28,47.23,47.21,47.19,47.36,47.29,47.28,47.21,47.2,47.16,47.22,47.28,47.18,47.15,47.2,47.2,47.18,47.22,47.3,47.27,47.25,47.3,47.28,47.41,29927,31367,31068,29772,28841,32981,30234,29752,27738,30606,29166,33065,27167,28946,29854,35046,30669,33545,31132,26940,30625,32261,30185,30886,7.392,7.554,7.47,7.481,7.148,7.895,7.505,7.819,7.639,7.699,7.706,7.417,7.635,7.781,7.947,7.626,7.656,7.544,7.282,7.38,7.493,7.531,7.401,7.708
4/20/2022,11:22:23 AM,1.32949E+17,0:05:00,47.28,47.25,47.22,47.19,47.36,47.3,47.27,47.22,47.2,47.15,47.22,47.29,47.19,47.15,47.21,47.2,47.18,47.24,47.31,47.28,47.23,47.3,47.29,47.41,29930,31390,31059,29778,28818,32950,30180,29758,27755,30697,29183,33091,27107,29014,29823,35008,30703,33506,31158,26965,30547,32386,30113,30902,7.392,7.529,7.457,7.481,7.148,7.882,7.518,7.8,7.639,7.713,7.706,7.405,7.622,7.781,7.932,7.626,7.656,7.519,7.269,7.367,7.519,7.531,7.387,7.708
4/20/2022,11:22:38 AM,1.32949E+17,0:05:15,47.27,47.25,47.23,47.19,47.34,47.29,47.27,47.21,47.22,47.18,47.21,47.28,47.19,47.15,47.18,47.19,47.19,47.25,47.31,47.28,47.25,47.3,47.28,47.41,29933,31404,31039,29738,28847,32953,30197,29817,27695,30624,29184,33085,27122,29017,29831,35034,30663,33458,31109,27019,30650,32369,30212,30891,7.404,7.529,7.443,7.481,7.176,7.895,7.518,7.819,7.613,7.672,7.722,7.417,7.622,7.781,7.978,7.643,7.643,7.506,7.269,7.367,7.493,7.531,7.401,7.708
4/20/2022,11:22:53 AM,1.32949E+17,0:05:30,47.26,47.24,47.22,47.19,47.35,47.28,47.27,47.21,47.2,47.14,47.21,47.28,47.17,47.16,47.18,47.19,47.19,47.25,47.31,47.28,47.24,47.3,47.31,47.42,29927,31447,31014,29772,28807,32933,30180,29778,27775,30629,29215,33099,27189,29060,29836,35025,30680,33450,31067,26960,30547,32267,30180,30886,7.417,7.541,7.457,7.481,7.162,7.908,7.518,7.819,7.639,7.726,7.722,7.417,7.648,7.768,7.978,7.643,7.643,7.506,7.269,7.367,7.506,7.531,7.359,7.694
4/20/2022,11:23:08 AM,1.32949E+17,0:05:45,47.26,47.23,47.21,47.19,47.35,47.28,47.27,47.2,47.2,47.13,47.21,47.26,47.22,47.15,47.19,47.19,47.16,47.24,47.3,47.27,47.25,47.28,47.29,47.39,29930,31452,31071,29798,28824,32970,30211,29778,27772,30677,29203,33128,27115,29032,29843,35054,30696,33458,31121,26968,30588,32298,30148,30890,7.417,7.554,7.47,7.481,7.162,7.908,7.518,7.837,7.639,7.74,7.722,7.442,7.583,7.781,7.962,7.643,7.683,7.519,7.282,7.38,7.493,7.556,7.387,7.736
4/20/2022,11:23:23 AM,1.32949E+17,0:06:00,47.27,47.23,47.2,47.18,47.33,47.27,47.28,47.19,47.2,47.14,47.21,47.27,47.2,47.14,47.18,47.19,47.19,47.27,47.31,47.27,47.22,47.3,47.31,47.42,29930,31399,31119,29775,28821,32973,30155,29741,27764,30668,29249,33046,27137,29008,29836,35025,30675,33479,31104,27002,30564,32361,30191,30948,7.404,7.554,7.484,7.498,7.19,7.921,7.505,7.856,7.639,7.726,7.722,7.43,7.609,7.794,7.978,7.643,7.643,7.481,7.269,7.38,7.532,7.531,7.359,7.694
4/20/2022,11:23:38 AM,1.32949E+17,0:06:15,47.28,47.23,47.2,47.16,47.34,47.29,47.27,47.18,47.18,47.17,47.22,47.27,47.2,47.14,47.19,47.19,47.18,47.25,47.31,47.29,47.23,47.3,47.3,47.41,29935,31345,31023,29758,28847,32958,30223,29738,27741,30595,29181,33060,27148,28983,29766,35005,30674,33496,31064,26952,30613,32344,30177,30908,7.392,7.554,7.484,7.532,7.176,7.895,7.518,7.875,7.665,7.685,7.706,7.43,7.609,7.794,7.962,7.643,7.656,7.506,7.269,7.355,7.519,7.531,7.373,7.708
4/20/2022,11:23:53 AM,1.32949E+17,0:06:30,47.27,47.23,47.21,47.16,47.33,47.27,47.27,47.2,47.19,47.16,47.2,47.27,47.18,47.14,47.19,47.17,47.17,47.28,47.31,47.28,47.23,47.3,47.3,47.41,29933,31427,31088,29792,28801,32944,30200,29752,27749,30612,29198,33088,27124,29012,29811,35019,30694,33491,30999,26991,30547,32273,30194,30894,7.404,7.554,7.47,7.532,7.19,7.921,7.518,7.837,7.652,7.699,7.739,7.43,7.635,7.794,7.962,7.676,7.669,7.468,7.269,7.367,7.519,7.531,7.373,7.708
4/20/2022,11:24:08 AM,1.32949E+17,0:06:45,47.27,47.23,47.21,47.18,47.34,47.27,47.28,47.19,47.19,47.14,47.21,47.26,47.2,47.15,47.18,47.17,47.19,47.25,47.31,47.29,47.25,47.3,47.3,47.41,29938,31387,31068,29764,28827,32922,30174,29752,27764,30620,29198,33051,27168,29012,29745,35038,30663,33490,31115,27017,30616,32341,30148,30894,7.404,7.554,7.47,7.498,7.176,7.921,7.505,7.856,7.652,7.726,7.722,7.442,7.609,7.781,7.978,7.676,7.643,7.506,7.269,7.355,7.493,7.531,7.373,7.708
4/20/2022,11:24:23 AM,1.32949E+17,0:07:00,47.28,47.25,47.2,47.18,47.34,47.28,47.28,47.23,47.22,47.15,47.2,47.28,47.19,47.16,47.17,47.18,47.18,47.25,47.31,47.27,47.23,47.31,47.32,47.41,29938,31347,31068,29778,28804,32916,30197,29803,27758,30666,29218,33105,27139,29006,29782,34945,30626,33458,31130,27002,30564,32358,30160,30979,7.392,7.529,7.484,7.498,7.176,7.908,7.505,7.782,7.613,7.713,7.739,7.417,7.622,7.768,7.993,7.659,7.656,7.506,7.269,7.38,7.519,7.518,7.345,7.708
