"","Ai1","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai2","Ai20","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai3","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai4","Ai40","Ai5","Ai6","Ai7","Ai8","Ai9"
"evm.model.Contig329.28",0,0,0,20,0,20,0,27,0,0,0,0,23,60,34,0,34,0,44,0,0,25,15,16,43,50,34,32,24,16,0,33,0,32,22,16,0,0,0
"evm.model.Contig131.13.1",455,783,555,950,1039,930,652,743,791,765,627,467,718,310,805,814,531,633,656,646,768,608,632,704,745,538,971,497,602,885,652,645,680,880,506,803,660,726,522
"evm.model.Contig220.75",50,87,18,121,59,22,77,65,75,56,80,81,84,49,0,0,0,0,20,46,0,48,19,44,46,59,30,38,0,23,0,49,68,39,0,74,54,91,84
"evm.model.Contig446.35",97,259,0,134,100,185,119,181,0,200,148,147,248,0,0,0,29,68,34,0,86,85,201,0,33,73,93,82,0,72,0,88,0,86,29,197,84,73,82
"evm.model.Contig80.20",66,96,26,75,64,0,102,78,103,94,112,25,127,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,126,0,33,85,74,89,104
"evm.model.Contig80.28",712,1175,767,1296,847,1540,838,762,1284,1260,1106,873,879,155,182,151,201,189,181,219,146,161,697,189,310,219,228,191,104,349,129,221,910,227,589,965,609,762,1048
"evm.model.Contig106.103",169,253,156,193,184,206,157,181,194,175,168,163,207,253,169,228,241,214,143,84,214,259,148,317,317,266,396,232,198,373,238,290,120,236,119,196,89,185,199
"evm.model.Contig106.107",74,60,62,111,113,58,137,132,40,186,98,54,111,69,115,112,99,70,117,105,109,118,100,133,114,115,194,87,97,105,91,117,61,171,72,67,109,72,84
"evm.model.Contig284.16.1",0,0,0,22,0,0,44,60,32,65,0,0,21,21,0,0,21,23,21,0,21,52,0,0,44,26,29,0,24,24,0,23,22,86,20,55,57,0,60
"evm.model.Contig650.22",28,141,151,132,96,168,116,110,62,103,198,192,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,106,31,55,28,88
"evm.model.Contig119.53",23,117,60,190,144,109,82,102,78,104,87,69,134,16,0,16,0,0,0,0,0,0,65,23,59,22,38,0,0,15,16,18,53,17,63,83,67,94,48
"evm.model.Contig119.55",0,0,0,0,0,0,0,41,0,0,0,0,0,230,261,226,362,181,354,306,416,330,0,224,256,310,221,236,194,240,256,247,0,251,0,0,0,0,0
"evm.model.Contig159430.1",17,30,0,0,28,19,9,17,10,27,12,0,45,8,21,32,24,19,28,43,40,10,10,34,41,28,33,21,33,45,23,20,12,51,0,28,11,11,0
"evm.model.Contig791.2",103,98,131,151,132,49,165,103,116,134,145,103,198,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,120,0,99,110,98,131,290
"evm.model.Contig1111.19.1",97,35,81,114,81,120,99,142,206,118,115,35,140,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,206,0,85,106,101,98,265
"evm.model.Contig6.240",64,34,70,92,98,143,74,155,34,99,70,26,70,0,35,75,29,32,54,67,71,26,63,50,27,34,82,62,0,79,0,32,64,43,57,77,65,61,71
"evm.model.Contig289.44",33,55,44,59,40,83,66,63,42,65,77,52,75,32,19,43,61,34,13,12,75,51,37,18,58,62,46,47,51,20,40,26,111,13,47,60,32,80,31
"evm.model.Contig289.49",1361,1935,1058,1697,1237,1896,1166,1770,1783,1854,2129,1435,1449,1798,1630,1565,2726,1676,2222,1638,3138,2432,971,2657,2728,3128,2272,2062,2525,2774,2508,3010,2670,2274,1465,1337,1424,1640,1468
"evm.model.Contig132.129",121,49,134,158,163,123,90,114,220,171,117,42,218,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,221,0,97,146,99,150,241
"evm.model.Contig132.124",3139,4912,2869,4949,4641,5022,3934,4339,4284,4616,5265,3407,4361,3936,4729,3587,4586,3824,4488,4928,5065,4770,3540,5163,5281,4411,6312,3909,4312,5164,4591,4114,3786,5345,3072,4175,3524,4470,4437
"evm.model.Contig132.123",181,265,0,221,173,227,234,253,250,223,256,192,272,377,350,316,318,220,431,416,92,377,382,419,382,407,300,307,83,460,287,356,250,359,82,252,206,84,213
"evm.model.Contig132.122",27,65,103,123,101,103,102,103,48,177,101,60,92,100,117,69,81,59,103,56,65,122,96,124,145,175,110,104,67,91,149,136,102,85,64,80,73,95,45
"evm.model.Contig1008.16",131,87,24,65,30,224,59,33,117,13,49,40,74,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,99,0,31,73,91,74,64
"evm.model.Contig1008.17",204,641,69,176,66,482,77,116,272,74,89,158,236,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,125,0,57,142,141,149,92
"evm.model.Contig1016.24",61,108,0,104,26,108,62,73,50,71,27,82,75,0,16,0,41,0,0,0,14,37,64,18,21,0,15,0,0,49,18,0,40,0,63,56,32,66,104
"evm.model.Contig345.3",0,0,0,0,0,0,0,0,0,0,0,36,0,96,324,398,286,222,660,342,304,453,0,410,140,310,372,102,77,566,229,154,0,288,0,0,0,0,0
"evm.model.Contig409.21",640,1157,784,1062,1055,592,1461,1586,1359,1001,1015,697,654,1844,1960,2565,2586,2127,3351,2186,3717,3135,1176,1913,1731,2718,2330,2077,3079,1644,2062,2014,785,1636,1116,885,575,714,953
"evm.model.Contig420.83",34,291,264,369,227,263,146,84,42,286,384,222,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,365,54,113,66,92
"evm.model.Contig420.82",33,305,178,315,154,191,112,52,71,237,259,168,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,239,56,64,60,111
"evm.model.Contig352.49",774,472,664,962,609,743,689,832,1436,747,672,322,898,0,0,0,0,0,0,0,0,0,1136,0,65,0,0,0,0,0,0,0,1191,0,774,706,750,617,1377
"evm.model.Contig231.48",99,220,221,398,343,401,225,377,275,374,211,189,315,85,110,78,37,0,113,118,89,86,189,140,149,121,188,115,33,162,102,118,258,145,124,220,151,172,175
"evm.model.Contig82.161",73,537,756,392,633,1070,777,347,529,980,779,568,123,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,106,0,743,512,233,287,551
"evm.model.Contig498.29",706,1173,1088,1636,1188,1303,1659,1441,961,2670,1253,1498,865,197,150,0,123,170,160,62,61,195,787,60,312,221,148,0,0,230,60,60,692,68,1352,1057,924,820,876
"evm.model.Contig140.118",503,422,372,592,439,389,684,588,621,773,536,194,833,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,588,0,594,685,525,650,809
"evm.model.Contig140.112",179,161,117,184,177,181,158,265,153,235,216,136,194,477,338,336,527,329,617,281,399,470,200,437,461,529,352,305,430,323,375,396,206,322,136,171,186,180,221
"evm.model.Contig218.26",38,102,40,110,66,88,49,73,149,64,71,56,130,23,45,47,45,51,36,35,70,32,20,42,55,31,81,71,44,51,66,48,78,44,54,59,62,90,55
"evm.model.Contig216.65",229,245,170,226,190,184,292,240,134,348,383,190,303,38,96,72,101,34,62,79,34,42,266,89,97,68,70,0,29,100,75,80,201,68,210,284,252,322,379
"evm.model.Contig232.17",0,0,0,34,50,0,22,56,52,57,47,0,49,0,19,19,42,0,0,0,29,21,24,42,54,0,42,0,0,20,0,21,0,0,27,45,54,20,0
"evm.model.Contig232.15",138,160,21,125,74,97,90,85,124,98,230,83,123,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,143,0,104,150,98,134,135
"evm.model.Contig219.110.1",120,137,99,175,159,179,160,155,117,158,193,105,186,100,107,38,92,101,112,94,0,87,142,104,143,103,91,92,86,149,105,112,176,111,120,168,145,142,162
"evm.model.Contig57.68",0,0,141,261,193,218,158,228,170,279,87,0,163,155,165,153,153,182,212,149,152,193,161,155,171,185,244,147,0,181,194,141,77,161,63,157,62,0,0
"evm.model.Contig57.64",82,73,65,81,85,71,110,63,57,96,104,48,129,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,83,0,52,122,76,90,147
"evm.model.Contig234.11",164,224,79,0,119,179,21,104,71,49,27,113,91,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,93,0,67,203,144,268,237
"evm.model.Contig1226.8",2188,4280,1847,3456,2100,2603,3745,3908,2698,2592,2754,2355,3907,0,0,0,0,186,0,0,0,0,2641,0,224,10,9,0,0,190,0,0,5002,0,1243,1845,2277,1370,2036
"evm.model.Contig680.26",21,36,21,52,20,41,19,61,27,57,43,0,54,38,43,53,23,43,42,55,73,44,46,51,65,62,85,42,56,71,43,69,26,28,0,40,40,44,24
"evm.model.Contig42.92",1897,8115,9777,11132,8950,11431,7946,4974,3868,7092,13415,14797,1434,0,0,0,0,0,0,0,0,0,255,0,45,0,0,0,0,0,0,0,1374,0,9319,1831,4635,2313,7305
"evm.model.Contig921.28",218,1036,3753,2773,4147,2441,1679,1592,1239,2810,934,467,130,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,172,0,676,685,690,746,281
"evm.model.Contig921.27",682,3037,3243,6493,1757,3382,3893,1673,3431,6243,12834,2627,2911,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1790,0,1654,2464,576,482,1763
"evm.model.Contig121.56",94,106,19,77,71,65,67,74,71,24,110,75,81,232,120,92,139,178,268,172,182,155,91,217,143,189,112,207,141,105,171,156,139,151,63,90,47,118,111
"evm.model.Contig121.57",226,140,171,223,181,145,270,249,296,285,337,102,319,0,0,0,0,0,0,0,0,0,261,0,50,0,0,0,0,54,0,0,265,0,141,224,244,235,393
"evm.model.Contig121.58",207,329,195,485,322,376,259,391,314,354,225,238,267,0,148,69,63,0,160,169,132,154,295,135,174,139,250,66,0,193,0,167,381,198,156,247,231,287,254
"evm.model.Contig121.59",1601,2486,1563,2950,1786,1817,1625,1821,3547,1770,2089,1156,3183,57,44,52,49,27,59,51,44,22,1897,57,316,67,111,64,24,333,46,55,3517,36,917,2118,1130,1757,3846
"evm.model.Contig1067.31",90,44,174,153,210,154,188,187,89,271,147,0,124,163,198,263,215,277,258,305,358,380,242,303,290,318,330,224,288,338,259,267,118,344,167,198,225,173,90
"evm.model.Contig133.30",53,113,0,96,73,0,80,66,65,66,101,68,65,0,0,0,0,0,0,0,0,24,54,0,0,60,67,0,0,80,0,34,28,0,0,0,0,72,69
"evm.model.Contig210.82.1",82,339,83,328,315,251,239,307,108,387,412,192,307,111,0,0,230,0,236,226,0,95,228,251,117,218,196,89,0,93,0,238,279,230,168,373,248,259,86
"evm.model.Contig223.147.1",31,36,12,0,21,37,25,25,31,33,21,0,28,0,0,0,0,0,0,0,10,0,13,0,10,0,21,0,0,0,10,0,40,0,0,12,28,33,34
"evm.model.Contig463.60",51,45,25,0,49,53,22,19,22,60,24,20,0,0,0,0,19,0,0,29,24,0,65,0,45,42,20,20,0,40,0,0,19,31,0,51,0,27,56
"evm.model.Contig6.224_evm.model.Contig6.225",0,52,0,92,0,66,26,54,57,74,20,25,74,0,0,0,0,123,0,19,47,19,50,0,21,0,50,24,0,19,0,51,19,0,0,0,0,23,0
"evm.model.Contig118.170",801,1619,1477,2219,1886,2583,1090,2104,1230,1956,1440,1195,1809,501,815,802,558,594,863,660,3158,1865,1027,1124,2013,924,3023,776,593,1065,1305,1077,1845,820,687,1802,865,1783,859
"evm.model.Contig104.50",463,326,338,470,323,444,488,446,639,478,476,207,468,0,0,0,66,0,71,66,0,0,627,68,69,84,0,0,0,199,0,0,681,70,340,452,383,386,627
"evm.model.Contig485.35",51,160,0,164,115,0,183,54,0,133,190,116,56,0,54,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,62,50,120,59,126,119,135
"evm.model.Contig125.103",135,262,261,353,422,342,326,282,251,377,307,172,308,0,57,0,0,0,0,60,0,55,228,0,160,111,149,0,0,136,0,116,211,136,153,334,227,192,210
"evm.model.Contig1478.10",125,142,104,202,164,139,240,145,79,193,224,150,147,0,0,0,0,0,0,0,0,0,174,0,81,0,0,0,0,0,0,0,155,0,146,171,182,187,201
"evm.model.Contig1478.12",0,0,0,36,31,30,0,79,0,30,0,0,0,103,131,73,94,0,168,73,141,86,0,126,151,168,108,0,75,123,121,33,71,159,0,0,30,0,29
"evm.model.Contig331.58",119,230,278,345,175,284,234,226,487,296,470,470,116,0,0,0,26,0,0,0,26,0,66,0,0,31,0,0,58,0,0,0,189,0,203,111,138,32,332
"evm.model.Contig552.7",44,100,100,173,208,93,155,233,50,256,167,0,151,0,0,0,0,53,0,0,0,0,174,0,95,0,50,0,0,0,0,0,0,0,155,95,104,44,0
"evm.model.Contig273.7",0,78,79,184,113,106,122,199,96,137,84,82,198,111,115,93,108,0,77,103,30,98,85,112,135,138,150,114,0,150,69,126,85,133,0,107,138,116,38
"evm.model.Contig104.226",71,126,67,159,107,136,124,162,170,105,122,65,131,180,147,136,98,98,218,108,207,119,87,152,173,170,171,131,176,83,160,135,105,184,68,93,50,138,136
"evm.model.Contig677.11",8700,14986,5159,12348,7615,11266,7422,7831,14358,6947,10118,8528,9258,4999,5776,3485,4765,5020,6020,5358,7325,6099,5465,6425,7504,5533,7571,4871,5913,6333,5676,5009,11450,6365,7087,7785,5598,10102,12149
"evm.model.Contig1158.5",172,87,127,222,117,99,144,148,288,123,201,115,144,0,0,0,0,0,0,0,0,0,134,0,24,0,0,0,0,0,0,0,201,0,122,125,142,148,299
"evm.model.Contig127.8.7",102,97,89,185,112,100,138,111,170,139,104,61,144,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,159,0,98,135,101,111,180
"evm.model.Contig131.77",187,169,187,250,192,275,329,413,240,342,229,177,365,183,400,193,258,118,221,309,372,236,172,211,299,282,894,224,171,230,194,349,168,387,116,235,184,221,227
"evm.model.Contig1162.6",44,109,244,299,334,247,227,188,191,424,183,107,154,0,92,108,0,45,0,84,70,112,122,0,106,105,195,94,45,108,51,97,106,140,44,138,57,93,97
"evm.model.Contig344.29",196,287,521,969,574,987,391,679,751,837,324,162,366,36,87,88,78,103,104,87,155,75,260,90,264,88,224,81,86,125,105,140,462,123,282,373,351,305,169
"evm.model.Contig221.27",188,265,123,204,151,207,148,146,269,165,197,205,238,59,80,82,54,67,88,123,121,77,154,98,118,93,149,73,77,167,64,88,251,96,108,213,129,156,251
"evm.model.Contig221.28",173,137,126,202,146,118,198,164,160,261,196,119,273,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,36,0,0,238,0,161,204,155,177,308
"evm.model.Contig765.49",7860,12284,4483,10257,8575,6348,9490,7806,5212,9597,12781,8577,13642,6405,7840,6350,6712,7319,8390,7072,6817,8884,6384,7862,9144,8303,10317,6500,6344,7387,9109,6346,5819,8248,7356,8497,7944,9826,9694
"evm.model.Contig436.26",199,151,128,307,191,206,330,164,172,214,301,174,223,0,0,0,0,0,0,0,0,0,160,0,51,0,0,0,0,153,0,0,216,0,197,284,236,146,217
"evm.model.Contig133.111",14,0,0,0,11,11,13,11,0,0,16,0,15,12,31,22,0,16,0,0,11,25,0,0,0,30,0,0,0,19,14,13,0,29,29,0,28,13,14
"evm.model.Contig133.110",0,39,0,43,57,40,109,47,0,91,57,0,0,0,106,49,0,0,0,40,38,0,41,0,84,40,0,0,0,88,47,43,0,0,0,0,83,96,0
"evm.model.Contig224.13",95,123,105,170,150,90,217,141,224,299,143,196,168,0,0,0,0,0,0,0,0,0,125,0,111,0,0,0,0,122,0,0,440,0,94,121,242,87,109
"evm.model.Contig118.33",58,112,111,230,130,144,49,47,193,100,83,40,69,0,0,0,0,0,0,0,0,0,44,0,51,0,0,0,0,15,0,0,135,0,127,95,70,92,108
"evm.model.Contig125.98",27,12,0,10,0,32,0,9,15,0,19,26,10,45,36,11,58,26,10,47,92,23,0,53,93,67,43,41,24,36,57,44,0,81,13,15,9,32,0
"evm.model.Contig125.96",0,0,0,70,74,0,89,73,0,104,86,0,86,35,83,50,76,0,93,0,30,69,69,42,83,79,75,0,0,85,69,36,0,79,67,35,91,62,51
"evm.model.Contig825.6",49,0,0,113,0,60,20,0,71,0,57,19,53,43,0,0,0,0,19,0,61,0,54,63,79,71,20,0,17,18,58,19,59,19,19,0,0,77,0
"evm.model.Contig467.6.2",183,165,72,163,198,123,340,113,99,181,274,116,211,140,104,279,265,263,197,177,118,156,224,303,349,197,252,151,138,367,185,273,94,316,175,116,176,123,178
"evm.model.Contig500.60",0,26,0,25,22,0,20,0,17,9,22,10,27,0,8,8,0,0,0,0,0,0,0,8,9,8,8,0,0,8,0,0,20,8,0,0,8,11,18
"evm.model.Contig971.28",135,315,231,425,502,576,272,582,353,358,219,170,258,136,232,155,190,222,279,233,442,225,196,182,327,190,576,136,268,187,287,288,270,239,152,380,158,291,251
"evm.model.Contig1116.18",0,0,164,313,342,303,217,387,167,360,144,65,209,0,165,74,66,162,158,142,214,192,167,0,207,138,302,0,66,180,165,167,77,228,150,176,151,78,0
"evm.model.Contig53.51",134,211,148,285,238,338,211,297,404,218,250,159,239,82,151,119,126,0,116,99,42,110,181,112,137,136,119,122,0,175,163,144,197,145,117,231,155,158,208
"evm.model.Contig1116.14",23,30,65,68,60,53,51,80,0,100,18,0,69,0,23,31,0,34,34,16,29,18,47,10,32,11,36,17,32,34,33,39,0,20,32,57,61,21,21
"evm.model.Contig1116.13",174,136,192,234,209,115,273,200,206,280,283,0,279,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,247,0,185,165,155,165,396
"evm.model.Contig218.79",0,25,55,76,58,47,79,97,0,102,64,59,96,15,61,50,50,17,36,39,55,56,53,38,72,53,26,44,31,49,68,24,52,30,0,44,89,66,72
"evm.model.Contig483.79",223,296,53,101,71,221,62,72,115,43,75,137,148,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,15,0,0,65,0,88,95,260,121,150
"evm.model.Contig511.31",109,939,1027,700,536,1119,386,319,311,356,734,616,87,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,85,0,602,78,238,129,472
"evm.model.Contig511.37",0,35,0,0,61,0,80,0,0,0,0,0,0,77,108,86,55,85,99,118,84,65,70,83,103,35,85,78,49,74,79,87,0,72,0,0,0,0,0
"evm.model.Contig416.2",0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,48,39,123,91,92,50,36,83,93,74,114,128,40,76,83,36,38,0,113,0,0,0,0,0
"evm.model.Contig416.7",20,22,20,30,40,11,42,37,0,65,28,21,43,0,10,0,7,0,0,0,0,8,37,0,7,0,15,0,0,0,8,7,17,0,26,24,26,34,40
"evm.model.Contig481.30",59,87,18,62,13,72,39,15,81,46,73,44,34,54,48,38,28,60,76,51,114,41,27,59,65,47,32,77,90,77,78,80,68,89,26,63,59,50,74
"evm.model.Contig517.9",50,25,62,47,46,44,77,50,52,28,70,19,57,0,22,20,28,22,22,21,26,23,0,19,50,0,27,0,0,28,22,28,22,59,45,48,22,23,65
"evm.model.Contig708.33",170,1049,737,949,736,1076,580,451,268,427,957,987,118,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,99,0,955,144,358,154,402
"evm.model.Contig708.35",184,205,176,177,129,263,135,199,327,190,135,80,154,31,27,62,24,62,98,71,122,94,152,73,96,68,165,82,94,73,74,73,222,79,131,171,99,158,188
"evm.model.Contig362.107",1723,2933,556,687,716,1779,2207,2677,1491,1252,2384,1327,1868,25086,24443,17002,29578,27282,24455,27560,22876,20316,919,28301,25222,27843,14122,18776,24211,28308,26193,22670,681,23867,1771,2899,1274,1272,1571
"evm.model.Contig362.102",0,0,0,0,0,0,0,0,0,0,0,0,0,385,320,201,330,193,367,301,172,277,0,356,321,383,218,271,175,256,248,267,0,412,0,0,0,0,0
"evm.model.Contig223.123",9693,17511,6367,14915,11901,11014,10925,11131,9506,11225,14719,10872,16048,9323,10166,7252,10097,8886,10746,9939,11608,12032,7572,11073,11879,11160,11576,8355,8986,10398,10989,8948,11476,11641,8222,11034,9116,13524,13974
"evm.model.Contig108.46",0,0,0,154,0,0,0,70,176,73,0,0,0,490,620,286,651,347,541,777,604,450,0,637,508,629,521,278,354,858,366,305,74,692,0,0,0,0,0
"evm.model.Contig108.47",107,187,54,188,167,125,213,126,131,130,230,149,160,154,175,0,148,89,159,174,42,193,165,170,126,186,45,130,0,163,108,115,185,175,112,146,169,164,157
"evm.model.Contig223.129",323,488,764,367,790,916,534,721,377,430,240,298,321,76,150,120,162,187,157,270,283,264,225,69,159,125,392,130,153,265,68,191,531,262,175,661,727,332,423
"evm.model.Contig275.51",64,369,358,233,208,263,214,143,101,292,297,272,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,196,68,157,52,161
"evm.model.Contig117.149",91,108,62,76,64,98,74,95,61,70,93,112,102,0,29,0,0,0,35,59,55,0,111,30,59,0,75,0,27,70,0,0,124,0,58,108,67,103,133
"evm.model.Contig350.59.1",158,228,170,199,176,178,206,198,206,327,288,148,222,0,0,0,0,0,0,0,0,57,179,56,130,122,124,0,0,67,54,61,212,62,143,165,208,232,221
"evm.model.Contig1211.11",164,484,1335,1606,984,2340,1637,932,270,1146,2399,1573,148,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,195,0,737,304,1268,159,601
"evm.model.Contig74.10",139,199,107,250,183,174,157,211,140,106,146,102,195,49,48,30,39,38,35,48,61,40,79,51,59,65,64,38,13,61,48,59,180,62,88,129,97,81,162
"evm.model.Contig74.11",227,202,242,277,293,302,231,241,312,247,217,130,221,314,339,343,445,339,516,402,428,367,240,433,516,512,497,340,476,381,394,395,301,446,170,226,193,196,232
"evm.model.Contig74.14",7210,10794,4115,7343,6599,7182,6598,6060,6471,6207,8031,5100,7851,7102,6282,5957,6338,7366,7535,8185,8232,6688,4729,7798,8897,7757,8224,6941,7596,8238,6951,6185,5079,8890,6306,7822,6060,5561,6382
"evm.model.Contig279.38",217,177,181,216,242,233,223,206,206,157,249,106,190,331,223,100,304,253,212,254,129,214,254,255,316,194,127,200,196,244,287,159,217,296,178,257,167,180,254
"evm.model.Contig224.82.5",419,669,293,429,367,530,501,432,599,492,728,364,652,0,150,56,61,151,0,60,141,0,453,138,344,115,194,0,134,301,67,115,507,154,383,495,460,390,525
"evm.model.Contig132.68.4",0,362,407,772,798,614,691,710,480,894,395,320,569,0,0,0,0,0,0,0,0,0,383,0,287,0,0,0,0,0,0,0,351,0,140,399,431,410,150
"evm.model.Contig407.49",431,593,374,589,804,615,607,681,471,759,694,605,724,184,307,180,274,332,296,362,206,270,661,243,382,274,362,217,177,475,193,277,454,386,402,657,496,676,605
"evm.model.Contig429.72",113,187,109,161,142,126,208,169,111,289,232,129,183,112,117,118,108,136,124,81,36,103,149,82,121,113,107,89,78,127,97,85,123,87,138,207,181,181,199
"evm.model.Contig1110.11",35,45,0,114,166,97,122,122,75,140,114,36,43,0,75,0,0,36,0,0,39,0,118,0,79,47,52,0,0,84,0,87,88,0,35,40,129,40,0
"evm.model.Contig439.5",26,33,0,28,25,25,62,53,29,70,66,30,72,62,68,24,0,24,0,27,0,0,27,25,33,37,0,0,0,65,0,0,25,28,0,76,63,31,77
