"","Ai21","Ai22","Ai23","Ai24","Ai25","Ai26","Ai27","Ai28","Ai29","Ai30","Ai31","Ai32","Ai33","Ai34","Ai35","Ai36","Ai38","Ai39","Ai40"
"evm.model.Contig498.29",197,150,0,123,170,160,62,61,195,60,312,221,148,0,0,230,60,60,68
"evm.model.Contig140.112",477,338,336,527,329,617,281,399,470,437,461,529,352,305,430,323,375,396,322
"evm.model.Contig218.26",23,45,47,45,51,36,35,70,32,42,55,31,81,71,44,51,66,48,44
"evm.model.Contig216.65",38,96,72,101,34,62,79,34,42,89,97,68,70,0,29,100,75,80,68
"evm.model.Contig232.17",0,19,19,42,0,0,0,29,21,42,54,0,42,0,0,20,0,21,0
"evm.model.Contig219.110.1",100,107,38,92,101,112,94,0,87,104,143,103,91,92,86,149,105,112,111
"evm.model.Contig57.68",155,165,153,153,182,212,149,152,193,155,171,185,244,147,0,181,194,141,161
"evm.model.Contig680.26",38,43,53,23,43,42,55,73,44,51,65,62,85,42,56,71,43,69,28
"evm.model.Contig121.56",232,120,92,139,178,268,172,182,155,217,143,189,112,207,141,105,171,156,151
"evm.model.Contig121.58",0,148,69,63,0,160,169,132,154,135,174,139,250,66,0,193,0,167,198
"evm.model.Contig121.59",57,44,52,49,27,59,51,44,22,57,316,67,111,64,24,333,46,55,36
"evm.model.Contig1067.39",37,30,36,35,0,82,28,0,0,32,36,101,84,0,0,0,0,0,30
"evm.model.Contig1067.31",163,198,263,215,277,258,305,358,380,303,290,318,330,224,288,338,259,267,344
"evm.model.Contig210.82.1",111,0,0,230,0,236,226,0,95,251,117,218,196,89,0,93,0,238,230
"evm.model.Contig74.129",0,90,64,32,28,66,56,75,72,68,28,97,83,29,70,74,78,86,90
"evm.model.Contig118.170",501,815,802,558,594,863,660,3158,1865,1124,2013,924,3023,776,593,1065,1305,1077,820
"evm.model.Contig248.49",0,0,55,18,0,49,234,0,51,18,24,0,0,22,0,21,0,47,19
"evm.model.Contig1478.12",103,131,73,94,0,168,73,141,86,126,151,168,108,0,75,123,121,33,159
"evm.model.Contig273.7",111,115,93,108,0,77,103,30,98,112,135,138,150,114,0,150,69,126,133
"evm.model.Contig104.226",180,147,136,98,98,218,108,207,119,152,173,170,171,131,176,83,160,135,184
"evm.model.Contig677.11",4999,5776,3485,4765,5020,6020,5358,7325,6099,6425,7504,5533,7571,4871,5913,6333,5676,5009,6365
"evm.model.Contig131.77",183,400,193,258,118,221,309,372,236,211,299,282,894,224,171,230,194,349,387
"evm.model.Contig1162.6",0,92,108,0,45,0,84,70,112,0,106,105,195,94,45,108,51,97,140
"evm.model.Contig344.29",36,87,88,78,103,104,87,155,75,90,264,88,224,81,86,125,105,140,123
"evm.model.Contig221.27",59,80,82,54,67,88,123,121,77,98,118,93,149,73,77,167,64,88,96
"evm.model.Contig765.49",6405,7840,6350,6712,7319,8390,7072,6817,8884,7862,9144,8303,10317,6500,6344,7387,9109,6346,8248
"evm.model.Contig133.111",12,31,22,0,16,0,0,11,25,0,0,30,0,0,0,19,14,13,29
"evm.model.Contig125.98",45,36,11,58,26,10,47,92,23,53,93,67,43,41,24,36,57,44,81
"evm.model.Contig125.96",35,83,50,76,0,93,0,30,69,42,83,79,75,0,0,85,69,36,79
"evm.model.Contig825.3",0,78,191,86,0,198,0,186,0,162,79,181,0,0,248,88,91,80,95
"evm.model.Contig825.6",43,0,0,0,0,19,0,61,0,63,79,71,20,0,17,18,58,19,19
"evm.model.Contig467.6.2",140,104,279,265,263,197,177,118,156,303,349,197,252,151,138,367,185,273,316
"evm.model.Contig500.62",285,150,154,210,0,274,0,64,175,289,216,144,0,160,65,86,63,175,73
"evm.model.Contig971.28",136,232,155,190,222,279,233,442,225,182,327,190,576,136,268,187,287,288,239
"evm.model.Contig1116.18",0,165,74,66,162,158,142,214,192,0,207,138,302,0,66,180,165,167,228
"evm.model.Contig53.51",82,151,119,126,0,116,99,42,110,112,137,136,119,122,0,175,163,144,145
"evm.model.Contig1116.14",0,23,31,0,34,34,16,29,18,10,32,11,36,17,32,34,33,39,20
"evm.model.Contig218.79",15,61,50,50,17,36,39,55,56,38,72,53,26,44,31,49,68,24,30
"evm.model.Contig511.37",77,108,86,55,85,99,118,84,65,83,103,35,85,78,49,74,79,87,72
"evm.model.Contig416.2",0,0,48,39,123,91,92,50,36,93,74,114,128,40,76,83,36,38,113
"evm.model.Contig416.1",0,291,154,159,0,185,154,0,136,0,0,261,519,0,0,156,71,0,181
"evm.model.Contig481.30",54,48,38,28,60,76,51,114,41,59,65,47,32,77,90,77,78,80,89
"evm.model.Contig517.9",0,22,20,28,22,22,21,26,23,19,50,0,27,0,0,28,22,28,59
"evm.model.Contig708.35",31,27,62,24,62,98,71,122,94,73,96,68,165,82,94,73,74,73,79
"evm.model.Contig362.107",25086,24443,17002,29578,27282,24455,27560,22876,20316,28301,25222,27843,14122,18776,24211,28308,26193,22670,23867
"evm.model.Contig362.102",385,320,201,330,193,367,301,172,277,356,321,383,218,271,175,256,248,267,412
"evm.model.Contig223.123",9323,10166,7252,10097,8886,10746,9939,11608,12032,11073,11879,11160,11576,8355,8986,10398,10989,8948,11641
"evm.model.Contig108.46",490,620,286,651,347,541,777,604,450,637,508,629,521,278,354,858,366,305,692
"evm.model.Contig108.47",154,175,0,148,89,159,174,42,193,170,126,186,45,130,0,163,108,115,175
"evm.model.Contig223.129",76,150,120,162,187,157,270,283,264,69,159,125,392,130,153,265,68,191,262
"evm.model.Contig74.10",49,48,30,39,38,35,48,61,40,51,59,65,64,38,13,61,48,59,62
"evm.model.Contig74.11",314,339,343,445,339,516,402,428,367,433,516,512,497,340,476,381,394,395,446
"evm.model.Contig74.14",7102,6282,5957,6338,7366,7535,8185,8232,6688,7798,8897,7757,8224,6941,7596,8238,6951,6185,8890
"evm.model.Contig279.38",331,223,100,304,253,212,254,129,214,255,316,194,127,200,196,244,287,159,296
"evm.model.Contig224.82.5",0,150,56,61,151,0,60,141,0,138,344,115,194,0,134,301,67,115,154
"evm.model.Contig407.49",184,307,180,274,332,296,362,206,270,243,382,274,362,217,177,475,193,277,386
"evm.model.Contig429.72",112,117,118,108,136,124,81,36,103,82,121,113,107,89,78,127,97,85,87
"evm.model.Contig439.5",62,68,24,0,24,0,27,0,0,25,33,37,0,0,0,65,0,0,28
"evm.model.Contig439.9",22,49,64,0,47,68,73,70,61,26,0,30,79,26,55,91,54,64,61
"evm.model.Contig58.24",182,134,55,136,146,137,147,158,132,181,196,175,138,169,110,152,138,192,148
"evm.model.Contig1823.6",91,113,0,91,86,0,60,55,105,60,89,106,44,0,45,49,0,57,61
"evm.model.Contig79.127",35,36,15,31,34,18,43,37,43,15,19,29,0,0,16,20,0,19,45
"evm.model.Contig246.82",32,55,11,38,48,61,36,81,0,48,63,32,72,51,50,39,39,53,34
"evm.model.Contig246.84",122,55,78,65,65,66,60,90,91,95,84,114,72,73,35,140,48,58,67
"evm.model.Contig780.10.2",75,106,91,106,45,94,115,102,93,79,174,112,182,42,79,170,81,130,102
"evm.model.Contig3340.1",3676,2821,2497,3957,4242,4352,2775,5448,1227,4426,5197,3895,4867,2207,3805,1566,4859,2480,4613
"evm.model.Contig1411.24",0,15,0,25,0,16,0,54,15,0,35,0,15,20,18,35,0,0,0
"evm.model.Contig344.54",27,35,29,88,0,34,81,26,30,75,0,0,0,0,0,28,27,37,97
"evm.model.Contig0.2",0,78,0,64,41,0,47,115,71,31,163,34,129,0,0,105,33,0,97
"evm.model.Contig284.32",3454,3748,2030,3405,2136,3283,3630,4269,2951,2171,3758,3978,3434,1922,3654,2927,1947,2155,1658
"evm.model.Contig474.17",1529,1804,1459,1148,929,1861,1823,889,1324,1622,1965,1498,1331,1233,919,2194,1393,1168,1268
"evm.model.Contig0.13.2",11587,13078,10862,16612,14105,14613,16294,14826,12118,13877,11297,14695,8723,10377,12188,16393,12480,12558,14155
"evm.model.Contig367.57",74,97,86,39,76,82,0,0,80,63,74,74,61,44,26,46,49,26,19
"evm.model.Contig495.38",28,55,38,51,16,35,50,36,40,48,25,40,38,42,26,32,34,33,47
"evm.model.Contig153399.1",27,39,0,0,0,30,81,73,27,61,72,42,84,26,33,75,0,72,38
"evm.model.Contig271.86",86,84,97,88,105,132,71,98,123,112,117,101,110,125,76,118,84,70,96
"evm.model.Contig126.7",24,0,32,23,27,0,70,63,27,72,58,34,60,23,24,52,59,82,64
"evm.model.Contig322.43",23,22,28,27,17,44,27,45,19,10,23,36,51,23,23,49,24,24,18
"evm.model.Contig763.45",15,10,7,0,0,13,15,5,0,12,21,14,17,6,0,22,5,8,20
"evm.model.Contig763.46",7,12,13,17,8,9,16,19,0,0,10,14,38,19,12,19,14,14,21
"evm.model.Contig328.5",95,45,0,90,104,82,113,151,102,92,148,105,154,112,89,149,57,104,119
"evm.model.Contig1404.6",135,197,156,225,156,230,319,162,285,270,349,249,397,176,58,377,186,270,398
"evm.model.Contig443.17",36,41,0,0,0,0,38,0,21,19,42,0,76,22,17,0,31,28,61
"evm.model.Contig1439.7",437,658,730,814,636,1003,734,745,774,766,779,806,779,806,679,687,745,787,806
"evm.model.Contig121.122",199,318,0,244,234,291,393,248,263,0,265,299,199,237,0,524,0,224,483
"evm.model.Contig275.34_evm.model.Contig275.35",723,652,678,505,590,885,478,636,624,617,419,803,737,617,634,532,572,923,629
"evm.model.Contig709.18",0,73,56,24,70,0,117,0,0,0,104,0,39,70,0,57,91,76,83
"evm.model.Contig948.22",261,272,259,256,250,243,334,324,275,0,430,241,0,0,293,391,0,0,244
"evm.model.Contig82.242",778,865,386,604,353,662,494,437,844,949,1125,845,973,668,204,801,552,930,1095
"evm.model.Contig82.240",183,209,0,73,83,102,199,162,164,180,289,186,87,0,73,249,91,75,197
"evm.model.Contig1430.31",151,234,271,247,190,256,186,136,246,187,150,200,110,155,158,175,216,155,182
"evm.model.Contig272.98",0,11,6,7,24,0,21,26,0,26,13,7,39,23,6,22,23,28,5
"evm.model.Contig272.92",0,86,0,42,0,0,51,0,0,58,100,103,90,43,0,41,0,0,62
"evm.model.Contig414.12",86,81,33,64,164,72,55,63,55,40,88,71,46,59,58,109,68,39,50
"evm.model.Contig244.43",1025,418,734,950,726,1873,295,1195,296,844,988,1596,1268,808,1453,382,807,1159,864
"evm.model.Contig81.169",86,189,0,97,256,0,228,205,86,199,445,199,245,176,0,432,177,0,193
"evm.model.Contig434.29",206,243,221,303,284,332,241,243,326,304,306,378,321,234,244,246,232,242,306
"evm.model.Contig972.10",52,100,91,103,100,156,132,81,109,67,132,134,72,69,95,160,61,67,124
"evm.model.Contig140.86",248,364,339,311,302,385,331,331,397,407,487,340,677,308,201,459,361,372,454
"evm.model.Contig124.31",115,124,107,121,113,96,129,152,122,122,185,109,175,96,115,153,154,106,113
"evm.model.Contig225.139",37,118,114,70,111,103,98,159,99,90,159,70,191,86,91,173,114,112,130
"evm.model.Contig222.54",14,76,65,40,28,43,54,75,38,57,85,40,147,58,43,65,62,65,64
"evm.model.Contig227.87",121,182,92,77,109,177,74,84,59,188,131,187,342,153,93,126,184,65,78
"evm.model.Contig177.141.1",0,227,217,0,0,219,0,0,199,0,223,199,279,0,0,207,103,238,124
"evm.model.Contig225.84",91,133,102,105,0,132,50,126,152,65,124,134,187,112,49,116,100,125,131
"evm.model.Contig225.88",77,110,154,147,124,176,173,275,150,137,203,171,338,126,145,220,91,132,212
"evm.model.Contig440.84",306,419,173,336,183,246,330,80,474,305,259,314,383,313,185,374,217,316,426
"evm.model.Contig786.16",95,124,37,79,0,95,137,0,111,42,209,104,172,91,0,169,40,126,120
"evm.model.Contig282.65",241,270,228,287,337,276,256,516,270,396,677,301,504,276,253,503,298,348,339
"evm.model.Contig282.64",160,40,0,48,0,83,41,0,83,93,118,98,0,41,0,0,0,40,79
"evm.model.Contig447.20",0,241,0,266,286,0,105,228,246,218,586,251,250,0,0,252,285,121,271
"evm.model.Contig1012.5",74,15,49,121,131,47,82,228,0,53,117,60,48,28,176,193,46,93,58
"evm.model.Contig169.21",0,0,89,168,0,84,173,0,0,209,256,79,0,178,0,233,73,78,230
"evm.model.Contig169.24",40,53,77,82,78,62,57,86,92,42,162,88,122,69,44,96,61,59,93
"evm.model.Contig1220.12",703,549,570,613,736,737,672,421,655,785,920,738,475,487,503,670,507,524,497
"evm.model.Contig1604.1",67,65,74,85,64,112,104,189,103,105,190,156,136,92,82,118,148,71,164
"evm.model.Contig117.164",14733,21292,15466,17146,12019,15272,11517,13085,11574,14083,9667,16055,10630,12965,13431,8592,15227,13695,12188
"evm.model.Contig117.163",0,81,0,83,0,31,38,73,0,39,59,30,86,69,0,29,0,31,75
"evm.model.Contig1541.15",92,146,101,112,120,126,95,131,116,135,215,131,161,107,70,169,137,171,165
"evm.model.Contig1462.2",8174,8804,3193,4965,2049,6650,5454,2462,5253,8547,5411,5600,2208,5357,1648,4047,4340,5953,6419
"evm.model.Contig1462.6",2162,2678,3056,2801,2429,2833,2391,2459,2857,2624,2278,3051,1966,2152,3610,1848,2881,2721,2681
"evm.model.Contig107.103",36,130,83,99,36,56,95,41,115,39,69,82,39,0,0,71,93,64,83
"evm.model.Contig1557.7",268,230,189,200,162,266,165,203,203,211,206,275,173,178,203,300,151,228,206
"evm.model.Contig768.8",257,285,370,242,299,436,326,380,356,340,452,341,546,354,405,436,330,340,435
"evm.model.Contig313.77",17,0,8,16,0,15,0,11,0,21,15,18,8,0,0,0,5,15,0
"evm.model.Contig313.75",0,18,12,16,8,35,12,0,0,27,12,19,8,20,0,4,31,15,13
"evm.model.Contig313.74",82,88,32,92,38,87,76,34,0,54,52,91,69,70,32,38,51,172,95
"evm.model.Contig313.72",30,20,0,14,0,12,0,0,0,21,9,20,0,0,0,0,14,10,12
"evm.model.Contig501.26",252,386,240,337,349,335,351,465,360,437,386,374,1002,304,314,336,461,450,424
"evm.model.Contig791.27",41,66,30,92,41,69,80,79,37,69,76,73,90,42,84,70,57,64,76
"evm.model.Contig638.12",298,202,81,86,76,250,0,232,165,86,96,77,0,0,0,79,0,0,0
"evm.model.Contig0.102",125,103,0,53,0,51,96,0,108,104,111,120,100,0,0,150,0,0,102
"evm.model.Contig855.18",5767,6897,5022,6447,6504,7044,5770,7578,8607,6431,7928,6149,6880,5619,6241,5849,7157,5848,6575
"evm.model.Contig292.26",439,493,401,435,256,481,387,414,465,424,470,472,727,402,230,437,347,485,586
"evm.model.Contig1624.12",0,113,0,41,101,102,46,135,96,99,128,115,98,0,47,103,47,97,58
"evm.model.Contig290.64",50,118,0,42,0,45,91,0,52,0,110,129,121,90,0,101,0,104,100
"evm.model.Contig29917.1",48,41,47,32,39,52,30,62,40,52,75,51,68,41,51,49,47,39,76
"evm.model.Contig313.14.1",1291,506,494,528,1037,492,715,1400,577,1671,1696,677,1640,1022,617,856,662,1102,1380
"evm.model.Contig127.67",0,59,0,0,0,71,0,61,27,30,71,63,117,26,0,26,27,61,0
"evm.model.Contig109.85",431,342,216,322,351,281,218,369,266,357,324,267,280,177,249,359,191,197,198
"evm.model.Contig117.70",48,42,27,34,62,44,46,70,34,44,38,59,83,64,43,44,43,38,40
"evm.model.Contig117.72",151,148,219,195,188,232,207,275,214,205,232,265,216,187,219,204,216,230,248
"evm.model.Contig58.33",190,151,115,143,78,167,132,111,138,147,143,189,211,137,115,166,103,155,154
"evm.model.Contig104.173",100,106,118,128,129,119,137,123,128,111,136,136,144,62,48,162,129,134,102
"evm.model.Contig1305.7",8,12,12,25,12,26,30,39,6,13,52,26,31,13,19,33,32,29,38
"evm.model.Contig1305.5",67,109,82,41,74,97,95,80,68,94,119,109,198,33,42,76,84,119,134
"evm.model.Contig52.202",99,42,21,63,43,76,47,41,37,44,44,124,76,43,33,62,59,49,51
"evm.model.Contig141.49",27,40,16,44,37,47,38,34,33,35,54,54,55,32,29,37,34,47,22
"evm.model.Contig74.241",0,30,19,19,0,0,0,79,52,0,94,0,98,22,0,59,0,43,50
"evm.model.Contig247.52",0,143,0,0,0,42,105,0,94,0,101,49,179,0,0,184,0,43,117
"evm.model.Contig1280.21",101,0,101,56,45,129,109,134,190,139,118,121,215,77,0,107,86,86,205
"evm.model.Contig685.7",122,157,128,155,142,163,192,172,128,154,183,131,181,179,183,174,161,154,196
"evm.model.Contig685.3",289,302,272,291,282,362,286,252,324,272,438,316,378,233,227,300,269,246,351
"evm.model.Contig0.319",59,94,24,25,67,80,103,58,139,105,98,104,133,97,96,116,93,92,86
"evm.model.Contig928.31",0,0,0,18,21,15,0,0,0,43,21,49,19,15,51,16,33,0,37
"evm.model.Contig246.73",381,483,395,336,347,238,200,880,525,442,585,436,699,350,439,532,520,519,443
"evm.model.Contig52.125",107,254,156,199,169,167,286,257,197,145,287,194,487,203,100,350,153,304,429
"evm.model.Contig625.27.1",3033,6664,4890,4957,3662,6760,5353,4617,6767,5855,4839,5350,7104,5064,3449,4109,4985,6251,6007
"evm.model.Contig108.98",153,276,213,203,238,338,175,315,312,241,206,265,322,285,214,200,251,199,224
"evm.model.Contig851.20",809,971,369,745,284,652,851,471,593,808,651,703,459,583,290,957,516,644,766
"evm.model.Contig851.27",157,143,130,184,121,162,103,183,137,149,175,191,152,155,182,111,136,166,209
"evm.model.Contig1008.23",2218,2555,2697,2491,1837,3223,2434,3462,2418,2533,3281,2769,3034,3607,3549,2515,2878,2816,3219
"evm.model.Contig829.34",44,66,71,37,61,61,44,50,45,52,66,59,71,52,51,36,33,50,65
"evm.model.Contig518.25",2780,2812,1837,2314,2502,2936,2915,3543,3578,3112,3534,2916,3143,2276,3084,2840,3404,2700,3227
"evm.model.Contig6.243.5",9455,9077,8013,9178,10108,11358,7287,7951,11078,11628,9403,9439,5851,8602,7885,6052,9707,10127,8096
"evm.model.Contig368.79",997,819,797,948,783,1086,931,1174,944,967,1114,1300,1159,980,1184,946,866,1126,997
"evm.model.Contig228.55",0,23,50,0,47,28,17,77,45,0,78,0,171,51,50,112,51,63,63
"evm.model.Contig350.71",42,64,54,0,47,45,50,0,14,26,63,48,62,23,18,36,18,32,61
"evm.model.Contig350.79",18,63,59,55,60,93,55,91,63,55,105,68,83,22,44,72,72,64,63
"evm.model.Contig327.21",136,190,138,220,96,161,159,126,175,180,151,175,171,91,98,173,189,147,203
"evm.model.Contig902.54",658,925,840,755,646,831,990,1420,1064,1303,1873,844,787,467,1052,1478,912,668,961
"evm.model.Contig327.29",62,68,48,75,21,66,93,75,36,104,136,80,90,65,55,129,75,95,92
"evm.model.Contig628.3.1",380,630,455,465,249,644,634,421,570,496,564,577,591,388,296,710,351,482,671
"evm.model.Contig684.50",28,28,25,50,30,65,60,81,28,65,56,56,22,46,28,0,56,75,80
"evm.model.Contig687.23",2979,3175,1897,3984,1866,3624,5894,3207,2768,3248,3725,4084,3485,1913,3486,4757,2163,2854,2951
"evm.model.Contig1132.2",59,86,41,97,65,131,79,117,45,53,167,117,135,0,97,113,87,116,110
"evm.model.Contig464.23",207,216,305,96,193,239,230,304,302,209,238,86,179,0,0,175,91,0,190
"evm.model.Contig115.110",89,94,62,96,55,137,86,179,127,105,91,94,121,45,138,103,63,95,104
"evm.model.Contig177.113",0,0,36,37,86,0,0,68,0,31,110,78,87,0,0,77,33,81,47
"evm.model.Contig177.112",309,323,134,225,149,273,251,87,243,216,219,343,149,160,89,246,115,150,161
"evm.model.Contig423.15",57,77,79,82,63,67,80,115,63,83,147,75,170,61,60,157,72,93,124
"evm.model.Contig731.36",199172,218672,190737,212462,230657,249529,222930,246385,225001,225406,208985,222122,171884,184492,249989,191225,210171,214150,212265
"evm.model.Contig467.33",31,28,33,38,49,43,52,58,39,51,57,44,47,24,59,56,42,65,67
"evm.model.Contig1014.2",53,22,95,87,65,68,88,75,61,74,85,96,46,81,96,118,87,70,44
"evm.model.Contig322.18.1",1498,1599,1558,1206,982,2274,1488,824,1608,1756,1213,1632,1725,1329,665,1199,1046,1675,1679
"evm.model.Contig271.77",10,29,23,0,26,30,32,44,26,16,39,23,36,0,32,36,24,30,36
"evm.model.Contig273.31",60,28,63,63,0,68,26,0,67,0,140,81,111,0,0,80,30,90,96
"evm.model.Contig74.152",165,121,125,152,144,172,86,224,168,113,175,129,133,165,172,159,111,163,125
"evm.model.Contig678.11",45,73,61,61,30,64,71,60,84,55,71,69,168,85,57,97,71,86,113
"evm.model.Contig418.24",210,271,195,95,233,124,164,36,214,275,247,316,213,301,200,88,220,0,287
"evm.model.Contig1420.11",3260,3222,2121,2943,3148,3473,3595,4000,4215,3559,4195,3669,4487,2693,3817,3598,3324,3177,4057
"evm.model.Contig134.58",39,52,47,49,73,99,20,123,38,104,96,80,90,57,78,76,65,57,65
"evm.model.Contig134.59",324,374,319,404,340,426,362,419,360,435,425,346,360,366,314,513,356,375,432
"evm.model.Contig274.8",0,23,34,11,0,31,0,51,44,0,34,13,51,0,0,28,30,38,41
"evm.model.Contig254.44",51,33,27,29,79,64,36,86,63,35,93,58,107,79,58,91,66,62,39
"evm.model.Contig438.39",113,104,104,163,56,114,177,90,188,121,82,171,72,99,102,107,106,122,134
"evm.model.Contig438.34",32,28,0,32,0,28,0,0,31,73,83,0,61,0,0,69,0,0,66
"evm.model.Contig438.36",113,114,126,119,109,161,95,0,100,172,102,138,179,128,96,128,0,179,108
"evm.model.Contig441.53",178,158,155,165,114,230,126,172,148,154,171,175,160,184,203,160,161,201,181
"evm.model.Contig441.51",55,126,0,0,58,0,0,54,0,56,193,119,160,0,0,124,0,61,141
"evm.model.Contig441.57",0,0,12,16,0,24,14,17,0,23,21,20,24,7,0,20,8,28,17
"evm.model.Contig1116.26",81,193,0,189,0,266,205,0,205,96,84,204,197,0,0,183,155,172,203
"evm.model.Contig1617.14",0,48,24,23,75,43,72,0,44,23,59,68,28,19,0,123,0,26,22
"evm.model.Contig446.65",133,101,88,129,72,133,130,193,121,125,170,104,143,133,221,172,148,160,143
"evm.model.Contig80.97",312,229,306,262,268,356,261,352,265,341,298,372,396,303,298,211,272,353,306
"evm.model.Contig108.17",145,105,120,146,0,163,145,124,0,148,51,194,108,0,50,136,56,53,157
"evm.model.Contig108.16",1191,942,779,1161,618,1038,1113,875,732,1031,753,1410,664,659,763,913,791,1017,1105
"evm.model.Contig108.18",147,113,116,127,62,154,164,103,92,129,91,195,68,60,57,143,75,86,111
"evm.model.Contig82.90",134,101,90,116,167,124,69,110,208,102,70,137,53,120,23,94,99,110,47
"evm.model.Contig81.192",37,0,0,65,148,17,0,23,77,114,99,64,130,108,78,18,56,130,109
"evm.model.Contig140.55",32224,35350,18810,39161,35598,35594,28412,47290,35715,40204,27085,32271,27039,37416,45305,37034,44471,31409,34778
"evm.model.Contig370.3",365,504,0,350,284,547,664,246,784,571,479,395,0,485,0,669,456,638,594
"evm.model.Contig370.7",3537,3931,2857,3130,4083,4306,3609,4208,3900,4193,5047,3951,4953,3654,4044,4079,4352,3677,4113
"evm.model.Contig429.43",332,301,207,222,193,296,253,138,383,377,300,467,541,253,132,334,268,300,320
"evm.model.Contig1555.8",215,235,293,403,569,299,829,434,233,280,711,362,456,490,495,294,297,596,948
"evm.model.Contig58.77",46,108,95,51,84,89,69,152,104,82,255,94,198,75,30,153,116,97,128
"evm.model.Contig405.18",97,132,0,71,0,51,91,0,114,66,112,109,157,83,0,127,27,115,141
"evm.model.Contig82.188.1",30,42,0,0,36,69,0,0,55,34,34,0,32,0,0,63,0,31,0
"evm.model.Contig631.45.1",471,542,457,502,675,600,588,827,541,608,694,567,553,372,499,618,487,464,545
"evm.model.Contig829.7",17,46,23,0,64,49,58,102,65,60,109,0,173,57,20,83,64,68,50
"evm.model.Contig829.6",0,46,0,0,0,40,111,0,0,43,37,107,86,0,0,54,0,92,113
"evm.model.Contig829.8",0,0,28,0,30,11,0,44,30,35,56,0,43,15,21,27,12,41,13
"evm.model.Contig482.22.1",622,664,412,580,430,738,589,474,686,712,472,748,440,527,0,551,532,614,626
