"","Ai1","Ai2","Ai3","Ai4","Ai5","Ai6","Ai7","Ai8","Ai9","Ai10","Ai11","Ai12","Ai13","Ai14","Ai15","Ai16","Ai17","Ai18","Ai19","Ai20"
"evm.model.Contig644.54.2",0,199,0,0,0,222,0,337,588,170,0,183,84,0,82,0,0,184,556,0
"evm.model.Contig220.75",50,81,19,68,0,74,54,91,84,87,18,121,59,22,77,65,75,56,80,84
"evm.model.Contig446.35",97,147,201,0,29,197,84,73,82,259,0,134,100,185,119,181,0,200,148,248
"evm.model.Contig950.5",58,0,71,145,0,0,0,31,22,31,0,111,0,156,0,55,346,0,51,0
"evm.model.Contig80.20",66,25,94,126,33,85,74,89,104,96,26,75,64,0,102,78,103,94,112,127
"evm.model.Contig80.28",712,873,697,910,589,965,609,762,1048,1175,767,1296,847,1540,838,762,1284,1260,1106,879
"evm.model.Contig106.103",169,163,148,120,119,196,89,185,199,253,156,193,184,206,157,181,194,175,168,207
"evm.model.Contig106.107",74,54,100,61,72,67,109,72,84,60,62,111,113,58,137,132,40,186,98,111
"evm.model.Contig967.4",82,0,137,123,101,73,109,81,129,0,67,61,45,59,76,86,20,115,102,99
"evm.model.Contig227.34",64,63,177,153,0,0,0,70,136,127,0,154,65,66,193,141,154,152,167,194
"evm.model.Contig625.8",0,44,0,0,36,0,0,15,12,84,0,17,24,54,31,30,0,63,61,0
"evm.model.Contig284.16.1",0,0,0,22,20,55,57,0,60,0,0,22,0,0,44,60,32,65,0,21
"evm.model.Contig650.22",28,192,0,27,106,31,55,28,88,141,151,132,96,168,116,110,62,103,198,29
"evm.model.Contig650.21",0,0,118,0,0,40,0,0,94,0,0,0,39,0,98,44,42,124,91,38
"evm.model.Contig119.53",23,69,65,53,63,83,67,94,48,117,60,190,144,109,82,102,78,104,87,134
"evm.model.Contig119.59",0,19,38,0,77,38,39,44,43,0,18,67,38,17,17,24,0,0,41,41
"evm.model.Contig159430.1",17,0,10,12,0,28,11,11,0,30,0,0,28,19,9,17,10,27,12,45
"evm.model.Contig791.2",103,103,207,120,99,110,98,131,290,98,131,151,132,49,165,103,116,134,145,198
"evm.model.Contig178.99",57,0,29,53,25,51,24,64,22,54,0,50,55,54,35,0,0,59,64,36
"evm.model.Contig1111.19.1",97,35,178,206,85,106,101,98,265,35,81,114,81,120,99,142,206,118,115,140
"evm.model.Contig6.240",64,26,63,64,57,77,65,61,71,34,70,92,98,143,74,155,34,99,70,70
"evm.model.Contig6.241",94,0,184,209,0,89,214,238,252,199,0,105,197,204,272,109,0,229,222,85
"evm.model.Contig289.44",33,52,37,111,47,60,32,80,31,55,44,59,40,83,66,63,42,65,77,75
"evm.model.Contig289.49",1361,1435,971,2670,1465,1337,1424,1640,1468,1935,1058,1697,1237,1896,1166,1770,1783,1854,2129,1449
"evm.model.Contig132.129",121,42,276,221,97,146,99,150,241,49,134,158,163,123,90,114,220,171,117,218
"evm.model.Contig132.124",3139,3407,3540,3786,3072,4175,3524,4470,4437,4912,2869,4949,4641,5022,3934,4339,4284,4616,5265,4361
"evm.model.Contig132.123",181,192,382,250,82,252,206,84,213,265,0,221,173,227,234,253,250,223,256,272
"evm.model.Contig132.122",27,60,96,102,64,80,73,95,45,65,103,123,101,103,102,103,48,177,101,92
"evm.model.Contig1008.16",131,40,57,99,31,73,91,74,64,87,24,65,30,224,59,33,117,13,49,74
"evm.model.Contig1008.17",204,158,178,125,57,142,141,149,92,641,69,176,66,482,77,116,272,74,89,236
"evm.model.Contig1016.24",61,82,64,40,63,56,32,66,104,108,0,104,26,108,62,73,50,71,27,75
"evm.model.Contig1016.22",25,0,86,89,29,0,0,0,81,24,0,0,0,0,34,61,83,30,61,30
"evm.model.Contig1428.12",0,0,90,96,39,93,82,84,0,0,0,35,77,51,40,87,68,70,44,69
"evm.model.Contig107.75.2",96,0,238,243,103,259,0,0,0,0,0,268,204,201,195,0,90,206,287,239
"evm.model.Contig409.21",640,697,1176,785,1116,885,575,714,953,1157,784,1062,1055,592,1461,1586,1359,1001,1015,654
"evm.model.Contig420.85",0,73,0,0,45,0,34,15,27,59,52,48,49,91,46,52,14,35,71,0
"evm.model.Contig420.81",0,55,0,0,75,0,0,0,22,61,46,89,21,27,18,18,0,24,92,0
"evm.model.Contig420.83",34,222,0,26,365,54,113,66,92,291,264,369,227,263,146,84,42,286,384,33
"evm.model.Contig420.82",33,168,0,17,239,56,64,60,111,305,178,315,154,191,112,52,71,237,259,29
"evm.model.Contig352.49",774,322,1136,1191,774,706,750,617,1377,472,664,962,609,743,689,832,1436,747,672,898
"evm.model.Contig231.48",99,189,189,258,124,220,151,172,175,220,221,398,343,401,225,377,275,374,211,315
"evm.model.Contig82.161",73,568,17,106,743,512,233,287,551,537,756,392,633,1070,777,347,529,980,779,123
"evm.model.Contig498.29",706,1498,787,692,1352,1057,924,820,876,1173,1088,1636,1188,1303,1659,1441,961,2670,1253,865
"evm.model.Contig498.22",0,760,0,397,0,357,607,0,871,689,1678,0,1847,3481,1437,1150,1038,0,0,0
"evm.model.Contig140.118",503,194,1217,588,594,685,525,650,809,422,372,592,439,389,684,588,621,773,536,833
"evm.model.Contig140.112",179,136,200,206,136,171,186,180,221,161,117,184,177,181,158,265,153,235,216,194
"evm.model.Contig131.24",0,0,42,18,49,17,0,18,21,17,16,0,0,48,61,0,0,0,0,0
"evm.model.Contig218.26",38,56,20,78,54,59,62,90,55,102,40,110,66,88,49,73,149,64,71,130
"evm.model.Contig216.62",0,263,0,0,51,0,0,0,62,142,104,116,131,70,134,0,0,172,185,0
"evm.model.Contig216.65",229,190,266,201,210,284,252,322,379,245,170,226,190,184,292,240,134,348,383,303
"evm.model.Contig232.17",0,0,24,0,27,45,54,20,0,0,0,34,50,0,22,56,52,57,47,49
"evm.model.Contig232.15",138,83,119,143,104,150,98,134,135,160,21,125,74,97,90,85,124,98,230,123
"evm.model.Contig232.18",0,0,44,59,0,48,0,20,21,0,0,94,19,48,40,52,83,25,43,41
"evm.model.Contig219.110.1",120,105,142,176,120,168,145,142,162,137,99,175,159,179,160,155,117,158,193,186
"evm.model.Contig57.68",0,0,161,77,63,157,62,0,0,0,141,261,193,218,158,228,170,279,87,163
"evm.model.Contig57.64",82,48,102,83,52,122,76,90,147,73,65,81,85,71,110,63,57,96,104,129
"evm.model.Contig234.11",164,113,149,93,67,203,144,268,237,224,79,0,119,179,21,104,71,49,27,91
"evm.model.Contig1222.13",26,326,0,123,246,0,135,27,176,269,197,344,114,322,190,187,325,252,616,84
"evm.model.Contig1226.8",2188,2355,2641,5002,1243,1845,2277,1370,2036,4280,1847,3456,2100,2603,3745,3908,2698,2592,2754,3907
"evm.model.Contig680.26",21,0,46,26,0,40,40,44,24,36,21,52,20,41,19,61,27,57,43,54
"evm.model.Contig680.28",0,68,22,72,0,83,0,0,88,24,0,60,61,0,0,0,0,0,84,65
"evm.model.Contig42.92",1897,14797,255,1374,9319,1831,4635,2313,7305,8115,9777,11132,8950,11431,7946,4974,3868,7092,13415,1434
"evm.model.Contig42.91",7,154,0,19,84,0,0,8,84,107,74,46,218,26,117,67,8,58,110,0
"evm.model.Contig921.28",218,467,34,172,676,685,690,746,281,1036,3753,2773,4147,2441,1679,1592,1239,2810,934,130
"evm.model.Contig921.27",682,2627,23,1790,1654,2464,576,482,1763,3037,3243,6493,1757,3382,3893,1673,3431,6243,12834,2911
"evm.model.Contig121.56",94,75,91,139,63,90,47,118,111,106,19,77,71,65,67,74,71,24,110,81
"evm.model.Contig121.57",226,102,261,265,141,224,244,235,393,140,171,223,181,145,270,249,296,285,337,319
"evm.model.Contig121.58",207,238,295,381,156,247,231,287,254,329,195,485,322,376,259,391,314,354,225,267
"evm.model.Contig121.59",1601,1156,1897,3517,917,2118,1130,1757,3846,2486,1563,2950,1786,1817,1625,1821,3547,1770,2089,3183
"evm.model.Contig114796.1",26,0,47,11,0,31,21,0,44,0,22,0,35,37,43,36,0,35,26,36
"evm.model.Contig1067.31",90,0,242,118,167,198,225,173,90,44,174,153,210,154,188,187,89,271,147,124
"evm.model.Contig141.86",0,0,124,139,44,46,90,57,126,0,95,121,103,0,48,0,104,45,52,0
"evm.model.Contig133.30",53,68,54,28,0,0,0,72,69,113,0,96,73,0,80,66,65,66,101,65
"evm.model.Contig210.82.1",82,192,228,279,168,373,248,259,86,339,83,328,315,251,239,307,108,387,412,307
"evm.model.Contig74.127",13,0,38,0,0,13,0,32,33,0,0,24,44,30,42,44,0,38,31,28
"evm.model.Contig223.147.1",31,0,13,40,0,12,28,33,34,36,12,0,21,37,25,25,31,33,21,28
"evm.model.Contig463.60",51,20,65,19,0,51,0,27,56,45,25,0,49,53,22,19,22,60,24,0
"evm.model.Contig6.224_evm.model.Contig6.225",0,25,50,19,0,0,0,23,0,52,0,92,0,66,26,54,57,74,20,74
"evm.model.Contig418.52",10,0,9,0,0,0,17,19,13,0,0,7,6,8,10,0,0,0,10,0
"evm.model.Contig118.170",801,1195,1027,1845,687,1802,865,1783,859,1619,1477,2219,1886,2583,1090,2104,1230,1956,1440,1809
"evm.model.Contig104.50",463,207,627,681,340,452,383,386,627,326,338,470,323,444,488,446,639,478,476,468
"evm.model.Contig104.58",0,54,0,106,52,73,57,61,89,96,97,70,134,124,54,94,0,95,0,0
"evm.model.Contig485.35",51,116,65,62,120,59,126,119,135,160,0,164,115,0,183,54,0,133,190,56
"evm.model.Contig485.31",23,66,101,285,0,382,0,0,116,33,15,55,77,84,31,0,0,15,12,91
"evm.model.Contig485.30",5,7,61,14,0,40,7,4,14,31,8,0,12,10,16,0,0,0,0,39
"evm.model.Contig125.103",135,172,228,211,153,334,227,192,210,262,261,353,422,342,326,282,251,377,307,308
"evm.model.Contig125.104",129,0,427,467,383,337,470,520,370,134,0,428,143,266,318,130,0,323,412,395
"evm.model.Contig1478.10",125,150,174,155,146,171,182,187,201,142,104,202,164,139,240,145,79,193,224,147
"evm.model.Contig331.58",119,470,66,189,203,111,138,32,332,230,278,345,175,284,234,226,487,296,470,116
"evm.model.Contig552.7",44,0,174,0,155,95,104,44,0,100,100,173,208,93,155,233,50,256,167,151
"evm.model.Contig273.6",0,40,0,24,0,26,0,21,20,17,0,50,0,0,36,25,20,0,37,65
"evm.model.Contig273.7",0,82,85,85,0,107,138,116,38,78,79,184,113,106,122,199,96,137,84,198
"evm.model.Contig104.226",71,65,87,105,68,93,50,138,136,126,67,159,107,136,124,162,170,105,122,131
"evm.model.Contig677.11",8700,8528,5465,11450,7087,7785,5598,10102,12149,14986,5159,12348,7615,11266,7422,7831,14358,6947,10118,9258
"evm.model.Contig1158.5",172,115,134,201,122,125,142,148,299,87,127,222,117,99,144,148,288,123,201,144
"evm.model.Contig127.8.7",102,61,90,159,98,135,101,111,180,97,89,185,112,100,138,111,170,139,104,144
"evm.model.Contig131.77",187,177,172,168,116,235,184,221,227,169,187,250,192,275,329,413,240,342,229,365
"evm.model.Contig278.116",0,193,0,44,169,38,39,34,209,429,59,28,48,55,54,15,77,43,248,0
"evm.model.Contig1162.5",0,0,235,108,0,96,0,96,223,104,0,97,0,204,222,0,0,92,211,0
"evm.model.Contig1162.6",44,107,122,106,44,138,57,93,97,109,244,299,334,247,227,188,191,424,183,154
"evm.model.Contig344.29",196,162,260,462,282,373,351,305,169,287,521,969,574,987,391,679,751,837,324,366
"evm.model.Contig221.27",188,205,154,251,108,213,129,156,251,265,123,204,151,207,148,146,269,165,197,238
"evm.model.Contig221.28",173,119,335,238,161,204,155,177,308,137,126,202,146,118,198,164,160,261,196,273
"evm.model.Contig418.11.3",44,0,72,0,0,38,0,41,152,36,0,35,0,0,42,0,100,41,97,80
"evm.model.Contig765.49",7860,8577,6384,5819,7356,8497,7944,9826,9694,12284,4483,10257,8575,6348,9490,7806,5212,9597,12781,13642
"evm.model.Contig765.45",0,33,0,80,0,34,0,58,84,47,0,49,35,0,59,66,73,53,64,37
"evm.model.Contig436.26",199,174,160,216,197,284,236,146,217,151,128,307,191,206,330,164,172,214,301,223
"evm.model.Contig409.52",72,61,102,118,61,63,31,138,181,91,0,31,0,31,56,28,32,23,131,0
"evm.model.Contig133.111",14,0,0,0,29,0,28,13,14,0,0,0,11,11,13,11,0,0,16,15
"evm.model.Contig133.110",0,0,41,0,0,0,83,96,0,39,0,43,57,40,109,47,0,91,57,0
"evm.model.Contig224.12",48,68,40,42,95,0,60,28,74,83,255,110,0,257,147,49,177,36,329,0
"evm.model.Contig224.13",95,196,125,440,94,121,242,87,109,123,105,170,150,90,217,141,224,299,143,168
"evm.model.Contig118.33",58,40,44,135,127,95,70,92,108,112,111,230,130,144,49,47,193,100,83,69
"evm.model.Contig143.65.1",21,0,0,0,0,121,21,174,0,170,44,49,0,126,0,37,21,0,0,0
"evm.model.Contig125.98",27,26,0,0,13,15,9,32,0,12,0,10,0,32,0,9,15,0,19,10
"evm.model.Contig125.92",0,9,24,0,0,0,19,27,32,0,9,17,0,0,24,11,19,24,17,25
"evm.model.Contig125.96",0,0,69,0,67,35,91,62,51,0,0,70,74,0,89,73,0,104,86,86
"evm.model.Contig1114.10",0,137,47,83,0,69,51,132,124,189,0,46,0,85,24,0,197,21,140,58
"evm.model.Contig825.6",49,19,54,59,19,0,0,77,0,0,0,113,0,60,20,0,71,0,57,53
"evm.model.Contig467.6.2",183,116,224,94,175,116,176,123,178,165,72,163,198,123,340,113,99,181,274,211
"evm.model.Contig500.60",0,10,0,20,0,0,8,11,18,26,0,25,22,0,20,0,17,9,22,27
"evm.model.Contig971.28",135,170,196,270,152,380,158,291,251,315,231,425,502,576,272,582,353,358,219,258
"evm.model.Contig1116.18",0,65,167,77,150,176,151,78,0,0,164,313,342,303,217,387,167,360,144,209
"evm.model.Contig53.51",134,159,181,197,117,231,155,158,208,211,148,285,238,338,211,297,404,218,250,239
"evm.model.Contig1116.14",23,0,47,0,32,57,61,21,21,30,65,68,60,53,51,80,0,100,18,69
"evm.model.Contig1116.13",174,0,280,247,185,165,155,165,396,136,192,234,209,115,273,200,206,280,283,279
"evm.model.Contig1116.10",0,9,8,17,9,0,18,10,7,7,0,21,0,0,9,8,19,7,20,18
"evm.model.Contig218.79",0,59,53,52,0,44,89,66,72,25,55,76,58,47,79,97,0,102,64,96
"evm.model.Contig483.71",0,0,172,179,0,145,145,277,0,0,0,138,0,152,149,70,64,67,196,0
"evm.model.Contig483.79",223,137,142,65,88,95,260,121,150,296,53,101,71,221,62,72,115,43,75,148
"evm.model.Contig511.31",109,616,33,85,602,78,238,129,472,939,1027,700,536,1119,386,319,311,356,734,87
"evm.model.Contig416.7",20,21,37,17,26,24,26,34,40,22,20,30,40,11,42,37,0,65,28,43
"evm.model.Contig416.5",0,44,0,720,499,0,0,523,40,0,187,533,1209,0,301,0,134,115,99,0
"evm.model.Contig481.30",59,44,27,68,26,63,59,50,74,87,18,62,13,72,39,15,81,46,73,34
"evm.model.Contig481.38",119,0,276,349,0,0,0,103,0,0,40,226,0,0,415,0,83,228,369,0
"evm.model.Contig517.9",50,19,0,22,45,48,22,23,65,25,62,47,46,44,77,50,52,28,70,57
"evm.model.Contig53.46",14,44,0,33,0,16,0,17,40,38,0,15,16,15,0,17,36,0,43,15
"evm.model.Contig708.33",170,987,28,99,955,144,358,154,402,1049,737,949,736,1076,580,451,268,427,957,118
"evm.model.Contig708.35",184,80,152,222,131,171,99,158,188,205,176,177,129,263,135,199,327,190,135,154
"evm.model.Contig7342.2",0,0,178,21,73,57,44,58,0,0,0,45,0,45,98,56,0,0,79,0
"evm.model.Contig143.37",0,73,0,0,49,0,0,0,0,80,76,78,30,51,58,0,25,48,104,0
"evm.model.Contig362.107",1723,1327,919,681,1771,2899,1274,1272,1571,2933,556,687,716,1779,2207,2677,1491,1252,2384,1868
"evm.model.Contig223.122",52,130,96,56,103,0,0,0,0,51,0,0,0,49,0,151,64,51,0,0
"evm.model.Contig223.123",9693,10872,7572,11476,8222,11034,9116,13524,13974,17511,6367,14915,11901,11014,10925,11131,9506,11225,14719,16048
"evm.model.Contig108.47",107,149,165,185,112,146,169,164,157,187,54,188,167,125,213,126,131,130,230,160
"evm.model.Contig223.129",323,298,225,531,175,661,727,332,423,488,764,367,790,916,534,721,377,430,240,321
"evm.model.Contig108.43",14,0,30,28,0,29,37,41,29,14,0,36,0,60,33,0,0,35,29,28
"evm.model.Contig275.51",64,272,0,30,196,68,157,52,161,369,358,233,208,263,214,143,101,292,297,71
"evm.model.Contig130.63",20,11,21,23,0,0,16,17,24,28,13,0,0,0,8,0,0,0,29,14
"evm.model.Contig117.149",91,112,111,124,58,108,67,103,133,108,62,76,64,98,74,95,61,70,93,102
"evm.model.Contig350.59.1",158,148,179,212,143,165,208,232,221,228,170,199,176,178,206,198,206,327,288,222
"evm.model.Contig1211.11",164,1573,13,195,737,304,1268,159,601,484,1335,1606,984,2340,1637,932,270,1146,2399,148
"evm.model.Contig74.10",139,102,79,180,88,129,97,81,162,199,107,250,183,174,157,211,140,106,146,195
"evm.model.Contig74.11",227,130,240,301,170,226,193,196,232,202,242,277,293,302,231,241,312,247,217,221
"evm.model.Contig74.14",7210,5100,4729,5079,6306,7822,6060,5561,6382,10794,4115,7343,6599,7182,6598,6060,6471,6207,8031,7851
"evm.model.Contig279.38",217,106,254,217,178,257,167,180,254,177,181,216,242,233,223,206,206,157,249,190
"evm.model.Contig279.31",0,1266,1110,0,9756,32,131,0,88,4221,3838,7806,73,0,8323,257,1414,2085,1195,0
"evm.model.Contig224.82.5",419,364,453,507,383,495,460,390,525,669,293,429,367,530,501,432,599,492,728,652
"evm.model.Contig74.245.1",0,134,0,19,0,17,47,22,42,88,74,76,114,99,40,54,53,118,104,39
"evm.model.Contig132.68.4",0,320,383,351,140,399,431,410,150,362,407,772,798,614,691,710,480,894,395,569
"evm.model.Contig407.48",0,101,111,39,104,136,104,106,0,56,140,202,219,183,230,203,0,392,139,0
"evm.model.Contig407.49",431,605,661,454,402,657,496,676,605,593,374,589,804,615,607,681,471,759,694,724
"evm.model.Contig429.72",113,129,149,123,138,207,181,181,199,187,109,161,142,126,208,169,111,289,232,183
"evm.model.Contig1110.11",35,36,118,88,35,40,129,40,0,45,0,114,166,97,122,122,75,140,114,43
"evm.model.Contig1110.18",0,0,0,112,0,88,97,52,103,94,0,100,41,84,122,93,101,103,101,41
"evm.model.Contig439.5",26,30,27,25,0,76,63,31,77,33,0,28,25,25,62,53,29,70,66,72
"evm.model.Contig105.185",0,0,49,20,0,25,0,44,59,27,21,61,72,24,44,90,0,73,34,74
"evm.model.Contig58.23",122,87,137,188,118,131,109,123,263,134,59,168,78,167,138,157,250,82,134,132
"evm.model.Contig58.24",158,137,189,238,128,192,223,221,219,151,161,236,217,247,203,300,265,294,241,210
"evm.model.Contig79.120",0,0,10,0,29,13,0,0,0,0,0,15,15,42,12,39,0,0,13,14
"evm.model.Contig246.82",43,36,50,99,39,60,70,30,65,71,0,115,95,99,39,55,44,76,97,54
"evm.model.Contig246.84",134,140,190,147,113,178,67,228,89,99,52,120,34,145,158,97,98,104,197,134
"evm.model.Contig466.20",61,14,79,32,49,25,35,19,77,41,21,77,39,33,57,41,30,38,60,44
"evm.model.Contig466.29",19,22,0,15,0,0,0,36,35,19,17,0,19,0,16,16,21,0,45,15
"evm.model.Contig780.10.2",393,298,481,573,251,484,405,453,519,486,306,520,279,553,476,455,541,436,385,557
"evm.model.Contig355.14",398,151,604,568,364,490,383,446,659,253,388,476,346,277,473,429,524,590,478,483
"evm.model.Contig355.18",21,20,51,48,55,53,22,22,39,51,0,70,64,61,31,65,31,55,50,57
"evm.model.Contig948.6",91,83,206,258,321,0,237,224,284,239,79,201,266,167,168,105,82,181,161,185
"evm.model.Contig3340.1",2876,3287,2410,3364,4667,3570,4324,4546,4267,4503,1851,5901,3758,5459,3884,4671,4337,4912,6169,5146
"evm.model.Contig1411.24",39,19,36,46,35,39,21,49,57,76,26,56,36,57,47,58,71,51,64,54
"evm.model.Contig1411.27",62,0,202,196,0,207,180,190,164,140,80,243,268,268,196,284,183,211,212,212
"evm.model.Contig1411.26",219,98,89,104,74,162,292,124,122,170,189,63,163,366,92,219,419,54,0,28
"evm.model.Contig344.52",137,118,114,176,132,136,165,147,202,183,101,151,169,127,271,148,125,240,236,158
"evm.model.Contig722.29",57,32,127,82,75,60,72,77,70,69,58,82,61,54,79,108,51,86,53,105
"evm.model.Contig53.113.1",172,0,369,294,239,161,228,262,365,120,122,259,51,62,152,145,247,281,213,231
"evm.model.Contig0.2",78,84,198,221,165,214,149,150,88,70,130,299,167,313,188,460,218,402,217,270
"evm.model.Contig1528.13",0,19,0,45,18,52,0,41,22,51,0,68,64,28,44,52,56,54,41,51
"evm.model.Contig57.235",4043,8251,4783,7101,3597,5322,4803,7403,6863,16751,685,4693,2739,7034,1916,2127,5963,2014,4504,9278
"evm.model.Contig278.31",177,1001,39,116,713,140,392,293,560,1091,1367,706,492,979,509,303,504,564,824,100
"evm.model.Contig284.39",437,195,725,715,274,247,279,502,290,234,110,606,272,924,202,491,1132,94,406,108
"evm.model.Contig284.32",2579,2056,1250,2986,2434,2119,2002,2417,2170,2402,1613,2886,1423,1393,1379,2179,3832,2772,3248,1197
"evm.model.Contig58.177",133,555,68,82,221,154,94,95,344,383,346,280,227,343,147,163,244,351,471,152
"evm.model.Contig474.17",1427,1081,2519,1919,1478,1550,1668,1459,2112,1338,1188,1875,1137,1283,2256,1587,1692,1682,1944,1580
"evm.model.Contig472.17",19,0,0,25,0,16,0,0,0,0,0,16,33,17,0,27,40,45,15,0
"evm.model.Contig1349.14",45,0,48,122,0,41,76,29,0,0,35,39,0,89,49,52,58,95,71,40
"evm.model.Contig0.13.2",397,308,271,201,512,799,396,294,353,630,132,190,263,382,480,722,289,311,598,437
"evm.model.Contig223.4",69,147,48,88,76,87,91,111,76,129,103,99,97,160,84,87,80,97,146,77
"evm.model.Contig367.57",54,37,125,67,104,86,23,46,69,62,58,78,0,66,106,47,84,44,156,82
"evm.model.Contig153399.1",94,109,100,140,86,127,96,97,145,78,83,145,107,135,107,131,114,142,85,86
"evm.model.Contig271.86",62,120,143,131,90,128,115,89,143,167,96,135,122,156,125,176,125,138,99,131
"evm.model.Contig126.7",34,58,67,79,0,65,34,77,62,23,0,131,58,139,38,55,94,95,73,103
"evm.model.Contig273.88",0,174,0,0,148,0,71,0,110,230,151,196,114,266,70,90,105,111,263,0
"evm.model.Contig273.87",0,223,0,0,93,43,19,0,44,132,157,179,81,216,119,56,62,123,138,0
"evm.model.Contig144.133",23,245,0,30,182,119,185,94,253,266,292,246,153,239,153,140,100,364,233,68
"evm.model.Contig322.46",0,174,0,0,31,0,35,0,0,132,197,115,90,150,104,0,84,85,105,0
"evm.model.Contig322.43",48,86,39,69,32,51,37,46,63,108,43,47,46,60,37,23,141,16,44,52
"evm.model.Contig517.20",0,0,145,135,131,188,117,0,207,47,0,55,0,49,0,48,126,68,0,116
"evm.model.Contig763.40",52,30,60,56,25,70,0,29,24,58,0,29,0,64,68,50,78,23,74,60
"evm.model.Contig763.45",15,26,14,0,7,19,25,21,13,16,16,62,23,14,28,27,22,24,5,28
"evm.model.Contig763.47",165,31,169,177,169,153,173,184,208,158,123,181,114,197,135,162,178,158,152,169
"evm.model.Contig763.46",23,25,10,34,10,23,17,27,23,37,23,38,31,74,23,45,54,34,39,40
"evm.model.Contig144.193",161,1191,11,168,956,231,323,149,524,1039,1027,716,656,1058,591,417,258,602,1024,108
"evm.model.Contig0.189",14,82,0,14,9,109,37,136,24,110,92,24,12,132,0,91,83,28,17,46
"evm.model.Contig0.188",29,220,0,39,120,41,105,26,131,218,110,173,190,208,112,101,59,164,278,31
"evm.model.Contig328.5",131,140,165,184,156,168,151,174,156,166,118,304,198,228,179,200,144,269,257,182
"evm.model.Contig1404.4",72,71,187,59,137,139,58,136,115,51,58,108,72,73,107,62,64,18,162,84
"evm.model.Contig1404.6",490,408,502,816,339,550,457,540,708,663,484,633,461,793,521,536,748,504,728,568
"evm.model.Contig119.90",0,0,0,185,0,276,0,0,0,0,0,317,223,291,291,215,226,436,444,81
"evm.model.Contig79.74",13,13,14,0,14,58,13,14,35,73,61,53,34,31,35,11,0,67,73,28
"evm.model.Contig79.78",83,678,21,90,326,70,216,109,227,698,738,509,335,361,224,181,314,236,839,64
"evm.model.Contig443.17",0,77,63,0,0,26,49,140,125,49,20,21,45,0,20,35,0,101,97,132
