Date,Type,Treatment,Replicate,Replicate color,Temperature_bucket_C,Salinity,DO_mg_l,Temperature_spec_C,TA_mmol_kgSW,TCO2_mmol_kgSW,pH ,pH_out,fCO2_out_matm,pCO2_out_matm,HCO3_out_mmol_kgSW,CO3_out_mmol_kgSW,CO2_out_mmol_kgSW,B_alk_out_mmol_kgSW,OH_out_mmol_kgSW,P_Alk_out_mmol_kgSW,Si_Alk_out_mmol_kgSW,Revelle_out,Wca_out,War_out_DIC_pH,xCO2_out _dry_at _1_atm_ ppm_ DIC_pH
9/9/2022,juveniles,7.5,B,,21.8,27.98,8.99,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,7.5,C,,21.9,28.06,8.94,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,7.5,D,,21.9,28.1,9.06,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,A,green,21.9,28.1,8.94,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,B,green,21.9,28.1,8.93,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,C,green,21.9,28.11,8.87,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,D,green,21.9,28.05,8.95,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,A,green/purple,21.9,28.1,8.79,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,B,green/purple,21.9,28.11,8.58,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,C,green/purple,21.9,28.12,8.4,,,,,,,,,,,,,,,,,,
9/9/2022,juveniles,8,D,green/purple,22,28.13,8.54,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,7.5,A,,22,27.98,9.04,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,7.5,B,,22,28.08,9,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,7.5,C,,22,27.95,8.9,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,7.5,D,,21.9,28.08,8.87,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,A,green,21.9,28.07,8.95,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,B,green,21.9,28.07,8.96,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,C,green,21.9,28.07,9.02,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,D,green,21.9,28.05,8.65,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,A,green/purple,21.9,28.04,8.59,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,B,green/purple,21.9,28.06,9,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,C,green/purple,21.7,28.05,8.61,,,,,,,,,,,,,,,,,,
9/10/2022,juveniles,8,D,green/purple,21.9,27.92,8.5,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,7.5,A,,21.9,27.7,8.96,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,7.5,B,,21.9,27.78,9.01,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,7.5,C,,21.9,27.79,8.99,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,7.5,D,,21.9,27.81,9.05,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,A,green,21.9,27.8,8.92,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,B,green,21.8,27.8,9.04,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,C,green,21.9,27.81,8.9,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,D,green,21.8,27.74,8.48,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,A,green/purple,21.8,27.83,8.5,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,B,green/purple,21.8,27.8,8.59,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,C,green/purple,21.8,27.8,8.62,,,,,,,,,,,,,,,,,,
9/11/2022,juveniles,8,D,green/purple,21.8,27.77,8.5,,,,,,,,,,,,,,,,,,
9/12/2022,juveniles,7.5,A,,22,28.37,8.87,22.97,1952.39,1880.06,7.6276,7.641,1000.9,1004.2,1782.8,65.4,31.8,30.3,1.8,0,0,16.427,1.65,1.06,1030.7
9/12/2022,juveniles,7.5,B,,22,28.34,8.85,,,,,,,,,,,,,,,,,,
9/12/2022,juveniles,7.5,C,,21.9,28.34,8.75,22.89,1954.03,1883.83,7.6285,7.642,999.8,1003.2,1786.5,65.4,31.9,30.3,1.8,0,0,16.453,1.65,1.06,1029.4
9/12/2022,juveniles,7.5,D,,22,28.38,8.88,,,,,,,,,,,,,,,,,,
9/12/2022,juveniles,8,A,green,21.9,28.34,8.79,,,,,,,,,,,,,,,,,,
9/12/2022,juveniles,8,B,green,21.9,28.35,8.91,22.92,1965.38,1832.69,7.811,7.826,629.2,631.3,1716.6,96,20.1,44.2,2.7,0,0,13.87,2.42,1.55,647.9
9/12/2022,juveniles,8,C,green,22,28.96,8.96,,,,,,,,,,,,,,,,,,
9/12/2022,juveniles,8,D,green,22,28.32,8.92,22.83,1952.01,1829.78,7.8002,7.812,649.5,651.6,1715.8,93.3,20.7,43.1,2.7,0,0,14.043,2.35,1.51,668.8
9/12/2022,juveniles,8,A,green/purple,21.9,28.28,8.73,,,,,,,,,,,,,,,,,,
9/12/2022,juveniles,8,B,green/purple,21.9,28.35,8.82,22.97,1965.35,1840.13,7.7704,7.786,695.3,697.6,1729.7,88.2,22.2,40.8,2.5,0,0,14.461,2.22,1.43,715.9
9/12/2022,juveniles,8,C,green/purple,21.9,28.34,8.84,,,,,,,,,,,,,,,,,,
9/12/2022,juveniles,8,D,green/purple,21.8,28.28,8.99,23.17,1950.43,1840.74,7.7191,7.738,778.3,780.9,1736.8,79,24.9,36.8,2.2,0,0,15.177,1.99,1.28,801.2
9/13/2022,juveniles,7.5,A,,22,28.35,8.89,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,7.5,B,,21.7,28.38,8.74,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,7.5,C,,22,28.35,8.82,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,7.5,D,,21.9,28.24,8.79,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,A,green,22,28.34,8.79,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,B,green,22,28.31,8.73,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,C,green,22,28.34,8.75,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,D,green,22,28.14,8.63,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,A,green/purple,22,28.33,8.81,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,B,green/purple,22,28.28,8.79,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,C,green/purple,22,28.32,8.77,,,,,,,,,,,,,,,,,,
9/13/2022,juveniles,8,D,green/purple,22,27.9,8.8,,,,,,,,,,,,,,,,,,
9/14/2022,juveniles,7.5,A,,21.9,28.28,8.81,23.24,1922.73,1870.21,7.6598,7.681,904.6,907.7,1770.8,70.4,29,32.7,1.9,0,0,16.009,1.77,1.14,931.1
9/14/2022,juveniles,7.5,B,,21.7,28.33,8.75,,,,,,,,,,,,,,,,,,
9/14/2022,juveniles,7.5,C,,22,28.28,8.86,,,,,,,,,,,,,,,,,,
9/14/2022,juveniles,7.5,D,,22,28.22,8.93,23.18,1922.06,1868.95,7.6611,7.677,914.1,917.1,1769.5,70.4,29.1,32.5,2,0,0,16.01,1.77,1.14,941.3
9/14/2022,juveniles,8,A,green,21.9,28.27,8.87,23.18,1918.43,1814.12,7.8348,7.853,583.2,585.1,1694.7,100.8,18.6,46.6,2.9,0,0,13.459,2.54,1.63,600.4
9/14/2022,juveniles,8,B,green,22,27.05,8.9,,,,,,,,,,,,,,,,,,
9/14/2022,juveniles,8,C,green,22,28.27,8.82,23.19,1922.32,1819.74,7.8236,7.841,603.2,605.2,1701.8,98.7,19.2,45.5,2.9,0,0,13.625,2.49,1.6,621.1
9/14/2022,juveniles,8,D,green,22,28.05,8.96,,,,,,,,,,,,,,,,,,
9/14/2022,juveniles,8,A,green/purple,22,28.27,8.7,23.19,1918.66,1827.04,7.7956,7.813,647.8,650,1713.3,93.2,20.6,43,2.7,0,0,14.044,2.35,1.51,667.1
9/14/2022,juveniles,8,B,green/purple,22,28.25,8.81,,,,,,,,,,,,,,,,,,
9/14/2022,juveniles,8,C,green/purple,21.9,28.26,8.77,23.24,1916.85,1826.53,7.7894,7.809,653.7,655.9,1713.7,92,20.9,42.6,2.6,0,0,14.13,2.32,1.49,673.1
9/14/2022,juveniles,8,D,green/purple,22,28.16,8.87,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,7.5,A,,22,28.46,8.9,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,7.5,B,,22,28.24,8.82,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,7.5,C,,22,28.47,8.94,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,7.5,D,,22,28.32,8.9,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,A,green,22,28.46,8.98,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,B,green,22,28.41,8.9,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,C,green,22,28.47,8.92,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,D,green,22,28.46,8.81,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,A,green/purple,22,28.23,8.9,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,B,green/purple,22,28.46,8.87,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,C,green/purple,22,28.45,8.83,,,,,,,,,,,,,,,,,,
9/15/2022,juveniles,8,D,green/purple,22,28.46,8.94,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,7.5,A,,21.9,28.33,8.97,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,7.5,B,,21.9,28.05,8.92,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,7.5,C,,21.9,28.38,8.97,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,7.5,D,,21.9,28.18,8.91,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,A,green,21.9,28.3,8.89,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,B,green,21.9,28.33,8.9,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,C,green,21.9,28.35,8.92,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,D,green,21.9,28.31,8.97,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,A,green/purple,21.9,28.32,8.77,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,B,green/purple,21.8,28.37,8.82,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,C,green/purple,21.9,28.34,9.01,,,,,,,,,,,,,,,,,,
9/16/2022,juveniles,8,D,green/purple,21.9,28.39,9.01,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,7.5,A,,21.8,28.5,8.88,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,7.5,B,,21.8,28.52,8.96,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,7.5,C,,21.8,28.52,8.97,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,7.5,D,,21.8,28.39,8.94,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,A,green,21.8,28.51,8.96,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,B,green,21.8,28.49,8.94,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,C,green,21.8,28.52,8.97,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,D,green,21.8,28.51,8.97,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,A,green/purple,21.8,28.52,8.84,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,B,green/purple,21.8,28.46,8.89,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,C,green/purple,21.8,28.31,9.01,,,,,,,,,,,,,,,,,,
9/17/2022,juveniles,8,D,green/purple,21.8,28.49,9.02,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,7.5,A,,21.8,28.49,8.91,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,7.5,B,,21.8,28.48,8.83,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,7.5,C,,21.8,28.49,8.84,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,7.5,D,,21.8,28.27,8.81,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,A,green,21.7,28.48,8.87,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,B,green,21.7,28.48,8.78,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,C,green,21.7,28.38,8.94,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,D,green,21.7,28.48,9.05,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,A,green/purple,21.7,28.54,8.71,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,B,green/purple,21.7,28.54,8.75,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,C,green/purple,21.5,28.54,8.87,,,,,,,,,,,,,,,,,,
9/18/2022,juveniles,8,D,green/purple,21.7,28.48,8.94,,,,,,,,,,,,,,,,,,
9/19/2022,juveniles,7.5,A,,22.3,28.8,,23.17,1936.67,1853.61,7.7311,7.743,773.5,776,1746.3,83,24.3,38.6,2.4,0,0,14.853,2.08,1.34,796.8
9/19/2022,juveniles,7.5,B,,22.3,28.64,,,,,,,,,,,,,,,,,,,
9/19/2022,juveniles,7.5,C,,22.4,28.79,,23.17,1935.27,1851.92,7.734,7.745,770.4,773,1744.2,83.5,24.2,38.8,2.4,0,0,14.806,2.1,1.35,793.9
9/19/2022,juveniles,7.5,D,,22.4,28.81,,,,,,,,,,,,,,,,,,,
9/19/2022,juveniles,8,A,green,22.4,28.66,,,,,,,,,,,,,,,,,,,
9/19/2022,juveniles,8,B,green,22.4,28.73,,23.21,1933.74,1806.25,7.8646,7.876,548.4,550.3,1680.3,108.7,17.2,50.4,3.3,0,0,12.872,2.73,1.76,565.1
9/19/2022,juveniles,8,C,green,22.4,28.73,,,,,,,,,,,,,,,,,,,
9/19/2022,juveniles,8,D,green,22.4,28.76,,23.19,1942.95,1798.05,7.89,7.902,513.5,515.2,1667.5,114.4,16.1,53.1,3.4,0,0,12.502,2.87,1.85,529.1
9/19/2022,juveniles,8,A,green/purple,22.4,28.73,,,,,,,,,,,,,,,,,,,
9/19/2022,juveniles,8,B,green/purple,22.4,28.79,,23.13,1940.53,1821.14,7.8309,7.842,601.4,603.3,1700.6,101.7,18.9,47.2,3,0,0,13.375,2.55,1.64,619.6
9/19/2022,juveniles,8,C,green/purple,22.4,28.77,,,,,,,,,,,,,,,,,,,
9/19/2022,juveniles,8,D,green/purple,22.4,28.83,,23.21,1932.27,1818.97,7.8368,7.849,590.3,592.2,1697.2,103.3,18.5,48,3.1,0,0,13.26,2.59,1.67,608.2
9/20/2022,juveniles,7.5,A,,22,29.01,8.17,,,,,,,,,,,,,,,,,,
9/20/2022,juveniles,7.5,B,,22.7,28.66,8.05,23.07,1960.46,1863.24,7.771,7.776,721,723.4,1750,90.8,22.5,41.4,2.6,0,0,14.345,2.28,1.47,743.3
9/20/2022,juveniles,7.5,C,,22.2,28.79,8.18,,,,,,,,,,,,,,,,,,
9/20/2022,juveniles,7.5,D,,22.1,28.92,8.18,22.95,1948.18,1852.76,7.7726,7.785,699.3,701.6,1740.1,90.6,22.1,42.1,2.6,0,0,14.284,2.27,1.46,720.2
9/20/2022,juveniles,8,A,green,22.3,28.8,8.16,22.79,1969.26,1803.39,7.8763,7.884,537.8,539.6,1676.4,110,16.9,51.2,3.3,0,0,12.774,2.76,1.78,554.1
9/20/2022,juveniles,8,B,green,22.4,28.74,8.12,,,,,,,,,,,,,,,,,,
9/20/2022,juveniles,8,C,green,22.4,28.71,8.13,22.96,1957.49,1801.14,7.8758,7.884,537.1,538.9,1674.1,110.2,16.9,51.2,3.3,0,0,12.763,2.77,1.78,553.4
9/20/2022,juveniles,8,D,green,22.5,28.7,8.13,,,,,,,,,,,,,,,,,,
9/20/2022,juveniles,8,A,green/purple,22.5,28.71,8.11,22.96,1961.81,1825.21,7.8121,7.819,637.3,639.4,1708.2,97.1,20,45,2.9,0,0,13.704,2.44,1.57,656.7
9/20/2022,juveniles,8,B,green/purple,22.5,28.68,8.1,,,,,,,,,,,,,,,,,,
9/20/2022,juveniles,8,C,green/purple,22.5,28.71,8.09,22.94,1968.15,1824.16,7.8075,7.814,644.4,646.5,1708,96,20.2,44.6,2.8,0,0,13.772,2.41,1.55,664.1
9/20/2022,juveniles,8,D,green/purple,22.5,28.67,8.1,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,7.5,A,,22.4,28.76,8.68,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,7.5,B,,22.4,28.75,8.375,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,7.5,C,,22.4,28.68,8.68,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,7.5,D,,22.4,28.75,8.72,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,A,green,22.3,28.77,8.61,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,B,green,22.4,28.76,8.74,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,C,green,22.3,28.71,8.75,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,D,green,22.3,28.73,8.75,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,A,green/purple,22.4,28.67,8.62,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,B,green/purple,22.4,28.77,8.65,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,C,green/purple,22.4,28.72,8.61,,,,,,,,,,,,,,,,,,
9/21/20222,juveniles,8,D,green/purple,22.4,28.72,8.78,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,7.5,A,,22.4,28.6,8.68,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,7.5,B,,22.4,28.71,8.69,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,7.5,C,,22.2,28.68,8.61,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,7.5,D,,22.4,28.79,8.78,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,A,green,22.4,28.74,8.77,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,B,green,22.4,28.66,8.64,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,C,green,22.4,28.61,8.65,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,D,green,22.4,28.7,8.53,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,A,green/purple,22.4,28.74,8.57,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,B,green/purple,22.4,28.71,8.63,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,C,green/purple,22.4,28.63,8.71,,,,,,,,,,,,,,,,,,
9/22/2022,juveniles,8,D,green/purple,22.4,28.75,8.57,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,7.5,A,,21.1,28.08,8.97,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,7.5,B,,21.1,28.18,9.06,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,7.5,C,,21.1,28.2,8.97,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,7.5,D,,21.1,28.15,8.87,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,A,green,21,28.23,8.91,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,B,green,21,28.21,8.88,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,C,green,21,28.21,8.91,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,D,green,21.1,28.19,8.94,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,A,green/purple,21.1,28.22,8.93,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,B,green/purple,21.1,28.22,8.87,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,C,green/purple,21.1,28.19,8.94,,,,,,,,,,,,,,,,,,
9/23/2022,juveniles,8,D,green/purple,21.1,28.12,8.86,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,7.5,A,,21.3,28.61,8.86,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,7.5,B,,21.3,28.48,8.85,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,7.5,C,,21.4,28.5,8.86,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,7.5,D,,21.4,28.45,8.9,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,A,green,21.3,28.6,8.88,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,B,green,21.3,28.56,8.89,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,C,green,21.3,28.57,8.86,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,D,green,21.4,28.42,8.85,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,A,green/purple,21.3,28.5,8.85,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,B,green/purple,21.3,28.52,8.87,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,C,green/purple,21.3,28.63,8.81,,,,,,,,,,,,,,,,,,
9/24/2022,juveniles,8,D,green/purple,21.3,28.6,8.81,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,7.5,A,,22.2,27.98,8.73,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,7.5,B,,22.2,27.96,8.76,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,7.5,C,,22.2,27.98,8.85,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,7.5,D,,22.2,27.97,8.78,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,A,green,22.1,28.02,8.59,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,B,green,22.1,28.03,8.61,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,C,green,22.2,27.99,8.61,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,D,green,22.2,27.88,8.79,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,A,green/purple,22.2,28,8.76,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,B,green/purple,22.2,27.98,8.71,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,C,green/purple,22.2,27.98,8.75,,,,,,,,,,,,,,,,,,
9/25/2022,juveniles,8,D,green/purple,22.2,28.02,8.66,,,,,,,,,,,,,,,,,,
9/26/2022,juveniles,7.5,A,,22,28.13,8.68,22.83,1943.42,1869.67,7.7027,7.714,838.8,841.5,1766.7,76.3,26.7,34.9,2.1,0,0,15.557,1.92,1.23,863.7
9/26/2022,juveniles,7.5,B,,22,28.12,8.7,,,,,,,,,,,,,,,,,,
9/26/2022,juveniles,7.5,C,,22,28.02,8.81,,,,,,,,,,,,,,,,,,
9/26/2022,juveniles,7.5,D,,22,28.08,8.7,23.13,1913.21,1864.72,7.7008,7.717,832.3,835.1,1761.8,76.4,26.5,35,2.1,0,0,15.531,1.93,1.24,857.1
9/26/2022,juveniles,8,A,green,21.9,28.1,8.66,22.71,1940.58,1818.97,7.8486,7.86,575.8,577.7,1698.4,102.2,18.4,46.8,3,0,0,13.415,2.58,1.65,592.8
9/26/2022,juveniles,8,B,green,22,28.1,8.72,22.8,1907.79,1814.18,7.8537,7.865,567.7,569.5,1692.7,103.4,18.1,47.4,3,0,0,13.31,2.61,1.67,584.5
9/26/2022,juveniles,8,C,green,21.9,28.11,8.372,,,,,,,,,,,,,,,,,,
9/26/2022,juveniles,8,D,green,21.9,27.97,8.74,,,,,,,,,,,,,,,,,,
9/26/2022,juveniles,8,A,green/purple,22,28.09,8.69,,,,,,,,,,,,,,,,,,
9/26/2022,juveniles,8,B,green/purple,22,28.11,8.77,,,,,,,,,,,,,,,,,,
9/26/2022,juveniles,8,C,green/purple,22,28.09,8.76,22.89,1907.19,1843.08,7.7751,7.788,694.6,696.9,1732.4,88.5,22.1,40.5,2.5,0,0,14.486,2.23,1.43,715.3
9/26/2022,juveniles,8,D,green/purple,22,28.1,8.77,22.8,1937.35,1845.17,7.7738,7.785,699.6,702,1734.7,88.1,22.3,40.3,2.5,0,0,14.524,2.22,1.43,720.5
9/27/2022,juveniles,7.5,A,,22.9,28.57,7.36,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,7.5,B,,22.9,28.61,7.4,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,7.5,C,,22.8,28.57,8.35,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,7.5,D,,22.9,28.56,5.74,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,A,green,22.8,28.66,7.36,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,B,green,22.7,28.66,7.81,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,C,green,22.9,28.64,6.81,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,D,green,22.9,28.65,6.72,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,A,green/purple,22.9,28.66,6.88,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,B,green/purple,22.9,28.64,7.11,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,C,green/purple,22.9,28.64,7.1,,,,,,,,,,,,,,,,,,
9/27/2022,juveniles,8,D,green/purple,22.9,28.48,6.69,,,,,,,,,,,,,,,,,,
