sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.08,54.43,53.63,52.12,53.21,54.45,54.35,51.9,54.03,53.82,52.58,54.3,54.18,54.16,53.16,52.46,53.89,54.19,54.27,54.2,54.18,54.35,53.27,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.76,47.73,47.65,47.7,47.72,47.73,47.7,47.71,47.7,47.7,47.74,47.76,47.7,47.68,47.76,47.66,47.77,47.76,47.83,47.77,47.75,47.74,47.76,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
8/30/2022,12:42:10 PM,1.33064E+17,0:00:00,47.54,47.07,47.18,47.24,47.25,47.1,47.1,47.14,47.35,47.42,47.24,47.21,47.06,47.15,47.19,47.18,47.23,47.16,47.25,47.23,47.18,47.1,47.23,47.24,30522,26899,26010,24762,24308,27241,30907,25389,24013,26424,24994,33706,32732,26555,26963,31352,25866,29377,34106,24815,30255,28700,27237,28190,7.408,7.962,7.778,7.964,7.83,7.921,7.889,8.222,7.585,7.502,7.966,7.834,7.96,7.813,7.996,7.938,7.862,7.912,7.884,7.831,7.871,7.946,7.919,7.977
8/30/2022,12:42:25 PM,1.33064E+17,0:00:15,47.55,47.06,47.16,47.22,47.25,47.1,47.12,47.15,47.32,47.45,47.25,47.24,47.07,47.15,47.21,47.16,47.23,47.16,47.27,47.23,47.21,47.09,47.22,47.22,30520,26883,26030,24723,24274,27125,30969,25380,23971,26433,25031,33865,32704,26575,27046,31252,25865,29346,33981,24795,30609,28810,27276,28127,7.395,7.975,7.807,8.002,7.83,7.921,7.863,8.203,7.625,7.461,7.949,7.795,7.947,7.813,7.965,7.972,7.862,7.912,7.857,7.831,7.831,7.959,7.934,8.006
8/30/2022,12:42:40 PM,1.33064E+17,0:00:30,47.54,47.05,47.16,47.22,47.24,47.1,47.11,47.14,47.36,47.42,47.22,47.24,47.08,47.14,47.18,47.16,47.22,47.16,47.29,47.22,47.17,47.08,47.21,47.22,30511,26877,25990,24711,24291,27162,30963,25349,23999,26364,25034,33845,32707,26481,27031,31329,25862,29360,34008,24903,30946,28727,27122,28141,7.408,7.988,7.807,8.002,7.845,7.921,7.876,8.222,7.571,7.502,8,7.795,7.933,7.827,8.011,7.972,7.876,7.912,7.83,7.845,7.885,7.972,7.95,8.006
8/30/2022,12:42:55 PM,1.33064E+17,0:00:45,47.55,47.07,47.13,47.2,47.23,47.08,47.09,47.14,47.36,47.44,47.2,47.21,47.05,47.14,47.17,47.15,47.24,47.17,47.26,47.2,47.17,47.11,47.2,47.24,30522,26911,26044,24742,24291,27168,30969,25321,23959,26376,24961,33757,32677,26467,26985,31306,25894,29341,34018,25315,30984,28732,27124,28139,7.395,7.962,7.849,8.039,7.86,7.947,7.902,8.222,7.571,7.475,8.035,7.834,7.973,7.827,8.027,7.99,7.848,7.898,7.87,7.871,7.885,7.932,7.965,7.977
8/30/2022,12:43:10 PM,1.33064E+17,0:01:00,47.54,47.06,47.17,47.21,47.22,47.09,47.1,47.13,47.33,47.43,47.21,47.23,47.06,47.13,47.17,47.14,47.22,47.18,47.28,47.23,47.19,47.09,47.21,47.25,30517,26891,26001,24708,24234,27114,30997,25267,23956,26469,24969,33800,32717,26429,27027,31268,25925,29392,33970,26201,31613,28714,27486,28151,7.408,7.975,7.793,8.02,7.876,7.934,7.889,8.242,7.612,7.488,8.017,7.808,7.96,7.84,8.027,8.007,7.876,7.885,7.844,7.831,7.858,7.959,7.95,7.963
8/30/2022,12:43:25 PM,1.33064E+17,0:01:15,47.52,47.04,47.15,47.21,47.22,47.08,47.1,47.12,47.33,47.41,47.21,47.21,47.05,47.12,47.17,47.12,47.23,47.15,47.26,47.23,47.19,47.07,47.19,47.25,30508,26886,26013,24697,24240,27071,30952,25258,23953,26401,24952,33717,32680,26455,27033,31245,25880,29294,34058,27676,32759,28668,27904,28137,7.434,8.001,7.821,8.02,7.876,7.947,7.889,8.262,7.612,7.516,8.017,7.834,7.973,7.853,8.027,8.042,7.862,7.925,7.87,7.831,7.858,7.985,7.98,7.963
8/30/2022,12:43:40 PM,1.33064E+17,0:01:30,47.54,47.02,47.13,47.19,47.21,47.08,47.09,47.1,47.32,47.4,47.22,47.23,47.03,47.11,47.15,47.11,47.2,47.15,47.27,47.23,47.18,47.06,47.21,47.23,30508,26900,26024,24782,24370,27185,30980,25253,24007,26375,25003,33833,32765,26571,27092,31361,25958,29414,34061,28528,33795,28721,29310,28199,7.408,8.027,7.849,8.057,7.891,7.947,7.902,8.301,7.625,7.53,8,7.808,8,7.867,8.058,8.059,7.904,7.925,7.857,7.831,7.871,7.998,7.95,7.992
8/30/2022,12:43:55 PM,1.33064E+17,0:01:45,47.54,47.05,47.17,47.2,47.24,47.09,47.1,47.12,47.34,47.42,47.22,47.22,47.05,47.13,47.19,47.11,47.23,47.16,47.27,47.25,47.19,47.1,47.22,47.26,30503,26894,26024,24799,24342,27154,31034,25253,24004,26472,25012,33805,32771,26515,27068,31358,25948,29386,34118,29072,34934,28697,30561,28276,7.408,7.988,7.793,8.039,7.845,7.934,7.889,8.262,7.598,7.502,8,7.821,7.973,7.84,7.996,8.059,7.862,7.912,7.857,7.805,7.858,7.946,7.934,7.949
8/30/2022,12:44:10 PM,1.33064E+17,0:02:00,47.54,47.04,47.16,47.21,47.2,47.07,47.1,47.09,47.32,47.4,47.19,47.21,47.04,47.12,47.18,47.11,47.19,47.15,47.26,47.25,47.2,47.06,47.23,47.25,30531,26920,26001,24754,24311,27140,30929,26698,24027,26443,25080,33831,32719,26466,27031,31355,25915,29340,33978,28656,34940,28803,31695,28194,7.408,8.001,7.807,8.02,7.906,7.96,7.889,8.321,7.625,7.53,8.052,7.834,7.987,7.853,8.011,8.059,7.918,7.925,7.87,7.805,7.845,7.998,7.919,7.963
8/30/2022,12:44:25 PM,1.33064E+17,0:02:15,47.55,47.03,47.13,47.17,47.2,47.09,47.09,47.1,47.29,47.39,47.18,47.23,47.04,47.09,47.16,47.1,47.19,47.17,47.26,47.23,47.19,47.05,47.22,47.24,30525,26846,26041,24706,24274,27108,30989,26670,24027,26404,24978,33783,32668,26417,26959,31233,25909,29378,33986,28516,34740,29176,31268,28190,7.395,8.014,7.849,8.095,7.906,7.934,7.902,8.301,7.666,7.543,8.069,7.808,7.987,7.893,8.043,8.076,7.918,7.898,7.87,7.831,7.858,8.011,7.934,7.977
8/30/2022,12:44:40 PM,1.33064E+17,0:02:30,47.54,47.03,47.14,47.18,47.21,47.08,47.07,47.09,47.29,47.37,47.2,47.21,47.04,47.09,47.16,47.08,47.19,47.14,47.27,47.22,47.17,47.06,47.22,47.25,30517,26869,25970,24728,24254,27137,30901,26616,23991,26349,24978,33817,32648,26286,27024,31224,25935,29351,33984,28462,34682,29674,31157,28179,7.408,8.014,7.835,8.076,7.891,7.947,7.928,8.321,7.666,7.571,8.035,7.834,7.987,7.893,8.043,8.111,7.918,7.939,7.857,7.845,7.885,7.998,7.934,7.963
8/30/2022,12:44:55 PM,1.33064E+17,0:02:45,47.55,47.01,47.14,47.19,47.2,47.09,47.1,47.1,47.3,47.39,47.2,47.22,47.02,47.1,47.14,47.1,47.19,47.16,47.27,47.21,47.18,47.07,47.22,47.25,30514,26861,25965,24743,24280,27111,30978,26556,23971,26401,24989,33785,32718,26181,27023,31210,25884,29318,33964,28464,34728,30167,31142,28111,7.395,8.04,7.835,8.057,7.906,7.934,7.889,8.301,7.652,7.543,8.035,7.821,8.013,7.88,8.074,8.076,7.918,7.912,7.857,7.858,7.871,7.985,7.934,7.963
8/30/2022,12:45:10 PM,1.33064E+17,0:03:00,47.52,47.02,47.12,47.17,47.22,47.07,47.08,47.09,47.28,47.38,47.17,47.22,47.03,47.08,47.15,47.08,47.18,47.15,47.28,47.22,47.18,47.07,47.22,47.24,30517,26826,26004,24692,24228,27035,30904,26505,23923,26344,24970,33743,32674,26138,26993,31193,25935,29320,33973,28462,34726,30657,31271,28165,7.434,8.027,7.864,8.095,7.876,7.96,7.915,8.321,7.679,7.557,8.086,7.821,8,7.907,8.058,8.111,7.932,7.925,7.844,7.845,7.871,7.985,7.934,7.977
8/30/2022,12:45:25 PM,1.33064E+17,0:03:15,47.55,47.01,47.15,47.2,47.22,47.08,47.08,47.11,47.3,47.38,47.18,47.23,47.06,47.12,47.15,47.11,47.18,47.15,47.28,47.22,47.19,47.1,47.25,47.26,30500,26790,25976,24697,24223,27091,30915,26528,23974,26378,24893,33763,32683,26110,26930,31244,25846,29340,34052,28489,34728,31189,31220,28122,7.395,8.04,7.821,8.039,7.876,7.947,7.915,8.281,7.652,7.557,8.069,7.808,7.96,7.853,8.058,8.059,7.932,7.925,7.844,7.845,7.858,7.946,7.888,7.949
8/30/2022,12:45:40 PM,1.33064E+17,0:03:30,47.54,47.02,47.15,47.19,47.2,47.06,47.06,47.09,47.28,47.36,47.18,47.22,47.03,47.09,47.14,47.08,47.16,47.14,47.27,47.22,47.17,47.07,47.22,47.24,30497,26824,25936,24697,24178,26998,30933,26471,23928,26315,24961,33785,32693,26025,26947,31186,25874,29308,34053,28524,34702,31684,31091,28131,7.408,8.027,7.821,8.057,7.906,7.973,7.941,8.321,7.679,7.585,8.069,7.821,8,7.893,8.074,8.111,7.96,7.939,7.857,7.845,7.885,7.985,7.934,7.977
8/30/2022,12:45:55 PM,1.33064E+17,0:03:45,47.54,47,47.13,47.17,47.19,47.05,47.07,47.09,47.28,47.36,47.15,47.2,47.04,47.08,47.14,47.07,47.16,47.13,47.26,47.2,47.16,47.06,47.2,47.25,30491,26818,25948,24666,24229,27052,30935,26460,23931,26324,24919,33709,32654,25968,26972,31198,25903,29297,34010,28449,34668,32153,31142,28111,7.408,8.053,7.849,8.095,7.922,7.986,7.928,8.321,7.679,7.585,8.121,7.847,7.987,7.907,8.074,8.128,7.96,7.952,7.87,7.871,7.898,7.998,7.965,7.963
8/30/2022,12:46:10 PM,1.33064E+17,0:04:00,47.54,47,47.14,47.19,47.19,47.07,47.07,47.08,47.27,47.38,47.18,47.2,47.02,47.07,47.15,47.08,47.16,47.13,47.25,47.22,47.16,47.06,47.2,47.23,30494,26818,25953,24646,24217,27009,30881,26418,23971,26389,24995,33692,32648,25925,26993,31201,25923,29265,33983,28464,34667,32457,31099,28170,7.408,8.053,7.835,8.057,7.922,7.96,7.928,8.34,7.692,7.557,8.069,7.847,8.013,7.92,8.058,8.111,7.96,7.952,7.884,7.845,7.898,7.998,7.965,7.992
8/30/2022,12:46:25 PM,1.33064E+17,0:04:15,47.54,47,47.14,47.16,47.18,47.07,47.06,47.09,47.27,47.37,47.19,47.22,47.02,47.1,47.15,47.06,47.18,47.15,47.26,47.22,47.16,47.07,47.21,47.25,30488,26813,25956,24652,24232,27080,30904,26466,23954,26358,24921,33706,32684,25906,26890,31214,25909,29351,33981,28524,34693,32896,31136,28091,7.408,8.053,7.835,8.113,7.937,7.96,7.941,8.321,7.692,7.571,8.052,7.821,8.013,7.88,8.058,8.146,7.932,7.925,7.87,7.845,7.898,7.985,7.95,7.963
8/30/2022,12:46:40 PM,1.33064E+17,0:04:30,47.54,47.03,47.16,47.19,47.19,47.06,47.08,47.1,47.27,47.36,47.17,47.21,47.03,47.09,47.14,47.08,47.16,47.15,47.27,47.23,47.16,47.07,47.21,47.27,30489,26824,25936,24658,24164,27021,30915,26460,23951,26358,24893,33681,32639,25837,26932,31215,25868,29249,33975,28533,34710,32887,31233,28189,7.408,8.014,7.807,8.057,7.922,7.973,7.915,8.301,7.692,7.585,8.086,7.834,8,7.893,8.074,8.111,7.96,7.925,7.857,7.831,7.898,7.985,7.95,7.934
8/30/2022,12:46:55 PM,1.33064E+17,0:04:45,47.55,47.02,47.17,47.18,47.22,47.08,47.09,47.09,47.28,47.36,47.17,47.23,47.03,47.09,47.15,47.08,47.16,47.14,47.27,47.21,47.16,47.09,47.24,47.27,30494,26778,25950,24663,24209,27066,30935,26432,23965,26366,24890,33681,32665,25846,27027,31172,25860,29243,34075,28472,34792,33087,31206,28109,7.395,8.027,7.793,8.076,7.876,7.947,7.902,8.321,7.679,7.585,8.086,7.808,8,7.893,8.058,8.111,7.96,7.939,7.857,7.858,7.898,7.959,7.904,7.934
8/30/2022,12:47:10 PM,1.33064E+17,0:05:00,47.55,47,47.15,47.17,47.2,47.07,47.05,47.1,47.27,47.33,47.16,47.21,47.03,47.08,47.13,47.06,47.15,47.15,47.28,47.21,47.16,47.07,47.23,47.24,30488,26796,25945,24666,24189,27015,30876,26449,23931,26295,24910,33692,32616,25797,26961,31177,25954,29326,33959,28526,34739,33269,31229,28113,7.395,8.053,7.821,8.095,7.906,7.96,7.955,8.301,7.692,7.626,8.103,7.834,8,7.907,8.089,8.146,7.974,7.925,7.844,7.858,7.898,7.985,7.919,7.977
8/30/2022,12:47:25 PM,1.33064E+17,0:05:15,47.55,47.02,47.14,47.18,47.18,47.08,47.07,47.09,47.29,47.34,47.17,47.23,47.03,47.08,47.16,47.05,47.16,47.14,47.28,47.22,47.16,47.07,47.22,47.24,30486,26815,25945,24604,24183,27006,30850,26406,23988,26284,24919,33649,32639,25825,26964,31163,25840,29356,33993,28490,34718,33340,31162,28117,7.395,8.027,7.835,8.076,7.937,7.947,7.928,8.321,7.666,7.613,8.086,7.808,8,7.907,8.043,8.163,7.96,7.939,7.844,7.845,7.898,7.985,7.934,7.977
8/30/2022,12:47:40 PM,1.33064E+17,0:05:30,47.55,47.02,47.15,47.18,47.2,47.07,47.07,47.11,47.27,47.34,47.18,47.22,47.03,47.07,47.14,47.07,47.17,47.15,47.27,47.21,47.16,47.08,47.21,47.25,30486,26844,25999,24669,24203,26992,30873,26457,23971,26326,24862,33652,32662,25819,26955,31186,25889,29257,33990,28464,34781,33238,31164,28173,7.395,8.027,7.821,8.076,7.906,7.96,7.928,8.281,7.692,7.613,8.069,7.821,8,7.92,8.074,8.128,7.946,7.925,7.857,7.858,7.898,7.972,7.95,7.963
8/30/2022,12:47:55 PM,1.33064E+17,0:05:45,47.53,47.03,47.16,47.15,47.18,47.09,47.07,47.08,47.26,47.34,47.15,47.2,47.01,47.08,47.13,47.06,47.17,47.15,47.27,47.22,47.15,47.07,47.21,47.26,30486,26812,25902,24629,24229,26978,30890,26415,23937,26372,24902,33661,32641,25919,26952,31226,25909,29266,33993,28490,34715,33107,31125,28129,7.421,8.014,7.807,8.132,7.937,7.934,7.928,8.34,7.706,7.613,8.121,7.847,8.027,7.907,8.089,8.146,7.946,7.925,7.857,7.845,7.912,7.985,7.95,7.949
8/30/2022,12:48:10 PM,1.33064E+17,0:06:00,47.56,47.02,47.14,47.15,47.2,47.09,47.07,47.09,47.29,47.32,47.18,47.22,47.01,47.09,47.15,47.07,47.14,47.14,47.26,47.21,47.16,47.06,47.22,47.24,30486,26753,25962,24621,24195,26995,30938,26435,24002,26281,24896,33749,32655,25866,26964,31178,25834,29220,34021,28470,34812,33035,31157,28171,7.382,8.027,7.835,8.132,7.906,7.934,7.928,8.321,7.666,7.64,8.069,7.821,8.027,7.893,8.058,8.128,7.988,7.939,7.87,7.858,7.898,7.998,7.934,7.977
8/30/2022,12:48:25 PM,1.33064E+17,0:06:15,47.57,47.02,47.15,47.16,47.19,47.07,47.06,47.09,47.25,47.35,47.16,47.2,47.01,47.06,47.13,47.07,47.15,47.13,47.28,47.21,47.15,47.06,47.21,47.25,30474,26787,25919,24661,24178,26981,30918,26415,23948,26383,24950,33610,32633,25828,26946,31192,25922,29242,34007,28549,34798,33055,31156,28157,7.369,8.027,7.821,8.113,7.922,7.96,7.941,8.321,7.719,7.599,8.103,7.847,8.027,7.933,8.089,8.128,7.974,7.952,7.844,7.858,7.912,7.998,7.95,7.963
8/30/2022,12:48:40 PM,1.33064E+17,0:06:30,47.56,47.02,47.16,47.19,47.19,47.08,47.09,47.08,47.28,47.34,47.16,47.21,47.02,47.09,47.12,47.05,47.16,47.15,47.27,47.22,47.16,47.06,47.22,47.29,30474,26838,25948,24663,24198,27003,30918,26421,23928,26292,24922,33630,32681,25834,26937,31236,25942,29346,34009,28538,34721,32961,31171,28132,7.382,8.027,7.807,8.057,7.922,7.947,7.902,8.34,7.679,7.613,8.103,7.834,8.013,7.893,8.105,8.163,7.96,7.925,7.857,7.845,7.898,7.998,7.934,7.906
8/30/2022,12:48:55 PM,1.33064E+17,0:06:45,47.56,47.01,47.16,47.18,47.2,47.06,47.09,47.08,47.26,47.33,47.16,47.22,47.02,47.07,47.12,47.05,47.14,47.15,47.28,47.22,47.17,47.07,47.23,47.26,30466,26753,25945,24666,24178,26975,30998,26398,23946,26383,24916,33596,32667,25854,26906,31194,25885,29215,34045,28513,34741,33049,31239,28174,7.382,8.04,7.807,8.076,7.906,7.973,7.902,8.34,7.706,7.626,8.103,7.821,8.013,7.92,8.105,8.163,7.988,7.925,7.844,7.845,7.885,7.985,7.919,7.949
8/30/2022,12:49:10 PM,1.33064E+17,0:07:00,47.56,47,47.15,47.18,47.17,47.07,47.06,47.07,47.24,47.34,47.18,47.22,47,47.07,47.14,47.04,47.15,47.17,47.28,47.21,47.15,47.06,47.23,47.25,30483,26756,25933,24652,24132,27001,30935,26389,23940,26366,24867,33615,32700,25851,26887,31194,25905,29244,34061,28469,34818,33049,31251,28120,7.382,8.053,7.821,8.076,7.952,7.96,7.941,8.36,7.733,7.613,8.069,7.821,8.04,7.92,8.074,8.18,7.974,7.898,7.844,7.858,7.912,7.998,7.919,7.963
