sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.38,54.49,54.46,54.42,54.43,54.41,54.39,54.43,54.45,54.49,54.45,54.5,54.35,54.47,49.16,54.13,54.52,54.51,54.37,54.32,54.45,54.36,54.36,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.85,47.93,47.89,47.86,47.87,47.88,47.8,47.9,47.89,47.93,47.89,47.95,47.84,48,47.92,47.87,47.94,47.93,47.94,47.86,47.94,48.03,47.99,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
8/30/2022,3:46:56 PM,1.33064E+17,0:00:00,47.4,47.77,47.76,47.24,47.29,47.24,47.19,47.3,47.46,47.49,47.55,47.56,47.28,47.26,47.32,47.24,47.36,47.29,47.41,47.24,47.39,47.4,47.36,47.31,29096,31291,28056,29883,29378,28189,27535,29680,27936,26792,25780,28064,33791,29615,27753,28945,28199,27486,31116,29113,27941,24072,27511,23038,7.697,7.325,7.286,7.924,7.872,7.954,7.908,7.901,7.675,7.688,7.558,7.623,7.85,8.094,10.966,7.971,7.869,7.948,7.818,7.935,7.837,7.963,7.958,7.998
8/30/2022,3:47:11 PM,1.33064E+17,0:00:15,47.42,47.81,47.77,47.25,47.29,47.26,47.22,47.28,47.48,47.44,47.54,47.56,47.28,47.28,47.33,47.26,47.35,47.31,47.41,47.24,47.39,47.41,47.38,47.31,29122,31327,28144,29886,29372,28152,27532,29720,27998,26733,25678,28093,33733,29604,27796,29022,28130,27503,31115,29107,27910,24058,27491,23265,7.671,7.273,7.273,7.911,7.872,7.927,7.869,7.927,7.649,7.753,7.571,7.623,7.85,8.067,10.901,7.944,7.883,7.922,7.818,7.935,7.837,7.949,7.931,7.998
8/30/2022,3:47:26 PM,1.33064E+17,0:00:30,47.42,47.8,47.76,47.24,47.29,47.25,47.2,47.25,47.47,47.45,47.55,47.57,47.29,47.26,47.3,47.23,47.36,47.31,47.4,47.23,47.38,47.4,47.37,47.3,29085,31341,28042,29869,29392,28133,27575,29803,27947,26775,25805,28107,33643,29603,27823,28987,28190,27477,31123,29180,27972,24191,27568,23478,7.671,7.286,7.286,7.924,7.872,7.941,7.895,7.967,7.662,7.74,7.558,7.61,7.837,8.094,11.096,7.985,7.869,7.922,7.831,7.948,7.85,7.963,7.945,8.011
8/30/2022,3:47:41 PM,1.33064E+17,0:00:44,47.4,47.8,47.75,47.25,47.28,47.26,47.21,47.24,47.44,47.43,47.51,47.55,47.26,47.28,47.29,47.22,47.32,47.32,47.37,47.23,47.39,47.39,47.36,47.28,29040,31350,28101,29798,29324,28158,27555,29718,28015,26775,25763,28169,33599,29584,27771,29024,28246,27498,31107,29195,28012,24123,27539,23492,7.697,7.286,7.299,7.911,7.885,7.927,7.882,7.98,7.701,7.766,7.61,7.636,7.877,8.067,11.161,7.999,7.922,7.909,7.871,7.948,7.837,7.976,7.958,8.038
8/30/2022,3:47:56 PM,1.33064E+17,0:01:00,47.39,47.79,47.75,47.24,47.29,47.27,47.2,47.24,47.43,47.43,47.49,47.55,47.27,47.25,47.26,47.2,47.31,47.31,47.36,47.22,47.36,47.37,47.33,47.29,29074,31313,28047,29821,29349,28073,27555,29775,27976,26812,25732,28147,33508,29685,27750,29009,28145,27469,31107,29155,27968,24093,27529,23577,7.71,7.299,7.299,7.924,7.872,7.914,7.895,7.98,7.714,7.766,7.636,7.636,7.863,8.108,11.357,8.026,7.935,7.922,7.884,7.962,7.876,8.003,7.999,8.025
8/30/2022,3:48:11 PM,1.33064E+17,0:01:15,47.4,47.8,47.73,47.22,47.29,47.25,47.21,47.21,47.41,47.42,47.5,47.57,47.27,47.25,47.26,47.19,47.33,47.3,47.36,47.23,47.37,47.39,47.35,47.29,29060,31384,28081,29881,29372,28121,27493,29707,27959,26775,25760,28141,33528,29665,27841,29011,28223,27457,31115,29138,27986,24114,27547,23640,7.697,7.286,7.324,7.951,7.872,7.941,7.882,8.02,7.74,7.779,7.623,7.61,7.863,8.108,11.357,8.04,7.909,7.935,7.884,7.948,7.863,7.976,7.972,8.025
8/30/2022,3:48:26 PM,1.33064E+17,0:01:30,47.42,47.82,47.75,47.24,47.31,47.25,47.2,47.22,47.4,47.41,47.51,47.57,47.28,47.23,47.28,47.18,47.32,47.29,47.37,47.23,47.38,47.38,47.35,47.33,29062,31395,28093,29838,29349,28141,27535,29707,27976,26824,25743,28104,33478,29672,27782,29011,28203,27468,31124,29186,27992,24085,27610,23689,7.671,7.26,7.299,7.924,7.845,7.941,7.895,8.007,7.753,7.793,7.61,7.61,7.85,8.135,11.226,8.054,7.922,7.948,7.871,7.948,7.85,7.99,7.972,7.971
8/30/2022,3:48:41 PM,1.33064E+17,0:01:45,47.42,47.82,47.74,47.23,47.3,47.26,47.21,47.22,47.39,47.4,47.47,47.53,47.29,47.24,47.26,47.18,47.32,47.3,47.36,47.21,47.36,47.39,47.35,47.31,29068,31407,28084,29864,29346,28121,27586,29749,28013,26812,25718,28087,33512,29633,27753,29042,28226,27474,31129,29174,28019,24137,27544,23691,7.671,7.26,7.311,7.937,7.858,7.927,7.882,8.007,7.766,7.806,7.662,7.662,7.837,8.121,11.357,8.054,7.922,7.935,7.884,7.975,7.876,7.976,7.972,7.998
8/30/2022,3:48:56 PM,1.33064E+17,0:02:00,47.41,47.8,47.74,47.22,47.3,47.27,47.2,47.21,47.37,47.39,47.47,47.56,47.29,47.24,47.24,47.16,47.3,47.28,47.35,47.24,47.34,47.36,47.36,47.27,29045,31347,28127,29833,29352,28155,27496,29783,28022,26844,25786,28050,33489,29619,27738,29055,28162,27476,31149,29221,27942,24127,27545,23662,7.684,7.286,7.311,7.951,7.858,7.914,7.895,8.02,7.793,7.819,7.662,7.623,7.837,8.121,11.487,8.081,7.948,7.962,7.898,7.935,7.903,8.017,7.958,8.052
8/30/2022,3:49:11 PM,1.33064E+17,0:02:15,47.43,47.84,47.72,47.24,47.29,47.27,47.21,47.21,47.4,47.42,47.46,47.55,47.29,47.24,47.25,47.16,47.3,47.3,47.35,47.23,47.35,47.37,47.37,47.31,29062,31409,28070,29864,29350,28081,27496,29738,27979,26815,25724,28073,33447,29653,27761,29024,28228,27485,31111,29195,27982,24104,27545,23700,7.658,7.235,7.337,7.924,7.872,7.914,7.882,8.02,7.753,7.779,7.675,7.636,7.837,8.121,11.422,8.081,7.948,7.935,7.898,7.948,7.89,8.003,7.945,7.998
8/30/2022,3:49:26 PM,1.33064E+17,0:02:30,47.43,47.84,47.74,47.24,47.28,47.27,47.21,47.22,47.38,47.39,47.47,47.55,47.31,47.24,47.24,47.15,47.31,47.28,47.36,47.23,47.35,47.37,47.37,47.3,29048,31423,28141,29878,29372,28144,27586,29786,28073,26869,25721,28087,33448,29639,27746,29123,28185,27462,31243,29197,27959,24122,27545,23740,7.658,7.235,7.311,7.924,7.885,7.914,7.882,8.007,7.78,7.819,7.662,7.636,7.81,8.121,11.487,8.095,7.935,7.962,7.884,7.948,7.89,8.003,7.945,8.011
8/30/2022,3:49:41 PM,1.33064E+17,0:02:45,47.42,47.84,47.75,47.24,47.29,47.26,47.21,47.19,47.36,47.39,47.44,47.54,47.3,47.24,47.24,47.14,47.3,47.28,47.36,47.24,47.33,47.38,47.35,47.31,29045,31435,28061,29920,29386,28107,27629,29744,27996,26773,25735,28115,33484,29651,27820,29021,28251,27493,31201,29195,28015,24128,27545,23720,7.671,7.235,7.299,7.924,7.872,7.927,7.882,8.047,7.806,7.819,7.701,7.649,7.824,8.121,11.487,8.109,7.948,7.962,7.884,7.935,7.916,7.99,7.972,7.998
8/30/2022,3:49:56 PM,1.33064E+17,0:03:00,47.42,47.84,47.73,47.24,47.28,47.26,47.21,47.22,47.4,47.4,47.42,47.56,47.31,47.22,47.24,47.14,47.29,47.3,47.36,47.22,47.33,47.38,47.36,47.32,29051,31355,28053,29847,29333,28121,27586,29781,28030,26784,25718,28081,33377,29683,27809,29003,28130,27485,31141,29137,27955,24108,27530,23686,7.671,7.235,7.324,7.924,7.885,7.927,7.882,8.007,7.753,7.806,7.727,7.623,7.81,8.148,11.487,8.109,7.961,7.935,7.884,7.962,7.916,7.99,7.958,7.985
8/30/2022,3:50:11 PM,1.33064E+17,0:03:15,47.43,47.84,47.72,47.23,47.29,47.26,47.2,47.19,47.39,47.41,47.44,47.54,47.32,47.22,47.23,47.14,47.3,47.31,47.35,47.24,47.33,47.39,47.35,47.31,29071,31438,28081,29864,29369,28084,27578,29773,28025,26761,25707,28099,33383,29650,27771,29043,28159,27455,31200,29252,27990,24111,27544,23700,7.658,7.235,7.337,7.937,7.872,7.927,7.895,8.047,7.766,7.793,7.701,7.649,7.797,8.148,11.553,8.109,7.948,7.922,7.898,7.935,7.916,7.976,7.972,7.998
8/30/2022,3:50:26 PM,1.33064E+17,0:03:30,47.42,47.85,47.75,47.22,47.29,47.28,47.21,47.21,47.38,47.4,47.45,47.55,47.32,47.22,47.23,47.12,47.31,47.3,47.36,47.23,47.34,47.38,47.37,47.31,28901,31389,28138,29844,29389,28121,27561,29730,28036,26815,25744,28090,33394,29632,27706,29020,28205,27479,31229,29215,27913,24133,27548,23686,7.671,7.222,7.299,7.951,7.872,7.901,7.882,8.02,7.78,7.806,7.688,7.636,7.797,8.148,11.553,8.137,7.935,7.935,7.884,7.948,7.903,7.99,7.945,7.998
8/30/2022,3:50:41 PM,1.33064E+17,0:03:45,47.42,47.86,47.72,47.24,47.28,47.28,47.23,47.21,47.38,47.39,47.43,47.56,47.34,47.22,47.24,47.16,47.29,47.29,47.32,47.26,47.34,47.4,47.37,47.3,29082,31398,28161,29912,29327,28095,27600,29772,28033,26798,25752,28118,33423,29689,27791,29015,28244,27499,31198,29264,27947,24168,27573,23719,7.671,7.209,7.337,7.924,7.885,7.901,7.856,8.02,7.78,7.819,7.714,7.623,7.771,8.148,11.487,8.081,7.961,7.948,7.938,7.908,7.903,7.963,7.945,8.011
8/30/2022,3:50:56 PM,1.33064E+17,0:04:00,47.42,47.85,47.74,47.23,47.3,47.27,47.2,47.2,47.38,47.4,47.44,47.58,47.33,47.22,47.23,47.14,47.3,47.28,47.34,47.24,47.35,47.37,47.34,47.33,29096,31452,28073,29883,29375,28056,27567,29843,28019,26795,25744,28129,33437,29644,27808,29006,28230,27485,31191,29269,28010,24110,27575,23772,7.671,7.222,7.311,7.937,7.858,7.914,7.895,8.034,7.78,7.806,7.701,7.597,7.784,8.148,11.553,8.109,7.948,7.962,7.911,7.935,7.89,8.003,7.985,7.971
8/30/2022,3:51:11 PM,1.33064E+17,0:04:15,47.44,47.87,47.75,47.25,47.29,47.28,47.21,47.22,47.37,47.39,47.46,47.56,47.33,47.23,47.24,47.14,47.3,47.29,47.37,47.24,47.33,47.42,47.39,47.35,29091,31437,28144,29863,29367,28081,27569,29786,28064,26838,25761,28121,33468,29647,27771,29108,28261,27459,31209,29226,27907,24138,27608,23795,7.645,7.196,7.299,7.911,7.872,7.901,7.882,8.007,7.793,7.819,7.675,7.623,7.784,8.135,11.487,8.109,7.948,7.948,7.871,7.935,7.916,7.935,7.918,7.945
8/30/2022,3:51:26 PM,1.33064E+17,0:04:30,47.42,47.87,47.74,47.24,47.3,47.3,47.22,47.21,47.38,47.36,47.45,47.54,47.33,47.21,47.22,47.14,47.29,47.29,47.36,47.23,47.32,47.41,47.38,47.32,29094,31440,28104,29897,29352,28126,27549,29789,28027,26813,25718,28098,33406,29669,27777,29003,28205,27496,31226,29206,27929,24155,27574,23766,7.671,7.196,7.311,7.924,7.858,7.874,7.869,8.02,7.78,7.858,7.688,7.649,7.784,8.161,11.618,8.109,7.961,7.948,7.884,7.948,7.929,7.949,7.931,7.985
8/30/2022,3:51:41 PM,1.33064E+17,0:04:45,47.44,47.9,47.74,47.25,47.3,47.29,47.24,47.21,47.38,47.39,47.45,47.57,47.33,47.21,47.23,47.14,47.31,47.29,47.37,47.26,47.33,47.39,47.4,47.34,29102,31485,28124,29869,29372,28090,27603,29809,28025,26866,25741,28104,33431,29663,27850,29003,28217,27462,31286,29247,27921,24168,27586,23798,7.645,7.158,7.311,7.911,7.858,7.888,7.843,8.02,7.78,7.819,7.688,7.61,7.784,8.161,11.553,8.109,7.935,7.948,7.871,7.908,7.916,7.976,7.904,7.958
8/30/2022,3:51:56 PM,1.33064E+17,0:05:00,47.44,47.88,47.73,47.23,47.29,47.28,47.23,47.22,47.38,47.35,47.44,47.55,47.34,47.24,47.23,47.13,47.28,47.28,47.36,47.26,47.34,47.36,47.39,47.33,29099,31505,28110,29963,29375,28095,27614,29829,27988,26810,25704,28084,33458,29701,27786,28992,28261,27456,31223,29262,27905,24118,27620,23794,7.645,7.183,7.324,7.937,7.872,7.901,7.856,8.007,7.78,7.871,7.701,7.636,7.771,8.121,11.553,8.123,7.975,7.962,7.884,7.908,7.903,8.017,7.918,7.971
8/30/2022,3:52:11 PM,1.33064E+17,0:05:15,47.45,47.89,47.75,47.26,47.3,47.31,47.23,47.21,47.4,47.4,47.44,47.55,47.34,47.22,47.24,47.14,47.29,47.31,47.37,47.27,47.34,47.4,47.39,47.36,29105,31519,28132,29872,29318,28078,27589,29787,28022,26880,25684,28082,33398,29652,27788,29054,28212,27446,31209,29256,27913,24120,27580,23738,7.632,7.17,7.299,7.898,7.858,7.861,7.856,8.02,7.753,7.806,7.701,7.636,7.771,8.148,11.487,8.109,7.961,7.922,7.871,7.895,7.903,7.963,7.918,7.931
8/30/2022,3:52:26 PM,1.33064E+17,0:05:30,47.45,47.89,47.74,47.24,47.29,47.3,47.22,47.22,47.38,47.39,47.44,47.55,47.35,47.22,47.23,47.14,47.31,47.29,47.38,47.28,47.33,47.41,47.38,47.35,29113,31457,28107,29937,29307,28129,27595,29767,28030,26869,25704,28076,33379,29666,27839,29051,28165,27476,31218,29262,27989,24140,27599,23775,7.632,7.17,7.311,7.924,7.872,7.874,7.869,8.007,7.78,7.819,7.701,7.636,7.758,8.148,11.553,8.109,7.935,7.948,7.858,7.882,7.916,7.949,7.931,7.945
8/30/2022,3:52:41 PM,1.33064E+17,0:05:45,47.47,47.92,47.73,47.24,47.3,47.35,47.23,47.22,47.4,47.39,47.44,47.55,47.36,47.23,47.24,47.13,47.3,47.3,47.38,47.26,47.35,47.4,47.38,47.33,29110,31502,28113,29901,29333,28095,27634,29806,28073,26855,25744,28093,33432,29655,27848,29040,28150,27457,31198,29241,27990,24145,27585,23737,7.606,7.132,7.324,7.924,7.858,7.808,7.856,8.007,7.753,7.819,7.701,7.636,7.744,8.135,11.487,8.123,7.948,7.935,7.858,7.908,7.89,7.963,7.931,7.971
8/30/2022,3:52:56 PM,1.33064E+17,0:06:00,47.44,47.91,47.75,47.26,47.3,47.3,47.24,47.21,47.37,47.37,47.44,47.57,47.37,47.23,47.24,47.13,47.3,47.29,47.38,47.25,47.33,47.4,47.39,47.34,29088,31567,28141,29903,29372,28047,27606,29772,28036,26835,25744,28056,33425,29593,27834,29063,28250,27462,31202,29247,27947,24168,27588,23775,7.645,7.145,7.299,7.898,7.858,7.874,7.843,8.02,7.793,7.845,7.701,7.61,7.731,8.135,11.487,8.123,7.948,7.948,7.858,7.922,7.916,7.963,7.918,7.958
8/30/2022,3:53:11 PM,1.33064E+17,0:06:15,47.46,47.93,47.74,47.26,47.3,47.3,47.25,47.19,47.39,47.36,47.44,47.57,47.38,47.21,47.24,47.14,47.3,47.29,47.38,47.26,47.33,47.38,47.4,47.34,29122,31525,28104,29914,29366,28078,27629,29753,28073,26850,25789,28090,33405,29660,27888,29057,28293,27511,31185,29244,27921,24148,27555,23727,7.619,7.119,7.311,7.898,7.858,7.874,7.829,8.047,7.766,7.858,7.701,7.61,7.718,8.161,11.487,8.109,7.948,7.948,7.858,7.908,7.916,7.99,7.904,7.958
8/30/2022,3:53:26 PM,1.33064E+17,0:06:30,47.45,47.9,47.72,47.27,47.3,47.31,47.22,47.2,47.38,47.38,47.45,47.56,47.37,47.21,47.23,47.12,47.31,47.32,47.38,47.26,47.32,47.42,47.38,47.34,29127,31545,28087,29931,29366,28036,27649,29809,28059,26796,25749,28115,33493,29689,27851,29017,28268,27472,31247,29259,27935,24178,27608,23821,7.632,7.158,7.337,7.885,7.858,7.861,7.869,8.034,7.78,7.832,7.688,7.623,7.731,8.161,11.553,8.137,7.935,7.909,7.858,7.908,7.929,7.935,7.931,7.958
8/30/2022,3:53:41 PM,1.33064E+17,0:06:45,47.46,47.92,47.75,47.24,47.3,47.32,47.23,47.2,47.41,47.35,47.43,47.57,47.39,47.21,47.23,47.13,47.3,47.31,47.38,47.27,47.34,47.4,47.41,47.33,29102,31485,28095,29838,29372,28022,27595,29784,28024,26762,25738,28056,33443,29657,27774,29040,28168,27449,31216,29259,27995,24131,27561,23726,7.619,7.132,7.299,7.924,7.858,7.848,7.856,8.034,7.74,7.871,7.714,7.61,7.705,8.161,11.553,8.123,7.948,7.922,7.858,7.895,7.903,7.963,7.891,7.971
8/30/2022,3:53:56 PM,1.33064E+17,0:07:00,47.46,47.93,47.76,47.26,47.32,47.33,47.24,47.21,47.43,47.37,47.47,47.57,47.39,47.23,47.24,47.13,47.3,47.32,47.39,47.27,47.35,47.42,47.41,47.37,29105,31582,28141,29912,29327,28033,27629,29826,28044,26793,25778,28152,33454,29687,27831,29039,28244,27492,31244,29262,27936,24154,27569,23795,7.619,7.119,7.286,7.898,7.832,7.835,7.843,8.02,7.714,7.845,7.662,7.61,7.705,8.135,11.487,8.123,7.948,7.909,7.844,7.895,7.89,7.935,7.891,7.918
