2/23/2023/8:43:16 AM	Flush	1024.0	26.9	27.3950	16.27	99.73	27.5400	16.27	99.34	26.9725	16.27	98.07	27.8175	16.27	99.33	27.4525	16.28	99.02	27.5225	16.28	101.48	27.4800	16.28	100.12	26.9625	16.28	99.85	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:17 AM	Flush	1024.0	26.9	27.4100	16.27	99.59	27.5550	16.27	99.20	26.9400	16.27	98.38	27.8325	16.27	99.20	27.4650	16.28	98.90	27.5200	16.28	101.50	27.5200	16.28	99.75	27.0575	16.28	98.96	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:18 AM	Flush	1024.0	26.9	27.4125	16.27	99.56	27.5525	16.27	99.23	26.9225	16.27	98.54	27.8325	16.27	99.20	27.4700	16.28	98.86	27.5350	16.28	101.36	27.6000	16.28	99.01	27.0025	16.28	99.47	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:19 AM	Flush	1024.0	26.9	27.4288	16.27	99.41	27.5562	16.27	99.19	26.8888	16.27	98.85	27.8425	16.27	99.10	27.4475	16.28	99.07	27.5700	16.28	101.03	27.5300	16.28	99.66	26.9775	16.28	99.71	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:20 AM	Flush	1024.0	26.9	27.4325	16.27	99.38	27.5300	16.27	99.44	26.9975	16.27	97.84	27.8350	16.27	99.17	27.4625	16.28	98.93	27.5800	16.28	100.93	27.5225	16.28	99.73	26.9725	16.28	99.76	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:21 AM	Flush	1024.0	26.9	27.4825	16.27	98.91	27.5350	16.27	99.39	27.0250	16.27	97.59	27.8225	16.27	99.29	27.4775	16.27	98.80	27.5800	16.27	100.94	27.5375	16.27	99.60	26.8950	16.27	100.50	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:22 AM	Flush	1024.0	26.9	27.4400	16.27	99.31	27.5475	16.27	99.27	27.0050	16.27	97.77	27.8275	16.27	99.24	27.4575	16.27	98.99	27.5800	16.27	100.95	27.5400	16.27	99.58	26.9675	16.27	99.82	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:23 AM	Flush	1024.0	26.9	27.3825	16.27	99.84	27.5350	16.27	99.39	26.9550	16.27	98.24	27.8450	16.27	99.08	27.4350	16.27	99.20	27.5725	16.27	101.02	27.5025	16.27	99.93	27.0225	16.27	99.30	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:24 AM	Flush	1024.0	26.9	27.4750	16.27	98.98	27.5375	16.27	99.37	26.9250	16.27	98.52	27.8575	16.27	98.97	27.4525	16.27	99.04	27.5625	16.27	101.11	27.4975	16.27	99.98	26.8725	16.27	100.72	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:25 AM	Flush	1024.0	26.9	27.4050	16.27	99.63	27.5325	16.27	99.41	26.9200	16.27	98.56	27.8375	16.27	99.15	27.4600	16.27	98.97	27.5525	16.27	101.21	27.5300	16.27	99.67	26.9250	16.27	100.22	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:26 AM	Flush	1024.0	26.9	27.3475	16.27	100.17	27.5525	16.27	99.23	26.8825	16.27	98.91	27.8225	16.27	99.29	27.4600	16.28	98.95	27.5500	16.28	101.22	27.5175	16.28	99.78	27.0125	16.28	99.38	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:27 AM	Flush	1024.0	26.9	27.4150	16.27	99.54	27.5600	16.27	99.16	26.9225	16.27	98.54	27.8425	16.27	99.10	27.4525	16.28	99.02	27.5500	16.28	101.21	27.4650	16.28	100.26	27.0750	16.28	98.79	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:28 AM	Flush	1024.0	26.9	27.3725	16.27	99.94	27.5525	16.27	99.23	26.9400	16.27	98.38	27.8350	16.27	99.17	27.4425	16.28	99.11	27.5575	16.28	101.14	27.4725	16.28	100.19	27.0075	16.28	99.43	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:29 AM	Flush	1024.0	26.9	27.4100	16.27	99.59	27.5575	16.27	99.18	26.9700	16.27	98.10	27.8375	16.27	99.15	27.4625	16.28	98.93	27.5300	16.28	101.40	27.5625	16.28	99.35	26.9875	16.28	99.61	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:30 AM	Flush	1013.0	27.0	27.3850	16.27	99.82	27.5600	16.27	99.16	26.9500	16.27	98.28	27.8625	16.27	98.92	27.4400	16.28	99.14	27.5275	16.28	101.43	27.5675	16.28	99.31	26.9975	16.28	99.52	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:31 AM	Flush	1013.0	27.0	27.4075	16.27	99.61	27.5600	16.27	99.16	26.9850	16.27	97.96	27.8550	16.27	98.99	27.4525	16.28	99.02	27.5375	16.28	101.33	27.5525	16.28	99.45	26.9250	16.28	100.21	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:32 AM	Flush	1013.0	27.0	27.4725	16.27	99.00	27.5600	16.27	99.16	26.9475	16.27	98.31	27.8650	16.27	98.90	27.4675	16.28	98.88	27.5250	16.28	101.45	27.4825	16.28	100.10	26.9525	16.28	99.94	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:33 AM	M1   	1013.0	27.0	27.4150	16.27	99.54	27.5600	16.27	99.16	26.8925	16.27	98.82	27.8400	16.27	99.13	27.4775	16.28	98.79	27.5350	16.28	101.36	27.5125	16.28	99.82	26.9475	16.28	99.99	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:34 AM	M1   	1013.0	27.0	27.3600	16.27	100.05	27.5300	16.27	99.44	26.9400	16.27	98.38	27.8450	16.27	99.08	27.4650	16.28	98.90	27.5475	16.28	101.24	27.5675	16.28	99.31	26.9700	16.28	99.78	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:35 AM	M1   	1013.0	27.0	27.4700	16.27	99.03	27.5275	16.27	99.46	26.9225	16.27	98.54	27.8500	16.27	99.03	27.4750	16.28	98.81	27.5425	16.28	101.29	27.5575	16.28	99.40	27.0100	16.28	99.40	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:36 AM	M1   	1013.0	27.0	27.5025	16.28	98.71	27.5600	16.28	99.14	26.9475	16.28	98.29	27.8350	16.28	99.16	27.4650	16.27	98.92	27.5625	16.27	101.11	27.5275	16.27	99.69	27.0350	16.27	99.18	NaN	NaN	NaN	NaN	16.2775	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:37 AM	M1   	1013.0	27.0	27.4100	16.27	99.58	27.5700	16.27	99.06	26.8850	16.27	98.89	27.8450	16.27	99.08	27.4450	16.27	99.11	27.5325	16.27	101.40	27.5425	16.27	99.56	26.9275	16.27	100.20	NaN	NaN	NaN	NaN	16.2725	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:38 AM	M1   	1013.0	27.0	27.4100	16.27	99.59	27.5625	16.27	99.13	26.9575	16.27	98.21	27.8425	16.27	99.10	27.4400	16.28	99.14	27.5500	16.28	101.22	27.5500	16.28	99.47	26.9800	16.28	99.69	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:39 AM	M1   	1013.0	27.0	27.3900	16.27	99.77	27.5525	16.27	99.23	26.9075	16.27	98.68	27.8325	16.27	99.20	27.4625	16.27	98.94	27.5450	16.27	101.27	27.5275	16.27	99.69	26.9350	16.27	100.12	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:40 AM	M1   	1013.0	27.0	27.4175	16.27	99.52	27.5650	16.27	99.11	27.0075	16.27	97.75	27.8375	16.27	99.15	27.4550	16.28	99.00	27.5475	16.28	101.24	27.4975	16.28	99.96	26.8575	16.28	100.85	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:41 AM	M1   	1013.0	27.0	27.4525	16.27	99.19	27.5625	16.27	99.13	27.0050	16.27	97.77	27.8400	16.27	99.13	27.4575	16.28	98.97	27.5425	16.28	101.29	27.5275	16.28	99.68	26.9750	16.28	99.73	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:42 AM	M1   	1013.0	27.0	27.4450	16.27	99.26	27.5450	16.27	99.30	26.9150	16.27	98.61	27.8325	16.27	99.20	27.4525	16.28	99.02	27.5250	16.28	101.45	27.5400	16.28	99.56	27.0125	16.28	99.38	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:43 AM	M1   	1013.0	27.0	27.5225	16.27	98.54	27.5625	16.27	99.13	26.9200	16.27	98.56	27.8375	16.27	99.15	27.4800	16.28	98.77	27.5200	16.28	101.50	27.5325	16.28	99.63	26.9725	16.28	99.76	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:44 AM	M1   	1013.0	27.0	27.4938	16.27	98.81	27.5762	16.27	99.01	26.9862	16.27	97.95	27.8463	16.27	99.07	27.4750	16.29	98.80	27.5350	16.29	101.34	27.5225	16.29	99.71	26.9825	16.29	99.65	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:45 AM	M1   	1013.0	27.0	27.5100	16.27	98.66	27.5800	16.27	98.97	26.9200	16.27	98.56	27.8437	16.27	99.09	27.4625	16.29	98.91	27.5475	16.29	101.22	27.5800	16.29	99.18	27.0200	16.29	99.29	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:46 AM	M1   	1013.0	27.0	27.4275	16.27	99.42	27.5738	16.27	99.03	26.8412	16.27	99.30	27.8337	16.27	99.18	27.4600	16.29	98.93	27.5575	16.29	101.13	27.6150	16.29	98.85	27.0075	16.29	99.41	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:47 AM	M1   	1013.0	27.0	27.3725	16.27	99.94	27.5700	16.27	99.06	26.8675	16.27	99.05	27.8425	16.27	99.10	27.4675	16.28	98.88	27.5600	16.28	101.12	27.5525	16.28	99.44	27.0075	16.28	99.42	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:48 AM	M1   	1013.0	27.0	27.4175	16.27	99.52	27.5700	16.27	99.06	26.9050	16.27	98.70	27.8575	16.27	98.97	27.4550	16.28	99.00	27.5750	16.28	100.98	27.4850	16.28	100.08	26.9650	16.28	99.83	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:49 AM	M1   	1013.0	27.0	27.4075	16.27	99.61	27.5775	16.27	98.99	26.9175	16.27	98.59	27.8450	16.27	99.08	27.4725	16.28	98.83	27.5575	16.28	101.14	27.5150	16.28	99.80	27.0025	16.28	99.47	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:50 AM	M1   	1013.0	27.0	27.4075	16.26	99.62	27.5725	16.26	99.05	26.9950	16.26	97.88	27.8625	16.26	98.93	27.4575	16.27	98.99	27.5800	16.27	100.94	27.5075	16.27	99.88	26.9675	16.27	99.81	NaN	NaN	NaN	NaN	16.2625	16.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:51 AM	M1   	1013.0	27.0	27.4700	16.27	99.03	27.5700	16.27	99.07	27.0050	16.27	97.78	27.8400	16.27	99.13	27.4575	16.27	98.99	27.5675	16.27	101.07	27.5450	16.27	99.53	26.9650	16.27	99.84	NaN	NaN	NaN	NaN	16.2675	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:52 AM	M1   	1013.0	27.0	27.4000	16.27	99.68	27.5775	16.27	98.99	26.8950	16.27	98.80	27.8525	16.27	99.01	27.4525	16.28	99.02	27.5525	16.28	101.20	27.5225	16.28	99.73	27.0525	16.28	99.01	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:53 AM	M1   	1013.0	27.0	27.4600	16.27	99.12	27.5575	16.27	99.18	26.9200	16.27	98.56	27.8675	16.27	98.87	27.4650	16.28	98.90	27.5200	16.28	101.50	27.5325	16.28	99.63	27.0725	16.28	98.82	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:54 AM	M1   	1013.0	27.0	27.4150	16.27	99.54	27.5650	16.27	99.11	26.9925	16.27	97.89	27.8475	16.27	99.06	27.4700	16.28	98.86	27.5325	16.28	101.38	27.5025	16.28	99.91	26.9875	16.28	99.61	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:55 AM	M1   	1013.0	27.0	27.3600	16.27	100.05	27.5550	16.27	99.20	26.9425	16.27	98.35	27.8250	16.27	99.27	27.4775	16.28	98.79	27.5625	16.28	101.10	27.5500	16.28	99.47	27.0425	16.28	99.10	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:56 AM	M1   	1013.0	27.0	27.3950	16.27	99.73	27.5875	16.27	98.90	26.9575	16.27	98.21	27.8575	16.27	98.97	27.4500	16.28	99.04	27.5475	16.28	101.24	27.5625	16.28	99.35	26.9950	16.28	99.54	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:57 AM	M1   	1013.0	27.0	27.4700	16.27	99.03	27.5775	16.27	98.99	26.9175	16.27	98.59	27.8550	16.27	98.99	27.4625	16.28	98.93	27.5475	16.28	101.24	27.5375	16.28	99.59	26.9925	16.28	99.57	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:58 AM	M1   	1013.0	27.0	27.4750	16.27	98.98	27.5550	16.27	99.20	26.9600	16.27	98.19	27.8500	16.27	99.03	27.4700	16.28	98.86	27.5575	16.28	101.14	27.5075	16.28	99.87	26.9850	16.28	99.64	NaN	NaN	NaN	NaN	16.2700	16.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/8:43:59 AM	M1   	1013.0	27.0	27.3388	16.28	100.24	27.5500	16.28	99.24	26.9675	16.28	98.11	27.8500	16.28	99.02	27.4700	16.28	98.86	27.5375	16.28	101.33	27.5150	16.28	99.80	26.9275	16.28	100.18	NaN	NaN	NaN	NaN	16.2763	16.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
