2/23/2023/11:37:03 AM	M1   	1014.0	27.0	27.2200	16.24	100.05	27.4800	16.24	99.86	26.8800	16.24	101.10	27.6900	16.24	100.34	27.4000	16.25	99.87	27.4400	16.25	100.15	27.5200	16.25	99.97	27.0400	16.25	100.46	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:04 AM	M1   	1014.0	27.0	27.3300	16.23	99.03	27.4200	16.23	100.44	26.9400	16.23	100.54	27.7100	16.23	100.17	27.3900	16.25	99.97	27.4300	16.25	100.25	27.4900	16.25	100.25	27.0800	16.25	100.08	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:05 AM	M1   	1014.0	27.0	27.2700	16.23	99.59	27.4500	16.23	100.15	26.8800	16.23	101.11	27.7000	16.23	100.26	27.3900	16.25	99.97	27.4500	16.25	100.06	27.5800	16.25	99.41	27.1500	16.25	99.42	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:06 AM	M1   	1014.0	27.0	27.3400	16.23	98.94	27.4800	16.23	99.87	26.9700	16.23	100.25	27.6700	16.23	100.54	27.3800	16.25	100.06	27.4400	16.25	100.15	27.5100	16.25	100.06	27.0300	16.25	100.55	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:07 AM	M1   	1014.0	27.0	27.3200	16.23	99.12	27.4500	16.23	100.15	26.9400	16.23	100.54	27.7000	16.23	100.26	27.3900	16.25	99.97	27.4400	16.25	100.15	27.5200	16.25	99.97	27.1100	16.25	99.80	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:08 AM	M1   	1014.0	27.0	27.3400	16.23	98.94	27.4500	16.23	100.15	26.8600	16.23	101.30	27.6800	16.23	100.45	27.3600	16.26	100.23	27.4400	16.26	100.14	27.5300	16.26	99.86	27.0200	16.26	100.63	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:09 AM	M1   	1014.0	27.0	27.2600	16.23	99.69	27.4600	16.23	100.06	26.9300	16.23	100.63	27.7100	16.23	100.17	27.3700	16.25	100.16	27.4500	16.25	100.06	27.5400	16.25	99.78	27.1200	16.25	99.70	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:10 AM	M1   	1014.0	27.0	27.2500	16.24	99.76	27.4700	16.24	99.95	26.9200	16.24	100.71	27.7300	16.24	99.97	27.4000	16.25	99.87	27.4600	16.25	99.97	27.5200	16.25	99.97	27.1500	16.25	99.42	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:11 AM	M1   	1014.0	27.0	27.2100	16.24	100.14	27.4600	16.24	100.04	26.9500	16.24	100.43	27.7300	16.24	99.97	27.3700	16.26	100.14	27.4400	16.26	100.14	27.5000	16.26	100.14	27.1500	16.26	99.40	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:12 AM	M1   	1014.0	27.0	27.2500	16.24	99.76	27.4400	16.24	100.23	26.8600	16.24	101.29	27.7200	16.24	100.06	27.3800	16.26	100.04	27.4400	16.26	100.14	27.4700	16.26	100.42	27.1200	16.26	99.69	NaN	NaN	NaN	NaN	16.2400	16.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:13 AM	M1   	1014.0	27.0	27.2600	16.23	99.69	27.4700	16.23	99.97	26.8600	16.23	101.30	27.7100	16.23	100.17	27.3800	16.25	100.06	27.4400	16.25	100.15	27.5100	16.25	100.06	27.0600	16.25	100.27	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:14 AM	M1   	1014.0	27.0	27.3400	16.23	98.94	27.4700	16.23	99.97	26.9100	16.23	100.82	27.7100	16.23	100.17	27.3600	16.26	100.23	27.4400	16.26	100.14	27.4700	16.26	100.42	26.9500	16.26	101.30	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:15 AM	M1   	1014.0	27.0	27.2200	16.23	100.06	27.4600	16.23	100.06	26.9100	16.23	100.82	27.7100	16.23	100.17	27.3900	16.26	99.95	27.4300	16.26	100.23	27.5200	16.26	99.95	27.1000	16.26	99.87	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:16 AM	M1   	1014.0	27.0	27.3200	16.23	99.12	27.4500	16.23	100.15	26.8800	16.23	101.11	27.7100	16.23	100.17	27.4000	16.26	99.86	27.4300	16.26	100.23	27.5300	16.26	99.86	27.0200	16.26	100.63	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:17 AM	M1   	1014.0	27.0	27.1700	16.23	100.53	27.4800	16.23	99.87	26.9000	16.23	100.92	27.7000	16.23	100.26	27.3800	16.26	100.04	27.4400	16.26	100.14	27.5000	16.26	100.14	27.0900	16.26	99.97	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:18 AM	M1   	1014.0	27.0	27.3800	16.23	98.57	27.4700	16.23	99.97	26.8300	16.23	101.59	27.7200	16.23	100.08	27.3600	16.26	100.23	27.4600	16.26	99.95	27.5100	16.26	100.04	27.0900	16.26	99.97	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:19 AM	M1   	1014.0	27.0	27.3500	16.23	98.85	27.4800	16.23	99.87	26.9500	16.23	100.44	27.7100	16.23	100.17	27.4200	16.26	99.67	27.4300	16.26	100.23	27.5300	16.26	99.86	27.1100	16.26	99.78	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:20 AM	M1   	1014.0	27.0	27.2800	16.23	99.50	27.4600	16.23	100.06	26.9900	16.23	100.06	27.7000	16.23	100.26	27.3900	16.26	99.95	27.4200	16.26	100.33	27.5400	16.26	99.76	27.1500	16.26	99.40	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:21 AM	M1   	1014.0	27.0	27.2100	16.23	100.16	27.4700	16.23	99.97	26.9300	16.23	100.63	27.6700	16.23	100.54	27.4000	16.26	99.86	27.4600	16.26	99.95	27.5200	16.26	99.95	26.9600	16.26	101.20	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:22 AM	M1   	1014.0	27.0	27.3200	16.22	99.14	27.4700	16.22	99.98	27.0100	16.22	99.89	27.6800	16.22	100.47	27.3800	16.26	100.04	27.4500	16.26	100.04	27.5500	16.26	99.67	27.1400	16.26	99.50	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:23 AM	M1   	1014.0	27.0	27.2700	16.22	99.61	27.4600	16.22	100.08	26.9300	16.22	100.65	27.7100	16.22	100.19	27.4100	16.26	99.76	27.4700	16.26	99.86	27.4800	16.26	100.33	27.0800	16.26	100.06	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:24 AM	M1   	1014.0	27.0	27.3600	16.22	98.77	27.4600	16.22	100.08	26.9200	16.22	100.74	27.7100	16.22	100.19	27.3800	16.26	100.04	27.4700	16.26	99.86	27.5400	16.26	99.76	27.1100	16.26	99.78	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:25 AM	M1   	1014.0	27.0	27.2500	16.22	99.80	27.4500	16.22	100.17	26.9200	16.22	100.74	27.7200	16.22	100.09	27.3600	16.25	100.25	27.4300	16.25	100.25	27.5000	16.25	100.15	27.0400	16.25	100.46	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:26 AM	M1   	1014.0	27.0	27.2400	16.22	99.89	27.4800	16.22	99.89	26.8700	16.22	101.22	27.7100	16.22	100.19	27.3800	16.25	100.06	27.4400	16.25	100.15	27.4900	16.25	100.25	27.0700	16.25	100.17	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:27 AM	M1   	1014.0	27.0	27.2300	16.22	99.98	27.4300	16.22	100.36	26.9400	16.22	100.55	27.7300	16.22	100.00	27.3800	16.25	100.06	27.4400	16.25	100.15	27.4900	16.25	100.25	26.9800	16.25	101.03	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:28 AM	M1   	1014.0	27.0	27.4200	16.22	98.21	27.4500	16.22	100.17	26.9400	16.22	100.55	27.7100	16.22	100.19	27.3800	16.25	100.06	27.4400	16.25	100.15	27.5000	16.25	100.15	27.0200	16.25	100.65	NaN	NaN	NaN	NaN	16.2200	16.22	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
2/23/2023/11:37:29 AM	M1   	1014.0	27.0	27.2300	16.23	99.97	27.4500	16.23	100.15	26.8000	16.23	101.88	27.7400	16.23	99.89	27.4000	16.26	99.86	27.4400	16.26	100.14	27.4700	16.26	100.42	27.1900	16.26	99.03	NaN	NaN	NaN	NaN	16.2300	16.23	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
