"","Date","pH","Replicate","Number","ExcretionRate_ug_hr","ExcretionRate_umol_hr","Generation","Chamber_tank","Length_um","Dry_Tissue_weight","pCO2","ExcretionRate_umol_hr_TDWbfactor","Age","Length_mm","resp_umol_hr","O_N"
"55",20220922,8,"A",2,63.68266667,4.548761905,"F1","8_A",45100,0.977,"500 μatm",4.65357188909525,423,45.1,15.856139668875,3.48581438202908
"56",20220922,8,"A",3,69.426,4.959,"F1","8_A",46700,1.052,"500 μatm",4.71889918364295,423,46.7,19.791020206125,3.99092966447368
"57",20220922,8,"B",1,75.15142857,5.367959184,"F1","8_B",44300,1.143,"500 μatm",4.70957747215418,423,44.3,15.852497022,2.95317018602726
"58",20220922,8,"B",2,55.38363636,3.955974026,"F1","8_B",42900,0.694,"500 μatm",5.6566917044031,423,42.9,12.3586613484375,3.12405017505479
"59",20220922,8,"C",1,17.83176923,1.273697802,"F1","8_C",45900,0.953,"500 μatm",1.33516349481128,423,45.9,16.08213873825,12.6263378275422
"60",20220922,8,"D",1,32.65703226,2.332645161,"F1","8_D",41900,0.741,"500 μatm",3.12821543015715,423,41.9,12.591376174125,5.39789608151422
"61",20221026,7.5,"A",1,74.07555544,5.291111103,"F1","7.5_A",46490,1.2339,"800 μatm",4.30708850449864,457,46.49,4.8726677145,0.920915781136641
"62",20221026,7.5,"B",1,40.35754902,2.882682073,"F1","7.5_B",45520,1.0538,"800 μatm",2.73852351928978,457,45.52,7.5892437024375,2.63270229260468
"63",20221026,7.5,"C",1,228.8717011,16.34797865,"F1","7.5_C",51740,1.8877,"800 μatm",8.77658732939038,457,51.74,41.4530300760187,2.53566700590343
"64",20221026,7.5,"D",1,296.5999031,21.18570736,"F1","7.5_D",50040,1.7971,"800 μatm",11.934843869531,457,50.04,35.9896197544688,1.69876885123126
"65",20221026,7.5,"E",1,1037.552846,74.11091761,"F1","7.5_E",49860,2.83,"800 μatm",26.7659874609859,457,49.86,11.129925158625,0.150179292303395
"66",20221026,7.5,"F",1,47.61565659,3.401118328,"F1","7.5_F",42580,1.4466,"800 μatm",2.36941208172537,457,42.58,2.72206994765625,0.800345558473098
"67",20221026,7.5,"G",1,333.9991966,23.85708547,"F1","7.5_G",57870,0.8803,"800 μatm",27.0286235378542,457,57.87,36.4290822348188,1.52697119187622
"68",20221026,8,"A",1,41.45751527,2.96125109,"F1","8_A",55980,2.0565,"500 μatm",1.46191533838975,457,55.98,7.4825342083125,2.52681518077972
"69",20221026,8,"C",1,103.3963155,7.385451107,"F1","8_C",47160,1.1035,"500 μatm",6.70660778873282,457,47.16,14.4047821485563,1.95042685136773
"70",20221026,8,"D",1,315.7758827,22.5554202,"F1","8_D",53930,2.131,"500 μatm",10.7539428707508,457,53.93,5.4935037856875,0.243555816605336
"71",20221026,8,"E",1,832.2904643,59.44931888,"F1","8_E",43660,0.7993,"500 μatm",74.0276522736642,457,43.66,9.75925645183125,0.16416094642784
"72",20221026,8,"F",1,31.9534291,2.282387793,"F1","8_F",48110,1.0177,"500 μatm",2.24351861147829,457,48.11,9.12898135895625,3.99975034345807
"73",20221026,8,"G",1,152.4565559,10.88975399,"F1","8_G",46790,1.3842,"500 μatm",7.92108000088745,457,46.79,21.5798168424937,1.98166247486493
