"","Date","pH","Replicate","Number","Run","ExcretionRate_ug_hr","ExcretionRate_umol_hr","Generation","Chamber_tank","Biovolume_g_in_sw","Length_um","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","pCO2","log10_VER","log10_TDW","Length_mm","log10_Length","ExcretionRate_umol_hr_bFactorNormLength.MEAN"
"18",20221116,8,"C",2,2,1.144446904,0.081746207,"F2","8_C",0.569,16100,"0.2654",0.0275,NA,"500 μatm",-1.08753238933662,-1.56066730616974,16.1,1.20682587603185,0.659899564050893
"19",20221116,8,"D",1,2,2.32330952,0.16595068,"F2","8_D",0.4172,14800,"0.2121",0.0236,NA,"500 μatm",-0.78002096368537,-1.62708799702989,14.8,1.17026171539496,1.75977501582598
"20",20230131,7,"A",1,1,4.17,0.3,"F2","7_A",2.1,23800,NA,0.1071,NA,"1200 μatm",-0.522878745280338,-0.970210529168144,23.8,1.37657695705651,0.627733300514801
"21",20230131,7,"A",1,1,4.17,0.3,"F2","7_A",2,23300,NA,0.2263,NA,"1200 μatm",-0.522878745280338,-0.645315446045271,23.3,1.36735592102602,0.667741522349646
"22",20230131,7,"B",1,1,7.47,0.53,"F2","7_B",3.1,25700,NA,0.1415,NA,"1200 μatm",-0.275724130399211,-0.849243560139691,25.7,1.40993312333129,0.886876891592387
"23",20230131,7,"B",1,1,7.47,0.53,"F2","7_B",2.4,25100,NA,0.1189,NA,"1200 μatm",-0.275724130399211,-0.924818145381308,25.1,1.39967372148104,0.949988172918255
"24",20230131,7,"C",1,1,11.51,0.82,"F2","7_C",3.5,26900,NA,0.1529,NA,"1200 μatm",-0.0861861476162833,-0.81559251458768,26.9,1.42975228000241,1.20151051524373
"25",20230131,7,"C",1,1,11.51,0.82,"F2","7_C",1.2,21900,NA,0.1439,NA,"1200 μatm",-0.0861861476162833,-0.841939206063395,21.9,1.34044411484012,2.18581970405808
"26",20230131,7,"D",1,1,0.69,0.05,"F2","7_D",3.3,25000,NA,0.0917,NA,"1200 μatm",-1.30102999566398,-1.03763066432998,25,1.39794000867204,0.0906687101446209
"27",20230131,7.5,"A",1,3,6.15,0.44,"F2","7.5_A",3.2,26400,NA,0.1548,NA,"800 μatm",-0.356547323513813,-0.810229043653126,26.4,1.42160392686983,0.645088487616506
"28",20230131,7.5,"A",1,3,6.15,0.44,"F2","7.5_A",1.9,22800,NA,0.0957,NA,"800 μatm",-0.356547323513813,-1.01908806222316,22.8,1.35793484700045,0.937508998949967
"29",20230131,7.5,"B",1,3,4.89,0.35,"F2","7.5_B",3.2,26400,NA,0.1779,NA,"800 μatm",-0.455931955649724,-0.749824051916075,26.4,1.42160392686983,0.513138569694948
"30",20230131,7.5,"B",1,3,4.89,0.35,"F2","7.5_B",2.1,22500,NA,0.0791,NA,"800 μatm",-0.455931955649724,-1.10182351650232,22.5,1.35218251811136,0.771363796492736
"31",20230131,7.5,"C",1,3,5.68,0.41,"F2","7.5_C",3,26200,NA,0.1316,NA,"800 μatm",-0.387216143280265,-0.880744110722063,26.2,1.41830129131975,0.612875403723044
"32",20230131,7.5,"C",1,3,5.68,0.41,"F2","7.5_C",2.7,24700,NA,0.1348,NA,"800 μatm",-0.387216143280265,-0.870310107800699,24.7,1.39269695325967,0.712300508520186
"33",20230131,7.5,"D",1,3,11.05,0.79,"F2","7.5_D",3.4,27100,NA,0.1463,NA,"800 μatm",-0.102372908709559,-0.834755673874689,27.1,1.43296929087441,1.0834578687498
"34",20230131,8,"A",1,2,4.65,0.33,"F2","8_A",2.8,24300,NA,0.0801,NA,"500 μatm",-0.481486060122112,-1.09636748391576,24.3,1.38560627359831,0.70190071135011
"35",20230131,8,"A",1,2,4.65,0.33,"F2","8_A",2.5,24200,NA,0.1067,NA,"500 μatm",-0.481486060122112,-0.97183558057553,24.2,1.38381536598043,0.711341625879181
"36",20230131,8,"B",1,2,3.8,0.27,"F2","8_B",2.9,25200,NA,0.1327,NA,"500 μatm",-0.568636235841013,-0.877129077135564,25.2,1.40140054078154,0.510448675388392
"37",20230131,8,"B",1,2,3.8,0.27,"F2","8_B",2.1,23500,NA,0.0727,NA,"500 μatm",-0.568636235841013,-1.13846558914096,23.5,1.37106786227174,0.640073665666371
"38",20230131,8,"C",1,2,2.4,0.17,"F2","8_C",2.2,24000,NA,0.0905,NA,"500 μatm",-0.769551078621726,-1.0433514207948,24,1.38021124171161,0.376435495016623
"39",20230131,8,"C",1,2,2.4,0.17,"F2","8_C",2.9,26400,NA,0.138,NA,"500 μatm",-0.769551078621726,-0.860120913598763,26.4,1.42160392686983,0.276425604152392
"40",20230131,8,"D",1,2,2.15,0.15,"F2","8_D",2,22700,NA,0.0912,NA,"500 μatm",-0.823908740944319,-1.04000516167158,22.7,1.35602585719312,0.397826355202158
"41",20230223,7,"A",1,1,8.59,0.61,"F2","7_A",10.8,39400,NA,0.4944,NA,"1200 μatm",-0.214670164989233,-0.305921537919241,39.4,1.59549622182557,0.294393819295954
"42",20230223,7,"B",1,1,7.76,0.55,"F2","7_B",8.5,35500,NA,0.5973,NA,"1200 μatm",-0.259637310505756,-0.223807485252928,35.5,1.55022835305509,0.359493498492891
"43",20230223,7,"C",1,1,12.92,0.92,"F2","7_C",8.5,36500,NA,0.5698,NA,"1200 μatm",-0.0362121726544447,-0.244277555096542,36.5,1.56229286445647,0.554636504541326
"44",20230223,7,"D",1,1,8.2,0.59,"F2","7_D",6.9,35300,NA,0.4718,NA,"1200 μatm",-0.229147988357856,-0.326242063450423,35.3,1.54777470538782,0.392031060455978
"45",20230223,7,"E",1,1,14.05,1,"F2","7_E",9.3,37000,NA,0.4183,NA,"1200 μatm",0,-0.37851213541937,37,1.56820172406699,0.579463174570776
"46",20230223,7,"F",1,1,36.31,2.59,"F2","7_F",11.6,41100,NA,0.594,NA,"1200 μatm",0.413299764081252,-0.226213555018806,41.1,1.61384182187607,1.10538335544881
"47",20230223,7,"G",1,1,25.93,1.85,"F2","7_G",10,39000,NA,0.523,NA,"1200 μatm",0.267171728403014,-0.281498311132726,39,1.5910646070265,0.919743188837037
"48",20230223,7.5,"A",1,3,27.62,1.97,"F2","7.5_A",9.2,37200,NA,0.5285,NA,"800 μatm",0.294466226161593,-0.276955008356555,37.2,1.5705429398819,1.20458751598283
"49",20230223,7.5,"B",1,3,27.54,1.97,"F2","7.5_B",10.3,38700,NA,0.6314,NA,"800 μatm",0.294466226161593,-0.199695422443801,38.7,1.58771096501891,1.08908027878236
"50",20230223,7.5,"C",1,3,12.88,0.92,"F2","7.5_C",6.5,34400,NA,0.3745,NA,"800 μatm",-0.0362121726544447,-0.426548177964515,34.4,1.53655844257153,0.686784408661489
"51",20230223,7.5,"D",1,3,20.24,1.45,"F2","7.5_D",9.9,36800,NA,0.6103,NA,"800 μatm",0.161368002234975,-0.214456630043407,36.8,1.56584781867352,0.911407699406697
"52",20230223,7.5,"E",1,3,35.29,2.52,"F2","7.5_E",9.4,37200,NA,0.4759,NA,"800 μatm",0.401400540781544,-0.322484295201242,37.2,1.5705429398819,1.54089367526738
"53",20230223,7.5,"F",1,3,12.84,0.92,"F2","7.5_F",8.4,35700,NA,0.3263,NA,"800 μatm",-0.0362121726544447,-0.486382926212125,35.7,1.55266821611219,0.624799257475319
"54",20230223,7.5,"G",1,3,28.77,2.05,"F2","7.5_G",8.9,37200,NA,0.3752,NA,"800 μatm",0.311753861055754,-0.425737170292973,37.2,1.5705429398819,1.25350477551513
"55",20230223,8,"A",1,2,12.66,0.9,"F2","8_A",7.9,37050,NA,0.4183,NA,"500 μatm",-0.0457574905606751,-0.37851213541937,37.05,1.56878821231535,0.488084224203251
"56",20230223,8,"B",1,2,12.75,0.91,"F2","8_B",13.5,42500,NA,0.6284,NA,"500 μatm",-0.0409586076789064,-0.201763823632064,42.5,1.62838893005031,0.31636419676687
"57",20230223,8,"C",1,2,19.57,1.4,"F2","8_C",9.1,37200,NA,0.4329,NA,"500 μatm",0.146128035678238,-0.363612414186843,37.2,1.5705429398819,0.749367716963857
"58",20230223,8,"D",1,2,10.26,0.73,"F2","8_D",9.3,39400,NA,0.5152,NA,"500 μatm",-0.136677139879544,-0.288024145648244,39.4,1.59549622182557,0.324370365771591
"59",20230223,8,"E",1,2,17.68,1.26,"F2","8_E",7.4,36300,NA,0.3813,NA,"500 μatm",0.100370545117563,-0.418733194726329,36.3,1.55990662503611,0.730128244485035
"60",20230223,8,"F",1,2,55.41,3.96,"F2","8_F",9.9,40700,NA,0.5246,NA,"500 μatm",0.597695185925512,-0.280171713745665,40.7,1.60959440922522,1.58392775572825
"61",20230223,8,"G",1,2,20.68,1.48,"F2","8_G",7,33700,NA,0.3574,NA,"500 μatm",0.170261715394957,-0.446845451830375,33.7,1.52762990087134,1.09110590386836
"62",20230327,7,"A",1,3,20.74,1.48,"F2","7_A",14.7,43850,NA,0.9263,NA,"1200 μatm",0.170261715394957,-0.0332483359486221,43.85,1.64196959770206,0.523146163149404
"63",20230327,7,"B",1,3,10.01,0.72,"F2","7_B",13.5,41900,NA,0.7097,NA,"1200 μatm",-0.142667503568732,-0.148925194771113,41.9,1.6222140229663,0.290524356549552
"64",20230327,7,"C",1,3,36,2.57,"F2","7_C",16.4,44600,NA,1.121,NA,"1200 μatm",0.409933123331295,0.0496056125949731,44.6,1.64933485871214,0.864692202887543
"65",20230327,7,"D",1,3,20.46,1.46,"F2","7_D",13,39900,NA,0.6667,NA,"1200 μatm",0.164352855784437,-0.176069544874436,39.9,1.60097289568675,0.679226447096109
"66",20230327,7,"D",2,3,44.25,3.16,"F2","7_D",15.4,45700,NA,0.9011,NA,"1200 μatm",0.499687082618404,-0.0452270103102829,45.7,1.65991620006985,0.990430027831411
"67",20230327,7,"E",1,3,27.19,1.94,"F2","7_E",15.3,43400,NA,0.747,NA,"1200 μatm",0.287801729930226,-0.126679398184601,43.4,1.63748972951251,0.706642046907974
"68",20230327,7,"F",1,3,26.7,1.91,"F2","7_F",17.6,47000,NA,1.07,NA,"1200 μatm",0.281033367247728,0.0293837776852097,47,1.67209785793572,0.551723470069905
"69",20230327,7.5,"A",1,1,30.4,2.17,"F2","7.5_A",13.9,42700,NA,0.8607,NA,"800 μatm",0.33645973384853,-0.0651481970343391,42.7,1.63042787502502,0.933523555694498
"70",20230327,7.5,"B",1,1,24.16,1.73,"F2","7.5_B",13.8,43200,NA,0.8042,NA,"800 μatm",0.238046103128795,-0.0946359312331077,43.2,1.63548374681491,0.722468933950185
"71",20230327,7.5,"B",2,1,27.77,1.98,"F2","7.5_B",16.7,44200,NA,0.9047,NA,"800 μatm",0.296665190261531,-0.0434954096833025,44.2,1.64542226934909,0.780000770879679
"72",20230327,7.5,"C",1,1,24.36,1.74,"F2","7.5_C",14.6,43950,NA,0.7121,NA,"800 μatm",0.2405492482826,-0.147459014230201,43.95,1.64295887940979,0.695441709649825
"73",20230327,7.5,"D",1,1,12.37,0.88,"F2","7.5_D",13.6,43100,NA,0.7292,NA,"800 μatm",-0.0555173278498314,-0.137153340017061,43.1,1.63447727016073,0.369676855790948
"74",20230327,7.5,"E",1,1,26.62,1.9,"F2","7.5_E",14.4,42950,NA,0.7046,NA,"800 μatm",0.278753600952829,-0.152057361154776,42.95,1.63296316816726,0.805293420179099
"75",20230327,7.5,"F",1,1,18.65,1.33,"F2","7.5_F",11.4,40300,NA,0.5203,NA,"800 μatm",0.123851640967086,-0.283746174103963,40.3,1.60530504614111,0.663102097704861
"76",20230327,8,"A",1,2,23.62,1.69,"F2","8_A",17.5,45050,NA,0.9269,NA,"500 μatm",0.227886704613674,-0.0329671178412977,45.05,1.65369479531508,0.486453841034686
"77",20230327,8,"B",1,2,42.92,3.07,"F2","8_B",22,50150,NA,1.4727,NA,"500 μatm",0.487138375477186,0.168114286819532,50.15,1.70027093735644,0.624290329476504
"78",20230327,8,"C",1,2,34.81,2.49,"F2","8_C",19,47900,NA,0.9949,NA,"500 μatm",0.396199347095736,-0.00222056913439604,47.9,1.68033551341456,0.587541236304557
"79",20230327,8,"D",1,2,31.09,2.22,"F2","8_D",11.4,40200,NA,0.5172,NA,"500 μatm",0.346352974450639,-0.286341483791644,40.2,1.60422605308447,0.924243982307587
"80",20230327,8,"E",1,2,39.9,2.85,"F2","8_E",13.6,41600,NA,0.5986,NA,"500 μatm",0.45484486000851,-0.222863287495827,41.6,1.61909333062674,1.0619609269528
"81",20230327,8,"F",1,2,17.54,1.25,"F2","8_F",14.4,43450,NA,0.986,NA,"500 μatm",0.0969100130080564,-0.00612308505878879,43.45,1.63798978078469,0.404528563608764
"82",20230327,8,"F",2,2,43.88,3.13,"F2","8_F",14.4,43500,NA,0.7356,NA,"500 μatm",0.495544337546448,-0.13335827943396,43.5,1.63848925695464,1.00917205079717
