1/31/2023/9:11:59 AM	M1   	1010.0	28.5	28.4425	16.92	99.16	30.0250	16.92	99.40	29.3900	16.92	98.90	26.4175	16.92	98.69	27.5275	16.99	99.40	27.0575	16.99	95.44	26.4000	16.99	101.38	26.2950	16.99	98.68	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:00 AM	M1   	1010.0	28.5	28.4525	16.92	99.06	30.0350	16.92	99.31	29.3175	16.92	99.55	26.4125	16.92	98.73	27.5175	16.99	99.49	27.0475	16.99	95.53	26.4450	16.99	100.95	26.3325	16.99	98.32	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:01 AM	M1   	1010.0	28.5	28.3750	16.93	99.76	30.0225	16.93	99.41	29.2900	16.93	99.78	26.3550	16.93	99.27	27.5000	16.99	99.65	27.0475	16.99	95.53	26.4700	16.99	100.71	26.3125	16.99	98.51	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:02 AM	M1   	1010.0	28.5	28.4175	16.93	99.37	30.0125	16.93	99.50	29.3225	16.93	99.49	26.4225	16.93	98.63	27.4775	16.99	99.86	27.0775	16.99	95.26	26.4275	16.99	101.11	26.3200	16.99	98.44	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:03 AM	M1   	1010.0	28.5	28.4800	16.92	98.81	29.9925	16.92	99.69	29.3250	16.92	99.48	26.3750	16.92	99.09	27.5175	17.00	99.47	27.1100	17.00	94.96	26.4775	17.00	100.62	26.3200	17.00	98.43	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:04 AM	M1   	1010.0	28.5	28.4175	16.93	99.37	30.0675	16.93	99.01	29.3100	16.93	99.60	26.3300	16.93	99.50	27.5675	17.00	99.01	27.1175	17.00	94.89	26.4650	17.00	100.74	26.3375	17.00	98.26	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:05 AM	M1   	1010.0	28.5	28.4025	16.93	99.51	30.0100	16.93	99.52	29.3175	16.93	99.54	26.4150	16.93	98.70	27.5350	17.00	99.31	27.0575	17.00	95.43	26.4600	17.00	100.79	26.3475	17.00	98.17	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:06 AM	M1   	1010.0	28.5	28.3800	16.92	99.73	30.0475	16.92	99.21	29.3475	16.92	99.28	26.4025	16.92	98.83	27.4875	17.00	99.75	27.0850	17.00	95.18	26.4850	17.00	100.55	26.2425	17.00	99.16	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:07 AM	M1   	1010.0	28.5	28.4000	16.92	99.54	30.0550	16.92	99.13	29.3525	16.92	99.23	26.4200	16.92	98.66	27.5525	17.00	99.15	27.0775	17.00	95.25	26.4875	17.00	100.52	26.3250	17.00	98.38	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:08 AM	M1   	1010.0	28.5	28.4425	16.93	99.15	30.0125	16.93	99.50	29.3275	16.93	99.45	26.4225	16.93	98.63	27.5050	17.00	99.59	27.0325	17.00	95.65	26.5050	17.00	100.35	26.3700	17.00	97.95	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:09 AM	M1   	1010.0	28.5	28.4100	16.92	99.45	30.0350	16.92	99.32	29.3800	16.92	98.99	26.3275	16.92	99.54	27.5275	17.01	99.36	27.0925	17.01	95.10	26.4000	17.01	101.35	26.3425	17.01	98.20	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:10 AM	M1   	1010.0	28.5	28.4500	16.92	99.09	30.0900	16.92	98.83	29.3175	16.92	99.55	26.3150	16.92	99.66	27.5375	17.01	99.27	27.0600	17.01	95.39	26.4425	17.01	100.94	26.2725	17.01	98.86	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:11 AM	M1   	1010.0	28.5	28.4050	16.93	99.49	30.1375	16.93	98.40	29.3875	16.93	98.91	26.3750	16.93	99.08	27.5150	17.01	99.48	27.0425	17.01	95.55	26.5175	17.01	100.22	26.3075	17.01	98.53	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:12 AM	M1   	1010.0	28.5	28.4525	16.92	99.07	30.1625	16.92	98.20	29.3575	16.92	99.19	26.3475	16.92	99.35	27.5475	17.01	99.18	27.0800	17.01	95.21	26.3950	17.01	101.40	26.2925	17.01	98.67	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:13 AM	M1   	1010.0	28.5	28.4675	16.92	98.93	30.0650	16.92	99.05	29.3425	16.92	99.33	26.4150	16.92	98.71	27.5050	17.01	99.57	27.0850	17.01	95.17	26.4750	17.01	100.63	26.2925	17.01	98.67	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:14 AM	M1   	1010.0	28.5	28.4850	16.92	98.77	30.0375	16.92	99.29	29.2400	16.92	100.25	26.4575	16.92	98.31	27.5125	17.01	99.51	27.1025	17.01	95.01	26.4125	17.01	101.24	26.3300	17.01	98.32	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:15 AM	M1   	1010.0	28.5	28.4600	16.92	99.00	30.0925	16.92	98.81	29.3050	16.92	99.66	26.4300	16.92	98.57	27.5650	17.00	99.03	27.1000	17.00	95.05	26.4475	17.00	100.91	26.2475	17.00	99.11	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:16 AM	M1   	1024.0	26.9	28.4400	16.92	99.18	30.0950	16.92	98.79	29.4000	16.92	98.81	26.3725	16.92	99.11	27.5275	17.00	99.38	27.0800	17.00	95.22	26.4675	17.00	100.71	26.2750	17.00	98.85	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:17 AM	M1   	1024.0	26.9	28.4675	16.92	98.93	30.0800	16.92	98.91	29.3775	16.92	99.01	26.3700	16.92	99.13	27.5550	17.01	99.11	27.1025	17.01	95.01	26.5275	17.01	100.12	26.3275	17.01	98.34	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:18 AM	M1   	1024.0	26.9	28.4675	16.93	98.91	30.0650	16.93	99.03	29.3950	16.93	98.84	26.3575	16.93	99.24	27.5625	17.01	99.04	27.0875	17.01	95.14	26.4625	17.01	100.75	26.4150	17.01	97.52	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:19 AM	M1   	1024.0	26.9	28.4775	16.93	98.82	30.0650	16.93	99.03	29.3550	16.93	99.20	26.4125	16.93	98.72	27.5550	17.01	99.11	27.0950	17.01	95.08	26.4775	17.01	100.60	26.3350	17.01	98.27	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:20 AM	M1   	1024.0	26.9	28.4525	16.93	99.05	30.1550	16.93	98.24	29.3075	16.93	99.62	26.4450	16.93	98.41	27.5750	17.01	98.92	27.0625	17.01	95.36	26.4875	17.01	100.50	26.3250	17.01	98.36	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:21 AM	M1   	1024.0	26.9	28.4950	16.93	98.66	30.0325	16.93	99.32	29.3800	16.93	98.97	26.4800	16.93	98.08	27.5125	17.02	99.49	27.0825	17.02	95.17	26.4750	17.02	100.61	26.3375	17.02	98.23	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:22 AM	M1   	1024.0	26.9	28.4925	16.93	98.69	30.0825	16.93	98.88	29.3350	16.93	99.37	26.3800	16.93	99.03	27.5450	17.02	99.19	27.0500	17.02	95.47	26.5825	17.02	99.58	26.3275	17.02	98.32	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:23 AM	M1   	1024.0	26.9	28.4525	16.93	99.05	30.1075	16.93	98.66	29.2900	16.93	99.78	26.4425	16.93	98.44	27.5550	17.02	99.09	27.0950	17.02	95.06	26.6300	17.02	99.13	26.3300	17.02	98.30	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:24 AM	M1   	1024.0	26.9	28.4825	16.93	98.78	30.0600	16.93	99.08	29.3225	16.93	99.49	26.4675	16.93	98.20	27.6075	17.02	98.61	27.0700	17.02	95.29	26.4550	17.02	100.80	26.3550	17.02	98.06	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:25 AM	M1   	1024.0	26.9	28.4700	16.93	98.89	30.0325	16.93	99.32	29.4125	16.93	98.68	26.4875	16.93	98.01	27.5475	17.02	99.17	27.1225	17.02	94.82	26.4125	17.02	101.22	26.3375	17.02	98.23	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:26 AM	M1   	1024.0	26.9	28.4975	16.93	98.65	30.0400	16.93	99.26	29.3800	16.93	98.98	26.4300	16.93	98.56	27.5725	17.01	98.95	27.1150	17.01	94.90	26.4775	17.01	100.60	26.3150	17.01	98.46	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:27 AM	M1   	1024.0	26.9	28.4825	16.92	98.79	30.0400	16.92	99.27	29.3500	16.92	99.25	26.5225	16.92	97.70	27.5850	17.01	98.83	27.1575	17.01	94.52	26.4000	17.01	101.35	26.2950	17.01	98.65	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:28 AM	M1   	1024.0	26.9	28.4800	16.93	98.80	30.0525	16.93	99.15	29.3500	16.93	99.24	26.4550	16.93	98.32	27.6000	17.01	98.69	27.1400	17.01	94.67	26.4600	17.01	100.77	26.3575	17.01	98.06	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:29 AM	M1   	1024.0	26.9	28.5225	16.92	98.43	30.0850	16.92	98.88	29.3425	16.92	99.33	26.4900	16.92	98.00	27.5850	17.01	98.83	27.1000	17.01	95.03	26.4925	17.01	100.45	26.3175	17.01	98.43	NaN	NaN	NaN	NaN	16.9200	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:30 AM	M1   	1024.0	26.9	28.4775	16.92	98.84	30.0600	16.92	99.09	29.3350	16.92	99.39	26.4600	16.92	98.28	27.5600	17.02	99.05	27.0800	17.02	95.20	26.5500	17.02	99.89	26.3075	17.02	98.51	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:31 AM	M1   	1024.0	26.9	28.4975	16.93	98.64	30.0700	16.93	98.99	29.3875	16.93	98.91	26.4925	16.93	97.97	27.6175	17.02	98.52	27.0975	17.02	95.04	26.4500	17.02	100.86	26.3000	17.02	98.59	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:32 AM	M1   	1024.0	26.9	28.4850	16.93	98.76	30.1700	16.93	98.12	29.3700	16.93	99.07	26.5825	16.93	97.13	27.5875	17.01	98.80	27.0700	17.01	95.30	26.5050	17.01	100.33	26.3075	17.01	98.52	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:33 AM	M1   	1024.0	26.9	28.4500	16.92	99.09	30.1100	16.92	98.65	29.2775	16.92	99.91	26.5175	16.92	97.74	27.5475	17.02	99.17	27.1050	17.02	94.97	26.4850	17.02	100.52	26.3325	17.02	98.28	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:34 AM	M1   	1024.0	26.9	28.4350	16.93	99.21	30.1500	16.93	98.29	29.3625	16.93	99.13	26.4200	16.93	98.65	27.6275	17.01	98.44	27.1150	17.01	94.90	26.4775	17.01	100.60	26.3400	17.01	98.22	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:35 AM	M1   	1024.0	26.9	28.5475	16.93	98.20	30.2425	16.93	97.49	29.3525	16.93	99.22	26.5075	16.93	97.83	27.6150	17.01	98.56	27.1075	17.01	94.96	26.4950	17.01	100.43	26.3300	17.01	98.32	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:36 AM	M1   	1024.0	26.9	28.4850	16.92	98.77	30.1500	16.92	98.30	29.2900	16.92	99.79	26.4700	16.92	98.19	27.6075	17.01	98.62	27.1225	17.01	94.83	26.4750	17.01	100.63	26.2975	17.01	98.62	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:37 AM	M1   	1024.0	26.9	28.5025	16.93	98.60	30.1025	16.93	98.70	29.2975	16.93	99.71	26.3950	16.93	98.89	27.6175	17.01	98.53	27.1250	17.01	94.81	26.4875	17.01	100.51	26.2875	17.01	98.72	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:38 AM	M1   	1024.0	26.9	28.5075	16.93	98.56	30.0550	16.93	99.13	29.4025	16.93	98.78	26.4275	16.93	98.58	27.5950	17.01	98.74	27.1975	17.01	94.16	26.5525	17.01	99.88	26.2800	17.01	98.79	NaN	NaN	NaN	NaN	16.9275	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:39 AM	M1   	1024.0	26.9	28.5100	16.92	98.54	30.0650	16.92	99.05	29.3775	16.92	99.01	26.4075	16.92	98.78	27.6425	17.01	98.30	27.1850	17.01	94.27	26.5025	17.01	100.36	26.2925	17.01	98.67	NaN	NaN	NaN	NaN	16.9225	16.92	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:40 AM	M1   	1024.0	26.9	28.5225	16.93	98.42	30.0525	16.93	99.14	29.3650	16.93	99.11	26.4600	16.93	98.27	27.6300	17.01	98.42	27.1800	17.01	94.32	26.4925	17.01	100.46	26.3325	17.01	98.29	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:41 AM	M1   	1024.0	26.9	28.4675	16.93	98.91	30.0550	16.93	99.12	29.3525	16.93	99.22	26.4775	16.93	98.11	27.5625	17.01	99.04	27.2150	17.01	94.01	26.4500	17.01	100.87	26.3375	17.01	98.25	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:42 AM	M1   	1024.0	26.9	28.4825	16.93	98.77	30.0900	16.93	98.81	29.3675	16.93	99.08	26.5350	16.93	97.56	27.5525	17.01	99.13	27.2200	17.01	93.96	26.4650	17.01	100.72	26.3250	17.01	98.36	NaN	NaN	NaN	NaN	16.9325	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:43 AM	M1   	1024.0	26.9	28.5475	16.94	98.17	30.2025	16.94	97.81	29.3825	16.94	98.93	26.5325	16.94	97.58	27.5950	17.01	98.74	27.1925	17.01	94.20	26.4400	17.01	100.96	26.3125	17.01	98.48	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:44 AM	M1   	1024.0	26.9	28.5475	16.94	98.17	30.0975	16.94	98.73	29.3625	16.94	99.11	26.4700	16.94	98.16	27.6000	17.02	98.68	27.2075	17.02	94.06	26.4925	17.02	100.44	26.3225	17.02	98.37	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:45 AM	M1   	1024.0	26.9	28.5550	16.94	98.11	30.1450	16.94	98.31	29.3550	16.94	99.18	26.4450	16.94	98.40	27.5700	17.02	98.95	27.2250	17.02	93.90	26.5175	17.02	100.20	26.3325	17.02	98.27	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:46 AM	M1   	1024.0	26.9	28.5050	16.94	98.56	30.2125	16.94	97.72	29.3075	16.94	99.60	26.4725	16.94	98.14	27.5850	17.03	98.80	27.2200	17.03	93.94	26.6100	17.03	99.31	26.3275	17.03	98.31	NaN	NaN	NaN	NaN	16.9400	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:47 AM	M1   	1024.0	26.9	28.5200	16.94	98.43	30.1825	16.94	97.99	29.3100	16.94	99.59	26.5325	16.94	97.58	27.6375	17.02	98.33	27.2500	17.02	93.68	26.4700	17.02	100.66	26.2900	17.02	98.68	NaN	NaN	NaN	NaN	16.9375	16.94	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:48 AM	M1   	1024.0	26.9	28.6025	16.93	97.70	30.1625	16.93	98.18	29.3600	16.93	99.15	26.6075	16.93	96.89	27.6500	17.02	98.22	27.2475	17.02	93.70	26.5075	17.02	100.30	26.2900	17.02	98.68	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
1/31/2023/9:12:49 AM	M1   	1024.0	26.9	28.5625	16.93	98.06	30.1725	16.93	98.09	29.4025	16.93	98.77	26.6150	16.93	96.83	27.6075	17.02	98.61	27.2425	17.02	93.75	26.5250	17.02	100.13	26.3050	17.02	98.54	NaN	NaN	NaN	NaN	16.9300	16.93	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
