sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.08,54.43,53.63,52.12,53.21,54.45,54.35,51.9,54.03,53.82,52.58,54.3,54.18,54.16,53.16,52.46,53.89,54.19,54.27,54.2,54.18,54.35,53.27,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.6,47.66,47.63,47.47,47.52,47.64,47.65,47.63,47.51,47.49,47.56,47.69,47.65,47.62,47.63,47.63,47.57,47.65,47.57,47.55,47.54,47.6,47.68,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
8/24/2022,11:23:47 AM,1.33058E+17,0:00:00,47.07,47.11,47.04,47.12,47.08,47.18,47.08,47.15,47.14,47.04,47.12,47.19,46.95,47.12,47.21,47.13,47.2,47.15,47.23,47.29,47.21,47.11,47.2,47.27,6625,8089,9311,13139,10831,17953,6067,6817,7923,9742,11004,17498,5932,6409,7985,11470,13533,18332,10094,9634,13075,9710,16850,16253,7.858,7.858,7.992,7.776,7.808,7.74,7.89,8.074,7.643,7.764,7.884,7.807,8.08,7.813,7.793,8.012,7.656,7.813,7.594,7.493,7.584,7.783,7.878,7.842
8/24/2022,11:24:02 AM,1.33058E+17,0:00:15,47.02,47.12,47.02,47.15,47.1,47.21,47.11,47.08,47.16,47.08,47.1,47.21,46.97,47.11,47.14,47.08,47.19,47.19,47.23,47.26,47.21,47.17,47.18,47.25,6625,8103,9300,13165,10831,17981,6058,6831,7918,9703,10998,17540,5935,6417,8001,11455,13502,18285,10085,9622,13080,9725,16593,16261,7.925,7.845,8.02,7.722,7.778,7.702,7.852,8.209,7.617,7.71,7.917,7.781,8.053,7.826,7.9,8.098,7.67,7.76,7.594,7.532,7.584,7.706,7.908,7.87
8/24/2022,11:24:17 AM,1.33058E+17,0:00:30,47.06,47.15,46.99,47.17,47.09,47.22,47.11,47.08,47.17,47.09,47.07,47.21,46.97,47.06,47.13,47.06,47.22,47.15,47.26,47.32,47.23,47.14,47.17,47.29,6628,8095,9337,13165,10805,17998,6072,6814,7923,9745,10970,17551,5938,5823,7992,11464,13565,18335,10109,9637,13067,9713,15858,16256,7.872,7.807,8.063,7.687,7.793,7.689,7.852,8.209,7.604,7.696,7.967,7.781,8.053,7.892,7.915,8.133,7.629,7.813,7.555,7.455,7.558,7.744,7.923,7.814
8/24/2022,11:24:32 AM,1.33058E+17,0:00:45,47.07,47.12,47.04,47.15,47.07,47.19,47.09,47.14,47.2,47.09,47.08,47.19,46.95,47.11,47.18,47.14,47.2,47.15,47.3,47.25,47.24,47.17,47.19,47.26,6628,8078,9303,13125,10788,17990,6047,6820,7912,9708,10984,17526,5937,5340,7981,11470,13507,18283,10115,9622,13067,9710,15776,16306,7.858,7.845,7.992,7.722,7.823,7.727,7.877,8.094,7.565,7.696,7.95,7.807,8.08,7.826,7.839,7.995,7.656,7.813,7.504,7.545,7.545,7.706,7.893,7.856
8/24/2022,11:24:47 AM,1.33058E+17,0:01:00,47.04,47.03,47.02,47.14,47.06,47.22,47.17,47.16,47.18,47.12,47.16,47.2,47.05,47.11,47.19,47.13,47.16,47.14,47.21,47.28,47.2,47.11,47.18,47.24,6625,8090,9303,13159,10757,17978,6061,6814,7895,9711,10959,17520,5941,4906,7996,11470,13504,18289,10102,9622,13077,9695,15801,16283,7.898,7.961,8.02,7.74,7.837,7.689,7.774,8.055,7.591,7.656,7.817,7.794,7.946,7.826,7.824,8.012,7.711,7.826,7.619,7.506,7.597,7.783,7.908,7.884
8/24/2022,11:25:02 AM,1.33058E+17,0:01:15,47.06,47.07,47,47.13,47.07,47.2,47.05,47.11,47.2,47.06,47.14,47.2,47.03,47.18,47.16,47.08,47.15,47.15,47.24,47.26,47.23,47.12,47.16,47.24,6622,8089,9303,13125,10740,17970,6035,6834,7920,9720,10967,17540,5927,4863,7972,11438,13467,18306,10126,9628,13087,9695,15807,16255,7.872,7.91,8.049,7.758,7.823,7.715,7.929,8.151,7.565,7.737,7.85,7.794,7.973,7.734,7.87,8.098,7.724,7.813,7.581,7.532,7.558,7.77,7.938,7.884
8/24/2022,11:25:17 AM,1.33058E+17,0:01:30,47.02,47.06,47.08,47.15,47.1,47.22,47.12,47.11,47.16,47.07,47.07,47.22,46.92,47.11,47.16,47.15,47.21,47.17,47.21,47.28,47.21,47.1,47.17,47.27,6623,8084,9337,13165,10819,17961,6061,6820,7903,9708,10948,17543,5943,4676,7981,11448,13482,18310,10102,9625,13069,9723,15784,16281,7.925,7.923,7.935,7.722,7.778,7.689,7.839,8.151,7.617,7.723,7.967,7.768,8.12,7.826,7.87,7.978,7.643,7.787,7.619,7.506,7.584,7.796,7.923,7.842
8/24/2022,11:25:32 AM,1.33058E+17,0:01:45,46.99,47.03,47.02,47.12,47.07,47.2,47.11,47.06,47.14,47.06,47.07,47.21,47.03,47.11,47.14,47.1,47.19,47.16,47.18,47.26,47.22,47.17,47.18,47.26,6625,8064,9320,13128,10794,18006,6066,6820,7906,9723,10939,17563,5930,4633,7975,11433,13462,18292,10102,9630,13072,9708,15804,16281,7.965,7.961,8.02,7.776,7.823,7.715,7.852,8.248,7.643,7.737,7.967,7.781,7.973,7.826,7.9,8.064,7.67,7.8,7.658,7.532,7.571,7.706,7.908,7.856
8/24/2022,11:25:47 AM,1.33058E+17,0:02:00,47.04,47.09,47.06,47.15,47.05,47.21,47.03,47.11,47.18,47.06,47.12,47.21,46.99,47.06,47.16,47.09,47.19,47.15,47.24,47.24,47.17,47.16,47.14,47.28,6625,8092,9345,13148,10771,17989,6055,6817,7909,9717,10936,17549,5941,4613,7978,11424,13479,18295,10108,9627,13060,9753,15789,16267,7.898,7.884,7.963,7.722,7.852,7.702,7.955,8.151,7.591,7.737,7.884,7.781,8.026,7.892,7.87,8.081,7.67,7.813,7.581,7.558,7.636,7.719,7.969,7.828
8/24/2022,11:26:02 AM,1.33058E+17,0:02:15,46.99,47.07,47.08,47.12,47.09,47.21,47.08,47.06,47.2,47.03,47.11,47.2,46.92,47.06,47.14,47.09,47.14,47.17,47.21,47.24,47.18,47.13,47.19,47.26,6625,8072,9337,13142,10879,18006,6047,6820,7912,9714,10922,17537,5937,4843,7975,11433,13421,18355,10119,9630,13068,8714,15819,16255,7.965,7.91,7.935,7.776,7.793,7.702,7.89,8.248,7.565,7.778,7.9,7.794,8.12,7.892,7.9,8.081,7.738,7.787,7.619,7.558,7.623,7.757,7.893,7.856
8/24/2022,11:26:17 AM,1.33058E+17,0:02:30,47.04,47.11,47.03,47.14,47.05,47.19,47.08,47.11,47.14,47.09,47.08,47.22,46.9,47.14,47.11,47.1,47.17,47.18,47.23,47.24,47.22,47.09,47.15,47.28,6625,8092,9348,13162,10916,18058,6055,6846,7949,9725,10905,17571,5948,4824,7989,11484,13336,18341,10117,9633,13118,8412,15786,16298,7.898,7.858,8.006,7.74,7.852,7.727,7.89,8.151,7.643,7.696,7.95,7.768,8.147,7.787,7.946,8.064,7.697,7.773,7.594,7.558,7.571,7.809,7.954,7.828
8/24/2022,11:26:32 AM,1.33058E+17,0:02:45,47.1,47.09,47.06,47.17,47.11,47.21,47.08,47.09,47.22,47.04,47.12,47.23,47.06,47.1,47.19,47.06,47.16,47.14,47.21,47.25,47.19,47.19,47.16,47.28,6628,8075,9340,13148,10885,18015,6030,6831,7903,9703,10848,17546,5933,4764,7967,11444,12352,18292,10113,9619,13085,10303,15806,16236,7.818,7.884,7.963,7.687,7.763,7.702,7.89,8.19,7.538,7.764,7.884,7.755,7.933,7.84,7.824,8.133,7.711,7.826,7.619,7.545,7.61,7.68,7.938,7.828
8/24/2022,11:26:47 AM,1.33058E+17,0:03:00,47.05,47.14,47.01,47.15,47.04,47.19,46.98,47.14,47.18,47.09,47.06,47.2,46.88,47.15,47.15,47.06,47.15,47.15,47.18,47.22,47.19,47.19,47.17,47.25,6614,8078,9311,13148,10899,18004,6036,6823,7912,9700,10245,17554,5920,5054,7969,11438,12872,18289,10107,9624,13080,14276,15795,16272,7.885,7.82,8.035,7.722,7.867,7.727,8.021,8.094,7.591,7.696,7.983,7.794,8.173,7.774,7.885,8.133,7.724,7.813,7.658,7.584,7.61,7.68,7.923,7.87
8/24/2022,11:27:02 AM,1.33058E+17,0:03:15,47,47.08,47.04,47.14,47.06,47.23,47.03,47.11,47.16,47.02,47.07,47.24,46.95,47.02,47.11,47.08,47.24,47.15,47.21,47.23,47.21,47.24,47.16,47.27,6620,8089,9306,13153,10848,18012,6044,6820,7903,9705,10707,17520,5932,5254,7969,11433,19134,18334,10105,9633,13055,13654,15792,16289,7.952,7.897,7.992,7.74,7.837,7.676,7.955,8.151,7.617,7.791,7.967,7.742,8.08,7.945,7.946,8.098,7.602,7.813,7.619,7.571,7.584,7.616,7.938,7.842
8/24/2022,11:27:17 AM,1.33058E+17,0:03:30,47.05,47.1,47.06,47.16,47.07,47.21,47.03,47.11,47.18,47,47.16,47.23,46.98,47.04,47.12,47.1,47.18,47.17,47.2,47.2,47.22,47.19,47.16,47.29,6628,8103,9325,13142,10794,18015,6024,6831,7915,9702,12761,17551,5929,5272,7949,11419,18936,18298,10099,9624,13069,13655,15786,16265,7.885,7.871,7.963,7.705,7.823,7.702,7.955,8.151,7.591,7.818,7.817,7.755,8.04,7.919,7.931,8.064,7.683,7.787,7.632,7.609,7.571,7.68,7.938,7.814
8/24/2022,11:27:32 AM,1.33058E+17,0:03:45,47.04,47.07,47,47.16,47.07,47.16,47.08,47.06,47.15,47.06,47.13,47.21,46.93,47.13,47.13,47.06,47.2,47.15,47.15,47.19,47.18,47.18,47.18,47.28,6620,8075,9328,13142,10587,18015,6041,6820,7892,9691,15728,17515,5920,5579,7958,11424,17463,18335,10110,9627,13077,13653,15796,16267,7.898,7.91,8.049,7.705,7.823,7.765,7.89,8.248,7.63,7.737,7.867,7.781,8.106,7.8,7.915,8.133,7.656,7.813,7.697,7.622,7.623,7.693,7.908,7.828
8/24/2022,11:27:47 AM,1.33058E+17,0:04:00,47.02,47.04,47.01,47.12,47.04,47.17,47.06,47.16,47.16,47.07,47.18,47.21,47.02,47.1,47.12,47.1,47.19,47.17,47.2,47.22,47.21,47.2,47.17,47.25,6620,8078,9314,13122,10596,18009,6033,6820,7912,9700,15159,17554,5927,5701,7949,11416,17374,18284,10105,9627,13069,13641,15781,16275,7.925,7.948,8.035,7.776,7.867,7.753,7.916,8.055,7.617,7.723,7.784,7.781,7.986,7.84,7.931,8.064,7.67,7.787,7.632,7.584,7.584,7.668,7.923,7.87
8/24/2022,11:28:02 AM,1.33058E+17,0:04:15,47.02,47.04,47.06,47.12,47.08,47.24,47.03,47.07,47.12,47,47.13,47.2,46.88,47.12,47.15,47.04,47.18,47.16,47.19,47.19,47.23,47.19,47.16,47.26,6623,8075,9311,13159,10457,17981,6050,6823,7909,9702,14311,17518,5920,6264,7964,11412,17389,18349,10113,9621,13072,13661,15795,16275,7.925,7.948,7.963,7.776,7.808,7.664,7.955,8.229,7.67,7.818,7.867,7.794,8.173,7.813,7.885,8.168,7.683,7.8,7.645,7.622,7.558,7.68,7.938,7.856
8/24/2022,11:28:17 AM,1.33058E+17,0:04:30,47.03,47.07,47.09,47.12,47.07,47.2,47.09,47.14,47.1,47.03,47.17,47.21,46.95,47.06,47.19,47.09,47.21,47.17,47.2,47.21,47.21,47.19,47.17,47.26,6625,8098,9325,13153,10426,18001,6050,6837,7901,9694,14226,17551,5937,6286,7947,11421,17389,18295,10130,9627,13080,13647,15835,16280,7.912,7.91,7.92,7.776,7.823,7.715,7.877,8.094,7.696,7.778,7.801,7.781,8.08,7.892,7.824,8.081,7.643,7.787,7.632,7.597,7.584,7.68,7.923,7.856
8/24/2022,11:28:32 AM,1.33058E+17,0:04:45,47.04,47.05,47.04,47.13,47.08,47.2,47.06,47.13,47.1,47,47.13,47.2,46.97,47.12,47.12,47.07,47.18,47.12,47.18,47.21,47.21,47.19,47.18,47.28,6620,8070,9323,13134,10341,17998,6030,6812,7915,9688,14153,17512,5915,6846,7952,11387,17414,18300,10107,9627,13058,13636,15779,16264,7.898,7.936,7.992,7.758,7.808,7.715,7.916,8.113,7.696,7.818,7.867,7.794,8.053,7.813,7.931,8.116,7.683,7.853,7.658,7.597,7.584,7.68,7.908,7.828
8/24/2022,11:28:47 AM,1.33058E+17,0:05:00,47.07,47.06,47.01,47.14,47.12,47.19,47.01,47.13,47.16,46.99,47.14,47.23,47.03,47.11,47.18,47.07,47.21,47.16,47.21,47.22,47.22,47.16,47.12,47.23,6622,8081,9314,13125,10369,18007,6036,6803,7889,9685,14144,17543,5907,6857,7953,11415,17366,18321,10113,9621,13055,13635,15805,16266,7.858,7.923,8.035,7.74,7.748,7.727,7.981,8.113,7.617,7.832,7.85,7.755,7.973,7.826,7.839,8.116,7.643,7.8,7.619,7.584,7.571,7.719,7.999,7.898
8/24/2022,11:29:02 AM,1.33058E+17,0:05:15,47.07,47.03,47.06,47.08,47.1,47.19,47.03,47.14,47.22,47.07,47.15,47.26,46.93,47.17,47.07,47.04,47.21,47.16,47.15,47.24,47.19,47.16,47.16,47.27,6614,8073,9320,13134,10326,18007,6035,6820,7886,9689,14172,17551,5931,6844,7960,11415,17370,18309,10107,9616,13063,13646,15792,16284,7.858,7.961,7.963,7.846,7.778,7.727,7.955,8.094,7.538,7.723,7.834,7.716,8.106,7.747,8.007,8.168,7.643,7.8,7.697,7.558,7.61,7.719,7.938,7.842
8/24/2022,11:29:17 AM,1.33058E+17,0:05:30,47,47.06,47.1,47.09,47.12,47.17,47.06,47.09,47.14,47.07,47.15,47.19,47.05,47.06,47.18,47.06,47.19,47.13,47.14,47.21,47.16,47.2,47.17,47.27,6623,8084,9340,13125,10411,17970,6038,6812,7912,9720,14181,17532,5924,7541,7953,11404,17392,18303,10115,9610,13071,13684,15778,16281,7.952,7.923,7.906,7.829,7.748,7.753,7.916,8.19,7.643,7.723,7.834,7.807,7.946,7.892,7.839,8.133,7.67,7.839,7.709,7.597,7.649,7.668,7.923,7.842
8/24/2022,11:29:32 AM,1.33058E+17,0:05:45,47.05,47.12,47.03,47.12,47.08,47.25,47.06,47.14,47.08,47.01,47.12,47.2,46.96,47.1,47.14,47.05,47.21,47.14,47.13,47.27,47.2,47.16,47.17,47.25,6625,8067,9294,13139,10440,18023,6021,6814,7898,9680,14144,17540,5932,7468,7958,11409,17366,18300,10115,9628,13066,13643,15767,16312,7.885,7.845,8.006,7.776,7.808,7.651,7.916,8.094,7.722,7.805,7.884,7.794,8.066,7.84,7.9,8.15,7.643,7.826,7.722,7.519,7.597,7.719,7.923,7.87
8/24/2022,11:29:47 AM,1.33058E+17,0:06:00,47,47.06,47.03,47.11,47.16,47.18,47.06,47.14,47.1,47.03,47.13,47.19,46.96,47.14,47.1,47.06,47.17,47.12,47.16,47.24,47.18,47.2,47.12,47.26,6625,8058,9323,13128,10462,17987,6033,6809,7909,9663,14173,17518,5926,7406,7949,11412,17394,18274,10121,9619,13065,13638,15780,16278,7.952,7.923,8.006,7.793,7.689,7.74,7.916,8.094,7.696,7.778,7.867,7.807,8.066,7.787,7.961,8.133,7.697,7.853,7.684,7.558,7.623,7.668,7.999,7.856
8/24/2022,11:30:02 AM,1.33058E+17,0:06:15,47.1,47.06,47.02,47.12,47.06,47.2,47.04,47.12,47.13,47.08,47.13,47.22,47.04,47.07,47.11,47.08,47.19,47.15,47.2,47.24,47.17,47.2,47.19,47.26,6625,8078,9306,13162,10463,18029,6030,6851,7904,9697,14173,17529,5938,7451,7943,11379,17406,18300,10136,9630,13068,13681,15810,16283,7.818,7.923,8.02,7.776,7.837,7.715,7.942,8.132,7.657,7.71,7.867,7.768,7.96,7.879,7.946,8.098,7.67,7.813,7.632,7.558,7.636,7.668,7.893,7.856
8/24/2022,11:30:17 AM,1.33058E+17,0:06:30,47.03,47.06,47.02,47.11,47.1,47.19,47.04,47.17,47.08,47.06,47.09,47.19,46.99,47.08,47.18,47.06,47.18,47.18,47.18,47.18,47.23,47.2,47.12,47.26,6623,8073,9323,13156,10488,18001,6035,6817,7901,9700,14142,17501,5932,7388,7953,11384,17408,18369,10110,9618,13069,13658,15788,16280,7.912,7.923,8.02,7.793,7.778,7.727,7.942,8.036,7.722,7.737,7.933,7.807,8.026,7.866,7.839,8.133,7.683,7.773,7.658,7.635,7.558,7.668,7.999,7.856
8/24/2022,11:30:32 AM,1.33058E+17,0:06:45,47.05,47.04,46.98,47.1,47.11,47.22,47.12,47.07,47.13,47.06,47.12,47.21,46.91,47.19,47.13,47.01,47.19,47.18,47.2,47.21,47.23,47.19,47.16,47.25,6623,8067,9300,13162,10499,18001,6032,6820,7906,9691,14175,17515,5931,7398,7938,11392,17389,18327,10102,9612,13072,13644,15795,16286,7.885,7.948,8.078,7.811,7.763,7.689,7.839,8.229,7.657,7.737,7.884,7.781,8.133,7.721,7.915,8.22,7.67,7.773,7.632,7.597,7.558,7.68,7.938,7.87
8/24/2022,11:30:47 AM,1.33058E+17,0:07:00,46.95,47.12,47,47.11,47.15,47.21,47.09,47.09,47.19,47.06,47.13,47.19,47,47.1,47.11,47.01,47.17,47.18,47.17,47.19,47.17,47.16,47.14,47.24,6617,8058,9323,13153,10525,18015,6035,6806,7903,9691,14164,17512,5921,7386,7938,11369,17385,18364,10098,9612,13062,13686,15774,16269,8.019,7.845,8.049,7.793,7.704,7.702,7.877,8.19,7.578,7.737,7.867,7.807,8.013,7.84,7.946,8.22,7.697,7.773,7.671,7.622,7.636,7.719,7.969,7.884
