sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,#ff4f81bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,#ffc0504d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.53,54.54,54.51,54.58,54.56,54.48,54.57,54.55,54.53,54.54,54.56,54.62,54.46,54.54,54.56,54.53,54.54,54.59,54.48,54.53,54.54,54.56,54.59,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.47,47.54,47.63,47.62,47.62,47.52,47.69,47.69,47.58,47.49,47.65,47.56,47.59,47.77,47.55,47.57,47.62,47.69,47.67,47.78,47.67,47.59,47.74,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,5,0,5,4,4,X,4,5,4,5,0,4,5,5,4,4,5,5,4,0,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/12/2023,1:07:42 PM,1.33258E+17,0:00:00,47.65,47.63,47.68,47.6,47.75,47.75,47.7,47.56,47.7,47.36,47.4,47.54,47.49,47.51,47.63,47.38,47.6,47.57,47.7,47.41,47.41,47.35,47.62,47.36,34204,36220,37185,38269,36944,36177,37162,31441,36597,28890,30553,30686,35868,29504,31324,31448,29329,30534,33570,30830,28427,28594,29520,29674,6.966,7.071,7.119,7.205,7.021,6.9,7.168,7.343,7.034,7.339,7.491,7.205,7.305,7.509,7.083,7.415,7.205,7.329,7.143,7.651,7.505,7.476,7.33,7.58
4/12/2023,1:07:57 PM,1.33258E+17,0:00:15,47.68,47.64,47.71,47.62,47.76,47.79,47.73,47.58,47.72,47.37,47.43,47.57,47.51,47.55,47.65,47.39,47.61,47.58,47.73,47.44,47.42,47.36,47.61,47.4,34207,36226,37182,38221,37026,36220,37097,31446,36529,28913,30522,30704,35840,29518,31350,31467,29340,30531,33516,30854,28398,28537,29556,29607,6.93,7.059,7.082,7.181,7.009,6.852,7.131,7.318,7.009,7.327,7.454,7.169,7.28,7.458,7.059,7.402,7.193,7.317,7.106,7.612,7.493,7.464,7.343,7.529
4/12/2023,1:08:12 PM,1.33258E+17,0:00:30,47.68,47.66,47.69,47.62,47.76,47.78,47.72,47.58,47.73,47.37,47.43,47.56,47.5,47.53,47.63,47.39,47.62,47.6,47.73,47.43,47.42,47.34,47.6,47.4,34213,36252,37168,38247,37035,36237,37134,31427,36626,28905,30553,30689,35916,29556,31340,31445,29318,30558,33522,30854,28341,28625,29527,29602,6.93,7.035,7.106,7.181,7.009,6.864,7.144,7.318,6.997,7.327,7.454,7.181,7.293,7.484,7.083,7.402,7.181,7.292,7.106,7.625,7.493,7.489,7.355,7.529
4/12/2023,1:08:27 PM,1.33258E+17,0:00:45,47.65,47.64,47.69,47.61,47.78,47.77,47.71,47.57,47.71,47.37,47.41,47.53,47.5,47.5,47.62,47.4,47.6,47.58,47.71,47.4,47.4,47.36,47.6,47.38,34176,36232,37177,38267,36967,36177,37133,31432,36606,28916,30539,30695,35871,29518,31469,31492,29383,30494,33550,30858,28375,28561,29636,29669,6.966,7.059,7.106,7.193,6.985,6.876,7.156,7.33,7.022,7.327,7.479,7.217,7.293,7.522,7.096,7.39,7.205,7.317,7.131,7.663,7.518,7.464,7.355,7.554
4/12/2023,1:08:42 PM,1.33258E+17,0:01:00,47.67,47.66,47.69,47.62,47.76,47.79,47.73,47.58,47.72,47.39,47.44,47.53,47.51,47.53,47.64,47.41,47.62,47.58,47.73,47.42,47.43,47.36,47.61,47.4,34204,36218,37157,38224,36995,36248,37137,31432,36612,28922,30624,30743,35849,29502,31355,31435,29327,30531,33594,30905,28368,28612,29522,29622,6.942,7.035,7.106,7.181,7.009,6.852,7.131,7.318,7.009,7.302,7.441,7.217,7.28,7.484,7.071,7.378,7.181,7.317,7.106,7.638,7.48,7.464,7.343,7.529
4/12/2023,1:08:50 PM,1.33258E+17,0:01:07,47.66,47.64,47.69,47.61,47.77,47.79,47.73,47.57,47.72,47.37,47.41,47.54,47.52,47.51,47.63,47.4,47.62,47.6,47.73,47.42,47.42,47.35,47.6,47.39,34213,36209,37171,38199,37015,36226,37120,31432,36561,28916,30496,30703,35913,29556,31343,31443,29310,30524,33503,30885,28385,28628,29585,29653,6.954,7.059,7.106,7.193,6.997,6.852,7.131,7.33,7.009,7.327,7.479,7.205,7.268,7.509,7.083,7.39,7.181,7.292,7.106,7.638,7.493,7.476,7.355,7.542
4/12/2023,1:08:57 PM,1.33258E+17,0:01:15,47.68,47.64,47.68,47.61,47.75,47.8,47.71,47.58,47.72,47.38,47.42,47.55,47.51,47.52,47.64,47.41,47.61,47.57,47.72,47.41,47.41,47.36,47.59,47.38,34216,36240,37205,38244,37023,36220,37199,31447,36640,28896,30581,30684,35838,29556,31341,31412,29387,30577,33526,30881,28416,28564,29604,29669,6.93,7.059,7.119,7.193,7.021,6.84,7.156,7.318,7.009,7.315,7.466,7.193,7.28,7.496,7.071,7.378,7.193,7.329,7.118,7.651,7.505,7.464,7.368,7.554
4/12/2023,1:09:12 PM,1.33258E+17,0:01:30,47.68,47.67,47.7,47.61,47.77,47.78,47.72,47.57,47.73,47.39,47.43,47.54,47.52,47.55,47.67,47.42,47.61,47.59,47.73,47.43,47.4,47.36,47.59,47.39,34218,36175,37208,38304,37032,36257,37114,31415,36671,28908,30567,30689,35864,29587,31403,31493,29387,30572,33546,30891,28395,28541,29604,29721,6.93,7.023,7.094,7.193,6.997,6.864,7.144,7.33,6.997,7.302,7.454,7.205,7.268,7.458,7.035,7.365,7.193,7.304,7.106,7.625,7.518,7.464,7.368,7.542
4/12/2023,1:09:27 PM,1.33258E+17,0:01:45,47.68,47.65,47.71,47.64,47.77,47.79,47.73,47.57,47.73,47.36,47.44,47.56,47.51,47.53,47.64,47.4,47.6,47.6,47.73,47.41,47.43,47.36,47.63,47.39,34213,36218,37182,38304,36989,36214,37142,31443,36668,28922,30567,30743,35855,29531,31316,31403,29309,30553,33512,30827,28457,28589,29575,29656,6.93,7.047,7.082,7.156,6.997,6.852,7.131,7.33,6.997,7.339,7.441,7.181,7.28,7.484,7.071,7.39,7.205,7.292,7.106,7.651,7.48,7.464,7.318,7.542
4/12/2023,1:09:42 PM,1.33258E+17,0:02:00,47.67,47.66,47.71,47.62,47.76,47.79,47.74,47.58,47.74,47.39,47.43,47.55,47.5,47.55,47.66,47.41,47.62,47.58,47.73,47.43,47.42,47.36,47.62,47.4,34218,36187,37188,38261,37023,36246,37171,31444,36666,28925,30610,30681,35934,29541,31423,31469,29450,30492,33580,30900,28353,28598,29586,29625,6.942,7.035,7.082,7.181,7.009,6.852,7.119,7.318,6.985,7.302,7.454,7.193,7.293,7.458,7.047,7.378,7.181,7.317,7.106,7.625,7.493,7.464,7.33,7.529
4/12/2023,1:09:57 PM,1.33258E+17,0:02:15,47.67,47.65,47.7,47.62,47.76,47.79,47.74,47.58,47.73,47.39,47.42,47.55,47.52,47.53,47.64,47.42,47.6,47.61,47.75,47.43,47.41,47.34,47.61,47.4,34187,36252,37185,38312,37004,36234,37159,31447,36649,28905,30587,30661,35916,29586,31408,31439,29352,30531,33550,30886,28370,28626,29594,29631,6.942,7.047,7.094,7.181,7.009,6.852,7.119,7.318,6.997,7.302,7.466,7.193,7.268,7.484,7.071,7.365,7.205,7.28,7.081,7.625,7.505,7.489,7.343,7.529
4/12/2023,1:10:12 PM,1.33258E+17,0:02:30,47.69,47.67,47.73,47.62,47.79,47.81,47.73,47.61,47.74,47.42,47.43,47.55,47.51,47.55,47.66,47.42,47.62,47.6,47.76,47.43,47.42,47.35,47.62,47.4,34218,36221,37208,38338,37029,36246,37227,31458,36654,28922,30652,30712,35931,29558,31462,31552,29518,30593,33513,30905,28396,28588,29608,29670,6.918,7.023,7.057,7.181,6.973,6.828,7.131,7.28,6.985,7.266,7.454,7.193,7.28,7.458,7.047,7.365,7.181,7.292,7.069,7.625,7.493,7.476,7.33,7.529
4/12/2023,1:10:27 PM,1.33258E+17,0:02:45,47.69,47.66,47.72,47.61,47.78,47.81,47.72,47.6,47.75,47.39,47.44,47.55,47.5,47.54,47.65,47.4,47.63,47.61,47.75,47.41,47.43,47.36,47.62,47.39,34221,36204,37211,38321,37012,36254,37233,31452,36643,28930,30616,30704,35931,29561,31488,31455,29393,30562,33564,30822,28417,28593,29586,29624,6.918,7.035,7.07,7.193,6.985,6.828,7.144,7.293,6.973,7.302,7.441,7.193,7.293,7.471,7.059,7.39,7.168,7.28,7.081,7.651,7.48,7.464,7.33,7.542
4/12/2023,1:10:42 PM,1.33258E+17,0:03:00,47.69,47.67,47.73,47.64,47.8,47.81,47.74,47.6,47.75,47.39,47.45,47.55,47.52,47.55,47.67,47.43,47.63,47.62,47.77,47.45,47.44,47.36,47.62,47.42,34221,36269,37245,38298,37032,36280,37273,31466,36609,28950,30573,30763,35935,29577,31426,31521,29398,30628,33577,30858,28339,28652,29665,29671,6.918,7.023,7.057,7.156,6.96,6.828,7.119,7.293,6.973,7.302,7.429,7.193,7.268,7.458,7.035,7.353,7.168,7.267,7.056,7.599,7.467,7.464,7.33,7.504
4/12/2023,1:10:57 PM,1.33258E+17,0:03:15,47.69,47.67,47.72,47.65,47.79,47.81,47.75,47.6,47.77,47.41,47.46,47.55,47.52,47.56,47.66,47.43,47.6,47.6,47.75,47.42,47.43,47.37,47.63,47.4,34224,36249,37222,38267,37027,36266,37239,31447,36678,28913,30548,30726,35944,29579,31423,31490,29337,30481,33564,30822,28406,28587,29595,29659,6.918,7.023,7.07,7.144,6.973,6.828,7.107,7.293,6.949,7.278,7.416,7.193,7.268,7.446,7.047,7.353,7.205,7.292,7.081,7.638,7.48,7.452,7.318,7.529
4/12/2023,1:11:12 PM,1.33258E+17,0:03:30,47.7,47.68,47.73,47.66,47.79,47.81,47.74,47.6,47.76,47.41,47.44,47.56,47.52,47.56,47.67,47.43,47.62,47.6,47.75,47.41,47.43,47.37,47.65,47.39,34233,36247,37203,38301,37007,36297,37245,31464,36666,28953,30576,30704,35887,29547,31452,31419,29435,30541,33588,30824,28411,28573,29616,29656,6.906,7.01,7.057,7.132,6.973,6.828,7.119,7.293,6.961,7.278,7.441,7.181,7.268,7.446,7.035,7.353,7.181,7.292,7.081,7.651,7.48,7.452,7.293,7.542
4/12/2023,1:11:27 PM,1.33258E+17,0:03:45,47.7,47.67,47.74,47.65,47.8,47.82,47.74,47.6,47.76,47.41,47.46,47.57,47.51,47.55,47.67,47.41,47.62,47.6,47.75,47.45,47.43,47.37,47.64,47.41,34230,36235,37203,38318,37010,36292,37307,31430,36649,28936,30568,30698,35857,29552,31372,31509,29450,30481,33565,30895,28420,28616,29638,29634,6.906,7.023,7.045,7.144,6.96,6.816,7.119,7.293,6.961,7.278,7.416,7.169,7.28,7.458,7.035,7.378,7.181,7.292,7.081,7.599,7.48,7.452,7.305,7.517
4/12/2023,1:11:42 PM,1.33258E+17,0:04:00,47.7,47.67,47.75,47.64,47.81,47.83,47.75,47.62,47.77,47.42,47.44,47.56,47.53,47.57,47.67,47.45,47.62,47.6,47.76,47.44,47.43,47.37,47.64,47.4,34230,36303,37211,38276,37027,36255,37230,31455,36692,28928,30630,30726,35862,29596,31363,31474,29333,30581,33648,30897,28396,28613,29601,29633,6.906,7.023,7.033,7.156,6.948,6.804,7.107,7.268,6.949,7.266,7.441,7.181,7.255,7.433,7.035,7.328,7.181,7.292,7.069,7.612,7.48,7.452,7.305,7.529
4/12/2023,1:11:57 PM,1.33258E+17,0:04:15,47.71,47.69,47.73,47.65,47.81,47.81,47.77,47.61,47.77,47.39,47.45,47.56,47.51,47.56,47.67,47.44,47.62,47.6,47.75,47.42,47.41,47.36,47.65,47.41,34230,36252,37228,38330,37010,36280,37239,31455,36689,28922,30616,30667,35943,29596,31398,31505,29416,30524,33539,30876,28355,28586,29597,29594,6.894,6.998,7.057,7.144,6.948,6.828,7.082,7.28,6.949,7.302,7.429,7.181,7.28,7.446,7.035,7.341,7.181,7.292,7.081,7.638,7.505,7.464,7.293,7.517
4/12/2023,1:12:12 PM,1.33258E+17,0:04:30,47.71,47.69,47.74,47.67,47.8,47.83,47.77,47.63,47.78,47.41,47.47,47.57,47.52,47.57,47.68,47.44,47.65,47.64,47.77,47.45,47.43,47.37,47.65,47.41,34233,36247,37262,38316,37007,36283,37310,31464,36695,28919,30568,30687,35915,29582,31458,31528,29431,30512,33666,30849,28376,28604,29648,29659,6.894,6.998,7.045,7.119,6.96,6.804,7.082,7.255,6.936,7.278,7.404,7.169,7.268,7.433,7.023,7.341,7.144,7.242,7.056,7.599,7.48,7.452,7.293,7.517
4/12/2023,1:12:27 PM,1.33258E+17,0:04:45,47.72,47.68,47.73,47.65,47.82,47.83,47.75,47.61,47.76,47.42,47.45,47.55,47.54,47.57,47.69,47.42,47.62,47.61,47.76,47.43,47.43,47.37,47.65,47.39,34236,36233,37234,38273,37027,36289,37293,31438,36621,28993,30536,30743,35920,29565,31440,31473,29410,30582,33577,30891,28360,28576,29599,29630,6.883,7.01,7.057,7.144,6.936,6.804,7.107,7.28,6.961,7.266,7.429,7.193,7.243,7.433,7.011,7.365,7.181,7.28,7.069,7.625,7.48,7.452,7.293,7.542
4/12/2023,1:12:42 PM,1.33258E+17,0:05:00,47.73,47.7,47.75,47.67,47.82,47.82,47.77,47.62,47.78,47.43,47.47,47.57,47.54,47.58,47.68,47.46,47.64,47.61,47.77,47.46,47.45,47.38,47.66,47.41,34245,36241,37211,38279,37024,36280,37245,31484,36683,28970,30593,30690,35922,29619,31444,31432,29357,30482,33577,30887,28332,28596,29559,29614,6.871,6.986,7.033,7.119,6.936,6.816,7.082,7.268,6.936,7.254,7.404,7.169,7.243,7.42,7.023,7.316,7.156,7.28,7.056,7.587,7.455,7.439,7.28,7.517
4/12/2023,1:12:57 PM,1.33258E+17,0:05:15,47.71,47.69,47.74,47.66,47.81,47.84,47.75,47.63,47.79,47.43,47.45,47.56,47.53,47.59,47.71,47.44,47.62,47.62,47.77,47.42,47.43,47.36,47.65,47.4,34236,36264,37237,38316,37004,36292,37290,31475,36709,28945,30635,30732,35899,29586,31507,31519,29458,30546,33609,30867,28380,28641,29608,29659,6.894,6.998,7.045,7.132,6.948,6.791,7.107,7.255,6.924,7.254,7.429,7.181,7.255,7.408,6.986,7.341,7.181,7.267,7.056,7.638,7.48,7.464,7.293,7.529
4/12/2023,1:13:12 PM,1.33258E+17,0:05:30,47.72,47.71,47.75,47.68,47.82,47.83,47.76,47.63,47.77,47.43,47.45,47.55,47.54,47.58,47.69,47.45,47.63,47.61,47.78,47.45,47.43,47.38,47.67,47.43,34236,36287,37240,38353,37035,36329,37313,31512,36703,28945,30633,30760,35920,29583,31410,31551,29419,30591,33558,30870,28380,28668,29632,29675,6.883,6.974,7.033,7.107,6.936,6.804,7.094,7.255,6.949,7.254,7.429,7.193,7.243,7.42,7.011,7.328,7.168,7.28,7.044,7.599,7.48,7.439,7.268,7.492
4/12/2023,1:13:27 PM,1.33258E+17,0:05:45,47.71,47.71,47.75,47.67,47.82,47.84,47.78,47.63,47.8,47.43,47.46,47.57,47.54,47.59,47.7,47.44,47.65,47.62,47.79,47.43,47.42,47.37,47.65,47.43,34233,36295,37237,38347,37032,36317,37308,31492,36690,28945,30630,30729,35906,29563,31492,31505,29423,30654,33645,30831,28379,28710,29633,29658,6.894,6.974,7.033,7.119,6.936,6.791,7.07,7.255,6.912,7.254,7.416,7.169,7.243,7.408,6.999,7.341,7.144,7.267,7.031,7.625,7.493,7.452,7.293,7.492
4/12/2023,1:13:42 PM,1.33258E+17,0:06:00,47.74,47.71,47.77,47.67,47.84,47.85,47.77,47.64,47.8,47.43,47.47,47.56,47.55,47.58,47.69,47.45,47.64,47.65,47.78,47.46,47.44,47.38,47.66,47.41,34245,36241,37240,38287,37016,36337,37296,31422,36743,28951,30619,30735,35923,29583,31402,31583,29385,30513,33690,30890,28417,28579,29608,29659,6.859,6.974,7.008,7.119,6.912,6.779,7.082,7.243,6.912,7.254,7.404,7.181,7.23,7.42,7.011,7.328,7.156,7.23,7.044,7.587,7.467,7.439,7.28,7.517
4/12/2023,1:13:57 PM,1.33258E+17,0:06:15,47.72,47.71,47.75,47.68,47.83,47.85,47.78,47.63,47.78,47.41,47.48,47.57,47.54,47.59,47.72,47.46,47.62,47.63,47.79,47.44,47.44,47.37,47.66,47.43,34236,36250,37245,38350,37033,36295,37274,31470,36686,28948,30653,30749,35869,29560,31456,31503,29350,30449,33639,30855,28426,28645,29700,29618,6.883,6.974,7.033,7.107,6.924,6.779,7.07,7.255,6.936,7.278,7.391,7.169,7.243,7.408,6.974,7.316,7.181,7.255,7.031,7.612,7.467,7.452,7.28,7.492
4/12/2023,1:14:12 PM,1.33258E+17,0:06:30,47.74,47.71,47.77,47.68,47.83,47.85,47.77,47.65,47.8,47.43,47.46,47.58,47.54,47.58,47.71,47.46,47.61,47.63,47.81,47.44,47.43,47.38,47.65,47.42,34245,36261,37248,38325,37038,36349,37305,31459,36670,28945,30639,30758,35963,29560,31481,31489,29429,30555,33632,30852,28431,28582,29636,29646,6.859,6.974,7.008,7.107,6.924,6.779,7.082,7.23,6.912,7.254,7.416,7.156,7.243,7.42,6.986,7.316,7.193,7.255,7.006,7.612,7.48,7.439,7.293,7.504
4/12/2023,1:14:27 PM,1.33258E+17,0:06:45,47.73,47.71,47.78,47.68,47.83,47.84,47.78,47.64,47.79,47.44,47.46,47.59,47.55,47.59,47.72,47.45,47.62,47.64,47.78,47.44,47.44,47.38,47.67,47.42,34250,36324,37257,38319,37035,36329,37325,31481,36721,28996,30622,30761,35952,29612,31484,31557,29498,30539,33644,30855,28440,28662,29660,29709,6.871,6.974,6.996,7.107,6.924,6.791,7.07,7.243,6.924,7.241,7.416,7.144,7.23,7.408,6.974,7.328,7.181,7.242,7.044,7.612,7.467,7.439,7.268,7.504
