"","X","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","pH_parents","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2","Gen","resp_umol_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr_bFactorNormLength.MEAN"
"11",227,"9/14/2021",7.5,"4","LoLigo_data","CH6","Run_4_raw.txt",-0.011153962,-0.011153962,-0.011620813,0.4,NA,"C","7.5_C",3,NA,"High food",NA,1,NA,2150.83,NA,NA,NA,NA,NA,NA,0.000646,"loligo_8channel","","",20210914,0.004468076,1,20210914,0.006685886,2.2,2.15083,0.860332,0.430166,1.10867525773196,0.871783688851496,0.00174356737770299,0.0019700781148574,2.19802992188514,NA,0.000881746648938778,0.0275545827793368,0.000881746648938778,0.0275545827793368,"50","800 uatm","F1",NA,NA,0.0669375685871897,2.09179901834968
"12",228,"9/14/2021",7.5,"4","LoLigo_data","CH7","Run_4_raw.txt",-0.01187373,-0.011446904,-0.011446904,0.4,NA,"D","7.5_D",3,NA,"High food",NA,1,NA,1916.71,NA,NA,NA,NA,NA,NA,0.000575,"loligo_8channel","","",20210914,0.004468076,1,20210914,0.007405654,2.2,1.91671,0.766684,0.383342,0.987994845360825,0.616963837003898,0.0012339276740078,0.00139422997755453,2.19860577002245,NA,0.000976926816911388,0.0305289630284809,0.000976926816911388,0.0305289630284809,"50","800 uatm","F1",NA,NA,0.094687676849323,2.95898990154135
"13",229,"9/14/2021",8,"1","LoLigo_data","CH1","Run_1_restart_raw.txt",-0.010587851,-0.009035176,-0.010864213,0.4,NA,"A","8_A",1,NA,"High food",NA,1,NA,1737.49,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","",20210914,0.001487894,1,20210914,0.009099957,2.2,1.73749,0.694996,0.347498,0.895613402061856,0.459576087904476,0.000919152175808953,0.00103856129045633,2.19896143870954,NA,0.0012006272722149,0.0375196022567156,0.0012006272722149,0.0375196022567156,"50","500 uatm","F1",NA,NA,0.143292650356792,4.47789532364973
"14",230,"9/14/2021",8,"1","LoLigo_data","CH2","Run_1_restart_raw.txt",-0.020274655,-0.020686323,-0.020829641,0.4,NA,"B","8_B",1,NA,"High food",NA,1,NA,2709.79,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","",20210914,0.001487894,1,20210914,0.018786761,2.2,2.70979,1.083916,0.541958,1.39679896907216,1.74340139854591,0.00348680279709182,0.0039397811459537,2.19606021885405,NA,0.00247541150839312,0.077356609637285,0.00247541150839312,0.077356609637285,"50","500 uatm","F1",NA,NA,0.11515289859094,3.59852808096687
"15",231,"9/14/2021",8,"1","LoLigo_data","CH3","Run_1_restart_raw.txt",-0.00680989,-0.005212074,-0.005212074,0.4,NA,"C","8_C",1,NA,"High food",NA,1,NA,2281.73,NA,NA,NA,NA,NA,NA,NA,"loligo_8channel","","",20210914,0.001487894,1,20210914,0.005321996,2.2,2.28173,0.912692,0.456346,1.17614948453608,1.0408382415199,0.00208167648303981,0.00235211173017752,2.19764788826982,NA,0.000701752396246827,0.0219297623827133,0.000701752396246827,0.0219297623827133,"50","500 uatm","F1",NA,NA,0.047001823297301,1.46880697804065
"16",232,"9/14/2021",8,"2","LoLigo_data","CH2","Run_2_raw.txt",-0.014318089,-0.014403962,-0.022538015,0.4,NA,"A","8_A",2,NA,"High food",NA,1,NA,2974,NA,NA,NA,NA,NA,NA,0.001765,"loligo_8channel","","",20210914,0.002433852,1,20210914,0.011884237,2.2,2.974,1.1896,0.5948,1.53298969072165,2.30469455267906,0.00460938910535811,0.005208205151952,2.19479179484805,NA,0.00156500555133778,0.0489064234793055,0.00156500555133778,0.0489064234793055,"50","500 uatm","F1",NA,NA,0.0597701099583407,1.86781593619814
"17",233,"9/14/2021",8,"2","LoLigo_data","CH3","Run_2_raw.txt",-0.010489214,-0.008507836,-0.008507836,0.4,NA,"B","8_B",2,NA,"High food",NA,1,NA,2109.65,NA,NA,NA,NA,NA,NA,0.003326,"loligo_8channel","","",20210914,0.002433852,1,20210914,0.008055362,2.2,2.10965,0.84386,0.42193,1.08744845360825,0.822662522022416,0.00164532504404483,0.00185907289993566,2.19814092710006,NA,0.0010624092536884,0.0332002891777624,0.0010624092536884,0.0332002891777624,"50","500 uatm","F1",NA,NA,0.0840266002483907,2.6258312577622
"18",234,"9/14/2021",8,"3","LoLigo_data","CH1","Run_3_raw.txt",-0.01067604,-0.01067604,-0.01067604,0.4,NA,"C","8_C",2,NA,"High food",NA,1,NA,2452.71,NA,NA,NA,NA,NA,NA,0.004008,"loligo_8channel","","",20210914,0.004211875,1,20210914,0.006464165,2.2,2.45271,0.981084,0.490542,1.26428350515464,1.29279328621123,0.00258558657242245,0.00292148590615943,2.19707851409384,NA,0.000852136681983445,0.0266292713119826,0.000852136681983445,0.0266292713119826,"50","500 uatm","F1",NA,NA,0.0489677703310366,1.53024282284489
"19",235,"9/14/2021",8,"4","LoLigo_data","CH1","Run_4_raw.txt",-0.023347062,-0.024112016,-0.024112016,0.4,NA,"B","8_B",3,NA,"High food",NA,1,NA,2139.34,NA,NA,NA,NA,NA,NA,0.000718,"loligo_8channel","","",20210914,0.006407996,1,20210914,0.016939066,2.2,2.13934,0.855736,0.427868,1.10275257731959,0.857886664563915,0.00171577332912783,0.00193867327927637,2.19806132672072,NA,0.00223398635312219,0.0698120735350685,0.00223398635312219,0.0698120735350685,"50","500 uatm","F1",NA,NA,0.171529306635426,5.36029083235706
"20",236,"9/14/2021",8,"4","LoLigo_data","CH2","Run_4_raw.txt",-0.010473817,-0.010181862,-0.010071224,0.4,NA,"C","8_C",3,NA,"High food",NA,1,NA,1796.06,NA,NA,NA,NA,NA,NA,0.00037,"loligo_8channel","","",20210914,0.006407996,1,20210914,0.004065821,2.2,1.79606,0.718424,0.359212,0.92580412371134,0.507636691807403,0.00101527338361481,0.00114716981932285,2.19885283018068,NA,0.000536408520771482,0.0167627662741088,0.000536408520771482,0.0167627662741088,"50","500 uatm","F1",NA,NA,0.0596741857619627,1.86481830506133
"21",237,"9/14/2021",8,"4","LoLigo_data","CH3","Run_4_raw.txt",-0.02412035,-0.022896295,-0.022896295,0.4,NA,"D","8_D",3,NA,"High food",NA,1,NA,2969.72,NA,NA,NA,NA,NA,NA,0.001944,"loligo_8channel","","",20210914,0.006407996,1,20210914,0.017712354,2.2,2.96972,1.187888,0.593944,1.53078350515464,2.294758536849,0.004589517073698,0.00518575150021936,2.19481424849978,NA,0.00233251961602033,0.0728912380006352,0.00233251961602033,0.0728912380006352,"50","500 uatm","F1",NA,NA,0.0893551222197603,2.7923475693675
"22",298,"9/30/2021",7.5,"1","SDR_data","A2","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.011390006,-0.010913798,-0.010913798,0.4,"fed","C","7.5_C",3,1,"High food",NA,1,NA,2646.79,NA,NA,NA,NA,NA,NA,0.001122,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.007579824,1.7,2.64679,1.058716,0.529358,1.36432474226804,1.6246093119361,0.00324921862387221,0.00367133188148473,1.69632866811852,NA,0.000771472365029565,0.0241085114071739,0.000771472365029565,0.0241085114071739,"66","800 uatm","F1",NA,NA,0.0377229876787741,1.17884336496169
"23",299,"9/30/2021",7.5,"1","SDR_data","C4","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.034674629,-0.035662543,-0.032043324,0.4,"fed","D","7.5_D",2,1,"High food",NA,1,NA,3900.23,NA,NA,NA,NA,NA,NA,0.004805,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.030864447,1.7,3.90023,1.560092,0.780046,2.01042783505155,5.19829759139231,0.0103965951827846,0.0117472401127505,1.68825275988725,NA,0.00312641926980862,0.0977006021815195,0.00312641926980862,0.0977006021815195,"66","800 uatm","F1",NA,NA,0.0672027386905558,2.10008558407987
"24",302,"9/30/2021",7.5,"1","SDR_data","C3","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.042199356,-0.04232251,-0.044504324,0.4,"fed","C","7.5_C",2,2,"High food",NA,1,NA,3916.36,NA,NA,NA,NA,NA,NA,0.004153,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.038389174,1.7,3.91636,1.566544,0.783272,2.01874226804124,5.26305976185332,0.0105261195237066,0.0118935912504554,1.68810640874954,NA,0.00388830063936008,0.121509394980003,0.00388830063936008,0.121509394980003,"66","800 uatm","F1",NA,NA,0.0828513764637219,2.58910551449132
"25",303,"9/30/2021",7.5,"1","SDR_data","C4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.035088667,-0.030288722,-0.030288722,0.4,"fed","D","7.5_D",1,2,"High food",NA,1,NA,3236.79,NA,NA,NA,NA,NA,NA,0.001862,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.031278485,1.7,3.23679,1.294716,0.647358,1.66844845360825,2.97121482839677,0.00594242965679353,0.00671442398248562,1.69328557601751,NA,0.00317780444941081,0.0993063890440878,0.00317780444941081,0.0993063890440878,"66","800 uatm","F1",NA,NA,0.10142275306224,3.169461033195
"26",305,"9/30/2021",7.5,"1","SDR_data","D2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.024800883,-0.024800883,-0.024800883,0.4,"fed","A","7.5_A",1,2,"High food",NA,1,NA,3740.03,NA,NA,NA,NA,NA,NA,0.004447,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.020990701,1.7,3.74003,1.496012,0.748006,1.92785051546392,4.58369529967662,0.00916739059935325,0.0103583468130314,1.68964165318697,NA,0.0021280057643516,0.0665001801359875,0.0021280057643516,0.0665001801359875,"66","800 uatm","F1",NA,NA,0.0499952373546213,1.56235116733192
"27",307,"9/30/2021",7.5,"1","SDR_data","D3","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.008769313,-0.008193755,-0.011362937,0.4,"fed","A","7.5_A",2,2,"High food",NA,1,NA,2535.63,NA,NA,NA,NA,NA,NA,0.000701,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.004959131,1.7,2.53563,1.014252,0.507126,1.30702577319588,1.42839436117375,0.00285678872234749,0.00322792053386706,1.69677207946613,NA,0.000504870901152898,0.0157772156610281,0.000504870901152898,0.0157772156610281,"66","800 uatm","F1",NA,NA,0.0270376715608119,0.844927236275373
"28",308,"9/30/2021",7.5,"1","SDR_data","C1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.060825102,-0.060825102,-0.060825102,0.4,"fed","C","7.5_C",1,2,"High food",NA,1,NA,3406.03,NA,NA,NA,NA,NA,NA,0.002443,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.05701492,1.7,3.40603,1.362412,0.681206,1.75568556701031,3.46207035636497,0.00692414071272994,0.00782367131708638,1.69217632868291,NA,0.005788757880345,0.180898683760781,0.005788757880345,0.180898683760781,"66","800 uatm","F1",NA,NA,0.165832499890905,5.18226562159077
"29",309,"9/30/2021",7.5,"1","SDR_data","D4","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.009878563,-0.006832885,-0.006832885,0.4,"fed","B","7.5_B",2,2,"High food",NA,1,NA,2717.97,NA,NA,NA,NA,NA,NA,0.001384,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.006068381,1.7,2.71797,1.087188,0.543594,1.40101546391753,1.75923744076599,0.00351847488153199,0.00397556782171136,1.69602443217829,NA,0.000617527346385991,0.0192977295745622,0.000617527346385991,0.0192977295745622,"66","800 uatm","F1",NA,NA,0.0285435860387608,0.891987063711275
"30",310,"9/30/2021",7.5,"1","SDR_data","A1","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.02319824,-0.023922838,-0.023922838,0.4,"fed","B","7.5_B",1,2,"High food",NA,1,NA,3561.09,NA,NA,NA,NA,NA,NA,0.00331,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.019388058,1.7,3.56109,1.424436,0.712218,1.83561340206186,3.95675657035952,0.00791351314071903,0.0089415753297162,1.69105842467028,NA,0.00196718032913377,0.0614743852854302,0.00196718032913377,0.0614743852854302,"66","800 uatm","F1",NA,NA,0.0512789750332321,1.6024679697885
"31",311,"9/30/2021",7.5,"1","SDR_data","D4","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.032281323,-0.033818435,-0.033818435,0.4,"fed","D","7.5_D",3,1,"High food",NA,1,NA,4074.55,NA,NA,NA,NA,NA,NA,0.004863,"SDR_24channel","","",20210930,0.003810182,1,20210930,0.028471141,1.7,4.07455,1.62982,0.81491,2.10028350515464,5.92692507775847,0.0118538501555169,0.0133938103378308,1.68660618966217,NA,0.00288117615824066,0.0900367549450207,0.00288117615824066,0.0900367549450207,"66","800 uatm","F1",NA,NA,0.0564484430192628,1.76401384435196
"32",312,"9/30/2021",7.5,"2","SDR_data","A1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.060272009,-0.06112972,-0.06112972,0.4,"fed","A","7.5_A",4,2,"High food",NA,1,NA,3826.27,NA,NA,NA,NA,NA,NA,0.004107,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.046729456,1.7,3.82627,1.530508,0.765254,1.97230412371134,4.90814428033838,0.00981628856067676,0.0110915445596325,1.68890845544037,NA,0.00473530640139172,0.147978325043491,0.00473530640139172,0.147978325043491,"66","800 uatm","F1",NA,NA,0.1060021815353,3.31256817297811
"33",313,"9/30/2021",7.5,"2","SDR_data","B6","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.041746016,-0.041862069,-0.044505573,0.4,"fed","B","7.5_B",4,1,"High food",NA,1,NA,4474.19,NA,NA,NA,NA,NA,NA,0.006821,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.028203463,1.7,4.47419,1.789676,0.894838,2.30628350515464,7.84754385182195,0.0156950877036439,0.0177340716459445,1.68226592835406,NA,0.00284674349198966,0.0889607341246767,0.00284674349198966,0.0889607341246767,"66","800 uatm","F1",NA,NA,0.0457388010837393,1.42933753386685
"34",316,"9/30/2021",7.5,"2","SDR_data","A5","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.048434881,-0.042742884,-0.034068589,0.4,"fed","C","7.5_C",4,1,"High food",NA,1,NA,5218.02,NA,NA,NA,NA,NA,NA,0.011898,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.034892328,1.7,5.21802,2.087208,1.043604,2.68970103092784,12.4482327771766,0.0248964655543533,0.0281308210701609,1.67186917892984,NA,0.00350012446585864,0.109378889558082,0.00350012446585864,0.109378889558082,"66","800 uatm","F1",NA,NA,0.0405903071192209,1.26844709747565
"35",317,"9/30/2021",7.5,"2","SDR_data","B3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.091164448,-0.083056908,-0.094308243,0.4,"fed","A","7.5_A",5,1,"High food",NA,1,NA,5202.82,NA,NA,NA,NA,NA,NA,0.011981,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.077621895,1.7,5.20282,2.081128,1.040564,2.68186597938144,12.3397649107019,0.0246795298214038,0.0278857027310134,1.67211429726899,NA,0.00778756082463672,0.243361275769898,0.00778756082463672,0.243361275769898,"66","800 uatm","F1",NA,NA,0.0908711888782113,2.83972465244411
"36",319,"9/30/2021",7.5,"2","SDR_data","D2","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.035990775,-0.032538112,-0.032538112,0.4,"fed","B","7.5_B",5,2,"High food",NA,1,NA,3971.07,NA,NA,NA,NA,NA,NA,0.004345,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.022448222,1.7,3.97107,1.588428,0.794214,2.04694329896907,5.48672395463631,0.0109734479092726,0.0123990330669448,1.68760096693306,NA,0.00227301846918767,0.0710318271621148,0.00227301846918767,0.0710318271621148,"66","800 uatm","F1",NA,NA,0.0470294598344641,1.46967061982701
"37",320,"9/30/2021",7.5,"2","SDR_data","C5","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.076034441,-0.076034441,-0.076034441,0.4,"fed","C","7.5_C",5,2,"High food",NA,1,NA,3425.45,NA,NA,NA,NA,NA,NA,0.002781,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.062491888,1.7,3.42545,1.37018,0.68509,1.76569587628866,3.5216272097196,0.0070432544194392,0.00795825935180666,1.69204174064819,NA,0.00634433297687472,0.198260405527335,0.00634433297687472,0.198260405527335,"66","800 uatm","F1",NA,NA,0.179570752959161,5.61158602997378
"38",321,"9/30/2021",7.5,"2","SDR_data","C3","RR_9.30.21_PM_Plate_1_Run_2.csv",-0.071819786,-0.072100141,-0.072100141,0.4,"fed","D","7.5_D",4,1,"High food",NA,1,NA,3661.37,NA,NA,NA,NA,NA,NA,0.003718,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.058277233,1.7,3.66137,1.464548,0.732274,1.88730412371134,4.30052363724669,0.00860104727449338,0.0097184285603328,1.69028157143967,NA,0.00591029597846374,0.184696749326992,0.00591029597846374,0.184696749326992,"66","800 uatm","F1",NA,NA,0.145256566703991,4.53926770949973
"39",325,"9/30/2021",7.5,"2","SDR_data","C1","RR_9.30.21_PM_Plate_2_Run_2.csv",-0.071694092,-0.066914291,-0.066914291,0.4,"fed","D","7.5_D",5,2,"High food",NA,1,NA,5311.22,NA,NA,NA,NA,NA,NA,0.011096,"SDR_24channel","","",20210930,0.013542553,7,20210930,0.058151539,1.7,5.31122,2.124488,1.062244,2.73774226804124,13.1272378995616,0.0262544757991232,0.0296652534627295,1.67033474653727,NA,0.00582795216937903,0.182123505293095,0.00582795216937903,0.182123505293095,"66","800 uatm","F1",NA,NA,0.0650961192100625,2.03425372531446
"40",326,"9/30/2021",8,"1","SDR_data","A1","RR_9.30.21_AM_Plate_1_Run_1.csv",-0.014231378,-0.016586713,-0.016586713,0.4,"fed","D","8_D",2,1,"High food",NA,1,NA,3102.14,NA,NA,NA,NA,NA,NA,0.002123,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0063893405,1.7,3.10214,1.240856,0.620428,1.5990412371134,2.61562008649434,0.00523124017298869,0.00591084228241591,1.69408915771758,NA,0.000649446747960951,0.0202952108737797,0.000649446747960951,0.0202952108737797,"66","500 uatm","F1",NA,NA,0.0226815332084404,0.708797912763761
"41",327,"9/30/2021",8,"1","SDR_data","D5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.019950677,-0.020109317,-0.020542657,0.4,"fed","A","8_A",1,2,"High food",NA,1,NA,3726.56,NA,NA,NA,NA,NA,NA,0.003777,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0121086395,1.7,3.72656,1.490624,0.745312,1.92090721649485,4.53434788308384,0.00906869576616767,0.0102468303133567,1.68975316968664,NA,0.00122763671854307,0.038363647454471,0.00122763671854307,0.038363647454471,"66","500 uatm","F1",NA,NA,0.0290634841035374,0.908233878235545
"42",328,"9/30/2021",8,"1","SDR_data","C6","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.077853394,-0.077483617,-0.078761933,0.4,"fed","B","8_B",2,2,"High food",NA,1,NA,5084.03,NA,NA,NA,NA,NA,NA,0.011496,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0700113565,1.7,5.08403,2.033612,1.016806,2.62063402061856,11.5136970098444,0.0230273940196888,0.0260189342726478,1.67398106572735,NA,0.00703186111001326,0.219745659687914,0.00703186111001326,0.219745659687914,"66","500 uatm","F1",NA,NA,0.0861707988123924,2.69283746288726
"43",329,"9/30/2021",8,"1","SDR_data","A2","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.061939892,-0.061079084,-0.061079084,0.4,"fed","D","8_D",1,2,"High food",NA,1,NA,5545.94,NA,NA,NA,NA,NA,NA,0.013734,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0540978545,1.7,5.54594,2.218376,1.109188,2.85873195876289,14.9456904494285,0.029891380898857,0.0337746370371333,1.66622536296287,NA,0.00540835303498649,0.169011032343328,0.00540835303498649,0.169011032343328,"66","500 uatm","F1",NA,NA,0.0551173965655646,1.7224186426739
"44",330,"9/30/2021",8,"1","SDR_data","B5","RR_9.30.21_AM_Plate_2_Run_1.csv",-0.031338536,-0.036114284,-0.036114284,0.4,"fed","A","8_A",2,2,"High food",NA,1,NA,3833.44,NA,NA,NA,NA,NA,NA,0.004283,"SDR_24channel","","",20210930,0.0078420375,2,20210930,0.0234964985,1.7,3.83344,1.533376,0.766688,1.976,4.93578794928984,0.00987157589857969,0.0111540143992408,1.68884598560076,NA,0.00238091803004396,0.0744036884388736,0.00238091803004396,0.0744036884388736,"66","500 uatm","F1",NA,NA,0.0530869139325977,1.65896606039368
