"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormLength.MEAN","sd","se","ci"
"68","9/22/2022",423,"800 uatm","7.5_C",2,1.97271307899877,0.671093656058128,0.474534875009975,6.02953727633181
"69","9/22/2022",423,"800 uatm","7.5_D",1,2.20199444116618,NA,NA,NA
"70","9/30/2021",66,"500 uatm","8_A",5,1.96760145048973,0.71370667744477,0.319179329352404,0.886183886660797
"71","9/30/2021",66,"500 uatm","8_B",5,1.81026919605006,0.792176713030347,0.35427219610564,0.983617304785177
"72","9/30/2021",66,"500 uatm","8_C",5,1.11561106661514,1.11853777682853,0.500225300878018,1.38884808811887
"73","9/30/2021",66,"500 uatm","8_D",5,1.37269050913208,0.941133478597513,0.420887686808976,1.1685715578788
"74","9/30/2021",66,"800 uatm","7.5_A",4,2.13989280725738,1.1365770689197,0.568288534459848,1.80854774682683
"75","9/30/2021",66,"800 uatm","7.5_B",4,1.34836579679841,0.313113794344476,0.156556897172238,0.49823391897247
"76","9/30/2021",66,"800 uatm","7.5_C",5,3.16604952569864,2.11710438051679,0.946797862059622,2.62873228972717
"77","9/30/2021",66,"800 uatm","7.5_D",5,2.7214163792882,1.14893336998269,0.51381862337984,1.42658920184243
