Date &Time [DD-MM-YYYY/HH:MM:SS]	Phase	Barometric pressure [hPa]	Salinity [‰]	CH1 O2 input [phase]	CH1 temp (°C)	CH1 O2 [%air sat.]	CH2 O2 input [phase]	CH2 temp (°C)	CH2 O2 [%air sat.]	CH3 O2 input [phase]	CH3 temp (°C)	CH3 O2 [%air sat.]	CH4 O2 input [phase]	CH4 temp (°C)	CH4 O2 [%air sat.]	CH5 O2 input [phase]	CH5 temp (°C)	CH5 O2 [%air sat.]	CH6 O2 input [phase]	CH6 temp (°C)	CH6 O2 [%air sat.]	CH7 O2 input [phase]	CH7 temp (°C)	CH7 O2 [%air sat.]	CH8 O2 input [phase]	CH8 temp (°C)	CH8 O2 [%air sat.]	CH1 Velocity input [V]	CH1 Velocity [cm/s]	CH5 Velocity input [V]	CH5 Velocity [cm/s]	AMB temp N°1 input [V]	AMB temp N°1 [°C]	AMB temp N°1 relay	AMB temp N°2 input [V]	AMB temp N°2 [°C]	AMB temp N°2 relay	AMB O2 N°1 input (V)	AMB O2 N°1 temp (°C)	AMB O2 N°1 [%air sat.]	AMB O2 N°1 relay	AMB O2 N°2 input (V)	AMB O2 N°2 temp (°C)	AMB O2 N°2 [%air sat.]	AMB O2 N°2 relay	User event
10/26/2022/11:36:43 AM	Flush	1012.0	28.0	28.4575	14.25	99.58	28.4425	14.25	99.44	28.0300	14.25	99.74	28.0575	14.25	99.60	28.4025	14.37	99.50	27.8238	14.37	99.50	27.9512	14.37	99.89	27.9337	14.37	100.04	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:44 AM	Flush	1012.0	28.0	28.4413	14.25	99.72	28.4588	14.25	99.29	28.0288	14.25	99.75	28.0412	14.25	99.75	28.4213	14.37	99.32	27.8437	14.37	99.32	27.9600	14.37	99.81	27.9588	14.37	99.81	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:45 AM	Flush	1012.0	28.0	28.4462	14.25	99.68	28.4500	14.25	99.37	28.0212	14.25	99.82	28.0600	14.25	99.58	28.4275	14.37	99.27	27.8038	14.37	99.69	27.9612	14.37	99.80	27.9500	14.37	99.89	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:46 AM	Flush	1012.0	28.0	28.4250	14.25	99.87	28.4475	14.25	99.39	28.0288	14.25	99.75	28.1250	14.25	98.98	28.4112	14.37	99.42	27.8287	14.37	99.45	27.9725	14.37	99.70	27.9512	14.37	99.88	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:47 AM	M1   	1012.0	28.0	28.4575	14.25	99.57	28.4312	14.25	99.54	28.0225	14.25	99.80	28.0888	14.25	99.31	28.4213	14.37	99.32	27.8212	14.37	99.52	27.9850	14.37	99.58	27.9575	14.37	99.82	NaN	NaN	NaN	NaN	14.2513	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:48 AM	M1   	1012.0	28.0	28.4388	14.26	99.73	28.4388	14.26	99.45	28.0388	14.26	99.64	28.0812	14.26	99.37	28.4288	14.37	99.26	27.8350	14.37	99.40	27.9550	14.37	99.86	27.9413	14.37	99.97	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:49 AM	M1   	1012.0	28.0	28.4312	14.26	99.80	28.4325	14.26	99.51	28.0300	14.26	99.72	28.0888	14.26	99.30	28.4188	14.37	99.35	27.8650	14.37	99.12	27.9862	14.37	99.57	27.9512	14.37	99.88	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:50 AM	M1   	1012.0	28.0	28.4413	14.26	99.71	28.4500	14.26	99.35	28.0300	14.26	99.72	28.0762	14.26	99.41	28.4112	14.37	99.42	27.8337	14.37	99.41	27.9612	14.37	99.80	27.9575	14.37	99.82	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:51 AM	M1   	1012.0	28.0	28.4475	14.26	99.65	28.4500	14.26	99.35	28.0325	14.26	99.70	28.0550	14.26	99.61	28.4213	14.37	99.32	27.8588	14.37	99.18	27.9650	14.37	99.77	27.9400	14.37	99.98	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:52 AM	M1   	1012.0	28.0	28.4325	14.26	99.79	28.4475	14.26	99.38	28.0500	14.26	99.54	28.0875	14.26	99.31	28.4300	14.37	99.24	27.8488	14.37	99.27	27.9325	14.37	100.07	27.9413	14.37	99.97	NaN	NaN	NaN	NaN	14.2587	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:53 AM	M1   	1012.0	28.0	28.4512	14.25	99.63	28.4300	14.25	99.55	28.0512	14.25	99.54	28.0738	14.25	99.45	28.4288	14.37	99.26	27.8412	14.37	99.34	27.9488	14.37	99.92	27.9512	14.37	99.88	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:54 AM	M1   	1012.0	28.0	28.4575	14.25	99.58	28.4337	14.25	99.52	28.0600	14.25	99.46	28.0963	14.25	99.25	28.4213	14.37	99.32	27.8513	14.37	99.24	27.9438	14.37	99.96	27.9575	14.37	99.82	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:55 AM	M1   	1012.0	28.0	28.4388	14.25	99.75	28.4588	14.25	99.29	28.0575	14.25	99.48	28.0712	14.25	99.48	28.4300	14.38	99.23	27.8537	14.38	99.21	27.9675	14.38	99.73	27.9413	14.38	99.95	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:56 AM	M1   	1012.0	28.0	28.4325	14.25	99.80	28.4488	14.25	99.38	28.0437	14.25	99.61	28.0837	14.25	99.36	28.4275	14.37	99.27	27.8125	14.37	99.60	27.9512	14.37	99.89	27.9512	14.37	99.88	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:57 AM	M1   	1012.0	28.0	28.4475	14.25	99.67	28.4438	14.25	99.42	28.0650	14.25	99.41	28.1088	14.25	99.13	28.4138	14.37	99.39	27.8337	14.37	99.41	27.9588	14.37	99.82	27.9612	14.37	99.78	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:58 AM	M1   	1011.0	28.0	28.4300	14.25	99.83	28.4662	14.25	99.22	28.0312	14.25	99.72	28.0963	14.25	99.25	28.4413	14.37	99.14	27.8562	14.37	99.20	27.9475	14.37	99.93	27.9687	14.37	99.71	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:36:59 AM	M1   	1011.0	28.0	28.4337	14.25	99.79	28.4388	14.25	99.47	28.0400	14.25	99.64	28.0700	14.25	99.49	28.4475	14.37	99.09	27.8300	14.37	99.44	27.9325	14.37	100.07	27.9612	14.37	99.78	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:00 AM	M1   	1011.0	28.0	28.4588	14.25	99.56	28.4350	14.25	99.50	28.0400	14.25	99.64	28.0700	14.25	99.49	28.4288	14.37	99.25	27.8312	14.37	99.43	27.9525	14.37	99.88	27.9662	14.37	99.73	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:01 AM	M1   	1011.0	28.0	28.4500	14.25	99.64	28.4662	14.25	99.22	28.0388	14.25	99.66	28.0700	14.25	99.49	28.4213	14.38	99.31	27.8425	14.38	99.31	27.9675	14.38	99.73	27.9450	14.38	99.92	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:02 AM	M1   	1011.0	28.0	28.4488	14.25	99.65	28.4438	14.25	99.42	28.0312	14.25	99.72	28.0688	14.25	99.50	28.4300	14.38	99.23	27.8625	14.38	99.13	27.9500	14.38	99.89	27.9788	14.38	99.60	NaN	NaN	NaN	NaN	14.2513	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:03 AM	M1   	1011.0	28.0	28.4400	14.26	99.72	28.4662	14.26	99.21	28.0375	14.26	99.65	28.0663	14.26	99.51	28.4275	14.38	99.25	27.8762	14.38	99.00	27.9500	14.38	99.89	27.9687	14.38	99.70	NaN	NaN	NaN	NaN	14.2587	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:04 AM	M1   	1011.0	28.0	28.4413	14.25	99.72	28.4438	14.25	99.42	28.0237	14.25	99.79	28.1062	14.25	99.16	28.4112	14.38	99.40	27.8500	14.38	99.24	27.9525	14.38	99.87	27.9600	14.38	99.78	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:05 AM	M1   	1011.0	28.0	28.4462	14.25	99.68	28.4662	14.25	99.22	28.0475	14.25	99.57	28.0800	14.25	99.40	28.4213	14.37	99.32	27.8488	14.37	99.27	27.9687	14.37	99.73	27.9600	14.37	99.79	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:06 AM	M1   	1011.0	28.0	28.4263	14.25	99.86	28.4425	14.25	99.44	28.0338	14.25	99.70	28.0862	14.25	99.34	28.4300	14.38	99.23	27.8425	14.38	99.31	27.9588	14.38	99.81	27.9550	14.38	99.83	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:07 AM	M1   	1011.0	28.0	28.4625	14.25	99.53	28.4575	14.25	99.30	28.0600	14.25	99.46	28.1262	14.25	98.98	28.4288	14.37	99.26	27.8575	14.37	99.19	27.9500	14.37	99.90	27.9300	14.37	100.07	NaN	NaN	NaN	NaN	14.2487	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:08 AM	M1   	1011.0	28.0	28.4138	14.24	99.99	28.4413	14.24	99.46	28.0587	14.24	99.49	28.0988	14.24	99.24	28.4188	14.37	99.34	27.8437	14.37	99.31	27.9512	14.37	99.89	27.9937	14.37	99.48	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:09 AM	M1   	1011.0	28.0	28.4413	14.24	99.74	28.4525	14.24	99.36	28.0488	14.24	99.58	28.0862	14.24	99.35	28.4112	14.38	99.40	27.8675	14.38	99.08	27.9588	14.38	99.81	27.9525	14.38	99.85	NaN	NaN	NaN	NaN	14.2413	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:10 AM	M1   	1011.0	28.0	28.4488	14.25	99.66	28.4675	14.25	99.21	28.0412	14.25	99.63	28.0600	14.25	99.58	28.4238	14.38	99.29	27.8513	14.38	99.23	27.9500	14.38	99.89	27.9687	14.38	99.70	NaN	NaN	NaN	NaN	14.2487	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:11 AM	M1   	1011.0	28.0	28.4400	14.24	99.75	28.4537	14.24	99.35	28.0488	14.24	99.58	28.0663	14.24	99.54	28.4462	14.37	99.10	27.8600	14.37	99.17	27.9512	14.37	99.89	27.9600	14.37	99.79	NaN	NaN	NaN	NaN	14.2400	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:12 AM	M1   	1011.0	28.0	28.4450	14.24	99.71	28.4750	14.24	99.16	28.0388	14.24	99.67	28.1050	14.24	99.18	28.4225	14.37	99.31	27.8600	14.37	99.16	27.9600	14.37	99.81	27.9625	14.37	99.77	NaN	NaN	NaN	NaN	14.2413	14.24	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:13 AM	M1   	1011.0	28.0	28.4763	14.25	99.40	28.4438	14.25	99.42	28.0338	14.25	99.70	28.0700	14.25	99.49	28.4400	14.38	99.14	27.8588	14.38	99.16	27.9612	14.38	99.78	27.9788	14.38	99.60	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:14 AM	M1   	1011.0	28.0	28.4525	14.25	99.62	28.4700	14.25	99.19	28.0612	14.25	99.45	28.0663	14.25	99.52	28.4388	14.38	99.15	27.8500	14.38	99.24	27.9675	14.38	99.73	27.9725	14.38	99.66	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:15 AM	M1   	1011.0	28.0	28.4662	14.25	99.50	28.4675	14.25	99.21	28.0700	14.25	99.37	28.0425	14.25	99.74	28.4300	14.38	99.23	27.8488	14.38	99.25	27.9537	14.38	99.86	27.9838	14.38	99.56	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:16 AM	M1   	1011.0	28.0	28.4413	14.25	99.72	28.4525	14.25	99.35	28.0700	14.25	99.37	28.0612	14.25	99.57	28.4312	14.37	99.23	27.8412	14.37	99.34	27.9812	14.37	99.61	27.9462	14.37	99.92	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:17 AM	M1   	1011.0	28.0	28.4512	14.25	99.63	28.4675	14.25	99.21	28.0675	14.25	99.39	28.0700	14.25	99.49	28.4413	14.38	99.13	27.8488	14.38	99.25	27.9850	14.38	99.57	27.9875	14.38	99.53	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:18 AM	M1   	1011.0	28.0	28.4612	14.25	99.54	28.4500	14.25	99.37	28.0512	14.25	99.54	28.0688	14.25	99.50	28.4500	14.37	99.06	27.8412	14.37	99.34	27.9512	14.37	99.89	27.9687	14.37	99.71	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:19 AM	M1   	1011.0	28.0	28.4700	14.25	99.46	28.4512	14.25	99.36	28.0587	14.25	99.47	28.0575	14.25	99.60	28.4488	14.37	99.07	27.8525	14.37	99.23	27.9588	14.37	99.82	27.9550	14.37	99.84	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:20 AM	M1   	1011.0	28.0	28.4662	14.25	99.50	28.4600	14.25	99.28	28.0475	14.25	99.57	28.0450	14.25	99.72	28.4375	14.37	99.18	27.8688	14.37	99.09	27.9537	14.37	99.87	27.9288	14.37	100.08	NaN	NaN	NaN	NaN	14.2500	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:21 AM	M1   	1011.0	28.0	28.4413	14.25	99.72	28.4600	14.25	99.27	28.0338	14.25	99.70	28.0800	14.25	99.40	28.4200	14.37	99.34	27.8600	14.37	99.17	27.9775	14.37	99.65	27.9850	14.37	99.56	NaN	NaN	NaN	NaN	14.2513	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:22 AM	M1   	1011.0	28.0	28.4537	14.26	99.60	28.4575	14.26	99.28	28.0587	14.26	99.46	28.0812	14.26	99.37	28.4213	14.37	99.32	27.8637	14.37	99.13	27.9625	14.37	99.79	27.9475	14.37	99.91	NaN	NaN	NaN	NaN	14.2587	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:23 AM	M1   	1011.0	28.0	28.4763	14.25	99.40	28.4450	14.25	99.41	28.0475	14.25	99.57	28.0888	14.25	99.31	28.4312	14.38	99.22	27.8875	14.38	98.90	27.9788	14.38	99.62	27.9312	14.38	100.04	NaN	NaN	NaN	NaN	14.2513	14.25	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:24 AM	M1   	1011.0	28.0	28.4512	14.26	99.62	28.4763	14.26	99.11	28.0350	14.26	99.67	28.0800	14.26	99.38	28.4388	14.38	99.15	27.8688	14.38	99.07	27.9700	14.38	99.71	27.9488	14.38	99.88	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:25 AM	M1   	1011.0	28.0	28.4588	14.26	99.55	28.4537	14.26	99.32	28.0688	14.26	99.36	28.0775	14.26	99.40	28.4312	14.37	99.23	27.8600	14.37	99.16	27.9712	14.37	99.71	28.0063	14.37	99.37	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:26 AM	M1   	1011.0	28.0	28.4488	14.26	99.64	28.4800	14.26	99.08	28.0612	14.26	99.43	28.0600	14.26	99.56	28.4388	14.38	99.15	27.8612	14.38	99.14	27.9763	14.38	99.65	27.9825	14.38	99.57	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:27 AM	M1   	1011.0	28.0	28.4425	14.26	99.70	28.4750	14.26	99.12	28.0675	14.26	99.37	28.0600	14.26	99.56	28.4288	14.38	99.24	27.8700	14.38	99.06	27.9500	14.38	99.89	27.9988	14.38	99.42	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:28 AM	M1   	1011.0	28.0	28.4588	14.26	99.55	28.4425	14.26	99.42	28.0525	14.26	99.51	28.0675	14.26	99.50	28.4225	14.38	99.30	27.8700	14.38	99.06	27.9512	14.38	99.88	27.9850	14.38	99.55	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:29 AM	M1   	1011.0	28.0	28.4462	14.26	99.66	28.4600	14.26	99.26	28.0675	14.26	99.37	28.1163	14.26	99.05	28.4400	14.38	99.13	27.8725	14.38	99.03	27.9600	14.38	99.79	27.9550	14.38	99.82	NaN	NaN	NaN	NaN	14.2600	14.26	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:30 AM	M1   	1011.0	28.0	28.4250	14.28	99.83	28.4625	14.28	99.21	28.0538	14.28	99.47	28.0912	14.28	99.25	28.4413	14.42	99.05	27.8837	14.42	98.86	27.9638	14.42	99.69	27.9887	14.42	99.44	NaN	NaN	NaN	NaN	14.2775	14.28	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:31 AM	M1   	1011.0	28.0	28.4588	14.40	99.31	28.4788	14.40	98.85	28.0750	14.40	99.07	28.1000	14.40	98.96	28.4475	14.66	98.60	27.8437	14.66	98.84	27.9875	14.66	99.08	27.9788	14.66	99.14	NaN	NaN	NaN	NaN	14.4000	14.40	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:32 AM	M1   	1011.0	28.0	28.4488	14.40	99.40	28.4687	14.40	98.94	28.0437	14.40	99.36	28.0975	14.40	98.99	28.4300	14.66	98.75	27.8725	14.66	98.58	27.9675	14.66	99.26	27.9675	14.66	99.24	NaN	NaN	NaN	NaN	14.4000	14.40	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:33 AM	M1   	1011.0	28.0	28.4413	14.40	99.47	28.4612	14.40	99.01	28.0712	14.40	99.10	28.0812	14.40	99.13	28.4300	14.66	98.75	27.8837	14.66	98.47	27.9525	14.66	99.40	27.9537	14.66	99.37	NaN	NaN	NaN	NaN	14.4013	14.40	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:34 AM	M1   	1011.0	28.0	28.4500	14.41	99.37	28.4712	14.41	98.90	28.0825	14.41	98.99	28.0862	14.41	99.07	28.4300	14.66	98.75	27.8425	14.66	98.85	27.9687	14.66	99.25	27.9788	14.66	99.14	NaN	NaN	NaN	NaN	14.4100	14.41	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:35 AM	M1   	1011.0	28.0	28.4462	14.39	99.44	28.4788	14.39	98.87	28.0937	14.39	98.91	28.0612	14.39	99.33	28.4312	14.63	98.80	27.8625	14.63	98.72	27.9588	14.63	99.40	27.9737	14.63	99.24	NaN	NaN	NaN	NaN	14.3925	14.39	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:36 AM	M1   	1011.0	28.0	28.4250	14.27	99.84	28.4687	14.27	99.16	28.0512	14.27	99.51	28.0725	14.27	99.43	28.4400	14.39	99.12	27.8812	14.39	98.94	27.9512	14.39	99.86	27.9950	14.39	99.44	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:37 AM	M1   	1011.0	28.0	28.4575	14.27	99.54	28.4612	14.27	99.23	28.0587	14.27	99.44	28.0925	14.27	99.25	28.4400	14.38	99.14	27.8912	14.38	98.86	27.9588	14.38	99.81	27.9563	14.38	99.81	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:38 AM	M1   	1011.0	28.0	28.4438	14.27	99.67	28.4675	14.27	99.17	28.0512	14.27	99.51	28.1050	14.27	99.13	28.4413	14.38	99.12	27.8987	14.38	98.79	27.9512	14.38	99.87	27.9375	14.38	99.98	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:39 AM	M1   	1011.0	28.0	28.4687	14.27	99.44	28.4550	14.27	99.29	28.0600	14.27	99.43	28.0763	14.27	99.40	28.4475	14.39	99.05	27.8850	14.39	98.90	27.9588	14.39	99.79	27.9850	14.39	99.53	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:40 AM	M1   	1011.0	28.0	28.4612	14.27	99.51	28.4838	14.27	99.03	28.0612	14.27	99.41	28.1188	14.27	99.01	28.4300	14.39	99.21	27.8525	14.39	99.20	27.9512	14.39	99.86	27.9525	14.39	99.83	NaN	NaN	NaN	NaN	14.2700	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/11:37:41 AM	M1   	1011.0	28.0	28.4712	14.27	99.41	28.4438	14.27	99.39	28.0688	14.27	99.34	28.1112	14.27	99.08	28.4288	14.38	99.24	27.8700	14.38	99.06	27.9563	14.38	99.83	27.9662	14.38	99.72	NaN	NaN	NaN	NaN	14.2713	14.27	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
