10/26/2022/9:26:51 AM	Flush	1012.0	28.0	28.3700	13.97	99.86	28.2700	13.97	100.21	27.9700	13.97	100.03	28.0700	13.97	99.37	28.3600	14.13	100.06	27.7900	14.13	99.78	27.9000	14.13	99.78	27.9300	14.13	99.52	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:52 AM	Flush	1012.0	28.0	28.3700	13.97	99.86	28.2900	13.97	100.02	27.9800	13.97	99.94	28.0200	13.97	99.83	28.3600	14.12	100.07	27.7900	14.12	99.80	27.8900	14.12	99.89	27.8900	14.12	99.91	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:53 AM	Flush	1012.0	28.0	28.3437	13.98	100.08	28.2900	13.98	100.01	27.9450	13.98	100.25	27.9763	13.98	100.22	28.3800	14.12	99.89	27.8000	14.12	99.70	27.8600	14.12	100.17	27.8800	14.12	100.00	NaN	NaN	NaN	NaN	13.9787	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:54 AM	Flush	1012.0	28.0	28.3312	13.98	100.20	28.2550	13.98	100.33	27.9575	13.98	100.13	28.0225	13.98	99.79	28.3700	14.11	100.00	27.7700	14.11	100.00	27.8400	14.11	100.37	27.9000	14.11	99.83	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:55 AM	Flush	1012.0	28.0	28.3475	13.98	100.05	28.2937	13.98	99.97	27.9512	13.98	100.19	28.0125	13.98	99.88	28.3700	14.11	100.00	27.7900	14.11	99.81	27.8600	14.11	100.19	27.8800	14.11	100.02	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:56 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2800	13.98	100.10	27.9600	13.98	100.11	28.0100	13.98	99.91	28.3700	14.11	100.00	27.7900	14.11	99.81	27.8600	14.11	100.19	27.8700	14.11	100.11	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:57 AM	Flush	1012.0	28.0	28.3500	13.98	100.02	28.2800	13.98	100.10	27.9800	13.98	99.92	28.0200	13.98	99.82	28.3600	14.11	100.09	27.7700	14.11	100.00	27.8600	14.11	100.19	27.8300	14.11	100.48	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:58 AM	Flush	1012.0	28.0	28.3500	13.99	100.01	28.3000	13.99	99.90	27.9900	13.99	99.81	28.0300	13.99	99.71	28.3600	14.11	100.09	27.7600	14.11	100.09	27.8400	14.11	100.37	27.8700	14.11	100.11	NaN	NaN	NaN	NaN	13.9900	13.99	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:26:59 AM	Flush	1012.0	28.0	28.3762	13.98	99.78	28.2912	13.98	99.99	27.9638	13.98	100.07	28.0300	13.98	99.72	28.3800	14.11	99.91	27.7600	14.11	100.09	27.8300	14.11	100.47	27.8800	14.11	100.02	NaN	NaN	NaN	NaN	13.9813	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:00 AM	Flush	1012.0	28.0	28.3625	13.98	99.91	28.2638	13.98	100.25	27.9862	13.98	99.87	28.0388	13.98	99.64	28.3700	14.11	100.00	27.7900	14.11	99.81	27.8300	14.11	100.47	27.8800	14.11	100.02	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:01 AM	Flush	1012.0	28.0	28.3513	13.98	100.01	28.2950	13.98	99.96	27.9725	13.98	99.99	28.0050	13.98	99.95	28.3600	14.11	100.09	27.7700	14.11	100.00	27.8600	14.11	100.19	27.8700	14.11	100.11	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:02 AM	Flush	1012.0	28.0	28.3412	13.98	100.10	28.2825	13.98	100.07	27.9612	13.98	100.10	28.0175	13.98	99.84	28.3700	14.11	100.00	27.7800	14.11	99.91	27.8500	14.11	100.28	27.8600	14.11	100.20	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:03 AM	Flush	1012.0	28.0	28.3400	13.98	100.11	28.2900	13.98	100.01	27.9400	13.98	100.30	27.9900	13.98	100.09	28.3800	14.10	99.93	27.7600	14.10	100.11	27.8300	14.10	100.48	27.8600	14.10	100.22	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:04 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.3200	13.98	99.73	27.9700	13.98	100.02	28.0100	13.98	99.91	28.3800	14.10	99.93	27.7800	14.10	99.92	27.8300	14.10	100.48	27.8600	14.10	100.22	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:05 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2800	13.98	100.10	27.9800	13.98	99.92	28.0000	13.98	100.00	28.3700	14.10	100.02	27.8100	14.10	99.65	27.8400	14.10	100.39	27.8700	14.10	100.13	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:06 AM	Flush	1012.0	28.0	28.3688	13.98	99.85	28.2975	13.98	99.94	27.9537	13.98	100.17	28.0088	13.98	99.92	28.3900	14.10	99.83	27.7800	14.10	99.92	27.8300	14.10	100.48	27.8600	14.10	100.22	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:07 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.2912	13.98	99.99	27.9413	13.98	100.28	28.0188	13.98	99.83	28.3700	14.10	100.02	27.8100	14.10	99.65	27.8400	14.10	100.39	27.8800	14.10	100.03	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:08 AM	Flush	1012.0	28.0	28.3800	13.98	99.75	28.3300	13.98	99.64	27.9700	13.98	100.02	28.0300	13.98	99.72	28.3700	14.10	100.02	27.7600	14.10	100.11	27.8400	14.10	100.39	27.8400	14.10	100.41	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:09 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.3100	13.98	99.82	27.9700	13.98	100.02	28.0300	13.98	99.72	28.3900	14.10	99.83	27.7900	14.10	99.83	27.8100	14.10	100.67	27.8800	14.10	100.03	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:10 AM	Flush	1012.0	28.0	28.3500	13.98	100.02	28.3000	13.98	99.91	27.9600	13.98	100.11	28.0100	13.98	99.91	28.3700	14.10	100.02	27.7800	14.10	99.92	27.8400	14.10	100.39	27.8500	14.10	100.31	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:11 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2800	13.98	100.10	27.9600	13.98	100.11	27.9900	13.98	100.09	28.3800	14.10	99.93	27.7900	14.10	99.83	27.8500	14.10	100.30	27.8400	14.10	100.41	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:12 AM	Flush	1012.0	28.0	28.3400	13.98	100.11	28.2900	13.98	100.01	27.9800	13.98	99.92	27.9800	13.98	100.19	28.3700	14.10	100.02	27.7800	14.10	99.92	27.8300	14.10	100.48	27.8700	14.10	100.13	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:13 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2800	13.98	100.10	27.9800	13.98	99.92	27.9700	13.98	100.28	28.3800	14.10	99.93	27.7800	14.10	99.92	27.8400	14.10	100.39	27.8800	14.10	100.03	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:14 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.3400	13.98	99.55	27.9700	13.98	100.02	28.0100	13.98	99.91	28.3800	14.10	99.93	27.7700	14.10	100.02	27.8500	14.10	100.30	27.8900	14.10	99.94	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:15 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2900	13.98	100.01	27.9600	13.98	100.11	28.0700	13.98	99.35	28.3700	14.10	100.02	27.7900	14.10	99.83	27.8200	14.10	100.58	27.8900	14.10	99.94	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:16 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.3300	13.98	99.64	27.9900	13.98	99.83	28.0300	13.98	99.72	28.3800	14.10	99.93	27.8000	14.10	99.74	27.8300	14.10	100.48	27.8900	14.10	99.94	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:17 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.2500	13.98	100.37	27.9600	13.98	100.11	28.0400	13.98	99.63	28.3800	14.09	99.94	27.7800	14.09	99.94	27.8400	14.09	100.41	27.8900	14.09	99.96	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:18 AM	Flush	1012.0	28.0	28.3500	13.98	100.02	28.3000	13.98	99.91	27.9800	13.98	99.92	28.0200	13.98	99.82	28.3900	14.10	99.83	27.7700	14.10	100.02	27.8600	14.10	100.20	27.8900	14.10	99.94	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:19 AM	Flush	1012.0	28.0	28.3675	13.97	99.88	28.3175	13.97	99.77	27.9712	13.97	100.02	28.0375	13.97	99.67	28.3800	14.10	99.93	27.7900	14.10	99.83	27.8600	14.10	100.20	27.8700	14.10	100.13	NaN	NaN	NaN	NaN	13.9713	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:20 AM	Flush	1012.0	28.0	28.3437	13.98	100.08	28.3112	13.98	99.81	27.9612	13.98	100.10	28.0400	13.98	99.63	28.3900	14.10	99.83	27.7700	14.10	100.02	27.8500	14.10	100.30	27.8700	14.10	100.13	NaN	NaN	NaN	NaN	13.9787	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:21 AM	Flush	1012.0	28.0	28.3663	13.97	99.89	28.3012	13.97	99.92	27.9862	13.97	99.88	28.0225	13.97	99.81	28.3700	14.10	100.02	27.7600	14.10	100.11	27.8500	14.10	100.30	27.8800	14.10	100.03	NaN	NaN	NaN	NaN	13.9713	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:22 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.3000	13.98	99.91	27.9700	13.98	100.02	28.0100	13.98	99.91	28.3800	14.10	99.93	27.7900	14.10	99.83	27.8800	14.10	100.02	27.8800	14.10	100.03	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:23 AM	Flush	1012.0	28.0	28.3600	13.97	99.95	28.3000	13.97	99.93	27.9900	13.97	99.85	28.0600	13.97	99.46	28.3700	14.10	100.02	27.8000	14.10	99.74	27.8700	14.10	100.11	27.8600	14.10	100.22	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:24 AM	Flush	1012.0	28.0	28.3775	13.98	99.77	28.3175	13.98	99.75	27.9812	13.98	99.91	27.9987	13.98	100.01	28.3700	14.10	100.02	27.7700	14.10	100.02	27.8600	14.10	100.20	27.9100	14.10	99.76	NaN	NaN	NaN	NaN	13.9787	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:25 AM	Flush	1012.0	28.0	28.3450	13.98	100.07	28.3025	13.98	99.89	27.9800	13.98	99.92	28.0250	13.98	99.77	28.4000	14.10	99.74	27.7500	14.10	100.20	27.8400	14.10	100.39	27.9300	14.10	99.57	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:26 AM	Flush	1012.0	28.0	28.3488	13.97	100.05	28.2737	13.97	100.17	27.9800	13.97	99.94	28.0125	13.97	99.90	28.3900	14.10	99.83	27.7800	14.10	99.92	27.8800	14.10	100.02	27.9200	14.10	99.66	NaN	NaN	NaN	NaN	13.9713	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:27 AM	Flush	1012.0	28.0	28.3600	13.97	99.95	28.2800	13.97	100.11	27.9800	13.97	99.94	28.0000	13.97	100.02	28.3800	14.11	99.91	27.7900	14.11	99.81	27.8600	14.11	100.19	27.9200	14.11	99.65	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:28 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.3000	13.98	99.91	27.9500	13.98	100.20	28.0500	13.98	99.54	28.3800	14.10	99.93	27.7800	14.10	99.92	27.8700	14.10	100.11	27.9400	14.10	99.48	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:29 AM	Flush	1012.0	28.0	28.3300	13.98	100.21	28.3100	13.98	99.82	27.9800	13.98	99.92	28.0200	13.98	99.82	28.3800	14.11	99.91	27.7600	14.11	100.09	27.8900	14.11	99.91	27.9600	14.11	99.28	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:30 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.2800	13.98	100.10	27.9900	13.98	99.83	27.9800	13.98	100.19	28.3900	14.10	99.83	27.7700	14.10	100.02	27.8900	14.10	99.92	27.9200	14.10	99.66	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:31 AM	Flush	1012.0	28.0	28.3513	13.98	100.01	28.2800	13.98	100.10	27.9638	13.98	100.07	27.9800	13.98	100.19	28.3900	14.10	99.83	27.7700	14.10	100.02	27.9000	14.10	99.83	27.9200	14.10	99.66	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:32 AM	Flush	1012.0	28.0	28.3800	13.98	99.75	28.2600	13.98	100.28	28.0000	13.98	99.74	28.0200	13.98	99.82	28.4000	14.10	99.74	27.7700	14.10	100.02	27.8900	14.10	99.92	27.9100	14.10	99.76	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:33 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.2900	13.98	100.01	27.9800	13.98	99.92	28.0400	13.98	99.63	28.3900	14.10	99.83	27.8100	14.10	99.65	27.9000	14.10	99.83	27.9200	14.10	99.66	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:34 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.3000	13.98	99.91	27.9800	13.98	99.92	27.9900	13.98	100.09	28.3800	14.10	99.93	27.7900	14.10	99.83	27.8900	14.10	99.92	27.9200	14.10	99.66	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:35 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.3200	13.98	99.73	28.0000	13.98	99.74	28.0100	13.98	99.91	28.3900	14.10	99.83	27.7800	14.10	99.92	27.9100	14.10	99.74	27.9000	14.10	99.85	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:36 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.3000	13.98	99.91	27.9900	13.98	99.83	28.0300	13.98	99.72	28.3800	14.10	99.93	27.7800	14.10	99.92	27.8900	14.10	99.92	27.9300	14.10	99.57	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:37 AM	Flush	1012.0	28.0	28.3800	13.97	99.76	28.3200	13.97	99.75	27.9900	13.97	99.85	28.0200	13.97	99.83	28.3700	14.11	100.00	27.7900	14.11	99.81	27.9000	14.11	99.81	27.9400	14.11	99.46	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:38 AM	Flush	1012.0	28.0	28.3600	13.97	99.95	28.3000	13.97	99.93	27.9800	13.97	99.94	27.9800	13.97	100.20	28.4000	14.11	99.72	27.7700	14.11	100.00	27.8900	14.11	99.91	27.9000	14.11	99.83	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:39 AM	Flush	1012.0	28.0	28.3500	13.97	100.04	28.2900	13.97	100.02	27.9900	13.97	99.85	28.0200	13.97	99.83	28.3800	14.11	99.91	27.8000	14.11	99.72	27.9000	14.11	99.81	27.9400	14.11	99.46	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:40 AM	Flush	1012.0	28.0	28.3700	13.97	99.86	28.2700	13.97	100.21	27.9900	13.97	99.85	28.0300	13.97	99.74	28.3800	14.11	99.91	27.7900	14.11	99.81	27.9100	14.11	99.72	27.9100	14.11	99.74	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:41 AM	Flush	1012.0	28.0	28.3612	13.97	99.94	28.2963	13.97	99.96	27.9725	13.97	100.01	28.0388	13.97	99.66	28.3900	14.11	99.82	27.8000	14.11	99.72	27.9100	14.11	99.72	27.9200	14.11	99.65	NaN	NaN	NaN	NaN	13.9700	13.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:42 AM	Flush	1012.0	28.0	28.3775	13.98	99.77	28.3000	13.98	99.92	27.9875	13.98	99.86	27.9962	13.98	100.04	28.3800	14.11	99.91	27.7800	14.11	99.91	27.9100	14.11	99.72	27.9200	14.11	99.65	NaN	NaN	NaN	NaN	13.9787	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:43 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.2700	13.98	100.19	28.0000	13.98	99.74	27.9900	13.98	100.09	28.3900	14.11	99.82	27.8100	14.11	99.63	27.9000	14.11	99.81	27.9300	14.11	99.55	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:44 AM	Flush	1012.0	28.0	28.3900	13.98	99.66	28.2900	13.98	100.01	27.9900	13.98	99.83	28.0200	13.98	99.82	28.3900	14.11	99.82	27.7700	14.11	100.00	27.9000	14.11	99.81	27.9100	14.11	99.74	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:45 AM	Flush	1012.0	28.0	28.3500	13.98	100.02	28.2900	13.98	100.01	27.9900	13.98	99.83	28.0300	13.98	99.72	28.3900	14.11	99.82	27.8200	14.11	99.54	27.8800	14.11	100.00	27.9400	14.11	99.46	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:46 AM	Flush	1012.0	28.0	28.3600	13.98	99.93	28.3000	13.98	99.91	28.0000	13.98	99.74	28.0200	13.98	99.82	28.3900	14.11	99.82	27.7900	14.11	99.81	27.9100	14.11	99.72	27.9200	14.11	99.65	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:47 AM	Flush	1012.0	28.0	28.3700	13.98	99.84	28.3000	13.98	99.91	28.0000	13.98	99.74	28.0600	13.98	99.45	28.3800	14.11	99.91	27.8000	14.11	99.72	27.9000	14.11	99.81	27.8700	14.11	100.11	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
10/26/2022/9:27:48 AM	Flush	1012.0	28.0	28.3800	13.98	99.75	28.3200	13.98	99.73	27.9800	13.98	99.92	28.0300	13.98	99.72	28.3800	14.11	99.91	27.8000	14.11	99.72	27.8800	14.11	100.00	27.9100	14.11	99.74	NaN	NaN	NaN	NaN	13.9800	13.98	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
