sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.69,54.17,54.68,54.47,54.62,54.43,54.79,54.33,54.8,54.66,54.61,54.68,54.71,54.67,54.77,54.42,54.68,54.68,54.78,54.59,54.54,54.41,54.52,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.01,47.12,47.01,47.01,46.95,47.1,46.97,46.99,46.96,47.06,47.2,47.19,46.84,46.81,47.03,46.9,47.02,47.01,46.76,46.82,46.88,47.01,46.99,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
5/18/2023,9:33:31 AM,1.33289E+17,0:00:00,46.79,46.86,46.85,46.75,46.84,46.7,46.79,46.9,46.83,46.63,47.18,46.87,47.01,46.43,46.82,47.09,46.7,47.22,46.82,46.74,46.42,46.78,47.11,46.55,64976,65824,65108,68101,59442,63536,66319,66470,59921,65247,63929,67965,67006,64506,68048,75111,69123,71318,66970,62399,67812,64273,66315,64119,7.73,7.797,7.659,7.784,7.6,7.961,7.679,7.581,7.621,7.983,7.496,7.855,7.278,7.911,7.716,7.247,7.849,7.228,7.404,7.564,8.016,7.75,7.33,7.739
5/18/2023,9:33:46 AM,1.33289E+17,0:00:14,46.79,46.84,46.85,46.75,46.83,46.69,46.79,46.88,46.84,46.62,47.18,46.86,47.03,46.42,46.81,47.09,46.68,47.21,46.82,46.74,46.41,46.78,47.1,46.54,64987,65833,65185,68152,59357,63460,66427,66468,59921,65394,64133,67864,67028,64471,68314,74847,69315,71323,67076,62556,67715,64473,66387,64135,7.73,7.822,7.659,7.784,7.612,7.973,7.679,7.605,7.61,7.995,7.496,7.867,7.256,7.923,7.728,7.247,7.872,7.24,7.404,7.564,8.028,7.75,7.342,7.751
5/18/2023,9:34:01 AM,1.33289E+17,0:00:30,46.8,46.86,46.87,46.76,46.84,46.7,46.8,46.89,46.84,46.63,47.18,46.86,47.03,46.43,46.82,47.1,46.69,47.22,46.84,46.75,46.43,46.8,47.12,46.55,64998,65674,65040,67979,59459,63411,66268,66414,59836,65182,63900,68003,67099,64471,68193,75203,69239,71048,66900,62414,67761,64335,66297,64048,7.718,7.797,7.636,7.772,7.6,7.961,7.668,7.593,7.61,7.983,7.496,7.867,7.256,7.911,7.716,7.236,7.861,7.228,7.382,7.553,8.004,7.725,7.318,7.739
5/18/2023,9:34:16 AM,1.33289E+17,0:00:45,46.79,46.84,46.85,46.74,46.83,46.69,46.78,46.88,46.81,46.61,47.18,46.86,47.02,46.42,46.81,47.09,46.67,47.21,46.82,46.73,46.42,46.78,47.11,46.54,65013,65811,65122,68022,59453,63471,66447,66416,59828,65182,63965,67977,67119,64511,68190,75137,69210,71111,67039,62474,67720,64366,66322,64085,7.73,7.822,7.659,7.796,7.612,7.973,7.691,7.605,7.644,8.007,7.496,7.867,7.267,7.923,7.728,7.247,7.884,7.24,7.404,7.576,8.016,7.75,7.33,7.751
5/18/2023,9:34:31 AM,1.33289E+17,0:01:00,46.8,46.85,46.87,46.75,46.84,46.7,46.79,46.9,46.82,46.62,47.17,46.87,47.05,46.43,46.82,47.09,46.68,47.24,46.83,46.74,46.43,46.81,47.13,46.55,65027,65734,65150,68019,59445,63425,66362,66459,59879,65318,63946,67937,67138,64446,68017,75051,69122,71081,67005,62496,67776,64353,66201,64190,7.718,7.809,7.636,7.784,7.6,7.961,7.679,7.581,7.633,7.995,7.508,7.855,7.233,7.911,7.716,7.247,7.872,7.205,7.393,7.564,8.004,7.713,7.306,7.739
5/18/2023,9:34:46 AM,1.33289E+17,0:01:15,46.8,46.85,46.86,46.75,46.83,46.7,46.79,46.89,46.82,46.62,47.19,46.87,47.05,46.43,46.82,47.09,46.69,47.24,46.83,46.74,46.44,46.8,47.13,46.55,65035,65816,65133,68121,59420,63488,66455,66510,59890,65292,63988,67997,67167,64489,68150,75199,69245,71161,67071,62533,67811,64444,66321,64199,7.718,7.809,7.647,7.784,7.612,7.961,7.679,7.593,7.633,7.995,7.484,7.855,7.233,7.911,7.716,7.247,7.861,7.205,7.393,7.564,7.992,7.725,7.306,7.739
5/18/2023,9:35:01 AM,1.33289E+17,0:01:30,46.8,46.87,46.86,46.75,46.84,46.7,46.79,46.88,46.82,46.61,47.18,46.88,47.07,46.43,46.82,47.1,46.67,47.24,46.85,46.77,46.44,46.81,47.14,46.56,65032,65654,65167,68002,59462,63445,66395,66553,59876,65233,64068,68081,67125,64500,68065,74932,69138,71187,67164,62436,67828,64387,66396,64120,7.718,7.784,7.647,7.784,7.6,7.961,7.679,7.605,7.633,8.007,7.496,7.843,7.21,7.911,7.716,7.236,7.884,7.205,7.371,7.53,7.992,7.713,7.295,7.728
5/18/2023,9:35:16 AM,1.33289E+17,0:01:45,46.8,46.86,46.87,46.75,46.83,46.7,46.79,46.89,46.83,46.62,47.2,46.87,47.07,46.42,46.82,47.1,46.68,47.26,46.85,46.75,46.44,46.82,47.14,46.56,65041,65717,65164,67985,59428,63485,66381,66612,59938,65335,64078,68087,67144,64553,68071,75166,69312,71259,67195,62591,67740,64448,66262,64066,7.718,7.797,7.636,7.784,7.612,7.961,7.679,7.593,7.621,7.995,7.472,7.855,7.21,7.923,7.716,7.236,7.872,7.182,7.371,7.553,7.992,7.701,7.295,7.728
5/18/2023,9:35:31 AM,1.33289E+17,0:02:00,46.81,46.86,46.87,46.75,46.84,46.7,46.79,46.89,46.83,46.62,47.21,46.88,47.09,46.42,46.82,47.1,46.68,47.27,46.86,46.74,46.44,46.82,47.15,46.56,65046,65870,65156,68138,59479,63528,66410,66603,59850,65304,64073,68084,67174,64550,68105,75222,69210,71292,66988,62690,67817,64554,66346,64262,7.706,7.797,7.636,7.784,7.6,7.961,7.679,7.593,7.621,7.995,7.46,7.843,7.188,7.923,7.716,7.236,7.872,7.17,7.359,7.564,7.992,7.701,7.283,7.728
5/18/2023,9:35:46 AM,1.33289E+17,0:02:15,46.8,46.84,46.87,46.75,46.83,46.7,46.78,46.89,46.82,46.61,47.2,46.88,47.08,46.41,46.81,47.1,46.67,47.28,46.85,46.75,46.43,46.81,47.16,46.56,65049,65884,65224,68152,59442,63513,66517,66530,59814,65340,64002,68022,67239,64542,68064,75024,69263,71274,67230,62790,67902,64479,66430,64174,7.718,7.822,7.636,7.784,7.612,7.961,7.691,7.593,7.633,8.007,7.472,7.843,7.199,7.934,7.728,7.236,7.884,7.159,7.371,7.553,8.004,7.713,7.271,7.728
5/18/2023,9:36:01 AM,1.33289E+17,0:02:30,46.8,46.86,46.87,46.76,46.84,46.7,46.8,46.89,46.83,46.62,47.21,46.9,47.11,46.42,46.82,47.1,46.69,47.3,46.87,46.76,46.45,46.83,47.18,46.57,65055,65844,65125,68172,59482,63488,66415,66615,59916,65253,64013,67999,67269,64624,68181,75041,69267,71292,67077,62543,67777,64434,66204,64086,7.718,7.797,7.636,7.772,7.6,7.961,7.668,7.593,7.621,7.995,7.46,7.819,7.165,7.923,7.716,7.236,7.861,7.136,7.348,7.541,7.98,7.689,7.248,7.716
5/18/2023,9:36:16 AM,1.33289E+17,0:02:45,46.8,46.85,46.87,46.76,46.84,46.69,46.79,46.89,46.82,46.62,47.22,46.89,47.13,46.42,46.82,47.1,46.68,47.3,46.86,46.76,46.45,46.83,47.16,46.57,65072,65762,65181,68104,59488,63545,66483,66578,59882,65301,64038,68053,67312,64539,68141,75047,69227,71338,67022,62589,67784,64401,66342,64189,7.718,7.809,7.636,7.772,7.6,7.973,7.679,7.593,7.633,7.995,7.448,7.831,7.143,7.923,7.716,7.236,7.872,7.136,7.359,7.541,7.98,7.689,7.271,7.716
5/18/2023,9:36:31 AM,1.33289E+17,0:03:00,46.81,46.84,46.87,46.75,46.83,46.7,46.78,46.88,46.8,46.61,47.23,46.89,47.15,46.42,46.81,47.11,46.68,47.32,46.86,46.75,46.45,46.83,47.18,46.56,65083,65816,65173,68070,59490,63485,66447,66640,59936,65360,64095,68104,67382,64556,68277,75201,69215,71320,67075,62537,67830,64449,66267,64228,7.706,7.822,7.636,7.784,7.612,7.961,7.691,7.605,7.656,8.007,7.436,7.831,7.12,7.923,7.728,7.224,7.872,7.113,7.359,7.553,7.98,7.689,7.248,7.728
5/18/2023,9:36:46 AM,1.33289E+17,0:03:15,46.81,46.85,46.88,46.75,46.84,46.7,46.79,46.89,46.82,46.61,47.23,46.9,47.18,46.43,46.82,47.11,46.69,47.32,46.87,46.76,46.45,46.85,47.19,46.57,65075,65907,65122,68141,59468,63383,66509,66564,59899,65354,64143,68109,67331,64511,68250,75323,69286,71368,67032,62591,67897,64305,66364,64203,7.706,7.809,7.624,7.784,7.6,7.961,7.679,7.593,7.633,8.007,7.436,7.819,7.087,7.911,7.716,7.224,7.861,7.113,7.348,7.541,7.98,7.665,7.236,7.716
5/18/2023,9:37:01 AM,1.33289E+17,0:03:30,46.8,46.85,46.89,46.75,46.84,46.69,46.79,46.88,46.82,46.61,47.24,46.89,47.19,46.42,46.82,47.12,46.69,47.32,46.88,46.76,46.45,46.85,47.18,46.56,65083,65782,65218,68064,59431,63474,66489,66575,59924,65321,64072,68019,67356,64536,68088,75275,69361,71508,67130,62626,67946,64349,66350,64223,7.718,7.809,7.612,7.784,7.6,7.973,7.679,7.605,7.633,8.007,7.424,7.831,7.075,7.923,7.716,7.212,7.861,7.113,7.337,7.541,7.98,7.665,7.248,7.728
5/18/2023,9:37:16 AM,1.33289E+17,0:03:45,46.8,46.85,46.88,46.75,46.85,46.7,46.79,46.89,46.82,46.61,47.25,46.89,47.21,46.43,46.82,47.12,46.69,47.32,46.87,46.75,46.45,46.85,47.18,46.57,65083,65743,65235,68118,59340,63389,66413,66592,59862,65332,64123,68056,67365,64499,68249,75185,69301,71473,67168,62520,67889,64431,66292,63959,7.718,7.809,7.624,7.784,7.589,7.961,7.679,7.593,7.633,8.007,7.412,7.831,7.053,7.911,7.716,7.212,7.861,7.113,7.348,7.553,7.98,7.665,7.248,7.716
5/18/2023,9:37:31 AM,1.33289E+17,0:04:00,46.8,46.84,46.89,46.75,46.84,46.69,46.79,46.88,46.82,46.61,47.25,46.9,47.2,46.42,46.81,47.13,46.68,47.32,46.88,46.75,46.46,46.85,47.19,46.57,65080,65882,65291,68200,59442,63434,66393,66643,59842,65425,64052,68050,67385,64604,68110,75058,69145,71257,67096,62633,67867,64514,66268,64061,7.718,7.822,7.612,7.784,7.6,7.973,7.679,7.605,7.633,8.007,7.412,7.819,7.064,7.923,7.728,7.201,7.872,7.113,7.337,7.553,7.968,7.665,7.236,7.716
5/18/2023,9:37:46 AM,1.33289E+17,0:04:15,46.82,46.86,46.89,46.77,46.86,46.71,46.79,46.91,46.83,46.62,47.28,46.9,47.23,46.43,46.84,47.15,46.7,47.33,46.89,46.77,46.47,46.86,47.21,46.59,65089,65873,65269,68178,59425,63377,66563,66589,59842,65465,64168,68013,67407,64524,68079,75226,69309,71422,67116,62548,67810,64585,66375,64098,7.694,7.797,7.612,7.76,7.577,7.949,7.679,7.569,7.621,7.995,7.376,7.819,7.03,7.911,7.693,7.177,7.849,7.102,7.326,7.53,7.956,7.653,7.213,7.693
5/18/2023,9:38:01 AM,1.33289E+17,0:04:30,46.8,46.84,46.88,46.75,46.84,46.7,46.78,46.88,46.81,46.6,47.27,46.88,47.22,46.41,46.81,47.15,46.69,47.32,46.87,46.74,46.45,46.86,47.21,46.56,65092,65890,65533,68294,59595,63584,66572,66689,60007,65397,64326,68115,67492,64657,68377,75338,69489,71541,67299,62750,68037,64714,66399,64384,7.718,7.822,7.624,7.784,7.6,7.961,7.691,7.605,7.644,8.019,7.388,7.843,7.042,7.934,7.728,7.177,7.861,7.113,7.348,7.564,7.98,7.653,7.213,7.728
5/18/2023,9:38:16 AM,1.33289E+17,0:04:45,46.8,46.85,46.89,46.75,46.85,46.7,46.8,46.89,46.82,46.61,47.28,46.9,47.24,46.43,46.83,47.17,46.69,47.32,46.88,46.76,46.46,46.87,47.22,46.57,65095,65862,65246,68212,59456,63491,66503,66584,59882,65354,64094,68027,67417,64632,68125,75220,69247,71337,67027,62517,67910,64504,66414,64072,7.718,7.809,7.612,7.784,7.589,7.961,7.668,7.593,7.633,8.007,7.376,7.819,7.019,7.911,7.705,7.154,7.861,7.113,7.337,7.541,7.968,7.641,7.201,7.716
5/18/2023,9:38:31 AM,1.33289E+17,0:05:00,46.8,46.85,46.88,46.76,46.85,46.68,46.79,46.88,46.81,46.61,47.29,46.89,47.24,46.41,46.82,47.17,46.68,47.31,46.88,46.76,46.45,46.87,47.24,46.57,65097,65918,65507,68274,59626,63633,66617,66689,59978,65439,64329,68206,67623,64703,68425,75399,69417,71484,67255,62580,67978,64778,66482,64359,7.718,7.809,7.624,7.772,7.589,7.986,7.679,7.605,7.644,8.007,7.364,7.831,7.019,7.934,7.716,7.154,7.872,7.124,7.337,7.541,7.98,7.641,7.178,7.716
5/18/2023,9:38:46 AM,1.33289E+17,0:05:15,46.8,46.84,46.88,46.75,46.84,46.68,46.78,46.88,46.8,46.61,47.29,46.88,47.24,46.41,46.81,47.17,46.68,47.32,46.87,46.75,46.46,46.87,47.24,46.56,65103,65893,65312,68124,59448,63522,66404,66652,59953,65386,64161,68056,67410,64660,68218,75221,69261,71355,67189,62628,67825,64553,66378,64197,7.718,7.822,7.624,7.784,7.6,7.986,7.691,7.605,7.656,8.007,7.364,7.843,7.019,7.934,7.728,7.154,7.872,7.113,7.348,7.553,7.968,7.641,7.178,7.728
5/18/2023,9:39:01 AM,1.33289E+17,0:05:30,46.81,46.83,46.89,46.76,46.84,46.7,46.78,46.89,46.81,46.62,47.31,46.89,47.26,46.42,46.83,47.18,46.69,47.32,46.87,46.76,46.46,46.87,47.26,46.58,65100,66035,65331,68311,59609,63519,66588,66674,59998,65482,64311,68158,67556,64737,68406,75457,69554,71579,67299,62716,68023,64726,66541,64229,7.706,7.835,7.612,7.772,7.6,7.961,7.691,7.593,7.644,7.995,7.34,7.831,6.997,7.923,7.705,7.142,7.861,7.113,7.348,7.541,7.968,7.641,7.154,7.704
5/18/2023,9:39:16 AM,1.33289E+17,0:05:45,46.8,46.84,46.89,46.77,46.85,46.7,46.8,46.88,46.8,46.61,47.32,46.89,47.26,46.42,46.83,47.18,46.7,47.32,46.87,46.76,46.46,46.89,47.28,46.58,65112,65831,65192,68073,59453,63460,66392,66598,59851,65329,64138,68098,67519,64479,68202,75259,69276,71460,67052,62660,67853,64378,66401,64144,7.718,7.822,7.612,7.76,7.589,7.961,7.668,7.605,7.656,8.007,7.328,7.831,6.997,7.923,7.705,7.142,7.849,7.113,7.348,7.541,7.968,7.616,7.131,7.704
5/18/2023,9:39:31 AM,1.33289E+17,0:06:00,46.8,46.84,46.89,46.76,46.84,46.69,46.79,46.88,46.8,46.6,47.33,46.89,47.27,46.41,46.82,47.18,46.69,47.33,46.86,46.76,46.46,46.88,47.29,46.57,65182,65953,65402,68311,59561,63514,66557,66703,59990,65380,64308,68084,67626,64717,68238,75579,69409,71500,67137,62688,67858,64642,66514,64388,7.718,7.822,7.612,7.772,7.6,7.973,7.679,7.605,7.656,8.019,7.316,7.831,6.986,7.934,7.716,7.142,7.861,7.102,7.359,7.541,7.968,7.628,7.119,7.716
5/18/2023,9:39:46 AM,1.33289E+17,0:06:15,46.8,46.85,46.89,46.76,46.84,46.69,46.78,46.88,46.82,46.61,47.33,46.9,47.26,46.41,46.82,47.18,46.69,47.33,46.87,46.76,46.47,46.88,47.29,46.57,65188,65862,65181,68059,59422,63375,66464,66663,59834,65329,64183,68010,67483,64575,68150,75289,69247,71383,66958,62515,67851,64514,66428,64123,7.718,7.809,7.612,7.772,7.6,7.973,7.691,7.605,7.633,8.007,7.316,7.819,6.997,7.934,7.716,7.142,7.861,7.102,7.348,7.541,7.956,7.628,7.119,7.716
5/18/2023,9:40:01 AM,1.33289E+17,0:06:30,46.79,46.84,46.89,46.77,46.84,46.69,46.78,46.88,46.8,46.6,47.34,46.9,47.26,46.42,46.83,47.19,46.69,47.32,46.86,46.75,46.46,46.9,47.29,46.57,65194,65938,65175,68044,59462,63355,66472,66621,59843,65391,64169,68007,67514,64550,68105,75254,69307,71431,66955,62483,67902,64422,66429,64064,7.73,7.822,7.612,7.76,7.6,7.973,7.691,7.605,7.656,8.019,7.304,7.819,6.997,7.923,7.705,7.13,7.861,7.113,7.359,7.553,7.968,7.604,7.119,7.716
5/18/2023,9:40:16 AM,1.33289E+17,0:06:45,46.8,46.84,46.89,46.77,46.85,46.7,46.78,46.88,46.81,46.61,47.37,46.92,47.28,46.41,46.84,47.2,46.69,47.32,46.87,46.77,46.47,46.89,47.31,46.57,65279,65902,65343,68166,59442,63482,66540,66564,59973,65337,64321,68004,67575,64637,68216,75351,69301,71476,67057,62475,67785,64528,66370,64222,7.718,7.822,7.612,7.76,7.589,7.961,7.691,7.605,7.644,8.007,7.269,7.795,6.975,7.934,7.693,7.119,7.861,7.113,7.348,7.53,7.956,7.616,7.096,7.716
5/18/2023,9:40:31 AM,1.33289E+17,0:07:00,46.8,46.84,46.91,46.77,46.85,46.69,46.79,46.88,46.82,46.61,47.39,46.92,47.3,46.43,46.84,47.21,46.69,47.34,46.88,46.75,46.46,46.89,47.31,46.59,65208,65925,65339,68231,59519,63486,66583,66695,59930,65488,64316,68126,67562,64504,68236,75360,69346,71463,67066,62559,68094,64691,66534,64195,7.718,7.822,7.589,7.76,7.589,7.973,7.679,7.605,7.633,8.007,7.245,7.795,6.952,7.911,7.693,7.107,7.861,7.09,7.337,7.553,7.968,7.616,7.096,7.693
