gene_id,Ai10_S10_L001_R1_001.gtf,Ai10_S10_L002_R1_001.gtf,Ai11_S11_L001_R1_001.gtf,Ai11_S11_L002_R1_001.gtf,Ai12_S12_L001_R1_001.gtf,Ai12_S12_L002_R1_001.gtf,Ai13_S13_L001_R1_001.gtf,Ai13_S13_L002_R1_001.gtf,Ai14_S14_L001_R1_001.gtf,Ai14_S14_L002_R1_001.gtf,Ai15_S15_L001_R1_001.gtf,Ai15_S15_L002_R1_001.gtf,Ai16_S16_L001_R1_001.gtf,Ai16_S16_L002_R1_001.gtf,Ai17_S17_L001_R1_001.gtf,Ai17_S17_L002_R1_001.gtf,Ai18_S18_L001_R1_001.gtf,Ai18_S18_L002_R1_001.gtf,Ai19_S19_L001_R1_001.gtf,Ai19_S19_L002_R1_001.gtf,Ai1_S1_L001_R1_001.gtf,Ai1_S1_L002_R1_001.gtf,Ai20_S20_L001_R1_001.gtf,Ai20_S20_L002_R1_001.gtf,Ai21_S21_L001_R1_001.gtf,Ai21_S21_L002_R1_001.gtf,Ai22_S22_L001_R1_001.gtf,Ai22_S22_L002_R1_001.gtf,Ai23_S23_L001_R1_001.gtf,Ai23_S23_L002_R1_001.gtf,Ai24_S24_L001_R1_001.gtf,Ai24_S24_L002_R1_001.gtf,Ai25_S25_L001_R1_001.gtf,Ai25_S25_L002_R1_001.gtf,Ai26_S26_L001_R1_001.gtf,Ai26_S26_L002_R1_001.gtf,Ai27_S27_L001_R1_001.gtf,Ai27_S27_L002_R1_001.gtf,Ai28_S28_L001_R1_001.gtf,Ai28_S28_L002_R1_001.gtf,Ai29_S29_L001_R1_001.gtf,Ai29_S29_L002_R1_001.gtf,Ai2_S2_L001_R1_001.gtf,Ai2_S2_L002_R1_001.gtf,Ai30_S30_L001_R1_001.gtf,Ai30_S30_L002_R1_001.gtf,Ai31_S31_L001_R1_001.gtf,Ai31_S31_L002_R1_001.gtf,Ai32_S32_L001_R1_001.gtf,Ai32_S32_L002_R1_001.gtf,Ai33_S33_L001_R1_001.gtf,Ai33_S33_L002_R1_001.gtf,Ai34_S34_L001_R1_001.gtf,Ai34_S34_L002_R1_001.gtf,Ai35_S35_L001_R1_001.gtf,Ai35_S35_L002_R1_001.gtf,Ai36_S36_L001_R1_001.gtf,Ai36_S36_L002_R1_001.gtf,Ai38_S37_L001_R1_001.gtf,Ai38_S37_L002_R1_001.gtf,Ai39_S38_L001_R1_001.gtf,Ai39_S38_L002_R1_001.gtf,Ai3_S3_L001_R1_001.gtf,Ai3_S3_L002_R1_001.gtf,Ai40_S39_L001_R1_001.gtf,Ai40_S39_L002_R1_001.gtf,Ai4_S4_L001_R1_001.gtf,Ai4_S4_L002_R1_001.gtf,Ai5_S5_L001_R1_001.gtf,Ai5_S5_L002_R1_001.gtf,Ai6_S6_L001_R1_001.gtf,Ai6_S6_L002_R1_001.gtf,Ai7_S7_L001_R1_001.gtf,Ai7_S7_L002_R1_001.gtf,Ai8_S8_L001_R1_001.gtf,Ai8_S8_L002_R1_001.gtf,Ai9_S9_L001_R1_001.gtf,Ai9_S9_L002_R1_001.gtf
evm.TU.Contig134.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig134.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig22466.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig721.23,29,44,53,62,68,68,62,58,63,61,62,70,77,81,45,38,102,109,59,69,30,30,58,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,0,19,19,0,0,0,0,0,0,0,0,0,18,0,0,0,0,41,40,0,0,52,46,35,35,52,35,57,64,61,43,41,50
evm.TU.Contig721.21,109,105,653,624,171,189,157,137,94,82,21,27,82,69,32,41,103,134,19,38,27,41,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,24,27,26,0,0,0,0,0,0,0,0,11,0,0,0,32,56,0,0,0,0,0,0,52,46,23,30,49,57,17,41,56,70,35,36
evm.TU.Contig1695.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig721.24,74,94,62,55,110,84,42,65,0,0,126,100,58,64,82,93,75,99,93,104,79,76,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,75,0,0,105,115,48,64,69,102,62,63,107,81,141,148
evm.TU.Contig721.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig107.13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
evm.TU.Contig728.5,59,59,0,0,68,89,64,60,42,36,54,57,62,57,52,46,73,60,51,49,0,0,70,68,0,0,60,53,46,35,42,35,0,35,43,0,0,45,0,0,40,0,0,37,0,35,54,51,0,43,61,63,34,41,0,0,57,63,44,43,37,36,42,39,37,55,43,33,0,40,39,39,58,52,41,45,38,0
evm.TU.Contig107.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig107.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig107.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig107.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig107.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig466.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig360.55,167,185,118,111,246,212,159,175,193,212,218,217,203,187,145,183,246,209,241,234,119,140,224,235,77,70,99,113,87,83,100,88,87,89,96,106,106,117,111,87,137,123,114,84,110,98,136,154,103,111,145,158,83,86,0,0,94,135,83,89,106,99,184,187,121,139,201,200,128,111,218,234,186,169,210,154,180,169
evm.TU.Contig360.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig360.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig121.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig121.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig121.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig53.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig121.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig630.20,50,0,47,67,91,76,76,90,57,65,71,62,95,51,62,70,77,79,53,47,0,44,55,74,0,0,50,58,0,0,0,0,0,0,0,0,52,0,57,0,47,0,52,0,46,46,62,67,0,49,65,55,0,0,0,0,43,0,0,0,53,0,62,45,45,47,53,51,0,0,0,55,55,59,63,61,54,45
evm.TU.Contig58.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig121.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig630.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig630.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig811.20,49,58,72,58,107,100,96,100,92,100,54,51,80,92,74,85,167,175,58,81,0,30,61,45,0,0,0,0,37,31,0,0,0,0,0,0,0,0,55,55,0,0,38,46,0,0,0,34,29,40,35,51,0,0,33,0,0,0,0,0,0,40,71,79,49,49,46,51,39,44,59,46,67,44,58,43,0,29
evm.TU.Contig362.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig362.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig811.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig811.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig811.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig362.54,29,32,35,39,57,61,64,50,52,56,41,64,64,62,20,18,46,45,75,67,18,0,52,42,0,0,9,5,8,0,0,9,14,8,9,6,16,12,10,8,0,10,21,35,10,12,22,10,17,9,20,7,8,12,9,5,15,15,9,0,0,0,57,48,14,16,51,55,31,31,49,45,40,40,50,43,42,44
evm.TU.Contig348.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig811.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig362.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig412.56_evm.TU.Contig412.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig348.118,13,15,0,0,18,14,18,17,9,0,22,21,17,18,20,21,14,22,17,25,9,9,18,20,0,10,0,0,0,0,0,0,0,0,16,0,0,10,0,0,0,0,12,0,10,0,10,0,10,0,12,0,0,0,0,9,0,0,10,0,0,10,0,0,0,10,0,0,11,0,13,0,16,14,11,10,14,0
evm.TU.Contig348.119,15,29,16,0,22,16,0,23,28,24,18,0,0,17,0,15,0,0,19,25,0,16,29,22,18,0,16,0,0,0,17,14,0,16,30,0,0,0,0,18,19,18,0,0,17,14,0,18,0,15,0,0,16,16,18,0,0,0,17,0,15,15,0,0,0,0,0,26,19,0,25,24,16,17,0,23,0,25
evm.TU.Contig1413.2,73,85,50,56,113,114,47,52,0,0,0,0,90,77,41,44,79,86,51,37,0,0,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,0,0,113,87,76,76,0,0,53,52,61,58,75,70
evm.TU.Contig58.181,49,50,53,46,59,66,39,53,55,48,89,78,72,71,93,100,77,79,55,48,58,52,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,0,0,0,0,0,0,0,0,0,0,0,0,35,31,0,0,0,0,55,77,0,0,81,75,82,61,74,69,57,40,68,60,78,74
evm.TU.Contig23402.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig1802.1,351,344,210,228,347,328,169,133,411,408,238,230,341,330,465,462,241,213,334,348,385,434,327,365,0,0,0,0,0,0,0,0,0,82,0,0,0,0,86,73,0,0,176,175,0,0,148,158,0,0,0,0,0,0,66,66,70,67,0,0,0,0,429,380,0,0,477,454,334,352,371,361,285,274,271,341,514,511
evm.TU.Contig1802.3,16,30,29,38,39,36,22,26,28,0,53,44,48,31,24,31,34,45,53,54,40,32,62,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,0,0,42,34,29,39,36,47,30,28,49,42,39,56
evm.TU.Contig721.28,52,55,0,21,45,39,35,30,27,30,32,30,27,27,38,47,19,28,30,63,29,31,42,54,26,17,23,28,19,15,24,16,0,0,15,0,25,21,0,0,23,25,35,25,17,27,11,16,24,31,23,22,0,0,0,0,26,28,0,15,12,13,29,26,34,24,47,57,11,22,48,31,27,19,34,32,59,73
evm.TU.Contig140.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig52.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0
evm.TU.Contig479.51,24,16,50,33,28,30,32,24,16,14,16,16,0,0,11,11,8,13,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,32,0,12,0,8,0,0,43,28
evm.TU.Contig134.72,40,41,0,0,0,13,0,0,0,0,0,0,0,0,0,12,0,0,10,0,10,12,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,39,41
evm.TU.Contig52.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
