sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.69,54.17,54.68,54.47,54.62,54.43,54.79,54.33,54.8,54.66,54.61,54.68,54.71,54.67,54.77,54.42,54.68,54.68,54.78,54.59,54.54,54.41,54.52,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.35,47.44,47.31,47.34,47.34,47.38,47.35,47.35,47.35,47.32,47.4,47.39,47.31,47.3,47.39,47.38,47.45,47.42,47.41,47.38,47.43,47.39,47.43,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23.8,23.8,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/21/2023,9:48:23 AM,1.33266E+17,0:00:00,46.74,46.85,46.86,46.87,46.97,46.86,46.84,46.82,46.9,46.9,46.97,46.91,46.84,46.82,46.86,46.85,46.97,46.75,46.85,46.88,46.88,46.8,46.83,46.85,22074,23530,28433,27350,26869,30735,23473,23572,26367,29090,27166,32177,26233,24513,25150,34587,29934,27798,27429,23294,30061,28090,30085,31572,8.135,8.163,7.941,7.981,7.848,8.05,8.01,8.068,7.936,7.906,7.926,7.983,7.964,7.978,8.038,8.064,7.987,8.221,8.076,8.013,8.083,8.142,8.148,8.175
4/21/2023,9:48:38 AM,1.33266E+17,0:00:15,46.75,46.83,46.85,46.84,46.96,46.86,46.83,46.83,46.89,46.9,47.01,46.9,46.82,46.82,46.86,46.86,46.96,46.76,46.86,46.89,46.9,46.79,46.84,46.87,22312,23709,28589,27432,27034,30890,23763,23810,27087,29147,27097,31894,26428,24606,25235,34664,30055,28157,27896,23622,30540,28291,30532,31874,8.123,8.189,7.953,8.019,7.86,8.05,8.022,8.056,7.948,7.906,7.876,7.995,7.988,7.978,8.038,8.051,7.999,8.209,8.063,8.001,8.058,8.155,8.136,8.15
4/21/2023,9:48:53 AM,1.33266E+17,0:00:30,46.75,46.84,46.85,46.84,46.96,46.87,46.83,46.84,46.89,46.9,46.99,46.89,46.83,46.83,46.87,46.85,46.97,46.75,46.85,46.87,46.88,46.8,46.83,46.86,22025,23536,28422,27293,26827,30562,23584,23776,26645,29235,27276,32015,26380,24657,25352,34845,30329,28301,27851,23456,30537,28218,30498,31624,8.123,8.176,7.953,8.019,7.86,8.037,8.022,8.043,7.948,7.906,7.901,8.007,7.976,7.965,8.026,8.064,7.987,8.221,8.076,8.026,8.083,8.142,8.148,8.163
4/21/2023,9:49:08 AM,1.33266E+17,0:00:45,46.76,46.83,46.83,46.83,46.96,46.89,46.86,46.83,46.89,46.87,46.97,46.9,46.81,46.85,46.88,46.84,46.95,46.77,46.87,46.91,46.88,46.81,46.84,46.9,21847,23380,28283,27259,26787,30604,28430,23544,26602,29254,27361,32055,26205,24502,25210,34986,30368,28006,27584,23352,30328,28144,30547,31711,8.11,8.189,7.978,8.031,7.86,8.012,7.985,8.056,7.948,7.943,7.926,7.995,8,7.941,8.014,8.076,8.012,8.196,8.051,7.976,8.083,8.129,8.136,8.112
4/21/2023,9:49:23 AM,1.33266E+17,0:01:00,46.81,46.84,46.84,46.84,46.95,46.93,46.87,46.83,46.89,46.89,46.99,46.93,46.83,46.83,46.88,46.86,46.96,46.78,46.9,46.91,46.9,46.8,46.88,46.9,21855,23371,28620,27237,26711,30533,28447,23555,26563,29212,27253,31950,26164,24473,25213,34925,30317,27996,27619,23335,30344,28113,30546,31648,8.049,8.176,7.965,8.019,7.873,7.961,7.973,8.056,7.948,7.918,7.901,7.958,7.976,7.965,8.014,8.051,7.999,8.184,8.014,7.976,8.058,8.142,8.085,8.112
4/21/2023,9:49:38 AM,1.33266E+17,0:01:15,46.83,46.83,46.85,46.83,46.96,46.94,46.9,46.83,46.87,46.9,47,46.94,46.84,46.87,46.87,46.84,46.96,46.81,46.94,46.92,46.92,46.84,46.88,46.94,21872,23439,29071,27341,26827,30615,28662,23603,26693,29255,27338,32055,26264,24568,25243,34941,30393,28312,27718,23335,30410,28262,30543,31801,8.025,8.189,7.953,8.031,7.86,7.949,7.937,8.056,7.972,7.906,7.889,7.946,7.964,7.917,8.026,8.076,7.999,8.146,7.965,7.963,8.033,8.091,8.085,8.061
4/21/2023,9:49:53 AM,1.33266E+17,0:01:30,46.86,46.85,46.85,46.85,46.97,46.97,46.91,46.82,46.9,46.86,46.97,46.94,46.86,46.84,46.89,46.86,46.96,46.81,46.95,46.93,46.94,46.86,46.87,46.95,21863,23391,29964,27200,26702,30558,28574,23493,26605,29104,27299,31955,26196,24524,25210,34896,30296,27968,27644,23304,30980,28192,30451,31681,7.988,8.163,7.953,8.006,7.848,7.911,7.925,8.068,7.936,7.955,7.926,7.946,7.939,7.953,8.001,8.051,7.999,8.146,7.953,7.951,8.008,8.065,8.098,8.048
4/21/2023,9:50:08 AM,1.33266E+17,0:01:45,46.89,46.88,46.89,46.86,46.97,46.98,46.94,46.83,46.89,46.87,46.97,46.97,46.88,46.85,46.87,46.85,46.96,46.85,46.99,46.95,46.95,46.85,46.9,46.99,21862,23311,27668,27234,26666,30470,28531,23561,26628,29130,27313,32023,26157,24598,25192,34828,30313,28018,27671,23359,30995,28163,30478,31746,7.951,8.123,7.904,7.994,7.848,7.898,7.888,8.056,7.948,7.943,7.926,7.909,7.915,7.941,8.026,8.064,7.999,8.096,7.904,7.926,7.995,8.078,8.06,7.998
4/21/2023,9:50:23 AM,1.33266E+17,0:02:00,46.91,46.87,46.87,46.86,46.96,46.98,46.95,46.83,46.86,46.87,46.96,46.98,46.88,46.86,46.88,46.84,46.97,46.85,46.99,46.95,46.94,46.85,46.89,46.99,21879,23337,25540,27234,26660,30507,28506,23498,26546,29141,27208,31944,26183,24516,25175,34796,30286,28103,27671,23339,31026,28194,30435,31703,7.927,8.137,7.929,7.994,7.86,7.898,7.876,8.056,7.985,7.943,7.938,7.897,7.915,7.929,8.014,8.076,7.987,8.096,7.904,7.926,8.008,8.078,8.072,7.998
4/21/2023,9:50:38 AM,1.33266E+17,0:02:15,46.93,46.91,46.87,46.87,46.99,47,46.96,46.82,46.87,46.86,46.98,46.98,46.89,46.86,46.89,46.84,46.97,46.86,47.01,46.96,46.96,46.88,46.91,47.01,21882,23342,24463,27222,26725,30541,28540,23530,26586,29093,27285,31955,26175,24530,25261,34932,30280,28004,27684,23382,31072,28184,30461,31684,7.903,8.084,7.929,7.981,7.823,7.873,7.864,8.068,7.972,7.955,7.914,7.897,7.903,7.929,8.001,8.076,7.987,8.084,7.88,7.914,7.982,8.04,8.047,7.972
4/21/2023,9:50:53 AM,1.33266E+17,0:02:30,46.93,46.9,46.87,46.86,46.99,46.99,46.98,46.83,46.88,46.87,46.97,46.99,46.9,46.85,46.87,46.83,46.95,46.86,47.01,46.96,46.97,46.88,46.92,47.02,21885,23376,23700,27268,26691,30507,28500,23547,26543,29127,27310,32006,26246,24510,25229,34904,30279,27910,27698,23368,31295,28250,30496,31716,7.903,8.097,7.929,7.994,7.823,7.885,7.84,8.056,7.96,7.943,7.926,7.884,7.891,7.941,8.026,8.089,8.012,8.084,7.88,7.914,7.97,8.04,8.034,7.96
4/21/2023,9:51:08 AM,1.33266E+17,0:02:45,46.95,46.9,46.88,46.88,47.01,47.03,47.01,46.84,46.87,46.85,46.98,46.99,46.91,46.87,46.89,46.84,46.96,46.87,47.01,47,46.98,46.89,46.92,47.04,21890,23387,22850,27259,26744,30507,28570,23512,26543,29161,27254,32040,26218,24570,25218,34890,30330,28158,27687,23401,31987,28298,30542,31694,7.878,8.097,7.917,7.969,7.799,7.835,7.804,8.043,7.972,7.967,7.914,7.884,7.878,7.917,8.001,8.076,7.999,8.072,7.88,7.864,7.957,8.027,8.034,7.934
4/21/2023,9:51:23 AM,1.33266E+17,0:03:00,46.96,46.91,46.87,46.89,46.99,47,46.98,46.81,46.88,46.89,46.99,47.01,46.9,46.84,46.88,46.83,46.96,46.9,47.05,47,47,46.91,46.92,47.04,21887,23308,22176,27259,26716,30459,28511,23482,26611,29158,27307,31969,26243,24513,25184,34872,30268,28048,27694,23350,33667,28239,30525,31691,7.866,8.084,7.929,7.956,7.823,7.873,7.84,8.081,7.96,7.918,7.901,7.86,7.891,7.953,8.014,8.089,7.999,8.034,7.831,7.864,7.932,8.001,8.034,7.934
4/21/2023,9:51:38 AM,1.33266E+17,0:03:15,46.96,46.91,46.88,46.88,47,47.02,47.04,46.81,46.86,46.87,46.99,47.02,46.92,46.86,46.9,46.83,46.97,46.89,47.04,46.99,47.02,46.91,46.95,47.04,21899,23382,21827,27273,26722,30495,28595,23493,26614,29158,27228,31994,26198,24544,25202,34770,30280,28178,27685,23380,34915,28333,30529,31680,7.866,8.084,7.917,7.969,7.811,7.847,7.768,8.081,7.985,7.943,7.901,7.847,7.866,7.929,7.989,8.089,7.987,8.047,7.843,7.876,7.907,8.001,7.996,7.934
4/21/2023,9:51:53 AM,1.33266E+17,0:03:30,46.97,46.91,46.86,46.89,47.03,47.01,47,46.82,46.88,46.86,46.97,47.02,46.92,46.86,46.88,46.82,46.97,46.9,47.05,46.99,47.02,46.9,46.93,47.05,21890,23419,21518,27304,26688,30518,28638,23470,26639,29200,27262,31977,26230,24510,25286,34795,30322,28125,27731,23383,35518,28376,30463,31675,7.854,8.084,7.941,7.956,7.774,7.86,7.816,8.068,7.96,7.955,7.926,7.847,7.866,7.929,8.014,8.102,7.987,8.034,7.831,7.876,7.907,8.014,8.022,7.922
4/21/2023,9:52:08 AM,1.33266E+17,0:03:45,46.98,46.93,46.87,46.89,47.01,47.02,47.02,46.85,46.86,46.88,46.97,47.03,46.95,46.86,46.89,46.83,46.96,46.92,47.07,46.99,47.02,46.9,46.94,47.06,21896,23401,21405,27324,26648,30461,28598,23478,26623,29186,27228,32008,26219,24533,25266,34773,30324,28154,27791,23420,35655,28372,30491,31714,7.842,8.058,7.929,7.956,7.799,7.847,7.792,8.03,7.985,7.931,7.926,7.835,7.83,7.929,8.001,8.089,7.999,8.009,7.807,7.876,7.907,8.014,8.009,7.909
4/21/2023,9:52:23 AM,1.33266E+17,0:04:00,46.98,46.97,46.89,46.9,47,47.03,47.03,46.83,46.86,46.87,46.98,47.02,46.93,46.86,46.89,46.84,46.95,46.9,47.07,46.99,47.02,46.91,46.94,47.06,21898,23387,21920,27276,26728,30512,28615,23501,26583,29161,27217,32014,26213,24491,25281,34896,30370,28037,27684,23429,35633,28350,30563,31698,7.842,8.005,7.904,7.943,7.811,7.835,7.78,8.056,7.985,7.943,7.914,7.847,7.854,7.929,8.001,8.076,8.012,8.034,7.807,7.876,7.907,8.001,8.009,7.909
4/21/2023,9:52:38 AM,1.33266E+17,0:04:15,46.98,46.96,46.89,46.89,47.02,47.03,47.03,46.84,46.86,46.85,46.97,47.02,46.93,46.87,46.88,46.84,46.96,46.92,47.06,47.02,47.03,46.89,46.95,47.06,21907,23409,22391,27276,26705,30549,28646,23478,26642,29164,27248,32057,26264,24497,25266,34850,30356,28086,27746,23473,35647,28333,30538,31809,7.842,8.018,7.904,7.956,7.787,7.835,7.78,8.043,7.985,7.967,7.926,7.847,7.854,7.917,8.014,8.076,7.999,8.009,7.819,7.839,7.894,8.027,7.996,7.909
4/21/2023,9:52:53 AM,1.33266E+17,0:04:30,47.01,46.98,46.92,46.92,47.02,47.05,47.05,46.83,46.88,46.86,47,47.05,46.96,46.88,46.91,46.86,46.96,46.92,47.11,47.01,47.05,46.93,46.97,47.09,21918,23418,22586,27295,26784,30637,28646,23510,26634,29183,27259,32056,26299,24539,25255,34933,30324,28168,27790,23483,35628,28333,30547,31838,7.806,7.992,7.868,7.918,7.787,7.81,7.756,8.056,7.96,7.955,7.889,7.811,7.818,7.904,7.977,8.051,7.999,8.009,7.758,7.852,7.869,7.976,7.971,7.871
4/21/2023,9:53:08 AM,1.33266E+17,0:04:45,47,46.98,46.9,46.9,47.04,47.05,47.05,46.83,46.89,46.86,46.98,47.03,46.97,46.87,46.9,46.85,46.96,46.93,47.1,47.02,47.06,46.94,46.95,47.08,21907,23418,22637,27324,26685,30521,28723,23507,26645,29144,27271,31989,26246,24533,25241,34932,30308,28242,27804,23398,35617,28351,30506,31724,7.818,7.992,7.892,7.943,7.762,7.81,7.756,8.056,7.948,7.955,7.914,7.835,7.806,7.917,7.989,8.064,7.999,7.997,7.771,7.839,7.857,7.963,7.996,7.884
4/21/2023,9:53:23 AM,1.33266E+17,0:05:00,47.01,46.96,46.91,46.91,47.04,47.06,47.07,46.84,46.89,46.85,46.98,47.04,46.96,46.88,46.9,46.85,46.97,46.93,47.1,46.99,47.05,46.95,46.96,47.09,21910,23375,22776,27287,26770,30583,28672,23484,26696,29144,27313,32017,26300,24565,25187,34887,30353,28197,27796,23434,35588,28312,30535,31824,7.806,8.018,7.88,7.931,7.762,7.797,7.732,8.043,7.948,7.967,7.914,7.823,7.818,7.904,7.989,8.064,7.987,7.997,7.771,7.876,7.869,7.95,7.984,7.871
4/21/2023,9:53:38 AM,1.33266E+17,0:05:15,47.02,46.96,46.92,46.9,47.04,47.05,47.05,46.84,46.88,46.85,46.99,47.04,46.95,46.87,46.91,46.85,46.99,46.93,47.1,47.01,47.05,46.96,46.96,47.08,21921,23364,22819,27230,26719,30475,28644,23515,26665,29135,27225,32022,26291,24539,25241,34762,30295,28035,27790,23423,35531,28369,30489,31738,7.794,8.018,7.868,7.943,7.762,7.81,7.756,8.043,7.96,7.967,7.901,7.823,7.83,7.917,7.977,8.064,7.962,7.997,7.771,7.852,7.869,7.938,7.984,7.884
4/21/2023,9:53:53 AM,1.33266E+17,0:05:30,47.01,46.97,46.9,46.91,47.04,47.05,47.05,46.87,46.88,46.85,46.99,47.05,46.94,46.88,46.89,46.85,46.98,46.95,47.09,47,47.06,46.94,46.97,47.09,21912,23370,22901,27284,26722,30532,28624,23560,26591,29166,27279,31977,26270,24622,25278,34870,30291,28115,27829,23429,35523,28397,30533,31702,7.806,8.005,7.892,7.931,7.762,7.81,7.756,8.004,7.96,7.967,7.901,7.811,7.842,7.904,8.001,8.064,7.974,7.972,7.783,7.864,7.857,7.963,7.971,7.871
4/21/2023,9:54:08 AM,1.33266E+17,0:05:45,47.01,47,46.91,46.92,47.06,47.07,47.07,46.86,46.9,46.85,47.01,47.05,46.95,46.93,46.92,46.85,46.98,46.96,47.11,47.03,47.06,46.97,46.98,47.1,21930,23423,22926,27310,26741,30577,28751,23541,26713,29206,27293,32068,26296,24645,25364,34998,30425,28132,27739,23472,35679,28355,30556,31864,7.806,7.966,7.88,7.918,7.738,7.785,7.732,8.017,7.936,7.967,7.876,7.811,7.83,7.844,7.965,8.064,7.974,7.96,7.758,7.827,7.857,7.925,7.958,7.859
4/21/2023,9:54:23 AM,1.33266E+17,0:06:00,47.01,46.96,46.91,46.91,47.06,47.09,47.07,46.84,46.9,46.86,46.99,47.07,46.96,46.9,46.9,46.85,46.99,46.96,47.1,47.01,47.06,46.94,46.98,47.1,21929,23418,22986,27296,26778,30580,28655,23558,26656,29243,27302,32073,26339,24628,25241,34938,30320,28184,27687,23515,35708,28360,30505,31742,7.806,8.018,7.88,7.931,7.738,7.759,7.732,8.043,7.936,7.955,7.901,7.786,7.818,7.88,7.989,8.064,7.962,7.96,7.771,7.852,7.857,7.963,7.958,7.859
4/21/2023,9:54:38 AM,1.33266E+17,0:06:15,47.02,46.98,46.92,46.93,47.06,47.06,47.07,46.85,46.89,46.86,47,47.07,46.97,46.9,46.91,46.86,46.99,46.97,47.1,47.04,47.07,46.94,46.99,47.11,21932,23409,23008,27312,26730,30606,28675,23583,26676,29203,27256,32065,26316,24585,25273,34918,30394,28164,27687,23578,35788,28305,30573,31773,7.794,7.992,7.868,7.906,7.738,7.797,7.732,8.03,7.948,7.955,7.889,7.786,7.806,7.88,7.977,8.051,7.962,7.948,7.771,7.814,7.844,7.963,7.946,7.846
4/21/2023,9:54:53 AM,1.33266E+17,0:06:30,47.02,46.98,46.95,46.9,47.05,47.07,47.06,46.86,46.88,46.87,46.98,47.08,46.99,46.91,46.91,46.85,46.98,46.96,47.11,47.03,47.08,46.95,46.98,47.09,21941,23423,23085,27301,26781,30577,28706,23558,26614,29149,27308,32045,26289,24531,25244,34876,30342,28138,27673,23504,35715,28415,30516,31741,7.794,7.992,7.831,7.943,7.75,7.785,7.744,8.017,7.96,7.943,7.914,7.774,7.782,7.868,7.977,8.064,7.974,7.96,7.758,7.827,7.832,7.95,7.958,7.871
4/21/2023,9:55:08 AM,1.33266E+17,0:06:45,47.03,46.98,46.93,46.94,47.05,47.08,47.09,46.86,46.9,46.87,47,47.08,47,46.91,46.92,46.86,46.97,46.95,47.12,47.03,47.09,46.97,47.01,47.11,21941,23421,23091,27312,26682,30549,28779,23501,26690,29172,27310,31946,26278,24625,25250,34830,30342,28016,27742,23518,35670,28318,30577,31725,7.782,7.992,7.856,7.893,7.75,7.772,7.708,8.017,7.936,7.943,7.889,7.774,7.769,7.868,7.965,8.051,7.987,7.972,7.746,7.827,7.819,7.925,7.921,7.846
4/21/2023,9:55:23 AM,1.33266E+17,0:07:00,47.02,46.99,46.92,46.92,47.07,47.07,47.09,46.85,46.89,46.85,46.99,47.07,46.99,46.89,46.91,46.85,46.96,46.96,47.12,47.05,47.07,46.95,46.97,47.1,21935,23437,23173,27344,26752,30574,28774,23535,26705,29203,27307,32036,26255,24548,25298,34924,30382,28136,27626,23718,35689,28343,30573,31722,7.794,7.979,7.868,7.918,7.726,7.785,7.708,8.03,7.948,7.967,7.901,7.786,7.782,7.892,7.977,8.064,7.999,7.96,7.746,7.802,7.844,7.95,7.971,7.859
