3/1/2022/11:31:58 AM	Flush	1025.0	25.5	28.0600	14.95	100.17	27.9800	14.95	99.97	27.6200	14.95	100.69	27.4300	14.95	101.51	27.9000	15.02	99.82	27.8400	15.02	100.10	28.0700	15.02	99.70	27.6800	15.02	100.42	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:31:59 AM	Flush	1025.0	25.5	28.0900	14.95	99.89	28.0500	14.95	99.32	27.7000	14.95	99.95	27.4000	14.95	101.80	27.8600	15.03	100.18	27.8500	15.03	99.99	28.1100	15.03	99.31	27.7100	15.03	100.13	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:00 AM	Flush	1025.0	25.5	28.0200	14.95	100.54	28.0400	14.95	99.41	27.7700	14.95	99.30	27.4900	14.95	100.94	27.8700	15.03	100.08	27.8100	15.03	100.36	28.0600	15.03	99.77	27.6900	15.03	100.31	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:01 AM	Flush	1025.0	25.5	28.0700	14.95	100.08	28.0400	14.95	99.41	27.6600	14.95	100.32	27.4700	14.95	101.13	27.9300	15.03	99.53	27.8700	15.03	99.80	28.1000	15.03	99.40	27.7300	15.03	99.94	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:02 AM	M1   	1025.0	25.5	28.0400	14.95	100.35	28.0300	14.95	99.50	27.6100	14.95	100.79	27.4900	14.95	100.94	27.8500	15.03	100.27	27.8300	15.03	100.18	28.0500	15.03	99.87	27.6600	15.03	100.59	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:03 AM	M1   	1025.0	25.5	28.0800	14.95	99.98	28.0300	14.95	99.50	27.6700	14.95	100.23	27.5300	14.95	100.57	27.8700	15.03	100.08	27.8200	15.03	100.27	28.0100	15.03	100.24	27.7300	15.03	99.94	NaN	NaN	NaN	NaN	14.9500	14.95	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:04 AM	M1   	1025.0	25.5	28.0500	14.96	100.24	28.0300	14.96	99.49	27.6700	14.96	100.21	27.5100	14.96	100.74	27.8800	15.03	99.99	27.8300	15.03	100.18	28.0200	15.03	100.14	27.7300	15.03	99.94	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:05 AM	M1   	1025.0	25.5	28.0900	14.97	99.86	27.9800	14.97	99.93	27.6900	14.97	100.01	27.6100	14.97	99.79	27.8500	15.02	100.29	27.8600	15.02	99.91	28.0400	15.02	99.97	27.7000	15.02	100.24	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:06 AM	M1   	1025.0	25.5	28.0600	14.97	100.13	27.9800	14.97	99.93	27.6800	14.97	100.10	27.5100	14.97	100.72	27.8600	15.02	100.19	27.8100	15.02	100.38	28.0500	15.02	99.88	27.6700	15.02	100.52	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:07 AM	M1   	1025.0	25.5	28.0600	14.97	100.13	28.0400	14.97	99.38	27.6200	14.97	100.66	27.5900	14.97	99.97	27.9000	15.03	99.81	27.7800	15.03	100.64	28.0800	15.03	99.59	27.7200	15.03	100.03	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:08 AM	M1   	1025.0	25.5	28.0100	14.97	100.60	28.0700	14.97	99.10	27.6500	14.97	100.38	27.6400	14.97	99.51	27.9000	15.03	99.81	27.8600	15.03	99.90	28.0200	15.03	100.14	27.7000	15.03	100.22	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:09 AM	M1   	1025.0	25.5	28.0100	14.96	100.62	28.0200	14.96	99.58	27.6100	14.96	100.77	27.5900	14.96	99.99	27.9000	15.03	99.81	27.8700	15.03	99.80	28.0300	15.03	100.05	27.6900	15.03	100.31	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:10 AM	M1   	1025.0	25.5	28.0400	14.96	100.34	28.0500	14.96	99.30	27.6200	14.96	100.68	27.5500	14.96	100.36	27.8900	15.03	99.90	27.8200	15.03	100.27	28.1400	15.03	99.04	27.7700	15.03	99.57	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:11 AM	M1   	1025.0	25.5	28.0300	14.96	100.43	28.0700	14.96	99.12	27.5600	14.96	101.24	27.5200	14.96	100.65	27.8900	15.03	99.90	27.8800	15.03	99.71	28.0700	15.03	99.68	27.7200	15.03	100.03	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:12 AM	M1   	1025.0	25.5	28.0800	14.96	99.97	28.0300	14.96	99.49	27.7100	14.96	99.84	27.5800	14.96	100.08	27.8600	15.03	100.18	27.8500	15.03	99.99	28.0300	15.03	100.05	27.7300	15.03	99.94	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:13 AM	M1   	1025.0	25.5	28.0000	14.96	100.71	28.0200	14.96	99.58	27.7000	14.96	99.93	27.4300	14.96	101.50	27.8700	15.03	100.08	27.8800	15.03	99.71	28.0100	15.03	100.24	27.7200	15.03	100.03	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:14 AM	M1   	1025.0	25.5	28.0600	14.97	100.13	28.0500	14.97	99.29	27.6800	14.97	100.10	27.5500	14.97	100.35	27.9200	15.02	99.64	27.8500	15.02	100.01	28.0200	15.02	100.16	27.7100	15.02	100.14	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:15 AM	M1   	1025.0	25.5	28.0600	14.97	100.13	28.0600	14.97	99.19	27.8200	14.97	98.80	27.5200	14.97	100.63	27.9200	15.03	99.62	27.8200	15.03	100.27	28.0600	15.03	99.77	27.6900	15.03	100.31	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:16 AM	M1   	1025.0	25.5	28.0700	14.97	100.04	28.0300	14.97	99.47	27.6300	14.97	100.57	27.5400	14.97	100.44	27.9300	15.03	99.53	27.8900	15.03	99.62	28.0600	15.03	99.77	27.6400	15.03	100.78	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:17 AM	M1   	1025.0	25.5	28.1000	14.97	99.77	28.0300	14.97	99.47	27.6100	14.97	100.75	27.4100	14.97	101.67	27.9037	15.03	99.77	27.8375	15.03	100.11	28.0162	15.03	100.18	27.7013	15.03	100.21	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:18 AM	M1   	1023.0	25.5	28.0200	14.97	100.51	28.1000	14.97	98.83	27.7000	14.97	99.91	27.5800	14.97	100.07	27.8900	15.03	99.90	27.8900	15.03	99.62	28.0600	15.03	99.77	27.6700	15.03	100.50	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:19 AM	M1   	1023.0	25.5	28.0800	14.97	99.95	28.0700	14.97	99.10	27.7300	14.97	99.63	27.5500	14.97	100.35	27.9100	15.03	99.71	27.8800	15.03	99.71	28.0800	15.03	99.59	27.7400	15.03	99.85	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:20 AM	M1   	1023.0	25.5	28.0700	14.97	100.04	28.0900	14.97	98.92	27.7800	14.97	99.17	27.5400	14.97	100.44	27.8487	15.03	100.28	27.8800	15.03	99.71	28.0363	15.03	99.99	27.7050	15.03	100.17	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:21 AM	M1   	1023.0	25.5	28.0100	14.96	100.62	28.0300	14.96	99.49	27.6600	14.96	100.30	27.6100	14.96	99.80	27.8837	15.03	99.96	27.8800	15.03	99.71	28.0650	15.03	99.73	27.7525	15.03	99.73	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:22 AM	M1   	1023.0	25.5	28.0800	14.96	99.97	28.0700	14.96	99.12	27.6900	14.96	100.02	27.4900	14.96	100.93	27.9300	15.03	99.53	27.8300	15.03	100.18	28.0500	15.03	99.87	27.6800	15.03	100.41	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:23 AM	M1   	1023.0	25.5	28.0600	14.96	100.15	28.0600	14.96	99.21	27.7100	14.96	99.84	27.4500	14.96	101.31	27.9100	15.03	99.71	27.8700	15.03	99.80	28.0700	15.03	99.68	27.6700	15.03	100.50	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:24 AM	M1   	1023.0	25.5	28.0600	14.96	100.15	28.0500	14.96	99.30	27.6800	14.96	100.12	27.4900	14.96	100.93	27.9200	15.03	99.62	27.8400	15.03	100.08	28.0400	15.03	99.96	27.7300	15.03	99.94	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:25 AM	M1   	1023.0	25.5	28.0600	14.96	100.15	28.0600	14.96	99.21	27.6200	14.96	100.68	27.5800	14.96	100.08	27.9025	15.03	99.78	27.8575	15.03	99.92	28.0488	15.03	99.88	27.6337	15.03	100.84	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:26 AM	M1   	1023.0	25.5	28.0500	14.96	100.24	28.1100	14.96	98.75	27.6900	14.96	100.02	27.5400	14.96	100.46	27.9400	15.04	99.42	27.8600	15.04	99.88	28.0300	15.04	100.03	27.6800	15.04	100.39	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:27 AM	M1   	1023.0	25.5	28.0100	14.96	100.62	28.0100	14.96	99.67	27.7400	14.96	99.56	27.4800	14.96	101.02	27.9050	15.04	99.74	27.8600	15.04	99.88	28.0475	15.04	99.87	27.7413	15.04	99.82	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:28 AM	M1   	1023.0	25.5	28.0100	14.96	100.62	28.0700	14.96	99.12	27.7400	14.96	99.56	27.5200	14.96	100.65	27.9400	15.04	99.42	27.8800	15.04	99.70	28.0600	15.04	99.76	27.7400	15.04	99.83	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:29 AM	M1   	1023.0	25.5	28.0500	14.96	100.24	28.0500	14.96	99.30	27.7200	14.96	99.74	27.5100	14.96	100.74	27.9050	15.04	99.74	27.9150	15.04	99.37	28.0688	15.04	99.68	27.7750	15.04	99.51	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:30 AM	M1   	1023.0	25.5	28.0200	14.97	100.51	28.0600	14.97	99.19	27.6600	14.97	100.29	27.5500	14.97	100.35	27.9400	15.04	99.42	27.7900	15.04	100.53	28.0900	15.04	99.48	27.7300	15.04	99.92	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:31 AM	M1   	1023.0	25.5	28.0500	14.97	100.23	28.0400	14.97	99.38	27.7700	14.97	99.26	27.4000	14.97	101.77	27.9500	15.04	99.33	27.8400	15.04	100.07	28.0900	15.04	99.48	27.6200	15.04	100.95	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:32 AM	M1   	1023.0	25.5	28.0700	14.97	100.04	28.0300	14.97	99.47	27.6200	14.97	100.66	27.6100	14.97	99.79	27.9400	15.03	99.44	27.8500	15.03	99.99	28.1300	15.03	99.13	27.7400	15.03	99.85	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:33 AM	M1   	1023.0	25.5	28.0800	14.97	99.95	28.0500	14.97	99.29	27.7600	14.97	99.36	27.6000	14.97	99.88	27.9400	15.03	99.44	27.8000	15.03	100.46	28.0700	15.03	99.68	27.7700	15.03	99.57	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:34 AM	M1   	1023.0	25.5	28.0000	14.97	100.69	28.0500	14.97	99.29	27.6700	14.97	100.19	27.5100	14.97	100.72	28.0000	15.03	98.88	27.8600	15.03	99.90	28.1000	15.03	99.40	27.6800	15.03	100.41	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:35 AM	M1   	1023.0	25.5	28.0200	14.97	100.51	28.0900	14.97	98.92	27.6800	14.97	100.10	27.5000	14.97	100.82	27.9900	15.03	98.98	27.9200	15.03	99.34	28.0700	15.03	99.68	27.7300	15.03	99.94	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:36 AM	M1   	1023.0	25.5	28.0700	14.97	100.04	28.0700	14.97	99.10	27.7300	14.97	99.63	27.6300	14.97	99.60	28.0000	15.03	98.88	27.8500	15.03	99.99	28.0500	15.03	99.87	27.8400	15.03	98.92	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:37 AM	M1   	1023.0	25.5	28.0600	14.97	100.13	28.0700	14.97	99.10	27.5700	14.97	101.13	27.5400	14.97	100.44	27.9500	15.03	99.34	27.8600	15.03	99.90	28.0800	15.03	99.59	27.7800	15.03	99.48	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:38 AM	M1   	1023.0	25.5	28.0600	14.97	100.13	27.9900	14.97	99.84	27.6700	14.97	100.19	27.5300	14.97	100.53	28.0200	15.03	98.70	27.8400	15.03	100.08	28.1000	15.03	99.40	27.6900	15.03	100.31	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:39 AM	M1   	1023.0	25.5	28.0600	14.96	100.15	28.0400	14.96	99.40	27.7100	14.96	99.84	27.6100	14.96	99.80	27.9400	15.03	99.44	27.7800	15.03	100.64	28.1300	15.03	99.13	27.7000	15.03	100.22	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:40 AM	M1   	1023.0	25.5	28.0900	14.96	99.87	28.0500	14.96	99.30	27.6100	14.96	100.77	27.5900	14.96	99.99	27.9575	15.03	99.27	27.8325	15.03	100.15	28.0862	15.03	99.53	27.7088	15.03	100.14	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:41 AM	M1   	1023.0	25.5	28.0700	14.96	100.06	28.0200	14.96	99.58	27.6200	14.96	100.68	27.6100	14.96	99.80	27.9862	15.03	99.01	27.8575	15.03	99.92	28.0712	15.03	99.67	27.7362	15.03	99.88	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:42 AM	M1   	1023.0	25.5	28.0700	14.96	100.06	28.0900	14.96	98.94	27.6900	14.96	100.02	27.5300	14.96	100.55	28.0100	15.04	98.78	27.8300	15.04	100.16	28.1100	15.04	99.30	27.8000	15.04	99.27	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:43 AM	M1   	1023.0	25.5	28.0300	14.96	100.43	28.0300	14.96	99.49	27.7700	14.96	99.28	27.5300	14.96	100.55	27.9800	15.03	99.07	27.8800	15.03	99.71	28.0200	15.03	100.14	27.7700	15.03	99.57	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:44 AM	M1   	1023.0	25.5	28.0800	14.96	99.97	28.1000	14.96	98.85	27.6600	14.96	100.30	27.5400	14.96	100.46	27.9975	15.03	98.91	27.8538	15.03	99.96	28.0900	15.03	99.50	27.7350	15.03	99.89	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:45 AM	M1   	1023.0	25.5	28.0800	14.97	99.95	28.0800	14.97	99.01	27.7100	14.97	99.82	27.4900	14.97	100.91	28.0175	15.03	98.72	27.8762	15.03	99.75	28.1175	15.03	99.24	27.6687	15.03	100.51	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:46 AM	M1   	1023.0	25.5	28.0500	14.97	100.23	28.0900	14.97	98.92	27.7500	14.97	99.45	27.5300	14.97	100.53	28.0500	15.03	98.43	27.8200	15.03	100.27	28.1100	15.03	99.31	27.7000	15.03	100.22	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:47 AM	M1   	1023.0	25.5	28.0700	14.97	100.04	28.1400	14.97	98.46	27.6500	14.97	100.38	27.5700	14.97	100.16	28.0500	15.03	98.43	27.7937	15.03	100.51	28.1100	15.03	99.31	27.6913	15.03	100.30	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:48 AM	M1   	1023.0	25.5	28.0800	14.97	99.95	28.0700	14.97	99.10	27.7800	14.97	99.17	27.6700	14.97	99.23	28.0500	15.03	98.43	27.8163	15.03	100.30	28.0400	15.03	99.96	27.7075	15.03	100.15	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:49 AM	M1   	1023.0	25.5	28.0600	14.97	100.13	28.0800	14.97	99.01	27.7700	14.97	99.26	27.4800	14.97	101.01	28.0500	15.04	98.41	27.8400	15.04	100.07	28.0900	15.04	99.48	27.6900	15.04	100.30	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:50 AM	M1   	1023.0	25.5	28.0800	14.97	99.95	28.0500	14.97	99.29	27.6900	14.97	100.01	27.4500	14.97	101.29	28.0700	15.03	98.25	27.8900	15.03	99.62	28.0800	15.03	99.59	27.7300	15.03	99.94	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:51 AM	M1   	1023.0	25.5	28.0900	14.97	99.86	28.0600	14.97	99.19	27.6400	14.97	100.47	27.5700	14.97	100.16	28.0400	15.03	98.52	27.8900	15.03	99.62	28.0500	15.03	99.87	27.6600	15.03	100.59	NaN	NaN	NaN	NaN	14.9700	14.97	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/11:32:52 AM	M1   	1023.0	25.5	28.0400	14.96	100.34	28.0900	14.96	98.94	27.7800	14.96	99.19	27.4600	14.96	101.21	28.0700	15.03	98.25	27.8800	15.03	99.71	28.0600	15.03	99.77	27.6800	15.03	100.41	NaN	NaN	NaN	NaN	14.9600	14.96	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
