3/1/2022/1:18:58 PM	Flush	1021.0	25.5	27.8800	15.01	100.71	27.8700	15.01	100.52	28.0300	15.01	99.69	27.3000	15.01	99.42	28.0200	15.09	99.84	28.2300	15.09	99.38	28.1600	15.09	99.56	28.0700	15.09	100.12	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:18:59 PM	Flush	1021.0	25.5	27.9200	15.01	100.34	27.8900	15.01	100.34	28.0100	15.01	99.87	27.1700	15.01	100.65	28.0300	15.09	99.75	28.1600	15.09	100.02	28.1600	15.09	99.56	28.0600	15.09	100.21	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:00 PM	Flush	1021.0	25.5	27.9500	15.02	100.04	27.8400	15.02	100.79	27.9800	15.02	100.13	27.2100	15.02	100.25	28.0100	15.09	99.93	28.0400	15.09	101.14	28.1900	15.09	99.29	28.1000	15.09	99.84	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:01 PM	Flush	1021.0	25.5	27.9100	15.02	100.41	27.9200	15.02	100.04	27.9400	15.02	100.51	27.2800	15.02	99.59	28.0000	15.09	100.03	28.2000	15.09	99.66	28.1600	15.09	99.56	28.0800	15.09	100.02	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:02 PM	Flush	1021.0	25.5	27.9300	15.02	100.23	27.9400	15.02	99.86	28.0900	15.02	99.12	27.1900	15.02	100.44	28.0300	15.09	99.75	28.2400	15.09	99.29	28.2100	15.09	99.11	28.1600	15.09	99.29	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:03 PM	Flush	1021.0	25.5	27.9100	15.02	100.41	27.9500	15.02	99.76	28.0300	15.02	99.67	27.2900	15.02	99.50	27.9800	15.09	100.21	28.1600	15.09	100.02	28.1700	15.09	99.47	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:04 PM	Flush	1021.0	25.5	27.9000	15.02	100.51	27.8800	15.02	100.41	27.9600	15.02	100.32	27.1000	15.02	101.30	27.9700	15.09	100.30	28.1800	15.09	99.84	28.2100	15.09	99.11	28.0900	15.09	99.93	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:05 PM	Flush	1021.0	25.5	27.9200	15.02	100.32	27.9000	15.02	100.23	28.0200	15.02	99.76	27.3200	15.02	99.22	28.0400	15.09	99.66	28.1600	15.09	100.02	28.1300	15.09	99.84	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:06 PM	Flush	1021.0	25.5	27.9500	15.02	100.04	27.9600	15.02	99.67	28.0800	15.02	99.21	27.1500	15.02	100.82	28.0400	15.10	99.64	28.1200	15.10	100.38	28.1500	15.10	99.64	28.1200	15.10	99.64	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:07 PM	Flush	1021.0	25.5	27.9300	15.02	100.23	27.8800	15.02	100.41	28.0200	15.02	99.76	27.1500	15.02	100.82	28.0100	15.10	99.92	28.1700	15.10	99.92	28.1400	15.10	99.73	28.1300	15.10	99.55	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:08 PM	Flush	1021.0	25.5	27.9400	15.01	100.15	27.9200	15.01	100.06	28.0300	15.01	99.69	27.3400	15.01	99.05	28.0000	15.10	100.01	28.1500	15.10	100.10	28.2400	15.10	98.82	28.0700	15.10	100.10	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:09 PM	Flush	1021.0	25.5	27.9600	15.01	99.97	27.9100	15.01	100.15	27.9600	15.01	100.34	27.2400	15.01	99.98	28.0200	15.10	99.82	28.2300	15.10	99.36	28.1300	15.10	99.82	28.1200	15.10	99.64	NaN	NaN	NaN	NaN	15.0100	15.01	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:10 PM	Flush	1021.0	25.5	27.9500	15.02	100.04	27.9100	15.02	100.14	28.0500	15.02	99.49	27.2500	15.02	99.87	28.0200	15.10	99.82	28.2200	15.10	99.46	28.1600	15.10	99.55	28.0900	15.10	99.92	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:11 PM	Flush	1021.0	25.5	27.9700	15.02	99.86	28.0000	15.02	99.30	28.0300	15.02	99.67	27.3200	15.02	99.22	27.9500	15.10	100.47	28.2300	15.10	99.36	28.1900	15.10	99.27	28.0900	15.10	99.92	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:12 PM	Flush	1021.0	25.5	27.9500	15.02	100.04	27.9000	15.02	100.23	28.0600	15.02	99.40	27.2800	15.02	99.59	28.0100	15.10	99.92	28.2000	15.10	99.64	28.2100	15.10	99.09	28.1500	15.10	99.36	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:13 PM	Flush	1021.0	25.5	27.9100	15.02	100.41	27.9100	15.02	100.14	28.1000	15.02	99.03	27.1100	15.02	101.20	28.0200	15.10	99.82	28.1700	15.10	99.92	28.2100	15.10	99.09	28.1100	15.10	99.73	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:14 PM	Flush	1021.0	25.5	27.9400	15.02	100.14	27.9300	15.02	99.95	28.0300	15.02	99.67	27.2300	15.02	100.06	28.0400	15.10	99.64	28.2500	15.10	99.18	28.2400	15.10	98.82	28.0900	15.10	99.92	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:15 PM	Flush	1021.0	25.5	27.9000	15.02	100.51	27.8700	15.02	100.51	28.0000	15.02	99.95	27.3300	15.02	99.13	28.0500	15.10	99.55	28.2200	15.10	99.46	28.2200	15.10	99.00	28.1100	15.10	99.73	NaN	NaN	NaN	NaN	15.0200	15.02	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:16 PM	Flush	1021.0	25.5	27.9400	15.03	100.12	27.9200	15.03	100.03	27.9400	15.03	100.49	27.1800	15.03	100.52	27.9900	15.09	100.12	28.3200	15.09	98.56	28.2300	15.09	98.92	28.1400	15.09	99.47	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:17 PM	Flush	1021.0	25.5	27.8800	15.03	100.68	27.9500	15.03	99.75	27.9900	15.03	100.03	27.3800	15.03	98.65	28.0000	15.09	100.03	28.2600	15.09	99.11	28.2300	15.09	98.92	28.1100	15.09	99.75	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:18 PM	Flush	1021.0	25.5	27.9400	15.03	100.12	28.0000	15.03	99.29	28.0200	15.03	99.75	27.2600	15.03	99.76	27.9700	15.09	100.30	28.2800	15.09	98.92	28.2600	15.09	98.65	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:19 PM	Flush	1021.0	25.5	27.9300	15.03	100.21	27.8600	15.03	100.58	28.0800	15.03	99.20	27.3500	15.03	98.92	28.0200	15.09	99.84	28.2400	15.09	99.29	28.2300	15.09	98.92	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:20 PM	Flush	1021.0	25.5	27.9900	15.03	99.66	27.8500	15.03	100.68	28.0200	15.03	99.75	27.2100	15.03	100.23	28.0100	15.09	99.93	28.2300	15.09	99.38	28.3200	15.09	98.11	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:21 PM	Flush	1021.0	25.5	27.9300	15.03	100.21	27.8600	15.03	100.58	28.0200	15.03	99.75	27.2500	15.03	99.86	28.0500	15.09	99.56	28.2000	15.09	99.66	28.3500	15.09	97.84	28.1000	15.09	99.84	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:22 PM	Flush	1021.0	25.5	27.9000	15.03	100.49	27.9400	15.03	99.84	28.0600	15.03	99.38	27.4500	15.03	98.00	28.0300	15.09	99.75	28.1400	15.09	100.21	28.2700	15.09	98.56	28.1200	15.09	99.66	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:23 PM	Flush	1021.0	25.5	27.9600	15.04	99.92	27.9200	15.04	100.01	28.0200	15.04	99.73	27.2100	15.04	100.22	28.0200	15.09	99.84	28.2500	15.09	99.20	28.2300	15.09	98.92	28.1200	15.09	99.66	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:24 PM	Flush	1021.0	25.5	27.9600	15.05	99.90	27.8800	15.05	100.36	28.0200	15.05	99.71	27.2800	15.05	99.54	28.0400	15.09	99.66	28.1400	15.09	100.21	28.2800	15.09	98.47	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0500	15.05	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:25 PM	Flush	1021.0	25.5	27.9200	15.04	100.29	27.8900	15.04	100.29	28.0600	15.04	99.36	27.2800	15.04	99.56	27.9700	15.09	100.30	28.2900	15.09	98.83	28.3400	15.09	97.93	28.1500	15.09	99.38	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:26 PM	Flush	1021.0	25.5	27.9500	15.04	100.01	27.8900	15.04	100.29	28.0900	15.04	99.09	27.4300	15.04	98.17	28.0100	15.09	99.93	28.3100	15.09	98.65	28.2900	15.09	98.38	28.1100	15.09	99.75	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:27 PM	Flush	1021.0	25.5	27.9500	15.04	100.01	27.9400	15.04	99.82	28.0400	15.04	99.55	27.2500	15.04	99.84	27.9900	15.09	100.12	28.2700	15.09	99.02	28.3400	15.09	97.93	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0400	15.04	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:28 PM	Flush	1021.0	25.5	27.9600	15.03	99.93	27.9300	15.03	99.93	28.0400	15.03	99.56	27.2500	15.03	99.86	27.9900	15.09	100.12	28.1700	15.09	99.93	28.3000	15.09	98.29	28.1600	15.09	99.29	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:29 PM	Flush	1021.0	25.5	27.9500	15.03	100.03	27.8600	15.03	100.58	28.0900	15.03	99.10	27.2200	15.03	100.14	28.0400	15.09	99.66	28.1900	15.09	99.75	28.3600	15.09	97.75	28.1300	15.09	99.56	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:30 PM	Flush	1021.0	25.5	27.9500	15.03	100.03	27.9200	15.03	100.03	28.0200	15.03	99.75	27.2800	15.03	99.58	27.9900	15.09	100.12	28.2600	15.09	99.11	28.3500	15.09	97.84	28.0800	15.09	100.02	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:31 PM	Flush	1021.0	25.5	27.9100	15.03	100.40	27.9300	15.03	99.93	28.0300	15.03	99.66	27.3100	15.03	99.30	28.0300	15.10	99.73	28.3200	15.10	98.54	28.2800	15.10	98.45	28.0900	15.10	99.92	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:32 PM	Flush	1021.0	25.5	27.9400	15.03	100.12	27.8800	15.03	100.40	28.0200	15.03	99.75	27.2800	15.03	99.58	27.9800	15.10	100.19	28.2800	15.10	98.91	28.2600	15.10	98.63	28.1500	15.10	99.36	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:33 PM	Flush	1021.0	25.5	27.9600	15.03	99.93	27.9100	15.03	100.12	28.1000	15.03	99.01	27.2000	15.03	100.33	28.0300	15.10	99.73	28.2800	15.10	98.91	28.2700	15.10	98.54	28.1600	15.10	99.27	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
3/1/2022/1:19:34 PM	Flush	1021.0	25.5	27.9000	15.03	100.49	27.9500	15.03	99.75	28.0500	15.03	99.47	27.2800	15.03	99.58	28.0200	15.10	99.82	28.2000	15.10	99.64	28.3300	15.10	98.00	28.0700	15.10	100.10	NaN	NaN	NaN	NaN	15.0300	15.03	OFF	NaN	NaN	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
