Date,Age_DPF,Treatment,pH,Fed_Unfed,Replicate,Length_um
20220124,182,Low OA,8,fed,D,27070
20220124,182,Low OA,8,fed,D,20510
20220124,182,Low OA,8,fed,D,17980
20220124,182,Low OA,8,fed,D,20900
20220124,182,Low OA,8,fed,D,15410
20220124,182,Low OA,8,fed,D,17730
20220124,182,Low OA,8,fed,D,16480
20220124,182,Low OA,8,fed,D,19000
20220124,182,Low OA,8,fed,D,14830
20220124,182,Low OA,8,fed,D,12440
20220124,182,Low OA,8,fed,D,12510
20220124,182,Low OA,8,fed,D,14170
20220124,182,Low OA,8,fed,D,13710
20220124,182,Low OA,8,fed,D,16770
20220124,182,Low OA,8,fed,D,15980
20220124,182,Low OA,8,fed,D,14050
20220124,182,Low OA,8,fed,D,11910
20220124,182,Low OA,8,fed,D,15200
20220124,182,Low OA,8,fed,D,11900
20220124,182,Low OA,8,fed,D,11090
20220124,182,Low OA,8,fed,D,18780
20220124,182,Low OA,8,fed,D,11640
20220124,182,Low OA,8,fed,D,12120
20220124,182,Low OA,8,fed,D,15510
20220124,182,Low OA,8,fed,D,12460
20220124,182,Low OA,8,fed,D,12080
20220124,182,Low OA,8,fed,D,12400
20220124,182,Low OA,8,fed,D,10800
20220124,182,Low OA,8,fed,D,11980
20220124,182,Low OA,8,fed,D,9920
20220124,182,Low OA,8,fed,D,9220
20220124,182,Low OA,8,fed,D,10310
20220124,182,Low OA,8,fed,D,12060
20220124,182,Low OA,8,fed,D,11290
20220124,182,Low OA,8,fed,D,15620
20220124,182,Low OA,8,fed,D,18120
20220124,182,Low OA,8,fed,D,14800
20220124,182,Low OA,8,fed,D,9810
20220124,182,Low OA,8,fed,D,16850
20220124,182,Low OA,8,fed,D,16940
20220124,182,Low OA,8,fed,D,18450
20220124,182,Low OA,8,fed,D,13430
20220124,182,Low OA,8,fed,D,16220
20220124,182,Low OA,8,fed,D,10580
20220124,182,Low OA,8,fed,D,18690
20220124,182,Low OA,8,fed,D,11620
20220124,182,Low OA,8,fed,D,16640
20220124,182,Low OA,8,fed,D,9460
20220124,182,Low OA,8,fed,D,21390
20220124,182,Low OA,8,fed,D,10060
20220124,182,Low OA,8,fed,D,11330
20220124,182,Low OA,8,fed,D,12100
20220124,182,Low OA,8,fed,D,15480
20220124,182,Low OA,8,fed,D,10850
20220124,182,Low OA,8,fed,D,9260
20220124,182,Low OA,8,fed,D,7480
20220124,182,Low OA,8,fed,D,10600
20220124,182,Low OA,8,fed,D,11170
20220124,182,Low OA,8,fed,D,9890
20220124,182,Low OA,8,fed,D,10370
20220124,182,Low OA,8,fed,D,8240
20220124,182,Low OA,8,fed,D,10350
20220124,182,Low OA,8,fed,D,13940
20220124,182,Low OA,8,fed,D,11270
20220124,182,Low OA,8,fed,D,16520
20220124,182,Low OA,8,fed,D,9590
20220124,182,Low OA,8,fed,D,10440
20220124,182,Low OA,8,fed,D,12730
20220124,182,Low OA,8,fed,D,12590
20220124,182,Low OA,8,fed,D,10250
20220124,182,Low OA,8,fed,D,10100
20220124,182,Low OA,8,fed,D,9710
20220124,182,Low OA,8,fed,D,8930
20220124,182,Low OA,8,fed,D,13660
20220124,182,Low OA,8,fed,D,8120
20220124,182,Low OA,8,fed,D,8240
20220124,182,Low OA,8,fed,D,8800
20220124,182,Low OA,8,fed,D,7630
20220124,182,Low OA,8,fed,D,5620
20220124,182,Low OA,8,fed,D,5810
20220124,182,Low OA,8,fed,D,6250
20220124,182,Low OA,8,fed,D,5000
20220124,182,Low OA,8,fed,E,11490
20220124,182,Low OA,8,fed,E,16210
20220124,182,Low OA,8,fed,E,12880
20220124,182,Low OA,8,fed,E,14480
20220124,182,Low OA,8,fed,E,12650
20220124,182,Low OA,8,fed,E,15710
20220124,182,Low OA,8,fed,E,8190
20220124,182,Low OA,8,fed,E,18660
20220124,182,Low OA,8,fed,E,34150
20220124,182,Low OA,8,fed,E,9810
20220124,182,Low OA,8,fed,E,19840
20220124,182,Low OA,8,fed,E,22450
20220124,182,Low OA,8,fed,E,15270
20220124,182,Low OA,8,fed,E,16610
20220124,182,Low OA,8,fed,E,8330
20220124,182,Low OA,8,fed,E,12130
20220124,182,Low OA,8,fed,E,8890
20220124,182,Low OA,8,fed,E,11740
20220124,182,Low OA,8,fed,E,13970
20220124,182,Low OA,8,fed,E,9830
20220124,182,Low OA,8,fed,E,18980
20220124,182,Low OA,8,fed,E,19330
20220124,182,Low OA,8,fed,E,18800
20220124,182,Low OA,8,fed,E,12230
20220124,182,Low OA,8,fed,E,15540
20220124,182,Low OA,8,fed,E,15440
20220124,182,Low OA,8,fed,E,20960
20220124,182,Low OA,8,fed,E,27660
20220124,182,Low OA,8,fed,E,18260
20220124,182,Low OA,8,fed,E,14350
20220124,182,Low OA,8,fed,E,33570
20220124,182,Low OA,8,fed,E,16100
20220124,182,Low OA,8,fed,E,17700
20220124,182,Low OA,8,fed,E,12700
20220124,182,Low OA,8,fed,E,15950
20220124,182,Low OA,8,fed,E,22110
20220124,182,Low OA,8,fed,E,14330
20220124,182,Low OA,8,fed,E,20200
20220124,182,Low OA,8,fed,E,21290
20220124,182,Low OA,8,fed,E,24400
20220124,182,Low OA,8,fed,E,22330
20220124,182,Low OA,8,fed,E,11140
20220124,182,Low OA,8,fed,E,13620
20220124,182,Low OA,8,fed,E,14260
20220124,182,Low OA,8,fed,E,16720
20220124,182,Low OA,8,fed,E,9520
20220124,182,Low OA,8,fed,E,12470
20220124,182,Low OA,8,fed,E,12180
20220124,182,Low OA,8,fed,E,7670
20220124,182,Low OA,8,fed,E,13010
20220124,182,Low OA,8,fed,E,6180
20220124,182,Low OA,8,fed,E,14720
20220124,182,Low OA,8,fed,E,16140
20220124,182,Low OA,8,fed,E,26610
20220124,182,Low OA,8,fed,E,10970
20220124,182,Low OA,8,fed,E,5780
20220124,182,Low OA,8,fed,E,11540
20220124,182,Low OA,8,fed,E,16130
20220124,182,Low OA,8,fed,E,16030
20220124,182,Low OA,8,fed,E,15410
20220124,182,Low OA,8,fed,E,11920
20220124,182,Low OA,8,fed,E,9010
20220124,182,Low OA,8,fed,E,19300
20220124,182,Low OA,8,fed,E,13780
20220124,182,Low OA,8,fed,E,10340
20220124,182,Low OA,8,fed,E,18270
20220124,182,Low OA,8,fed,E,17910
20220124,182,Low OA,8,fed,E,11870
20220124,182,Low OA,8,fed,E,11710
20220124,182,Low OA,8,fed,E,21610
20220124,182,Low OA,8,fed,E,17130
20220124,182,Low OA,8,fed,E,17840
20220124,182,Low OA,8,fed,E,16070
20220124,182,Low OA,8,fed,E,12710
20220124,182,Low OA,8,fed,E,14280
20220124,182,Low OA,8,fed,E,12460
20220124,182,Low OA,8,fed,E,15170
20220124,182,Low OA,8,fed,E,13240
20220124,182,Low OA,8,fed,E,14730
20220124,182,Low OA,8,fed,E,15120
20220124,182,Low OA,8,fed,E,16260
20220124,182,Low OA,8,fed,E,16730
20220124,182,Low OA,8,fed,E,13630
20220124,182,Low OA,8,fed,E,20740
20220124,182,Low OA,8,fed,E,19140
20220124,182,Low OA,8,fed,E,15450
20220124,182,Low OA,8,fed,E,18970
20220124,182,Low OA,8,fed,E,9040
20220124,182,Low OA,8,fed,E,11810
20220124,182,Low OA,8,fed,E,23820
20220124,182,Low OA,8,fed,E,15150
20220124,182,Low OA,8,fed,E,23750
20220124,182,Low OA,8,fed,E,15140
20220124,182,Low OA,8,fed,E,16390
20220124,182,Low OA,8,fed,F,4450
20220124,182,Low OA,8,fed,F,5590
20220124,182,Low OA,8,fed,F,6910
20220124,182,Low OA,8,fed,F,7030
20220124,182,Low OA,8,fed,F,7100
20220124,182,Low OA,8,fed,F,7290
20220124,182,Low OA,8,fed,F,8390
20220124,182,Low OA,8,fed,F,8510
20220124,182,Low OA,8,fed,F,8710
20220124,182,Low OA,8,fed,F,8910
20220124,182,Low OA,8,fed,F,9500
20220124,182,Low OA,8,fed,F,9520
20220124,182,Low OA,8,fed,F,9720
20220124,182,Low OA,8,fed,F,10330
20220124,182,Low OA,8,fed,F,10530
20220124,182,Low OA,8,fed,F,10610
20220124,182,Low OA,8,fed,F,10650
20220124,182,Low OA,8,fed,F,10760
20220124,182,Low OA,8,fed,F,11110
20220124,182,Low OA,8,fed,F,11410
20220124,182,Low OA,8,fed,F,11460
20220124,182,Low OA,8,fed,F,11470
20220124,182,Low OA,8,fed,F,11560
20220124,182,Low OA,8,fed,F,11650
20220124,182,Low OA,8,fed,F,11930
20220124,182,Low OA,8,fed,F,12070
20220124,182,Low OA,8,fed,F,12150
20220124,182,Low OA,8,fed,F,12180
20220124,182,Low OA,8,fed,F,12620
20220124,182,Low OA,8,fed,F,12700
20220124,182,Low OA,8,fed,F,13020
20220124,182,Low OA,8,fed,F,13190
20220124,182,Low OA,8,fed,F,13240
20220124,182,Low OA,8,fed,F,13260
20220124,182,Low OA,8,fed,F,13650
20220124,182,Low OA,8,fed,F,13690
20220124,182,Low OA,8,fed,F,13720
20220124,182,Low OA,8,fed,F,13840
20220124,182,Low OA,8,fed,F,14180
20220124,182,Low OA,8,fed,F,14190
20220124,182,Low OA,8,fed,F,14520
20220124,182,Low OA,8,fed,F,14710
20220124,182,Low OA,8,fed,F,14730
20220124,182,Low OA,8,fed,F,14780
20220124,182,Low OA,8,fed,F,14840
20220124,182,Low OA,8,fed,F,14890
20220124,182,Low OA,8,fed,F,15030
20220124,182,Low OA,8,fed,F,15310
20220124,182,Low OA,8,fed,F,15490
20220124,182,Low OA,8,fed,F,15490
20220124,182,Low OA,8,fed,F,15720
20220124,182,Low OA,8,fed,F,16060
20220124,182,Low OA,8,fed,F,16090
20220124,182,Low OA,8,fed,F,16260
20220124,182,Low OA,8,fed,F,16430
20220124,182,Low OA,8,fed,F,16460
20220124,182,Low OA,8,fed,F,16470
20220124,182,Low OA,8,fed,F,16800
20220124,182,Low OA,8,fed,F,17270
20220124,182,Low OA,8,fed,F,17280
20220124,182,Low OA,8,fed,F,17840
20220124,182,Low OA,8,fed,F,17850
20220124,182,Low OA,8,fed,F,17860
20220124,182,Low OA,8,fed,F,18350
20220124,182,Low OA,8,fed,F,18540
20220124,182,Low OA,8,fed,F,18600
20220124,182,Low OA,8,fed,F,18700
20220124,182,Low OA,8,fed,F,18900
20220124,182,Low OA,8,fed,F,19020
20220124,182,Low OA,8,fed,F,19080
20220124,182,Low OA,8,fed,F,19090
20220124,182,Low OA,8,fed,F,19130
20220124,182,Low OA,8,fed,F,19170
20220124,182,Low OA,8,fed,F,19680
20220124,182,Low OA,8,fed,F,19860
20220124,182,Low OA,8,fed,F,19860
20220124,182,Low OA,8,fed,F,20400
20220124,182,Low OA,8,fed,F,20510
20220124,182,Low OA,8,fed,F,20550
20220124,182,Low OA,8,fed,F,20780
20220124,182,Low OA,8,fed,F,20910
20220124,182,Low OA,8,fed,F,20930
20220124,182,Low OA,8,fed,F,21080
20220124,182,Low OA,8,fed,F,21140
20220124,182,Low OA,8,fed,F,21520
20220124,182,Low OA,8,fed,F,21980
20220124,182,Low OA,8,fed,F,22020
20220124,182,Low OA,8,fed,F,22140
20220124,182,Low OA,8,fed,F,22630
20220124,182,Low OA,8,fed,F,23280
20220124,182,Low OA,8,fed,F,23520
20220124,182,Low OA,8,fed,F,26010
20220124,182,Low OA,8,fed,F,14050
20220124,182,Low OA,8,fed,F,16520
20220124,182,Low OA,8,fed,G,5980
20220124,182,Low OA,8,fed,G,7040
20220124,182,Low OA,8,fed,G,8570
20220124,182,Low OA,8,fed,G,17460
20220124,182,Low OA,8,fed,G,5920
20220124,182,Low OA,8,fed,G,5920
20220124,182,Low OA,8,fed,G,3590
20220124,182,Low OA,8,fed,G,7560
20220124,182,Low OA,8,fed,G,9620
20220124,182,Low OA,8,fed,G,13670
20220124,182,Low OA,8,fed,G,8760
20220124,182,Low OA,8,fed,G,17870
20220124,182,Low OA,8,fed,G,13430
20220124,182,Low OA,8,fed,G,23990
20220124,182,Low OA,8,fed,G,27940
20220124,182,Low OA,8,fed,G,7790
20220124,182,Low OA,8,fed,G,7350
20220124,182,Low OA,8,fed,G,22030
20220124,182,Low OA,8,fed,G,6840
20220124,182,Low OA,8,fed,G,13760
20220124,182,Low OA,8,fed,G,6390
20220124,182,Low OA,8,fed,G,30560
20220124,182,Low OA,8,fed,G,23080
20220124,182,Low OA,8,fed,G,16230
20220124,182,Low OA,8,fed,G,8070
20220124,182,Low OA,8,fed,G,6780
20220124,182,Low OA,8,fed,G,12340
20220124,182,Low OA,8,fed,G,12700
20220124,182,Low OA,8,fed,G,12020
20220124,182,Low OA,8,fed,G,9430
20220124,182,Low OA,8,fed,G,7250
20220124,182,Low OA,8,fed,G,12830
20220124,182,Low OA,8,fed,G,7200
20220124,182,Low OA,8,fed,G,8380
20220124,182,Low OA,8,fed,G,10620
20220124,182,Low OA,8,fed,G,29200
20220124,182,Low OA,8,fed,G,17340
20220124,182,Low OA,8,fed,G,6350
20220124,182,Low OA,8,fed,G,29230
20220124,182,Low OA,8,fed,G,18810
20220124,182,Low OA,8,fed,G,14700
20220124,182,Low OA,8,fed,G,9290
20220124,182,Low OA,8,fed,G,19640
20220124,182,Low OA,8,fed,G,16640
20220124,182,Low OA,8,fed,G,8820
20220124,182,Low OA,8,fed,G,15250
20220124,182,Low OA,8,fed,G,8130
20220124,182,Low OA,8,fed,G,11750
20220124,182,Low OA,8,fed,G,16310
20220124,182,Low OA,8,fed,G,30680
20220124,182,Low OA,8,fed,G,20190
20220124,182,Low OA,8,fed,G,3640
20220124,182,Low OA,8,fed,G,40060
20220124,182,Low OA,8,fed,G,5810
20220124,182,Low OA,8,fed,G,6830
20220124,182,Low OA,8,fed,G,20730
20220124,182,Low OA,8,fed,G,13880
20220124,182,Low OA,8,fed,G,7000
20220124,182,Low OA,8,fed,G,9860
20220124,182,Low OA,8,fed,G,8670
20220124,182,Low OA,8,fed,G,10580
20220124,182,Low OA,8,fed,G,8290
20220124,182,Low OA,8,fed,G,16990
20220124,182,Low OA,8,fed,G,5350
20220124,182,Low OA,8,fed,G,8180
20220124,182,Low OA,8,fed,G,14990
20220124,182,Low OA,8,fed,G,9060
20220124,182,Low OA,8,fed,G,11160
20220124,182,Low OA,8,fed,G,22710
20220124,182,Low OA,8,fed,G,16050
20220124,182,Low OA,8,fed,G,7870
20220124,182,Low OA,8,fed,G,9560
20220124,182,Low OA,8,fed,G,9230
20220124,182,Low OA,8,fed,G,12960
20220124,182,Low OA,8,fed,G,19940
20220124,182,Low OA,8,fed,G,15950
20220124,182,Low OA,8,fed,G,7800
20220124,182,Low OA,8,fed,G,19290
20220124,182,Low OA,8,fed,G,9270
20220124,182,Low OA,8,fed,G,11640
20220124,182,Low OA,8,fed,G,6450
20220124,182,Low OA,8,fed,G,8790
20220124,182,Low OA,8,fed,G,26790
20220124,182,Low OA,8,fed,G,15720
20220124,182,Low OA,8,fed,G,6640
20220124,182,Low OA,8,fed,G,12570
20220124,182,Low OA,8,fed,G,8460
20220124,182,Low OA,8,fed,G,5730
20220124,182,Low OA,8,fed,G,9730
20220124,182,Low OA,8,fed,G,15580
20220124,182,Low OA,8,fed,G,19840
20220124,182,Low OA,8,fed,G,11660
20220124,182,Low OA,8,fed,H,29030
20220124,182,Low OA,8,fed,H,14520
20220124,182,Low OA,8,fed,H,16940
20220124,182,Low OA,8,fed,H,17440
20220124,182,Low OA,8,fed,H,19940
20220124,182,Low OA,8,fed,H,22090
20220124,182,Low OA,8,fed,H,20770
20220124,182,Low OA,8,fed,H,24240
20220124,182,Low OA,8,fed,H,15510
20220124,182,Low OA,8,fed,H,26970
20220124,182,Low OA,8,fed,H,15380
20220124,182,Low OA,8,fed,H,10270
