"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormLength.MEAN_LvH","sd","se","ci"
"46","3/27/2023",222,"500 uatm","8_A",1,1.44297053893439,NA,NA,NA
"47","3/27/2023",222,"500 uatm","8_B",1,1.58279778539227,NA,NA,NA
"48","3/27/2023",222,"500 uatm","8_C",1,2.54944463744032,NA,NA,NA
"49","3/27/2023",222,"500 uatm","8_D",1,4.50953779841837,NA,NA,NA
"50","3/27/2023",222,"500 uatm","8_E",1,3.30767046850019,NA,NA,NA
"51","3/27/2023",222,"500 uatm","8_F",2,2.37889653349998,1.0498997362809,0.742391223090195,9.43297487492316
"52","3/27/2023",222,"800 uatm","7.5_A",1,NA,NA,NA,NA
"53","3/27/2023",222,"800 uatm","7.5_B",2,NA,NA,NA,NA
"54","3/27/2023",222,"800 uatm","7.5_C",1,NA,NA,NA,NA
"55","3/27/2023",222,"800 uatm","7.5_D",1,NA,NA,NA,NA
"56","3/27/2023",222,"800 uatm","7.5_E",1,NA,NA,NA,NA
"57","3/27/2023",222,"800 uatm","7.5_F",1,NA,NA,NA,NA
"58","3/27/2023",222,"1200 uatm","7_A",1,0.436810870253212,NA,NA,NA
"59","3/27/2023",222,"1200 uatm","7_B",1,0.54199743473702,NA,NA,NA
"60","3/27/2023",222,"1200 uatm","7_C",1,0.0236353740727748,NA,NA,NA
"61","3/27/2023",222,"1200 uatm","7_D",2,0.469144860183262,0.651167971461674,0.460445288312038,5.85051210309974
"62","3/27/2023",222,"1200 uatm","7_E",1,0.394483712019429,NA,NA,NA
"63","3/27/2023",222,"1200 uatm","7_F",1,0.357942901396689,NA,NA,NA
"64","8/30/2022",13,"500 uatm","2",4,7971.13435024704,3236.0466188632,1618.0233094316,5149.27230296352
"65","8/30/2022",13,"500 uatm","3",1,88421.2080570836,NA,NA,NA
"66","8/30/2022",13,"800 uatm","10",3,NA,NA,NA,NA
"67","8/30/2022",13,"800 uatm","11",2,NA,NA,NA,NA
"68","8/30/2022",13,"800 uatm","12",6,NA,NA,NA,NA
