"","Date","Age","pCO2","Chamber_tank","N","resp_umol_hr_bFactorNormLength.MEAN","sd","se","ci"
"46","3/27/2023",222,"500 uatm","8_A",1,1.02660868761157,NA,NA,NA
"47","3/27/2023",222,"500 uatm","8_B",1,1.328312206493,NA,NA,NA
"48","3/27/2023",222,"500 uatm","8_C",1,1.99351616795539,NA,NA,NA
"49","3/27/2023",222,"500 uatm","8_D",1,2.6921399907376,NA,NA,NA
"50","3/27/2023",222,"500 uatm","8_E",1,2.08153372209549,NA,NA,NA
"51","3/27/2023",222,"500 uatm","8_F",2,1.60266249884684,0.709128576080949,0.50142962488,6.37126747450856
"52","3/27/2023",222,"800 uatm","7.5_A",1,1.23822530961836,NA,NA,NA
"53","3/27/2023",222,"800 uatm","7.5_B",2,2.09487936242399,0.625291122269012,0.442147592772165,5.61801783736992
"54","3/27/2023",222,"800 uatm","7.5_C",1,2.53851308631855,NA,NA,NA
"55","3/27/2023",222,"800 uatm","7.5_D",1,1.33394402715246,NA,NA,NA
"56","3/27/2023",222,"800 uatm","7.5_E",1,1.74463401456254,NA,NA,NA
"57","3/27/2023",222,"800 uatm","7.5_F",1,0.480250160788243,NA,NA,NA
"58","3/27/2023",222,"1200 uatm","7_A",1,1.22146246754024,NA,NA,NA
"59","3/27/2023",222,"1200 uatm","7_B",1,1.18496701389537,NA,NA,NA
"60","3/27/2023",222,"1200 uatm","7_C",1,0.0724428005960633,NA,NA,NA
"61","3/27/2023",222,"1200 uatm","7_D",2,0.795141335829196,1.08147765218211,0.764720181559674,9.7166911927819
"62","3/27/2023",222,"1200 uatm","7_E",1,1.04322906567251,NA,NA,NA
"63","3/27/2023",222,"1200 uatm","7_F",1,1.45678121012197,NA,NA,NA
"64","8/30/2022",13,"500 uatm","2",4,1.91720954621037,1.16884303267728,0.584421516338639,1.8598900954002
"65","8/30/2022",13,"500 uatm","3",1,13.0234222317598,NA,NA,NA
"66","8/30/2022",13,"800 uatm","10",3,11.7925216994286,10.6214626573008,6.13230432438015,26.3851759409487
"67","8/30/2022",13,"800 uatm","11",2,6.70059521345388,4.49413516501087,3.17783345074811,40.37820244267
"68","8/30/2022",13,"800 uatm","12",6,5.72738536513242,4.47426633998026,1.82661158437695,4.69545455956224
