"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","resp_mg_hr","resp_umol_hr","resp_mg_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormTDW.MEAN_all","resp_umol_hr_bFactorNormTDW.MEAN_LvM","resp_umol_hr_bFactorNormTDW.MEAN_LvH","resp_umol_hr_bFactorNormLength.MEAN_all","resp_umol_hr_bFactorNormLength.MEAN_LvM","resp_umol_hr_bFactorNormLength.MEAN_LvH"
"43","F2","36","9/22/2022",8,"500 uatm",NA,"8",17,"1","B5","SDR_data","SDR_979__resp_Plate3.csv",NA,1940,1.94,NA,NA,0.000521,1.7,NA,NA,0.001445674032,1.698554325968,-0.108216941,0.00334757746153846,0.104869363538462,0.0106875786659859,0.333986833312059,0.0106875786659859,0.333986833312059,NA,NA,NA,NA,19.0511975917871,13.9471808077036,26.4804333880034
"44","F2","36","9/22/2022",8,"500 uatm",NA,"8",16,"1","B4","SDR_data","SDR_979__resp_Plate3.csv",NA,1970,1.97,NA,NA,0.000557,1.7,NA,NA,0.001513783854,1.698486216146,-0.120025397,0.00334757746153846,0.116677819538462,0.0118905400929628,0.371579377905089,0.0118905400929628,0.371579377905089,NA,NA,NA,NA,20.6180906828798,15.0942867123336,28.6583546407172
"45","F2","36","9/22/2022",8,"500 uatm",NA,"8",7,"1","B1","SDR_data","SDR_873__resp_Plate2.csv",NA,1710,1.71,NA,NA,0.000343,1.7,NA,NA,0.000990041778,1.699009958222,-0.051000701,0.00334757746153846,0.0476531235384615,0.00485778788593376,0.15180587143543,0.00485778788593376,0.15180587143543,NA,NA,NA,NA,10.8675493171395,7.95601822575826,15.1054764088644
"46","F2","36","9/22/2022",8,"500 uatm",NA,"8",3,"1","B1","SDR_data","SDR_799__resp_Plate1.csv",NA,1760,1.76,NA,NA,0.00041,1.7,NA,NA,0.001079451648,1.698920548352,-0.072650633,0.00334757746153846,0.0693030555384615,0.00706442310707233,0.22076322209601,0.00706442310707233,0.22076322209601,NA,NA,NA,NA,15.0051372156067,10.9851026835546,20.8565647698189
"47","F2","36","9/22/2022",8,"500 uatm",NA,"8",9,"1","C5","SDR_data","SDR_873__resp_Plate2.csv",NA,1890,1.89,NA,NA,0.000456,1.7,NA,NA,0.001336751262,1.698663248738,-0.046871544,0.00334757746153846,0.0435239665384615,0.00443595374389122,0.138623554496601,0.00443595374389122,0.138623554496601,NA,NA,NA,NA,8.28784904538492,6.06744686710763,11.5197920508028
"48","F2","36","9/22/2022",8,"500 uatm",NA,"8",18,"1","C2","SDR_data","SDR_979__resp_Plate3.csv",NA,1820,1.82,NA,NA,0.000421,1.7,NA,NA,0.001193656464,1.698806343536,-0.043309182,0.00334757746153846,0.0399616045384615,0.00407322163726893,0.127288176164654,0.00407322163726893,0.127288176164654,NA,NA,NA,NA,8.14508488307268,5.96293072973433,11.321355345074
"49","F2","36","9/22/2022",8,"500 uatm",NA,"8",5,"1","A1","SDR_data","SDR_873__resp_Plate2.csv",NA,1330,1.33,NA,NA,0.00017,1.7,NA,NA,0.000465822126,1.699534177874,-0.004844311,0.00334757746153846,0.00149673353846154,0.00015262498822714,0.00476953088209814,0.00015262498822714,0.00476953088209814,NA,NA,NA,NA,0.536758289932905,0.392955082412001,0.746073419980397
"50","F2","36","9/22/2022",8,"500 uatm",NA,"8",1,"1","A3","SDR_data","SDR_799__resp_Plate1.csv",NA,1830,1.83,NA,NA,0.000525,1.7,NA,NA,0.001213440426,1.698786559574,-0.088004781,0.00334757746153846,0.0846572035384615,0.00862887117253554,0.269652224141736,0.00862887117253554,0.269652224141736,NA,NA,NA,NA,17.0855158033318,12.5081259040993,23.7482111531323
"51","F2","36","9/22/2022",8,"500 uatm",NA,"8",6,"1","A4","SDR_data","SDR_873__resp_Plate2.csv",NA,1830,1.83,NA,NA,0.000584,1.7,NA,NA,0.001213440426,1.698786559574,-0.072856432,0.00334757746153846,0.0695088545384615,0.00708484247167936,0.22140132723998,0.00708484247167936,0.22140132723998,NA,NA,NA,NA,14.0282761897376,10.2699530303029,19.4987654398694
"52","F2","36","9/22/2022",8,"500 uatm",NA,"8",13,"1","A4","SDR_data","SDR_979__resp_Plate3.csv",NA,2080,2.08,NA,NA,0.000693,1.7,NA,NA,0.001781784576,1.698218215424,-0.139768856,0.00334757746153846,0.136421278538462,0.0139003860111268,0.434387062847712,0.0139003860111268,0.434387062847712,NA,NA,NA,NA,21.8574215672539,16.0015877805031,30.3809769992985
"53","F2","36","9/22/2022",8,"500 uatm",NA,"8",11,"1","D6","SDR_data","SDR_873__resp_Plate2.csv",NA,1930,1.93,NA,NA,0.000511,1.7,NA,NA,0.001423433286,1.698576566714,-0.063144812,0.00334757746153846,0.0597972345384615,0.00609421088047991,0.190444090014997,0.00609421088047991,0.190444090014997,NA,NA,NA,NA,10.9647918807862,8.02720848090368,15.2406398397573
"54","F2","36","9/22/2022",8,"500 uatm",NA,"8",15,"1","B2","SDR_data","SDR_979__resp_Plate3.csv",NA,1860,1.86,NA,NA,0.000408,1.7,NA,NA,0.001274101488,1.698725898512,-0.022595716,0.00334757746153846,0.0192481385384615,0.00196183868600589,0.0613074589376841,0.00196183868600589,0.0613074589376841,NA,NA,NA,NA,3.77247235176464,2.76178721724069,5.2435917656984
"55","F2","36","9/22/2022",8,"500 uatm",NA,"8",10,"1","D2","SDR_data","SDR_873__resp_Plate2.csv",NA,2100,2.1,NA,NA,0.000794,1.7,NA,NA,0.001833678,1.698166322,-0.07706407,0.00334757746153846,0.0737164925384615,0.00751097190028678,0.234717871883962,0.00751097190028678,0.234717871883962,NA,NA,NA,NA,11.6088039689883,8.49868293773122,16.1357919224829
"56","F2","36","9/22/2022",8,"500 uatm",NA,"8",19,"1","D3","SDR_data","SDR_979__resp_Plate3.csv",NA,1900,1.9,NA,NA,0.000534,1.7,NA,NA,0.001358082,1.698641918,-0.068130574,0.00334757746153846,0.0647829965384615,0.00660258680963278,0.206330837801024,0.00660258680963278,0.206330837801024,NA,NA,NA,NA,12.2192263309587,8.94556671028404,16.9842555750605
"57","F2","36","9/22/2022",8,"500 uatm",NA,"8",8,"1","B2","SDR_data","SDR_873__resp_Plate2.csv",NA,1270,1.27,NA,NA,8.3e-05,1.7,NA,NA,0.000405579834,1.699594420166,-0.025561729,0.00334757746153846,0.0222141515384615,0.00226530288020947,0.070790715006546,0.00226530288020947,0.070790715006546,NA,NA,NA,NA,8.65696477394372,6.33767259860685,12.0328487452953
"58","F2","36","9/22/2022",8,"500 uatm",NA,"8",2,"1","A4","SDR_data","SDR_799__resp_Plate1.csv",NA,1720,1.72,NA,NA,0.000328,1.7,NA,NA,0.001007512704,1.698992487296,-0.004166893,0.00334757746153846,0.000819315538461538,8.35206566742618e-05,0.00261002052107068,8.35206566742618e-05,0.00261002052107068,NA,NA,NA,NA,0.184896532556733,0.135360801223222,0.256999083152236
"59","F2","36","9/22/2022",8,"500 uatm",NA,"8",12,"1","A3","SDR_data","SDR_979__resp_Plate3.csv",NA,2040,2.04,NA,NA,0.000759,1.7,NA,NA,0.001680953472,1.698319046528,-0.13432999,0.00334757746153846,0.130982412538462,0.0133469955584554,0.417093611201732,0.0133469955584554,0.417093611201732,NA,NA,NA,NA,21.7337809437361,15.9110717841689,30.2091212784527
"60","F2","91","11/16/2022",7,"1200 uatm","A","7_A",1,"3","CH1","LoLigo_data","run_3_raw.txt",NA,14500,14.5,"0.2357",0.0218,NA,23.1,0.4663,22.6337,0.60362775,22.49637225,-0.015494435,0.00246635,0.013028085,0.0175850789918785,0.549533718496202,0.01769242604787,0.552888313995938,0.4218975037463,5.77190590141901,NA,5.92828187577127,3.05406829320717,NA,11.546522164561
"61","F2","91","11/16/2022",7,"1200 uatm","A","7_A",2,"3","CH2","LoLigo_data","run_3_raw.txt",NA,14900,14.9,"0.2677",0.0278,NA,23.05,0.6289,22.4211,0.654973902,22.395026098,-0.016045573,0.00246635,0.013579223,0.0182464232085337,0.570200725266679,0.018267667008318,0.570864594009937,0.35609834123682,4.87171907636191,NA,5.00370664344079,2.58735277267376,NA,9.78200985343499
"62","F2","91","11/16/2022",7,"1200 uatm","B","7_B",1,"3","CH3","LoLigo_data","run_3_raw.txt",NA,16600,16.6,"0.2718",0.0295,NA,23.31,0.4402,22.8698,0.905710608,22.404289392,-0.012912181,0.00246635,0.010445831,0.0140418852398355,0.438808913744859,0.014333643948228,0.447926373382125,0.26599542132238,3.6390368002848,NA,3.73762779172982,0.925566321803991,NA,3.49929046225032
"63","F2","91","11/16/2022",7,"1200 uatm","B","7_B",2,"3","CH4","LoLigo_data","run_3_raw.txt",NA,15500,15.5,"0.2667",0.0222,NA,22.55,0.6303,21.9197,0.73732725,21.81267275,-0.010437594,0.00246635,0.007971244,0.0104324482069441,0.326014006467002,0.010483636626408,0.32761364457525,0.246255162385109,3.36897377302382,NA,3.46024805318738,1.11439010002782,NA,4.21317690195664
"64","F2","91","11/16/2022",7,"1200 uatm","C","7_C",1,"3","CH5","LoLigo_data","run_3_raw.txt",NA,15600,15.6,"0.2029",0.023,NA,23.18,0.4666,22.7134,0.751690368,22.428309632,-0.009808501,0.00246635,0.007342151,0.00988032215957391,0.308760067486685,0.010005912751404,0.312684773481375,0.228236098901818,3.12245811949725,NA,3.207053648106,1.01502704293743,NA,3.83751479132716
"65","F2","91","11/16/2022",7,"1200 uatm","C","7_C",2,"3","CH6","LoLigo_data","run_3_raw.txt",NA,14400,14.4,"0.1976",0.023,NA,23.24,0.6303,22.6097,0.591224832,22.648775168,-0.012307555,0.00246635,0.009841205,0.0133734743656318,0.417921073925995,0.01335040156131,0.417200048790937,0.304524299464693,4.16614363820151,NA,4.27901532769926,2.42345936891585,NA,9.16237773082493
