sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,#ff4f81bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,#ffc0504d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,#ffc0504d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.53,54.54,54.51,54.58,54.56,54.48,54.57,54.55,54.53,54.54,54.56,54.62,54.46,54.54,54.56,54.53,54.54,54.59,54.48,54.53,54.54,54.56,54.59,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.6,49.86,47.85,47.5,47.41,47.4,47.39,47.65,47.55,47.47,47.39,47.43,47.27,47.47,47.46,47.46,47.45,47.49,47.35,47.63,47.45,47.57,47.42,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,5,0,5,4,4,X,4,5,4,5,0,4,5,5,4,4,5,5,4,0,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/22/2022,12:24:38 PM,1.32951E+17,0:00:00,47.56,47.64,47.71,47.66,47.57,47.51,47.59,47.83,47.64,47.57,47.69,47.48,47.49,47.61,47.58,47.56,47.43,47.58,47.65,47.75,47.7,47.69,47.58,47.62,28972,31482,32235,32897,33466,33344,30995,30116,30522,29579,30953,31667,29553,27974,30601,31177,28994,29116,27453,28775,27682,28669,29044,29839,7.495,11.588,7.628,7.247,7.248,7.308,7.2,7.217,7.332,7.32,7.079,7.383,7.176,7.271,7.296,7.32,7.469,7.333,7.077,7.293,7.136,7.294,7.249,7.296
4/22/2022,12:24:53 PM,1.32951E+17,0:00:15,47.53,47.63,47.68,47.65,47.55,47.5,47.59,47.8,47.63,47.55,47.66,47.49,47.48,47.6,47.56,47.55,47.44,47.58,47.64,47.74,47.7,47.7,47.59,47.61,28830,31241,31869,32435,32856,32669,30936,30096,30369,29315,30669,31236,29772,28047,30531,31023,28842,28878,27756,29058,27888,28656,28990,29713,7.533,11.608,7.667,7.259,7.273,7.321,7.2,7.255,7.344,7.345,7.115,7.371,7.188,7.283,7.321,7.333,7.457,7.333,7.089,7.305,7.136,7.282,7.237,7.308
4/22/2022,12:25:08 PM,1.32951E+17,0:00:30,47.55,47.64,47.66,47.63,47.58,47.49,47.57,47.8,47.63,47.53,47.66,47.47,47.48,47.6,47.56,47.54,47.42,47.58,47.64,47.72,47.7,47.7,47.58,47.62,28980,31479,32141,32758,33276,33086,30987,30113,30505,29462,30810,31429,29712,28036,30560,31155,28954,28984,27470,28956,27771,28645,28938,29728,7.508,11.588,7.694,7.284,7.236,7.333,7.225,7.255,7.344,7.37,7.115,7.395,7.188,7.283,7.321,7.345,7.482,7.333,7.089,7.331,7.136,7.282,7.249,7.296
4/22/2022,12:25:23 PM,1.32951E+17,0:00:45,47.56,47.64,47.68,47.65,47.58,47.52,47.58,47.8,47.63,47.55,47.67,47.46,47.5,47.6,47.56,47.55,47.43,47.59,47.68,47.74,47.7,47.68,47.6,47.64,29425,31847,32518,33195,33721,33389,31315,30374,30599,29505,30949,31857,29842,28318,30831,31296,29294,29330,27684,29006,27948,28795,29216,29823,7.495,11.588,7.667,7.259,7.236,7.296,7.212,7.255,7.344,7.345,7.103,7.408,7.164,7.283,7.321,7.333,7.469,7.321,7.041,7.305,7.136,7.307,7.224,7.271
4/22/2022,12:25:38 PM,1.32951E+17,0:01:00,47.55,47.62,47.66,47.62,47.57,47.52,47.57,47.79,47.6,47.55,47.67,47.47,47.48,47.6,47.56,47.54,47.42,47.57,47.66,47.74,47.69,47.7,47.59,47.62,29303,31657,32316,32865,33171,32743,31287,30325,30539,29443,30742,31449,29672,28101,30590,31170,28940,29066,27554,28894,27806,28736,28964,29759,7.508,11.627,7.694,7.296,7.248,7.296,7.225,7.268,7.382,7.345,7.103,7.395,7.188,7.283,7.321,7.345,7.482,7.346,7.065,7.305,7.149,7.282,7.237,7.296
4/22/2022,12:25:53 PM,1.32951E+17,0:01:15,47.55,47.62,47.65,47.61,47.57,47.51,47.57,47.8,47.62,47.53,47.65,47.49,47.48,47.61,47.55,47.54,47.44,47.58,47.66,47.74,47.69,47.69,47.59,47.61,29006,31598,32237,32803,33395,33253,31018,30181,30528,29581,30938,31571,29709,28022,30553,31150,28952,29058,27560,28840,27781,28700,29015,29844,7.508,11.627,7.707,7.308,7.248,7.308,7.225,7.255,7.357,7.37,7.127,7.371,7.188,7.271,7.333,7.345,7.457,7.333,7.065,7.305,7.149,7.294,7.237,7.308
4/22/2022,12:26:08 PM,1.32951E+17,0:01:30,47.56,47.61,47.65,47.61,47.55,47.51,47.56,47.76,47.58,47.51,47.64,47.46,47.5,47.59,47.53,47.54,47.42,47.58,47.68,47.73,47.68,47.68,47.57,47.63,28805,31340,32047,32732,33321,33100,30873,30092,30482,29493,30918,31451,29477,27967,30518,31125,28914,28935,27330,28725,27609,28697,28926,29666,7.495,11.647,7.707,7.308,7.273,7.308,7.237,7.305,7.407,7.395,7.139,7.408,7.164,7.296,7.358,7.345,7.482,7.333,7.041,7.318,7.161,7.307,7.261,7.283
4/22/2022,12:26:23 PM,1.32951E+17,0:01:45,47.57,47.61,47.66,47.62,47.55,47.53,47.56,47.76,47.58,47.5,47.65,47.46,47.5,47.57,47.54,47.53,47.35,47.58,47.67,47.71,47.68,47.67,47.59,47.62,28833,31391,32067,32704,33250,37905,30975,30064,30451,29394,30875,31434,30637,27968,30443,31089,28813,28861,27349,28729,27591,28639,28895,29568,7.482,11.647,7.694,7.296,7.273,7.284,7.237,7.305,7.407,7.407,7.127,7.408,7.164,7.32,7.346,7.358,7.569,7.333,7.053,7.343,7.161,7.319,7.237,7.296
4/22/2022,12:26:38 PM,1.32951E+17,0:02:00,47.59,47.63,47.63,47.59,47.56,47.56,47.57,47.76,47.59,47.51,47.66,47.46,47.5,47.57,47.53,47.51,47.39,47.61,47.71,47.75,47.69,47.69,47.59,47.65,28845,31385,32112,32655,33301,37914,30462,30024,30482,29448,30909,33297,35184,28088,30463,31094,28810,33064,27423,28738,27614,28600,28804,34936,7.457,11.608,7.733,7.333,7.26,7.247,7.225,7.305,7.394,7.395,7.115,7.408,7.164,7.32,7.358,7.382,7.519,7.296,7.004,7.293,7.149,7.294,7.237,7.259
4/22/2022,12:26:53 PM,1.32951E+17,0:02:15,47.62,47.62,47.6,47.59,47.59,47.6,47.6,47.79,47.57,47.5,47.65,47.49,47.52,47.58,47.55,47.53,47.38,47.62,47.73,47.78,47.69,47.69,47.61,47.67,28890,31445,32092,32536,34021,37927,36174,30175,30459,29422,31340,36832,34828,28105,30441,31072,28809,33817,27124,28774,27632,28614,28853,34632,7.419,11.627,7.773,7.333,7.224,7.197,7.188,7.268,7.419,7.407,7.127,7.371,7.14,7.308,7.333,7.358,7.531,7.284,6.98,7.255,7.149,7.294,7.212,7.234
4/22/2022,12:27:08 PM,1.32951E+17,0:02:30,47.67,47.66,47.61,47.6,47.61,47.64,47.59,47.77,47.57,47.5,47.68,47.5,47.54,47.6,47.55,47.55,47.39,47.66,47.75,47.76,47.71,47.7,47.62,47.7,28950,33339,32344,32457,33814,38012,36381,30248,30567,29527,36268,36982,34872,28137,30638,31124,28889,33970,27173,28781,27670,28683,29635,34759,7.356,11.548,7.76,7.321,7.199,7.148,7.2,7.293,7.419,7.407,7.091,7.359,7.116,7.283,7.333,7.333,7.519,7.235,6.956,7.28,7.124,7.282,7.2,7.197
4/22/2022,12:27:23 PM,1.32951E+17,0:02:45,47.67,47.7,47.64,47.6,47.62,47.65,47.62,47.79,47.58,47.48,47.67,47.51,47.53,47.59,47.52,47.54,47.38,47.64,47.79,47.78,47.72,47.69,47.64,47.7,28959,37101,32908,32414,33746,37925,35999,30172,30482,29025,35752,36818,34808,28066,30507,30975,28860,33806,27550,28736,27616,28654,33786,34756,7.356,11.47,7.72,7.321,7.187,7.136,7.164,7.268,7.407,7.432,7.103,7.347,7.128,7.296,7.37,7.345,7.531,7.259,6.907,7.255,7.112,7.294,7.176,7.197
4/22/2022,12:27:38 PM,1.32951E+17,0:03:00,47.69,47.69,47.63,47.59,47.6,47.66,47.62,47.76,47.54,47.47,47.67,47.5,47.52,47.57,47.52,47.55,47.38,47.65,47.78,47.77,47.69,47.69,47.63,47.7,28945,36617,33523,32335,33690,37970,36067,30189,30240,28818,35701,36889,34791,28122,30460,36260,34042,33897,31026,28785,27652,28624,33815,34734,7.331,11.489,7.733,7.333,7.212,7.124,7.164,7.305,7.457,7.444,7.103,7.359,7.14,7.32,7.37,7.333,7.531,7.247,6.92,7.268,7.149,7.294,7.188,7.197
4/22/2022,12:27:53 PM,1.32951E+17,0:03:15,47.73,47.7,47.64,47.62,47.63,47.66,47.63,47.78,47.56,47.47,47.66,47.52,47.53,47.58,47.54,47.56,47.39,47.67,47.81,47.8,47.72,47.73,47.64,47.74,28928,36582,33345,32239,33659,38013,36081,30155,30739,28753,35692,36838,34774,28048,30437,36191,34524,33848,31591,28747,27625,28660,33855,34765,7.281,11.47,7.72,7.296,7.175,7.124,7.152,7.28,7.432,7.444,7.115,7.334,7.128,7.308,7.346,7.32,7.519,7.223,6.883,7.23,7.112,7.245,7.176,7.148
4/22/2022,12:28:08 PM,1.32951E+17,0:03:30,47.72,47.7,47.65,47.63,47.63,47.68,47.64,47.77,47.54,47.48,47.65,47.52,47.55,47.58,47.54,47.53,47.37,47.66,47.81,47.81,47.73,47.72,47.64,47.73,28920,36628,33280,32216,33611,37954,36045,30217,30850,28660,35740,36889,34753,28071,30414,36287,34560,33854,31408,28707,27643,28640,33864,34802,7.293,11.47,7.707,7.284,7.175,7.099,7.14,7.293,7.457,7.432,7.127,7.334,7.104,7.308,7.346,7.358,7.544,7.235,6.883,7.217,7.1,7.257,7.176,7.16
4/22/2022,12:28:23 PM,1.32951E+17,0:03:45,47.74,47.71,47.65,47.62,47.65,47.69,47.65,47.79,47.55,47.48,47.67,47.54,47.55,47.59,47.54,47.55,47.39,47.69,47.85,47.81,47.74,47.74,47.65,47.77,28895,36659,33229,32208,33551,37982,36096,30240,30742,28538,35751,36903,34827,28074,30414,36242,34469,33813,31167,28741,27643,28615,33896,34818,7.268,11.45,7.707,7.296,7.151,7.087,7.128,7.268,7.444,7.432,7.103,7.31,7.104,7.296,7.346,7.333,7.519,7.198,6.835,7.217,7.088,7.232,7.164,7.111
4/22/2022,12:28:38 PM,1.32951E+17,0:04:00,47.77,47.73,47.67,47.62,47.66,47.72,47.68,47.79,47.56,47.48,47.66,47.55,47.57,47.61,47.53,47.57,47.4,47.7,47.85,47.83,47.76,47.75,47.69,47.79,28858,36668,33198,32091,33523,38000,36096,30279,30816,28467,35737,36923,34759,28137,30401,36299,34554,33882,30960,28724,27672,28646,33855,34830,7.231,11.411,7.68,7.296,7.139,7.05,7.091,7.268,7.432,7.432,7.115,7.298,7.079,7.271,7.358,7.308,7.506,7.186,6.835,7.192,7.063,7.22,7.115,7.087
4/22/2022,12:28:53 PM,1.32951E+17,0:04:15,47.78,47.73,47.65,47.64,47.67,47.71,47.65,47.79,47.54,47.47,47.67,47.55,47.59,47.59,47.53,47.58,47.38,47.72,47.84,47.82,47.75,47.76,47.68,47.78,28875,36713,33169,32080,33546,38116,36138,30265,30988,28447,35825,36958,34861,28168,30404,36278,34548,33915,30606,28811,27718,28637,33844,34914,7.218,11.411,7.707,7.271,7.126,7.063,7.128,7.268,7.457,7.444,7.103,7.298,7.055,7.296,7.358,7.296,7.531,7.161,6.847,7.205,7.075,7.207,7.127,7.099
4/22/2022,12:29:08 PM,1.32951E+17,0:04:30,47.77,47.74,47.67,47.63,47.65,47.71,47.66,47.79,47.54,47.48,47.65,47.54,47.57,47.62,47.54,47.57,47.38,47.7,47.85,47.83,47.75,47.75,47.67,47.76,28864,36617,33099,32058,33418,38059,36045,30231,30954,28322,35743,36926,34811,28016,30523,36275,34497,33871,29926,28752,27618,28653,33910,34809,7.231,11.391,7.68,7.284,7.151,7.063,7.115,7.268,7.457,7.432,7.127,7.31,7.079,7.259,7.346,7.308,7.531,7.186,6.835,7.192,7.075,7.22,7.139,7.124
4/22/2022,12:29:23 PM,1.32951E+17,0:04:45,47.77,47.75,47.68,47.63,47.65,47.75,47.67,47.81,47.55,47.47,47.68,47.55,47.62,47.63,47.55,47.56,47.39,47.73,47.89,47.84,47.75,47.78,47.72,47.79,28835,36708,33158,32043,33443,38125,36079,30257,31144,28288,35862,36895,34752,28061,30491,36279,34566,33892,28786,28780,27692,28571,33978,34842,7.231,11.371,7.667,7.284,7.151,7.014,7.103,7.242,7.444,7.444,7.091,7.298,7.019,7.246,7.333,7.32,7.519,7.149,6.787,7.18,7.075,7.182,7.079,7.087
4/22/2022,12:29:38 PM,1.32951E+17,0:05:00,47.79,47.75,47.68,47.66,47.69,47.76,47.68,47.81,47.56,47.48,47.69,47.56,47.59,47.64,47.56,47.58,47.4,47.74,47.89,47.85,47.77,47.78,47.72,47.79,28850,36680,33164,32072,33472,38173,36059,30209,31320,28246,35823,36909,34795,28062,30518,36246,34532,33858,27940,28749,27661,28649,33881,34828,7.206,11.371,7.667,7.247,7.102,7.002,7.091,7.242,7.432,7.432,7.079,7.286,7.055,7.234,7.321,7.296,7.506,7.137,6.787,7.167,7.051,7.182,7.079,7.087
4/22/2022,12:29:53 PM,1.32951E+17,0:05:15,47.78,47.75,47.69,47.65,47.68,47.75,47.67,47.8,47.56,47.45,47.7,47.55,47.59,47.6,47.55,47.57,47.4,47.72,47.87,47.82,47.76,47.76,47.71,47.8,28816,36685,33156,32052,33455,38222,36113,30277,31470,28186,35823,36957,34772,28046,30474,36343,34513,34015,27721,28793,27730,28674,33906,34786,7.218,11.371,7.654,7.259,7.114,7.014,7.103,7.255,7.432,7.469,7.067,7.298,7.055,7.283,7.333,7.308,7.506,7.161,6.811,7.205,7.063,7.207,7.091,7.075
4/22/2022,12:30:08 PM,1.32951E+17,0:05:30,47.8,47.76,47.68,47.65,47.67,47.74,47.66,47.8,47.56,47.46,47.67,47.57,47.59,47.62,47.53,47.55,47.38,47.74,47.87,47.86,47.76,47.75,47.71,47.81,28856,36717,33141,32086,33435,38210,36068,30291,31771,28203,35743,36989,34779,28067,30376,36347,34371,33954,27535,28756,27711,28653,33984,34833,7.193,11.352,7.667,7.259,7.126,7.026,7.115,7.255,7.432,7.457,7.103,7.273,7.055,7.259,7.358,7.333,7.531,7.137,6.811,7.155,7.063,7.22,7.091,7.062
4/22/2022,12:30:23 PM,1.32951E+17,0:05:45,47.8,47.76,47.7,47.64,47.7,47.76,47.68,47.81,47.56,47.49,47.69,47.58,47.61,47.61,47.55,47.56,47.38,47.74,47.88,47.86,47.77,47.79,47.72,47.81,28853,36748,33156,32137,33506,38253,36099,30322,32128,28243,35862,37006,34819,28032,30308,36277,34357,34045,27525,28773,27733,28624,33941,34844,7.193,11.352,7.641,7.271,7.09,7.002,7.091,7.242,7.432,7.42,7.079,7.261,7.031,7.271,7.333,7.32,7.531,7.137,6.799,7.155,7.051,7.17,7.079,7.062
4/22/2022,12:30:38 PM,1.32951E+17,0:06:00,47.78,47.75,47.68,47.64,47.68,47.74,47.68,47.79,47.56,47.47,47.67,47.58,47.6,47.63,47.55,47.55,47.38,47.75,47.91,47.87,47.77,47.76,47.73,47.83,28861,36839,33209,32225,33495,38352,36144,30328,33049,28240,35780,37032,34786,28011,30452,36262,34338,34029,27464,28740,27712,28677,33954,34926,7.218,11.371,7.667,7.271,7.114,7.026,7.091,7.268,7.432,7.444,7.103,7.261,7.043,7.246,7.333,7.333,7.531,7.125,6.763,7.142,7.051,7.207,7.067,7.038
4/22/2022,12:30:53 PM,1.32951E+17,0:06:15,47.82,47.77,47.7,47.65,47.68,47.76,47.69,47.83,47.57,47.47,47.7,47.58,47.63,47.65,47.57,47.57,47.4,47.75,47.92,47.88,47.77,47.79,47.75,47.82,28864,36788,33238,32267,33566,38315,36153,30343,33534,28280,35848,37102,34795,28060,30295,36366,34236,33968,27347,28742,27777,28664,33981,34907,7.168,11.332,7.641,7.259,7.114,7.002,7.079,7.217,7.419,7.444,7.067,7.261,7.007,7.222,7.309,7.308,7.506,7.125,6.751,7.13,7.051,7.17,7.043,7.05
4/22/2022,12:31:08 PM,1.32951E+17,0:06:30,47.81,47.77,47.69,47.64,47.69,47.75,47.67,47.81,47.57,47.47,47.68,47.58,47.61,47.65,47.55,47.56,47.37,47.74,47.91,47.86,47.76,47.77,47.74,47.83,28896,36782,33244,32299,33645,38364,36175,30337,33917,28291,35930,37077,34789,27995,30381,36318,34280,34006,27338,28705,27748,28681,33950,34881,7.181,11.332,7.654,7.271,7.102,7.014,7.103,7.242,7.419,7.444,7.091,7.261,7.031,7.222,7.333,7.32,7.544,7.137,6.763,7.155,7.063,7.195,7.055,7.038
4/22/2022,12:31:23 PM,1.32951E+17,0:06:45,47.82,47.77,47.71,47.64,47.7,47.77,47.68,47.84,47.56,47.48,47.69,47.58,47.61,47.63,47.54,47.57,47.38,47.76,47.89,47.87,47.77,47.76,47.74,47.82,28898,36836,33309,32358,33665,38361,36139,30354,34509,28314,35959,37100,34735,28014,30314,36309,34092,34128,27391,28671,27709,28666,34004,34940,7.168,11.332,7.628,7.271,7.09,6.989,7.091,7.205,7.432,7.432,7.079,7.261,7.031,7.246,7.346,7.308,7.531,7.112,6.787,7.142,7.051,7.207,7.055,7.05
4/22/2022,12:31:38 PM,1.32951E+17,0:07:00,47.82,47.79,47.71,47.66,47.71,47.77,47.69,47.83,47.57,47.47,47.69,47.58,47.62,47.65,47.57,47.57,47.38,47.78,47.93,47.89,47.77,47.8,47.77,47.84,28878,36893,33329,32370,33668,38324,36113,30334,34691,28283,35950,37151,34760,28000,30287,36363,34072,34156,27367,28684,27731,28642,34020,34955,7.168,11.293,7.628,7.247,7.078,6.989,7.079,7.217,7.419,7.444,7.079,7.261,7.019,7.222,7.309,7.308,7.531,7.088,6.739,7.117,7.051,7.158,7.018,7.026
