"","Date","pH","Run","filetype","Chamber_tank","Channel","Number","Length_um","Biovolume_g_in_sw","Dry_Tissue_weight_mg","Whole_Dry_weight_mg","Start.End_RR_mgO2hr","volume","BLANK_Start.End_RR_mgO2hr","Start.End_RR_mgO2hr_blankcor","vol_correct","Start.End_RR_ugO2hr","Start.End_RR_umolhr"
"16","11/16/2022",7,"3","LoLigo_data","7_A","CH1",1,14500,0.7,"<add here>","<add here>",0.937664095174978,23.1,0.451002453335216,0.486661641839763,22.4,10.9012207772107,0.340663149287834
"17","11/16/2022",7,"3","LoLigo_data","7_B","CH3",1,16600,0.8,"<add here>","<add here>",1.33081274575724,23.31,0.451002453335216,0.879810292422027,22.51,19.8045296824198,0.61889155257562
"18","11/16/2022",7,"3","LoLigo_data","7_B","CH4",2,15500,0.7,"<add here>","<add here>",0.603617274996736,22.55,0.451002453335216,0.15261482166152,21.85,3.33463385330422,0.104207307915757
"19","11/16/2022",7,"3","LoLigo_data","7_C","CH5",1,15600,0.6,"<add here>","<add here>",0.756013690656117,23.18,0.451002453335216,0.305011237320902,22.58,6.88715373870596,0.215223554334561
"20","11/16/2022",7,"3","LoLigo_data","7_A","CH2",2,14900,0.6,"<add here>","<add here>",1.14305018921088,23.05,0.451002453335216,0.692047735875661,22.45,15.5364716704086,0.485514739700268
"21","11/16/2022",7,"3","LoLigo_data","7_D","CH7",1,15800,0.6,"<add here>","<add here>",1.24699468852573,22.63,0.451002453335216,0.795992235190518,22.03,17.5357089412471,0.547990904413972
"22","11/16/2022",7,"3","LoLigo_data","7_C","CH6",2,14400,0.5,"<add here>","<add here>",0.864842133349488,23.24,0.451002453335216,0.413839680014273,22.74,9.41071432352456,0.294084822610142
"23","11/16/2022",7.5,"1","LoLigo_data","7.5_B","CH3",1,16000,0.7,"<add here>","<add here>",0.843810315479471,23.31,0.261707388840982,0.582102926638489,22.61,13.1613471712962,0.411292099103007
"24","11/16/2022",7.5,"1","LoLigo_data","7.5_B","CH4",2,15500,0.6,"<add here>","<add here>",0.826254146138326,22.55,0.261707388840982,0.564546757297343,21.95,12.3918013226767,0.387243791333647
"25","11/16/2022",7.5,"1","LoLigo_data","7.5_A","CH2",2,15300,0.6,"<add here>","<add here>",1.17070421344041,23.05,0.261707388840982,0.908996824599424,22.45,20.4069787122571,0.637718084758033
"26","11/16/2022",7.5,"1","LoLigo_data","7.5_D","CH7",1,15100,0.6,"<add here>","<add here>",0.735620329044229,22.63,0.261707388840982,0.473912940203247,22.03,10.4403020726775,0.326259439771173
"27","11/16/2022",7.5,"1","LoLigo_data","7.5_C","CH5",1,16400,0.8,"<add here>","<add here>",1.21708501841558,23.18,0.261707388840982,0.955377629574593,22.38,21.3813513498794,0.668167229683731
"28","11/16/2022",7.5,"1","LoLigo_data","7.5_C","CH6",2,13900,0.5,"<add here>","<add here>",0.664847334529116,23.24,0.261707388840982,0.403139945688134,22.74,9.16740236494816,0.28648132390463
"29","11/16/2022",7.5,"1","LoLigo_data","7.5_A","CH1",1,14400,0.5,"<add here>","<add here>",0.864643932559155,23.1,0.261707388840982,0.602936543718173,22.6,13.6263658880307,0.42582393400096
"30","11/16/2022",8,"2","LoLigo_data","8_A","CH1",1,16300,0.9,"<add here>","<add here>",1.5780607560116,23.1,0.507251677742256,1.07080907826934,22.2,23.7719615375795,0.742873798049358
"31","11/16/2022",8,"2","LoLigo_data","8_B","CH4",2,13100,0.4,"<add here>","<add here>",0.973357308506256,22.55,0.507251677742256,0.466105630764,22.15,10.3242397214226,0.322632491294456
"32","11/16/2022",8,"2","LoLigo_data","8_C","CH5",1,16000,0.7,"<add here>","<add here>",1.23370095986327,23.18,0.507251677742256,0.726449282121018,22.48,16.3305798620805,0.510330620690015
"33","11/16/2022",8,"2","LoLigo_data","8_A","CH2",2,15900,0.4,"<add here>","<add here>",1.89347732986133,23.05,0.507251677742256,1.38622565211907,22.65,31.398011020497,0.98118784439053
"34","11/16/2022",8,"2","LoLigo_data","8_B","CH3",1,15300,0.7,"<add here>","<add here>",1.68998388059042,23.31,0.507251677742256,1.18273220284816,22.61,26.7415751063969,0.835674222074904
"35","11/16/2022",8,"2","LoLigo_data","8_C","CH6",2,16100,0.7,"<add here>","<add here>",1.69998923007796,23.24,0.507251677742256,1.1927375523357,22.54,26.8843044296467,0.840134513426459
"36","11/16/2022",8,"2","LoLigo_data","8_D","CH7",1,14800,0.6,"<add here>","<add here>",0.823894251233895,22.63,0.507251677742256,0.316642573491639,22.03,6.97563589402081,0.21798862168815
"37","2/2/2022",7.5,"1","LoLigo_data","7.5_B","CH6",1,13600,0.4508,"0.0323","0.207",1.13345885832465,68.01878,0.121826792309492,1.01163206601516,67.56798,68.3539352038711,2.13606047512097
"38","2/2/2022",7.5,"1","LoLigo_data","7.5_C","CH7",1,14000,0.5277,"0.0277","0.2293",0.512428678729909,68.54551,0.121826792309492,0.390601886420417,68.01781,26.5678848961855,0.830246403005797
"39","2/2/2022",7.5,"1","LoLigo_data","7.5_A","CH5",1,14900,0.6574,"0.039","0.2837",1.24205177982141,68.57288,0.121826792309492,1.12022498751192,67.91548,76.0806177348658,2.37751930421456
"40","2/2/2022",7.5,"2","LoLigo_data","7.5_F","CH7",1,13000,0.4172,"0.0273","0.1923",0.570286887925578,68.54551,0.107240855946828,0.46304603197875,68.12831,31.5465436109182,0.985829487841194
"41","2/2/2022",7.5,"2","LoLigo_data","7.5_D","CH5",1,14750,0.569,"0.0203","0.2255",0.400069324099,68.57288,0.107240855946828,0.292828468152173,68.00388,19.9134720088042,0.62229600027513
"42","2/2/2022",7.5,"2","LoLigo_data","7.5_E","CH6",1,13200,0.4472,"0.0264","0.1735",0.69180375132843,68.01878,0.107240855946828,0.584562895381602,67.57158,39.4998384503095,1.23436995157217
"43","2/2/2022",7.5,"3","LoLigo_data","7.5_C","CH7",2,15100,0.6289,"0.0424","0.2805",0.795422912285549,68.54551,0.160207340479302,0.635215571806247,67.91661,43.1416882562918,1.34817775800912
"44","2/2/2022",7.5,"3","LoLigo_data","7.5_G","CH5",1,14000,0.4402,"0.0362","0.209",1.13088665257236,68.57288,0.160207340479302,0.970679312093063,68.13268,66.1349829534568,2.06671821729552
"45","2/2/2022",7.5,"3","LoLigo_data","7.5_H","CH6",1,13600,0.5418,"0.0324","0.2054",0.89910314214224,68.01878,0.160207340479302,0.738895801662938,67.47698,49.858457230894,1.55807678846544
"46","2/2/2022",8,"1","LoLigo_data","8_A","CH1",1,14350,0.5078,"0.0335","0.2522",1.23828944136109,68.55323,0.646414118939422,0.591875322421665,68.04543,40.2744108205708,1.25857533814284
"47","2/2/2022",8,"1","LoLigo_data","8_B","CH2",1,13800,0.5458,"0.0335","0.2421",0.866662980993904,68.85583,0.646414118939422,0.220248862054482,68.31003,15.0452063744075,0.470162699200236
"48","2/2/2022",8,"1","LoLigo_data","8_C","CH3",1,14400,0.576,"0.0335","0.2387",0.81282584859448,68.87473,0.646414118939422,0.166411729655058,68.29873,11.3657097925438,0.355178431016994
"49","2/2/2022",8,"2","LoLigo_data","8_E","CH2",1,14800,0.5946,"0.0382","0.2754",1.60288331556903,68.85583,0.143921671331783,1.45896164423725,68.26123,99.5905163584571,3.11220363620179
"50","2/2/2022",8,"2","LoLigo_data","8_F","CH3",1,14200,0.5324,"0.0355","0.2299",0.856460024896394,68.87473,0.143921671331783,0.712538353564611,68.34233,48.6965312969694,1.52176660303029
"51","2/2/2022",8,"2","LoLigo_data","8_D","CH1",1,14000,0.5629,"0.0354","0.2426",1.01908551050555,68.55323,0.143921671331783,0.875163839173768,67.99033,59.5026782294914,1.85945869467161
"52","2/2/2022",8,"3","LoLigo_data","8_H","CH2",1,14000,0.5418,"0.0345","0.2351",1.26933524947337,68.85583,0.292443014694828,0.976892234778547,68.31403,66.7354454334287,2.08548266979465
"53","2/2/2022",8,"3","LoLigo_data","8_G","CH1",1,14000,0.4402,"0.0323","0.1837",0.700932998709981,68.55323,0.292443014694828,0.408489984015153,68.11303,27.8234905359236,0.869484079247614
"54","2/2/2022",8,"3","LoLigo_data","8_C","CH3",2,14800,0.6289,"0.0397","0.2725",1.04056943201976,68.87473,0.292443014694828,0.748126417324937,68.24583,51.0565082952667,1.59551588422709
"55","3/1/2022",7.5,"1","LoLigo_data","7.5_B","CH6",1,21900,2.1273,"0.1522","0.9505",1.86300463910914,68.01878,0.608363384079545,1.25464125502959,65.89148,82.6701691629573,2.58344278634241
"56","3/1/2022",7.5,"1","LoLigo_data","7.5_A","CH5",1,22200,2.5643,"0.1763","1.0135",3.239173400953,68.57288,0.608363384079545,2.63081001687346,66.00858,173.656033463593,5.42675104573728
"57","3/1/2022",7.5,"1","LoLigo_data","7.5_C","CH7",1,23750,2.0713,"0.1721","1.1748",2.50872341343476,68.54551,0.608363384079545,1.90036002935522,66.47421,126.324931666965,3.94765411459265
"58","3/1/2022",7.5,"2","LoLigo_data","7.5_D","CH5",1,22400,2.3687,"0.1968","1.1392",5.27009841083884,68.57288,0.894229447606125,4.37586896323272,66.20418,289.700816498272,9.053150515571
"59","3/1/2022",7.5,"2","LoLigo_data","7.5_E","CH6",1,23450,2.5022,"0.1995","1.308",4.19230149630397,68.01878,0.894229447606125,3.29807204869785,65.51658,216.078401224276,6.75245003825864
"60","3/1/2022",7.5,"2","LoLigo_data","7.5_F","CH7",1,23900,2.7162,"0.2425","1.3467",6.35838609948772,68.54551,0.894229447606125,5.4641566518816,65.82931,359.701662125276,11.2406769414149
"61","3/1/2022",7.5,"3","LoLigo_data","7.5_B","CH7",2,21350,2.0441,"0.1436","0.9238",3.40555895528011,68.54551,0.904719227397642,2.50083972788247,66.50141,166.3093680882,5.19716775275626
"62","3/1/2022",7.5,"3","LoLigo_data","7.5_H","CH6",1,23500,2.8938,"0.2242","1.4482",5.39935756557349,68.01878,0.904719227397642,4.49463833817585,65.12498,292.713231880935,9.14728849627923
"63","3/1/2022",7.5,"3","LoLigo_data","7.5_G","CH5",1,24300,2.8583,"0.2481","1.3439",2.3729145369944,68.57288,0.904719227397642,1.46819530959676,65.71458,96.4818381281212,3.01505744150379
"64","3/1/2022",8,"1","LoLigo_data","8_B","CH2",1,20350,1.5685,"0.0803","0.7011",1.07164378053862,68.85583,0.569380262163328,0.502263518375287,67.28733,33.795971107879,1.05612409712122
"65","3/1/2022",8,"1","LoLigo_data","8_C","CH3",1,21900,1.9218,"0.1547","0.999",2.49481661631282,68.87473,0.569380262163328,1.9254363541495,66.95293,128.913605438826,4.02855016996333
"66","3/1/2022",8,"1","LoLigo_data","8_A","CH1",1,20200,1.6342,"0.1263","0.7811",0.862915818374269,68.55323,0.569380262163328,0.293535556210941,66.91903,19.6431146921466,0.613847334129583
"67","3/1/2022",8,"2","LoLigo_data","8_F","CH3",1,23700,2.5191,"0.1926","1.2702",3.93282323627094,68.87473,0.329222523845198,3.60360071242574,66.35563,239.119195541459,7.47247486067059
"68","3/1/2022",8,"2","LoLigo_data","8_D","CH1",1,23900,2.6922,"0.196","1.1753",3.14586459337036,68.55323,0.329222523845198,2.81664206952516,65.86103,185.506947840259,5.79709212000808
"69","3/1/2022",8,"2","LoLigo_data","8_E","CH2",1,23000,2.3138,"0.1099","0.8768",1.16479838557402,68.85583,0.329222523845198,0.835575861728817,66.54203,55.6009140584348,1.73752856432609
"70","3/1/2022",8,"3","LoLigo_data","8_E","CH3",2,21000,1.6042,"0.1175","0.7513",1.88531621614508,68.87473,1.13893547892193,0.746380737223144,67.27053,50.2094277747916,1.56904461796224
"71","3/1/2022",8,"3","LoLigo_data","8_G","CH1",1,21200,1.84,"0.142","0.9131",3.28402257352526,68.55323,1.13893547892193,2.14508709460333,66.71323,143.105688712304,4.47205277225949
"72","3/1/2022",8,"3","LoLigo_data","8_H","CH2",1,22050,2.0275,"0.1405","1.0224",4.24509696907123,68.85583,1.13893547892193,3.1061614901493,66.82833,207.579585096989,6.4868620342809
"73","9/14/2021",7.5,"1","LoLigo_data","7.5_C","CH7",1,2880.12,NA,NA,"0.002185",4.80274322182173,1.7,2.37299434607243,2.4297488757493,NA,NA,NA
"74","9/14/2021",7.5,"2","LoLigo_data","7.5_B","CH7",2,2822.12,NA,NA,"0.000733",1.18262662898912,1.7,0.172103708080512,1.0105229209086,NA,NA,NA
"75","9/14/2021",7.5,"2","LoLigo_data","7.5_A","CH6",2,2212.22,NA,NA,"0.001812",1.10474972016939,1.7,0.172103708080512,0.932646012088882,NA,NA,NA
"76","9/14/2021",7.5,"2","LoLigo_data","7.5_D","CH5",1,2726.53,NA,NA,"0.001958",0.904707474975512,1.7,0.172103708080512,0.732603766895,NA,NA,NA
"77","9/14/2021",7.5,"3","LoLigo_data","7.5_C","CH5",2,2687.51,NA,NA,"0.001379",0.858015181632183,1.7,0.2481514495897,0.609863732042483,NA,NA,NA
"78","9/14/2021",7.5,"3","LoLigo_data","7.5_A","CH7",3,2253.05,NA,NA,"0.002638",0.731310733854392,1.7,0.2481514495897,0.483159284264692,NA,NA,NA
"79","9/14/2021",7.5,"3","LoLigo_data","7.5_D","CH6",2,2659.1,NA,NA,"0.000821",0.781256470530285,1.7,0.2481514495897,0.533105020940585,NA,NA,NA
"80","9/14/2021",7.5,"4","LoLigo_data","7.5_B","CH5",3,3163.95,NA,NA,"0.002028",1.4596392301932,1.7,0.249206697837864,1.21043253235534,NA,NA,NA
"81","9/14/2021",7.5,"4","LoLigo_data","7.5_D","CH7",3,1916.71,NA,NA,"0.000575",1.22823301077233,1.7,0.249206697837864,0.979026312934464,NA,NA,NA
"82","9/14/2021",7.5,"4","LoLigo_data","7.5_C","CH6",3,2150.83,NA,NA,"0.000646",0.642003921572782,1.7,0.249206697837864,0.392797223734918,NA,NA,NA
"83","9/14/2021",8,"1","LoLigo_data","8_B","CH2",1,2709.79,NA,NA,NA,2.9015162191307,1.7,2.20768805671463,0.693828162416066,NA,NA,NA
"84","9/14/2021",8,"2","LoLigo_data","8_A","CH2",2,2974,NA,NA,"0.001765",1.45198075387739,1.7,0.206940410320374,1.24504034355702,NA,NA,NA
"85","9/14/2021",8,"2","LoLigo_data","8_B","CH3",2,2109.65,NA,NA,"0.003326",0.860897075094166,1.7,0.206940410320374,0.653956664773792,NA,NA,NA
"86","9/14/2021",8,"2","LoLigo_data","8_D","CH1",1,2692.97,NA,NA,"0.000982",0.623834180604785,1.7,0.206940410320374,0.416893770284411,NA,NA,NA
"87","9/14/2021",8,"3","LoLigo_data","8_A","CH3",3,1974.36,NA,NA,"0.000556",0.42322440025362,1.7,0.380113343333375,0.0431110569202452,NA,NA,NA
"88","9/14/2021",8,"3","LoLigo_data","8_C","CH1",2,2452.71,NA,NA,"0.004008",0.636676706468489,1.7,0.380113343333375,0.256563363135114,NA,NA,NA
"89","9/14/2021",8,"3","LoLigo_data","8_D","CH2",2,3491.29,NA,NA,"0.000619",1.11720726775024,1.7,0.380113343333375,0.737093924416865,NA,NA,NA
"90","9/14/2021",8,"4","LoLigo_data","8_C","CH2",3,1796.06,NA,NA,"0.00037",0.620049998191828,1.7,0.460439041719481,0.159610956472347,NA,NA,NA
"91","9/14/2021",8,"4","LoLigo_data","8_D","CH3",3,2969.72,NA,NA,"0.001944",1.20509238883024,1.7,0.460439041719481,0.744653347110758,NA,NA,NA
"92","9/14/2021",8,"4","LoLigo_data","8_B","CH1",3,2139.34,NA,NA,"0.000718",0.805174973728525,1.7,0.460439041719481,0.344735932009044,NA,NA,NA
"93","9/22/2022",7.5,"1","SDR_data","7.5","A1",1,1640,NA,NA,"0.000316",2.96516129032258,1.7,0.513261824578456,2.45189946574412,NA,NA,NA
"94","9/22/2022",7.5,"1","SDR_data","7.5","C3",17,1630,NA,NA,"0.000302",10.2281794195251,1.7,0.513261824578456,9.71491759494661,NA,NA,NA
"95","9/22/2022",7.5,"1","SDR_data","7.5","C6",18,1360,NA,NA,"0.000198",0.950501319261213,1.7,0.513261824578456,0.437239494682757,NA,NA,NA
"96","9/22/2022",7.5,"1","SDR_data","7.5","D4",19,1520,NA,NA,"0.000217",1.94153034300792,1.7,0.513261824578456,1.42826851842946,NA,NA,NA
"97","9/22/2022",7.5,"1","SDR_data","7.5","A2",2,1660,NA,NA,"0.000295",2.44490322580645,1.7,0.513261824578456,1.93164140122799,NA,NA,NA
"98","9/22/2022",7.5,"1","SDR_data","7.5","D5",20,1540,NA,NA,"0.000223",3.09973614775726,1.7,0.513261824578456,2.5864743231788,NA,NA,NA
"99","9/22/2022",7.5,"1","SDR_data","7.5","A1",21,1680,NA,NA,"0.00033",0.759914712153518,1.7,0.513261824578456,0.246652887575062,NA,NA,NA
"100","9/22/2022",7.5,"1","SDR_data","7.5","D1",10,NA,NA,NA,"0.000209",2.16571428571429,1.7,0.513261824578456,1.65245246113583,NA,NA,NA
"101","9/22/2022",7.5,"1","SDR_data","7.5","D4",11,1650,NA,NA,"0.00032",1.52516129032258,1.7,0.513261824578456,1.01189946574412,NA,NA,NA
"102","9/22/2022",7.5,"1","SDR_data","7.5","D6",12,1670,NA,NA,"0.00036",4.32309677419355,1.7,0.513261824578456,3.80983494961509,NA,NA,NA
"103","9/22/2022",7.5,"1","SDR_data","7.5","A2",13,2030,NA,NA,"0.000602",4.57963060686016,1.7,0.513261824578456,4.0663687822817,NA,NA,NA
"104","9/22/2022",7.5,"1","SDR_data","7.5","A3",14,1920,NA,NA,"0.00057",4.84749340369393,1.7,0.513261824578456,4.33423157911547,NA,NA,NA
"105","9/22/2022",7.5,"1","SDR_data","7.5","B4",15,1660,NA,NA,"0.000293",3.67725593667546,1.7,0.513261824578456,3.16399411209701,NA,NA,NA
"106","9/22/2022",7.5,"1","SDR_data","7.5","B6",16,1490,NA,NA,"0.000224",2.53424802110818,1.7,0.513261824578456,2.02098619652972,NA,NA,NA
"107","9/22/2022",7.5,"1","SDR_data","7.5","B2",4,1900,NA,NA,"0.000509",5.87922580645161,1.7,0.513261824578456,5.36596398187316,NA,NA,NA
"108","9/22/2022",7.5,"1","SDR_data","7.5","B4",5,1610,NA,NA,"0.000431",4.53522580645161,1.7,0.513261824578456,4.02196398187316,NA,NA,NA
"109","9/22/2022",7.5,"1","SDR_data","7.5","C1",6,1370,NA,NA,"0.000194",1.6861935483871,1.7,0.513261824578456,1.17293172380864,NA,NA,NA
"110","9/22/2022",7.5,"1","SDR_data","7.5","C2",7,1830,NA,NA,"0.000398",2.10425806451613,1.7,0.513261824578456,1.59099623993767,NA,NA,NA
"111","9/22/2022",7.5,"1","SDR_data","7.5","C5",8,1460,NA,NA,"0.000239",4.36335483870968,1.7,0.513261824578456,3.85009301413122,NA,NA,NA
"112","9/22/2022",7.5,"1","SDR_data","7.5","C6",9,1690,NA,NA,"0.000418",4.33238709677419,1.7,0.513261824578456,3.81912527219574,NA,NA,NA
"113","9/22/2022",7.5,"1","SDR_data","7.5","A5",22,1760,NA,NA,"0.000407",2.0310447761194,1.7,0.513261824578456,1.51778295154095,NA,NA,NA
"114","9/22/2022",7.5,"1","SDR_data","7.5","B3",23,1540,NA,NA,"0.000224",3.47769722814499,1.7,0.513261824578456,2.96443540356653,NA,NA,NA
"115","9/22/2022",7.5,"1","SDR_data","7.5","B6",24,1390,NA,NA,"0.000204",2.19889125799574,1.7,0.513261824578456,1.68562943341728,NA,NA,NA
"116","9/22/2022",7.5,"1","SDR_data","7.5","C6",25,1670,NA,NA,"0.000298",2.97415778251599,1.7,0.513261824578456,2.46089595793754,NA,NA,NA
"117","9/22/2022",7.5,"1","SDR_data","7.5","D1",26,1550,NA,NA,"0.000265",2.82063965884861,1.7,0.513261824578456,2.30737783427016,NA,NA,NA
"118","9/22/2022",7.5,"1","SDR_data","7.5","D6",27,1570,NA,NA,"0.000286",3.53040511727079,1.7,0.513261824578456,3.01714329269233,NA,NA,NA
"119","9/22/2022",7.5,"1","SDR_data","7.5","A5",3,1500,NA,NA,"4.00E-06",3.13548387096774,1.7,0.513261824578456,2.62222204638928,NA,NA,NA
"120","9/22/2022",8,"1","SDR_data","8","A3",1,1830,NA,NA,"0.000525",5.8621935483871,1.7,0.43745068056211,5.42474286782499,NA,NA,NA
"121","9/22/2022",8,"1","SDR_data","8","D2",10,2100,NA,NA,"0.000794",3.48094986807388,1.7,0.43745068056211,3.04349918751177,NA,NA,NA
"122","9/22/2022",8,"1","SDR_data","8","D6",11,1930,NA,NA,"0.000511",3.93815303430079,1.7,0.43745068056211,3.50070235373868,NA,NA,NA
"123","9/22/2022",8,"1","SDR_data","8","A3",12,2040,NA,NA,"0.000759",3.85279317697228,1.7,0.43745068056211,3.41534249641017,NA,NA,NA
"124","9/22/2022",8,"1","SDR_data","8","A4",13,2080,NA,NA,"0.000693",3.83539445628998,1.7,0.43745068056211,3.39794377572787,NA,NA,NA
"125","9/22/2022",8,"1","SDR_data","8","A6",14,2050,NA,NA,"0.000595",1.93714285714286,1.7,0.43745068056211,1.49969217658075,NA,NA,NA
"126","9/22/2022",8,"1","SDR_data","8","B2",15,1860,NA,NA,"0.000408",2.13697228144989,1.7,0.43745068056211,1.69952160088778,NA,NA,NA
"127","9/22/2022",8,"1","SDR_data","8","B4",16,1970,NA,NA,"0.000557",3.80520255863539,1.7,0.43745068056211,3.36775187807328,NA,NA,NA
"128","9/22/2022",8,"1","SDR_data","8","B5",17,1940,NA,NA,"0.000521",3.71820895522388,1.7,0.43745068056211,3.28075827466177,NA,NA,NA
"129","9/22/2022",8,"1","SDR_data","8","C2",18,1820,NA,NA,"0.000421",1.70251599147122,1.7,0.43745068056211,1.26506531090911,NA,NA,NA
"130","9/22/2022",8,"1","SDR_data","8","D3",19,1900,NA,NA,"0.000534",3.82208955223881,1.7,0.43745068056211,3.3846388716767,NA,NA,NA
"131","9/22/2022",8,"1","SDR_data","8","A4",2,1720,NA,NA,"0.000328",1.21393548387097,1.7,0.43745068056211,0.776484803308859,NA,NA,NA
"132","9/22/2022",8,"1","SDR_data","8","B1",3,1760,NA,NA,"0.00041",5.53083870967742,1.7,0.43745068056211,5.09338802911531,NA,NA,NA
"133","9/22/2022",8,"1","SDR_data","8","B3",4,2150,NA,NA,"0.001",4.92541935483871,1.7,0.43745068056211,4.4879686742766,NA,NA,NA
"134","9/22/2022",8,"1","SDR_data","8","A4",6,1830,NA,NA,"0.000584",4.32253298153034,1.7,0.43745068056211,3.88508230096823,NA,NA,NA
"135","9/22/2022",8,"1","SDR_data","8","B1",7,1710,NA,NA,"0.000343",3.49361477572559,1.7,0.43745068056211,3.05616409516348,NA,NA,NA
"136","9/22/2022",8,"1","SDR_data","8","B2",8,1270,NA,NA,"8.30E-05",1.41593667546174,1.7,0.43745068056211,0.978485994899632,NA,NA,NA
"137","9/22/2022",8,"1","SDR_data","8","C5",9,1890,NA,NA,"0.000456",2.82110817941953,1.7,0.43745068056211,2.38365749885742,NA,NA,NA
"138","9/30/2021",7.5,"1","SDR_data","7.5_A","D2",1,2647.12,NA,NA,"0.001211",1.58945454545455,NA,0.68226959247649,0.907184952978057,NA,NA,NA
"139","9/30/2021",7.5,"1","SDR_data","7.5_A","D2",1,3740.03,NA,NA,"0.004447",1.58945454545455,NA,0.68226959247649,0.907184952978057,NA,NA,NA
"140","9/30/2021",7.5,"1","SDR_data","7.5_A","D3",2,2535.63,NA,NA,"0.000701",1.01345454545455,NA,0.68226959247649,0.331184952978056,NA,NA,NA
"141","9/30/2021",7.5,"1","SDR_data","7.5_A","B6",3,NA,NA,NA,"0.003817",2.00050156739812,NA,0.68226959247649,1.31823197492163,NA,NA,NA
"142","9/30/2021",7.5,"1","SDR_data","7.5_A","B6",3,2995.63,NA,NA,"0.002308",2.00050156739812,NA,0.68226959247649,1.31823197492163,NA,NA,NA
"143","9/30/2021",7.5,"1","SDR_data","7.5_B","A5",3,2734.68,NA,NA,"0.001652",0.79448275862069,NA,0.68226959247649,0.1122131661442,NA,NA,NA
"144","9/30/2021",7.5,"1","SDR_data","7.5_B","A1",1,3561.09,NA,NA,"0.00331",1.56654545454545,NA,0.68226959247649,0.884275862068965,NA,NA,NA
"145","9/30/2021",7.5,"1","SDR_data","7.5_B","A1",1,3905.44,NA,NA,"0.004368",1.56654545454545,NA,0.68226959247649,0.884275862068965,NA,NA,NA
"146","9/30/2021",7.5,"1","SDR_data","7.5_B","D4",2,2717.97,NA,NA,"0.001384",0.745090909090909,NA,0.68226959247649,0.0628213166144193,NA,NA,NA
