"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormLength.MEAN"
"11","F2","13","8/30/2022",7.5,"800 uatm",NA,"10",2,"1","A3","SDR_data","SDR_799_resp_Plate1.csv",NA,175.6,0.1756,NA,NA,NA,0.08,NA,NA,1.072108464768e-06,0.0799989278915352,-0.033632722,0.00882315557142857,0.0248095664285714,NA,0.000119084322944372,NA,NA,0.654643305776132,NA,0.00372138509201164,NA,NA,20.4576033055042
"12","F2","13","8/30/2022",8,"500 uatm",NA,"2",2,"1","B2","SDR_data","SDR_799_resp_Plate1.csv",NA,281,0.281,NA,NA,NA,0.08,NA,NA,4.393232118e-06,0.079995606767882,-0.021281437,0.0115331053333333,0.00974833166666667,NA,4.67894223989735e-05,NA,NA,0.107785782264578,NA,0.00146216944996792,NA,NA,3.36830569576805
"13","F2","13","8/30/2022",8,"500 uatm",NA,"2",1,"1","B1","SDR_data","SDR_799_resp_Plate1.csv",NA,347,0.347,NA,NA,NA,0.08,NA,NA,8.272820754e-06,0.079991727179246,-0.020384192,0.0115331053333333,0.00885108666666667,NA,4.24808225927917e-05,NA,NA,0.0662374912636645,NA,0.00132752570602474,NA,NA,2.06992160198952
"14","F2","13","8/30/2022",8,"500 uatm",NA,"3",1,"1","C1","SDR_data","SDR_873_resp_Plate2.csv",NA,182.6,0.1826,NA,NA,NA,0.08,NA,NA,1.205500819248e-06,0.0799987944991808,-0.027938547,0.0115331053333333,0.0164054416666667,NA,7.87449333935978e-05,NA,NA,0.402686133934746,NA,0.00246077916854993,NA,NA,12.5839416854608
"15","F2","13","8/30/2022",8,"500 uatm",NA,"2",4,"1","B4","SDR_data","SDR_799_resp_Plate1.csv",NA,187.2,0.1872,NA,NA,NA,0.08,NA,NA,1.298920955904e-06,0.0799987010790441,-0.012630796,0.0115331053333333,0.00109769066666667,NA,5.2688296511954e-06,NA,NA,0.0257317208384512,NA,0.000164650926599856,NA,NA,0.804116276201598
"16","F2","13","8/30/2022",8,"500 uatm",NA,"2",3,"1","B3","SDR_data","SDR_799_resp_Plate1.csv",NA,175.4,0.1754,NA,NA,NA,0.08,NA,NA,1.068449394672e-06,0.0799989315506053,-0.012979461,0.0115331053333333,0.00144635566666667,NA,6.94241447852981e-06,NA,NA,0.0382451426069189,NA,0.000216950452454056,NA,NA,1.19516070646621
"17","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",1,"1","A1","SDR_data","SDR_799__resp_Plate1.csv",NA,1640,1.64,NA,NA,0.000316,1.7,NA,NA,0.000873366912,1.699126633088,-0.024949531,0.00486321753846154,0.0200863134615385,NA,0.00204775140978324,NA,NA,0.180441571393746,NA,0.0639922315557263,NA,NA,5.63879910605458
"18","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",6,"1","C1","SDR_data","SDR_799__resp_Plate1.csv",NA,1370,1.37,NA,NA,0.000194,1.7,NA,NA,0.000509127894,1.699490872106,-0.01421091,0.00486321753846154,0.00934769246153846,NA,0.000953179080818321,NA,NA,0.117155299609247,NA,0.0297868462755725,NA,NA,3.66110311278896
"19","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",21,"1","A1","SDR_data","SDR_979__resp_Plate3.csv",NA,1680,1.68,NA,NA,0.00033,1.7,NA,NA,0.000938843136,1.699061156864,-0.009327966,0.00486321753846154,0.00446474846153846,NA,0.000455152841170098,NA,NA,0.0383579662487845,NA,0.0142235262865656,NA,NA,1.19868644527452
"20","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",2,"1","A2","SDR_data","SDR_799__resp_Plate1.csv",NA,1660,1.66,NA,NA,0.000295,1.7,NA,NA,0.000905710608,1.699094289392,-0.015998889,0.00486321753846154,0.0111356714615385,NA,0.00113523334733073,NA,NA,0.0978150458730421,NA,0.0354760421040853,NA,NA,3.05672018353256
"21","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",13,"1","A2","SDR_data","SDR_873__resp_Plate2.csv",NA,2030,2.03,NA,NA,0.000602,1.7,NA,NA,0.001656354546,1.698343645454,-0.077288846,0.00486321753846154,0.0724256284615385,NA,0.00738021635193997,NA,NA,0.438249984188542,NA,0.230631760998124,NA,NA,13.6953120058919
"22","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",8,"1","C5","SDR_data","SDR_799__resp_Plate1.csv",NA,1460,1.46,NA,NA,0.000239,1.7,NA,NA,0.000616202928,1.699383797072,-0.024728262,0.00486321753846154,0.0198650444615385,NA,0.0020255000811632,NA,NA,0.221309454425686,NA,0.06329687753635,NA,NA,6.91592045080268
"23","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",14,"1","A3","SDR_data","SDR_873__resp_Plate2.csv",NA,1920,1.92,NA,NA,0.00057,1.7,NA,NA,0.001401421824,1.698598578176,-0.10064228,0.00486321753846154,0.0957790624615385,NA,0.00976141075897197,NA,NA,0.642577923733603,NA,0.305044086217874,NA,NA,20.0805601166751
"24","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",19,"1","D4","SDR_data","SDR_873__resp_Plate2.csv",NA,1520,1.52,NA,NA,0.000217,1.7,NA,NA,0.000695337984,1.699304662016,-0.03886644,0.00486321753846154,0.0340032224615385,NA,0.00346691006714757,NA,NA,0.351602880354638,NA,0.108340939598361,NA,NA,10.9875900110824
"25","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",20,"1","D5","SDR_data","SDR_873__resp_Plate2.csv",NA,1540,1.54,NA,NA,0.000223,1.7,NA,NA,0.000723148272,1.699276851728,-0.057018584,0.00486321753846154,0.0521553664615385,NA,0.00531758441528899,NA,NA,0.526406866023068,NA,0.166174512977781,NA,NA,16.4502145632209
"26","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",12,"1","D6","SDR_data","SDR_799__resp_Plate1.csv",NA,1670,1.67,NA,NA,0.00036,1.7,NA,NA,0.000922177674,1.699077822326,-0.053558692,0.00486321753846154,0.0486954744615385,NA,0.00496424404231453,NA,NA,0.423007568102573,NA,0.155132626322329,NA,NA,13.2189865032054
"27","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",3,"1","A5","SDR_data","SDR_799__resp_Plate1.csv",NA,1500,1.5,NA,NA,4e-06,1.7,NA,NA,0.00066825,1.69933175,-0.029309849,0.00486321753846154,0.0244466314615385,NA,0.00249257622138847,NA,NA,0.259059846711317,NA,0.0778930069183898,NA,NA,8.09562020972867
"28","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",22,"1","A5","SDR_data","SDR_979__resp_Plate3.csv",NA,1760,1.76,NA,NA,0.000407,1.7,NA,NA,0.001079451648,1.698920548352,-0.034548538,0.00486321753846154,0.0296853204615385,NA,0.00302598005499131,NA,NA,0.233985050858716,NA,0.0945618767184783,NA,NA,7.31203283933488
"29","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",24,"1","B6","SDR_data","SDR_979__resp_Plate3.csv",NA,1390,1.39,NA,NA,0.000204,1.7,NA,NA,0.000531752562,1.699468247438,-0.040654653,0.00486321753846154,0.0357914354615385,NA,0.00364958448582666,NA,NA,0.436703353701916,NA,0.114049515182083,NA,NA,13.6469798031849
"30","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",26,"1","D1","SDR_data","SDR_979__resp_Plate3.csv",NA,1550,1.55,NA,NA,0.000265,1.7,NA,NA,0.00073732725,1.69926267275,-0.074974899,0.00486321753846154,0.0701116814615385,NA,0.00714828979387983,NA,NA,0.699212195953223,NA,0.223384056058745,NA,NA,21.8503811235382
"31","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",7,"1","C2","SDR_data","SDR_799__resp_Plate1.csv",NA,1830,1.83,NA,NA,0.000398,1.7,NA,NA,0.001213440426,1.698786559574,-0.017167601,0.00486321753846154,0.0123043834615385,NA,0.00125415127489837,NA,NA,0.0902268704130625,NA,0.039192227340574,NA,NA,2.8195897004082
"32","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",4,"1","B2","SDR_data","SDR_799__resp_Plate1.csv",NA,1900,1.9,NA,NA,0.000509,1.7,NA,NA,0.001358082,1.698641918,-0.055575306,0.00486321753846154,0.0507120884615385,NA,0.0051685007526056,NA,NA,0.346889303140582,NA,0.161515648518925,NA,NA,10.8402907231432
"33","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",17,"1","C3","SDR_data","SDR_873__resp_Plate2.csv",NA,1630,1.63,NA,NA,0.000302,1.7,NA,NA,0.000857487906,1.699142512094,-0.215509089,0.00486321753846154,0.210645871461538,NA,0.0214750413118433,NA,NA,1.9138479250899,NA,0.671095040995103,NA,NA,59.8077476590593
"34","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",15,"1","B4","SDR_data","SDR_873__resp_Plate2.csv",NA,1660,1.66,NA,NA,0.000293,1.7,NA,NA,0.000905710608,1.699094289392,-0.062693895,0.00486321753846154,0.0578306774615385,NA,0.00589558642959424,NA,NA,0.507981075798366,NA,0.18423707592482,NA,NA,15.874408618699
"35","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",25,"1","C6","SDR_data","SDR_979__resp_Plate3.csv",NA,1670,1.67,NA,NA,0.000298,1.7,NA,NA,0.000922177674,1.699077822326,-0.021636334,0.00486321753846154,0.0167731164615385,NA,0.00170992981146547,NA,NA,0.145704611821796,NA,0.0534353066082959,NA,NA,4.55326911943111
"36","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",23,"1","B3","SDR_data","SDR_979__resp_Plate3.csv",NA,1540,1.54,NA,NA,0.000224,1.7,NA,NA,0.000723148272,1.699276851728,-0.073663522,0.00486321753846154,0.0688003044615385,NA,0.00701464588579986,NA,NA,0.694405103638554,NA,0.219207683931245,NA,NA,21.7001594887047
"37","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",5,"1","B4","SDR_data","SDR_799__resp_Plate1.csv",NA,1610,1.61,NA,NA,0.000431,1.7,NA,NA,0.000826309638,1.699173690362,-0.065683137,0.00486321753846154,0.0608199194615385,NA,0.00620061641993892,NA,NA,0.565363128067632,NA,0.193769263123091,NA,NA,17.6675977521135
"38","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",27,"1","D6","SDR_data","SDR_979__resp_Plate3.csv",NA,1570,1.57,NA,NA,0.000286,1.7,NA,NA,0.000766238814,1.699233761186,-0.0805486,0.00486321753846154,0.0756853824615385,NA,0.00771642942641525,NA,NA,0.737093391346676,NA,0.241138419575477,NA,NA,23.0341684795837
"39","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",16,"1","B6","SDR_data","SDR_873__resp_Plate2.csv",NA,1490,1.49,NA,NA,0.000224,1.7,NA,NA,0.000654973902,1.699345026098,-0.054876212,0.00486321753846154,0.0500129944615385,NA,0.00509936000270893,NA,NA,0.536588749218545,NA,0.159355000084654,NA,NA,16.7683984130795
"40","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",9,"1","C6","SDR_data","SDR_799__resp_Plate1.csv",NA,1690,1.69,NA,NA,0.000418,1.7,NA,NA,0.000955708182,1.699044291818,-0.059387216,0.00486321753846154,0.0545239984615385,NA,0.00555832130119022,NA,NA,0.463312193375035,NA,0.173697540662194,NA,NA,14.4785060429698
"41","F2","36","9/22/2022",7.5,"800 uatm",NA,"7.5",18,"1","C6","SDR_data","SDR_873__resp_Plate2.csv",NA,1360,1.36,NA,NA,0.000198,1.7,NA,NA,0.000498060288,1.699501939712,-0.021463238,0.00486321753846154,0.0166000204615385,NA,0.00169270601841861,NA,NA,0.21088954202578,NA,0.0528970630755816,NA,NA,6.59029818830564
"42","F2","36","9/22/2022",8,"500 uatm",NA,"8",4,"1","B3","SDR_data","SDR_799__resp_Plate1.csv",NA,2150,2.15,NA,NA,0.001,1.7,NA,NA,0.00196779825,1.69803220175,-0.054965258,0.00457750823076923,0.0503877497692308,NA,0.0051336013009125,NA,NA,0.274114160455882,NA,0.160425040653516,NA,NA,8.56606751424634
"43","F2","36","9/22/2022",8,"500 uatm",NA,"8",17,"1","B5","SDR_data","SDR_979__resp_Plate3.csv",NA,1940,1.94,NA,NA,0.000521,1.7,NA,NA,0.001445674032,1.698554325968,-0.108216941,0.00457750823076923,0.103639432769231,NA,0.0105622324122628,NA,NA,0.682092077093418,NA,0.330069762883212,NA,NA,21.3153774091693
"44","F2","36","9/22/2022",8,"500 uatm",NA,"8",16,"1","B4","SDR_data","SDR_979__resp_Plate3.csv",NA,1970,1.97,NA,NA,0.000557,1.7,NA,NA,0.001513783854,1.698486216146,-0.120025397,0.00457750823076923,0.115447888769231,NA,0.0117651988654617,NA,NA,0.738511461481729,NA,0.367662464545678,NA,NA,23.078483171304
"45","F2","36","9/22/2022",8,"500 uatm",NA,"8",7,"1","B1","SDR_data","SDR_873__resp_Plate2.csv",NA,1710,1.71,NA,NA,0.000343,1.7,NA,NA,0.000990041778,1.699009958222,-0.051000701,0.00457750823076923,0.0464231927692308,NA,0.00473240800844296,NA,NA,0.385975609988657,NA,0.147887750263842,NA,NA,12.0617378121455
"46","F2","36","9/22/2022",8,"500 uatm",NA,"8",3,"1","B1","SDR_data","SDR_799__resp_Plate1.csv",NA,1760,1.76,NA,NA,0.00041,1.7,NA,NA,0.001079451648,1.698920548352,-0.072650633,0.00457750823076923,0.0680731247692308,NA,0.00693904982765854,NA,NA,0.536564649247337,NA,0.216845307114329,NA,NA,16.7676452889793
"47","F2","36","9/22/2022",8,"500 uatm",NA,"8",9,"1","C5","SDR_data","SDR_873__resp_Plate2.csv",NA,1890,1.89,NA,NA,0.000456,1.7,NA,NA,0.001336751262,1.698663248738,-0.046871544,0.00457750823076923,0.0422940357692308,NA,0.00431059945212016,NA,NA,0.292148605392731,NA,0.134706232878755,NA,NA,9.12964391852284
"48","F2","36","9/22/2022",8,"500 uatm",NA,"8",18,"1","C2","SDR_data","SDR_979__resp_Plate3.csv",NA,1820,1.82,NA,NA,0.000421,1.7,NA,NA,0.001193656464,1.698806343536,-0.043309182,0.00457750823076923,0.0387316737692308,NA,0.00394785678569617,NA,NA,0.286912723283572,NA,0.123370524553005,NA,NA,8.96602260261159
"49","F2","36","9/22/2022",8,"500 uatm",NA,"8",5,"1","A1","SDR_data","SDR_873__resp_Plate2.csv",NA,1330,1.33,NA,NA,0.00017,1.7,NA,NA,0.000465822126,1.699534177874,-0.004844311,0.00457750823076923,0.000266802769230769,NA,2.72064255035472e-05,NA,NA,0.00353237202044063,NA,0.000850200796985851,NA,NA,0.11038662563877
"50","F2","36","9/22/2022",8,"500 uatm",NA,"8",1,"1","A3","SDR_data","SDR_799__resp_Plate1.csv",NA,1830,1.83,NA,NA,0.000525,1.7,NA,NA,0.001213440426,1.698786559574,-0.088004781,0.00457750823076923,0.0834272727692308,NA,0.00850350778093699,NA,NA,0.611764234477411,NA,0.265734618154281,NA,NA,19.1176323274191
"51","F2","36","9/22/2022",8,"500 uatm",NA,"8",6,"1","A4","SDR_data","SDR_873__resp_Plate2.csv",NA,1830,1.83,NA,NA,0.000584,1.7,NA,NA,0.001213440426,1.698786559574,-0.072856432,0.00457750823076923,0.0682789237692308,NA,0.00695947908008082,NA,NA,0.500682836009361,NA,0.217483721252526,NA,NA,15.6463386252926
"52","F2","36","9/22/2022",8,"500 uatm",NA,"8",13,"1","A4","SDR_data","SDR_979__resp_Plate3.csv",NA,2080,2.08,NA,NA,0.000693,1.7,NA,NA,0.001781784576,1.698218215424,-0.139768856,0.00457750823076923,0.135191347769231,NA,0.0137750645609657,NA,NA,0.781982365037699,NA,0.430470767530178,NA,NA,24.4369489074281
"53","F2","36","9/22/2022",8,"500 uatm",NA,"8",11,"1","D6","SDR_data","SDR_873__resp_Plate2.csv",NA,1930,1.93,NA,NA,0.000511,1.7,NA,NA,0.001423433286,1.698576566714,-0.063144812,0.00457750823076923,0.0585673037692308,NA,0.00596886298548215,NA,NA,0.389162580052827,NA,0.186526968296317,NA,NA,12.1613306266508
"54","F2","36","9/22/2022",8,"500 uatm",NA,"8",15,"1","B2","SDR_data","SDR_979__resp_Plate3.csv",NA,1860,1.86,NA,NA,0.000408,1.7,NA,NA,0.001274101488,1.698725898512,-0.022595716,0.00457750823076923,0.0180182077692308,NA,0.00183647977094175,NA,NA,0.128205804404524,NA,0.0573899928419296,NA,NA,4.00643138764135
"55","F2","36","9/22/2022",8,"500 uatm",NA,"8",10,"1","D2","SDR_data","SDR_873__resp_Plate2.csv",NA,2100,2.1,NA,NA,0.000794,1.7,NA,NA,0.001833678,1.698166322,-0.07706407,0.00457750823076923,0.0724865617692308,NA,0.00738565427964483,NA,NA,0.411911355963626,NA,0.230801696238901,NA,NA,12.8722298738633
"56","F2","36","9/22/2022",8,"500 uatm",NA,"8",19,"1","D3","SDR_data","SDR_979__resp_Plate3.csv",NA,1900,1.9,NA,NA,0.000534,1.7,NA,NA,0.001358082,1.698641918,-0.068130574,0.00457750823076923,0.0635530657692308,NA,0.00647723409198158,NA,NA,0.434726302267285,NA,0.202413565374424,NA,NA,13.5851969458526
"57","F2","36","9/22/2022",8,"500 uatm",NA,"8",8,"1","B2","SDR_data","SDR_873__resp_Plate2.csv",NA,1270,1.27,NA,NA,8.3e-05,1.7,NA,NA,0.000405579834,1.699594420166,-0.025561729,0.00457750823076923,0.0209842207692308,NA,0.00213987987185497,NA,NA,0.302602837280052,NA,0.0668712459954677,NA,NA,9.4563386650016
"58","F2","36","9/22/2022",8,"500 uatm",NA,"8",12,"1","A3","SDR_data","SDR_979__resp_Plate3.csv",NA,2040,2.04,NA,NA,0.000759,1.7,NA,NA,0.001680953472,1.698319046528,-0.13432999,0.00457750823076923,0.129752481769231,NA,0.0132216666673777,NA,NA,0.778020212808189,NA,0.413177083355553,NA,NA,24.3131316502559
"59","F2","91","11/16/2022",7,"1200 uatm","A","7_A",1,"3","CH1","LoLigo_data","run_3_raw.txt",NA,14500,14.5,"<add here>",NA,NA,23.1,0.4663,22.6337,0.60362775,22.49637225,-0.015494435,0.00246635,0.013028085,0.01769242604787,0.0175850789918785,NA,NA,0.0274874216966786,0.552888313995938,0.549533718496202,NA,NA,0.858981928021204
"60","F2","91","11/16/2022",7,"1200 uatm","A","7_A",2,"3","CH2","LoLigo_data","run_3_raw.txt",NA,14900,14.9,"<add here>",NA,NA,23.05,0.6289,22.4211,0.654973902,22.395026098,-0.016045573,0.00246635,0.013579223,0.018267667008318,0.0182464232085337,NA,NA,0.0271208709978121,0.570864594009937,0.570200725266679,NA,NA,0.847527218681629
"61","F2","91","11/16/2022",7,"1200 uatm","B","7_B",1,"3","CH3","LoLigo_data","run_3_raw.txt",NA,16600,16.6,"<add here>",NA,NA,23.31,0.4402,22.8698,0.905710608,22.404289392,-0.012912181,0.00246635,0.010445831,0.014333643948228,0.0140418852398355,NA,NA,0.0170901526671079,0.447926373382125,0.438808913744859,NA,NA,0.534067270847121
"62","F2","91","11/16/2022",7,"1200 uatm","B","7_B",2,"3","CH4","LoLigo_data","run_3_raw.txt",NA,15500,15.5,"<add here>",NA,NA,22.55,0.6303,21.9197,0.73732725,21.81267275,-0.010437594,0.00246635,0.007971244,0.010483636626408,0.0104324482069441,NA,NA,0.0144142842299968,0.32761364457525,0.326014006467002,NA,NA,0.450446382187399
"63","F2","91","11/16/2022",7,"1200 uatm","C","7_C",1,"3","CH5","LoLigo_data","run_3_raw.txt",NA,15600,15.6,"<add here>",NA,NA,23.18,0.4666,22.7134,0.751690368,22.428309632,-0.009808501,0.00246635,0.007342151,0.010005912751404,0.00988032215957391,NA,NA,0.013489973122396,0.312684773481375,0.308760067486685,NA,NA,0.421561660074874
"64","F2","91","11/16/2022",7,"1200 uatm","C","7_C",2,"3","CH6","LoLigo_data","run_3_raw.txt",NA,14400,14.4,"<add here>",NA,NA,23.24,0.6303,22.6097,0.591224832,22.648775168,-0.012307555,0.00246635,0.009841205,0.01335040156131,0.0133734743656318,NA,NA,0.0211735717552174,0.417200048790937,0.417921073925995,NA,NA,0.661674117350546
"65","F2","91","11/16/2022",7,"1200 uatm","D","7_D",1,"3","CH7","LoLigo_data","run_3_raw.txt",NA,15800,15.8,"<add here>",NA,NA,22.63,0.5418,22.0882,0.780973776,21.849026224,-0.024367689,0.00246635,0.021901339,0.029025669365988,0.0287113758091028,NA,NA,0.038287664765847,0.907052167687125,0.897230494034464,NA,NA,1.19648952393272
"66","F2","91","11/16/2022",7.5,"800 uatm","A","7.5_A",1,"1","CH1","LoLigo_data","run_1_raw.txt",NA,14400,14.4,"<add here>",NA,NA,23.1,0.576,22.524,0.591224832,22.508775168,-0.015900086,0.002167698,0.013732388,0.01855849843872,0.0185459540407045,NA,NA,0.0293629073428347,0.57995307621,0.579561063772015,NA,NA,0.917590854463583
"67","F2","91","11/16/2022",7.5,"800 uatm","A","7.5_A",2,"1","CH2","LoLigo_data","run_1_raw.txt",NA,15300,15.3,"<add here>",NA,NA,23.05,0.5078,22.5422,0.709152246,22.340847754,-0.013839256,0.002167698,0.011671558,0.015786155684856,0.0156451500197988,NA,NA,0.0221422153719004,0.49331736515175,0.488910938118714,NA,NA,0.69194423037189
"68","F2","91","11/16/2022",7.5,"800 uatm","B","7.5_B",1,"1","CH3","LoLigo_data","run_1_raw.txt",NA,16000,16,"<add here>",NA,NA,23.31,0.6574,22.6526,0.811008,22.498992,-0.016818522,0.002167698,0.014650824,0.019912755344544,0.0197777263181645,NA,NA,0.0257676540307902,0.622273604517,0.61805394744264,NA,NA,0.805239188462193
"69","F2","91","11/16/2022",7.5,"800 uatm","B","7.5_B",2,"1","CH4","LoLigo_data","run_1_raw.txt",NA,15500,15.5,"<add here>",NA,NA,22.55,0.4508,22.0992,0.73732725,21.81267275,-0.007685076,0.002167698,0.005517378,0.007315778393856,0.00722092564512297,NA,NA,0.00997699414248656,0.228618074808,0.225653926410093,NA,NA,0.311781066952705
"70","F2","91","11/16/2022",7.5,"800 uatm","C","7.5_C",1,"1","CH5","LoLigo_data","run_1_raw.txt",NA,16400,16.4,"<add here>",NA,NA,23.18,0.5458,22.6342,0.873366912,22.306633088,-0.016625987,0.002167698,0.014458289,0.019635108293028,0.019350944868196,NA,NA,0.0240858258857205,0.613597134157125,0.604717027131125,NA,NA,0.752682058928765
"71","F2","91","11/16/2022",7.5,"800 uatm","C","7.5_C",2,"1","CH6","LoLigo_data","run_1_raw.txt",NA,13900,13.9,"<add here>",NA,NA,23.24,0.5277,22.7123,0.531752562,22.708247438,-0.012589502,0.002167698,0.010421804,0.014202188339352,0.0141996542389403,NA,NA,0.0240005323510554,0.44381838560475,0.443739194966884,NA,NA,0.750016635970481
