"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","calculated_volume","measured_volume","resp_mg_hr","resp_umol_hr","resp_mg_hr_biovolcalc","resp_umol_hr_biovolcalc","Age","pCO2"
"30","10/26/2022",7.5,"2","LoLigo_data","CH1","run_2_raw.txt",-0.016714697476417,-0.0174788716510075,-0.0174788716510075,0.4,NA,"A","7.5_A",1,NA,"High food",1,19.1,46490,"<add here>","<add here>","<add here>","<add here>","<add here>","1.2339","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0110303746136074,254.7,46.49,18.596,9.298,23.9639175257732,8803.77878386348,17.607557567727,19.894994746902,234.805005253098,235.6,0.155925375537954,4.87266798556106,0.155399230145503,4.85622594204697,460,"800 uatm"
"31","10/26/2022",7.5,"2","LoLigo_data","CH2","run_2_raw.txt",-0.0227786583191939,-0.0251787122387435,-0.0251787122387435,0.4,NA,"B","7.5_B",1,NA,"High food",1,21.1,45520,"<add here>","<add here>","<add here>","<add here>","<add here>","1.0538","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0170943354563843,257.88,45.52,18.208,9.104,23.4639175257732,8264.13195318332,16.5282639063666,18.675487632384,239.204512367616,236.78,0.24285580496176,7.589243905055,0.245342530625571,7.66695408204909,460,"800 uatm"
"32","10/26/2022",7.5,"2","LoLigo_data","CH3","run_2_raw.txt",-0.1063,-0.00474840008408797,-0.00474840008408797,0.4,NA,"C","7.5_C",1,NA,"High food",1,26.9,51740,"<add here>","<add here>","<add here>","<add here>","<add here>","1.8877","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.10061567713719,246.63,51.74,20.696,10.348,26.6701030927835,12135.8375934017,24.2716751868033,27.424862788752,219.205137211248,219.73,1.32649696424129,41.4530301325403,1.32332839874763,41.3540124608633,460,"800 uatm"
"33","10/26/2022",7.5,"2","LoLigo_data","CH4","run_2_raw.txt",-0.09,-0.00374410307086441,-0.00374410307086441,0.4,NA,"D","7.5_D",1,NA,"High food",1,24.7,50040,"<add here>","<add here>","<add here>","<add here>","<add here>","1.7971","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0843156771371904,252.35,50.04,20.016,10.008,25.7938144329897,10978.4843175957,21.9569686351913,24.809447532672,227.540552467328,227.65,1.15166783401688,35.9896198130276,1.15111414544719,35.9723170452247,460,"800 uatm"
"34","10/26/2022",7.5,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0328623825363204,-0.0309533291074826,-0.0324275452473521,0.4,NA,"E","7.5_E",1,NA,"High food",1,23.9,49860,"<add here>","<add here>","<add here>","<add here>","<add here>","2.83","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0271780596735108,242.31,49.86,19.944,9.972,25.7010309278351,10860.4371156021,21.7208742312041,24.542681576688,217.767318423312,218.41,0.356157600797489,11.1299250249215,0.355109590502952,11.0971747032172,460,"800 uatm"
"35","10/26/2022",7.5,"2","LoLigo_data","CH6","run_2_raw.txt",-0.0120109475394784,-0.0109355150621244,-0.0109355150621244,0.4,NA,"F","7.5_F",1,NA,"High food",1,17.6,42580,"<add here>","<add here>","<add here>","<add here>","<add here>","1.4466","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.00632662467666877,247.07,42.58,17.032,8.516,21.9484536082474,6764.06004310842,13.5281200862168,15.285588419376,231.784411580624,229.47,0.087106233873311,2.72206980854097,0.0879847786783876,2.74952433369961,460,"800 uatm"
"36","10/26/2022",7.5,"2","LoLigo_data","CH7","run_2_raw.txt",-0.1012,-0.00401768643933458,-0.00401768643933458,0.4,NA,"G","7.5_G",1,NA,"High food",1,37.7,57870,"<add here>","<add here>","<add here>","<add here>","<add here>","0.8803","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0955156771371904,241.11,57.87,23.148,11.574,29.8298969072165,16980.5178187521,33.9610356375042,38.372989723794,202.737010276206,203.41,1.16573063318855,36.4290822871423,1.16187376903808,36.30855528244,460,"800 uatm"
"37","10/26/2022",8,"1","LoLigo_data","CH1","run_1_raw.txt",-0.0189585570563516,-0.0189472984276382,-0.0189472984276382,0.4,NA,"A","8_A",1,NA,"High food",1,33,55980,"<add here>","<add here>","<add here>","<add here>","<add here>","2.0565","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0180003831866052,254.7,55.98,22.392,11.196,28.8556701030928,15370.5414051265,30.741082810253,34.734725624016,219.965274375984,221.7,0.239441097148222,7.48253428588193,0.237567553590867,7.4239860497146,460,"500 uatm"
"38","10/26/2022",8,"1","LoLigo_data","CH3","run_1_raw.txt",-0.0350679751560614,-0.0379288574863803,-0.0379288574863803,0.4,NA,"C","8_C",1,NA,"High food",1,21.4,47160,"<add here>","<add here>","<add here>","<add here>","<add here>","1.1035","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.034109801286315,246.63,47.16,18.864,9.432,24.3092783505155,9189.92298908667,18.3798459781733,20.767612871808,225.862387128192,225.23,0.460953032623003,14.4047822694688,0.462247268579722,14.4452271431163,460,"500 uatm"
"39","10/26/2022",8,"1","LoLigo_data","CH4","run_1_raw.txt",-0.0142425480984165,-0.0168191445439475,-0.0101067663403941,0.4,NA,"D","8_D",1,NA,"High food",1,31.8,53930,"<add here>","<add here>","<add here>","<add here>","<add here>","2.131","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0132843742286701,252.35,53.93,21.572,10.786,27.7989690721649,13743.0062384944,27.4860124769887,31.056781824486,221.293218175514,220.55,0.175792124167991,5.49350388024972,0.176384515470616,5.51201610845674,460,"500 uatm"
"40","10/26/2022",8,"1","LoLigo_data","CH5","run_1_raw.txt",-0.0242142251516942,-0.0319779050596758,-0.0319779050596758,0.4,NA,"E","8_E",1,NA,"High food",1,18.5,43660,"<add here>","<add here>","<add here>","<add here>","<add here>","0.7993","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0232560512819478,242.31,43.66,17.464,8.732,22.5051546391753,7291.91633217379,14.5838326643476,16.478450979408,225.831549020592,223.81,0.312296210244764,9.75925657014887,0.315117005106275,9.8474064095711,460,"500 uatm"
"41","10/26/2022",8,"1","LoLigo_data","CH6","run_1_raw.txt",-0.0222685867269838,-0.0224407303826158,-0.022857691144195,0.4,NA,"F","8_F",1,NA,"High food",1,18.6,48110,"<add here>","<add here>","<add here>","<add here>","<add here>","1.0177","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0213104128572374,247.07,48.11,19.244,9.622,24.7989690721649,9756.55626634803,19.5131125326961,22.048104618738,225.021895381262,228.47,0.292127401529581,9.12898129779941,0.287718569549566,8.99120529842394,460,"500 uatm"
"42","10/26/2022",8,"1","LoLigo_data","CH7","run_1_raw.txt",-0.0530338073201233,-0.0521401846595703,-0.0284179140583678,0.4,NA,"G","8_G",1,NA,"High food",1,20.1,46790,"<add here>","<add here>","<add here>","<add here>","<add here>","1.3842","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0520756334503769,241.11,46.79,18.716,9.358,24.1185567010309,8975.31332025093,17.9506266405019,20.282632690122,220.827367309878,221.01,0.690554144932067,21.5798170291271,0.689983502150456,21.5619844422018,460,"500 uatm"
"43","11/16/2022",7,"3","LoLigo_data","CH1","run_3_raw.txt",-0.015494434944719,-0.0139656648312724,-0.0140580097317642,0.4,NA,"A","7_A",1,NA,"High food",1,0.7,14500,"0.4072","0.6429","0.3966","0.4184","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0130280849836401,23.1,14.5,5.8,2.9,7.47422680412371,267.112670619265,0.53422534123853,0.60362775,22.49637225,22.4,0.0175097462180123,0.547179569312884,0.0175850789697962,0.54953371780613,NA,NA
"44","11/16/2022",7,"3","LoLigo_data","CH2","run_3_raw.txt",-0.0160455725174336,-0.0156558881725918,-0.0156558881725918,0.4,NA,"A","7_A",2,NA,"High food",1,0.6,14900,"0.403","0.6707","0.3924","0.4202","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0135792225563547,23.05,14.9,5.96,2.98,7.68041237113402,289.833971597795,0.57966794319559,0.654973902,22.395026098,22.45,0.0182912127834098,0.571600399481555,0.0182464226124068,0.570200706637713,NA,NA
"45","11/16/2022",7,"3","LoLigo_data","CH3","run_3_raw.txt",-0.0129121808162101,-0.0129121808162101,-0.0317498266544427,0.4,NA,"B","7_B",1,NA,"High food",1,0.8,16600,"0.3988","0.6706","0.4002","0.4297","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0104458308551312,23.31,16.6,6.64,3.32,8.55670103092784,400.788034200016,0.801576068400032,0.905710608,22.404289392,22.51,0.0141081391529402,0.440879348529381,0.0140418850450945,0.438808907659204,NA,NA
"46","11/16/2022",7,"3","LoLigo_data","CH4","run_3_raw.txt",-0.0104375939083418,-0.0104694191860423,-0.0104694191860423,0.4,NA,"B","7_B",2,NA,"High food",1,0.7,15500,"0.3942","0.6609","0.4057","0.4279","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.00797124394726289,22.55,15.5,6.2,3.1,7.98969072164948,326.27633648032,0.652552672960641,0.73732725,21.81267275,21.85,0.0104503008148616,0.326571900464427,0.0104324481379238,0.326014004310119,NA,NA
"47","11/16/2022",7,"3","LoLigo_data","CH5","run_3_raw.txt",-0.00980850096935174,-0.00859395654632922,-0.00855778103541044,0.4,NA,"C","7_C",1,NA,"High food",1,0.6,15600,"0.4045","0.6074","0.4081","0.4311","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.00734215100827283,23.18,15.6,6.24,3.12,8.04123711340206,332.632192067476,0.665264384134952,0.751690368,22.428309632,22.58,0.00994714618600803,0.310848318312751,0.00988032217070664,0.308760067834583,NA,NA
"48","11/16/2022",7,"3","LoLigo_data","CH6","run_3_raw.txt",-0.0123075554694785,-0.0169632043504853,-0.0140203554400465,0.4,NA,"C","7_C",2,NA,"High food",1,0.5,14400,"0.403","0.6006","0.4032","0.4262","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.00984120550839959,23.24,14.4,5.76,2.88,7.42268041237113,261.624227534182,0.523248455068364,0.591224832,22.648775168,22.74,0.0134273407956604,0.419604399864387,0.0133734750565095,0.417921095515923,NA,NA
"49","11/16/2022",7,"3","LoLigo_data","CH7","run_3_raw.txt",-0.0243676893925433,-0.0243676893925433,-0.02439264231324,0.4,NA,"D","7_D",1,NA,"High food",1,0.6,15800,"0.4039","0.6566","0.4054","0.4321","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0219013394314644,22.63,15.8,6.32,3.16,8.14432989690722,345.590458674194,0.691180917348389,0.780973776,21.849026224,22.03,0.0289491904605096,0.904662201890926,0.0287113763747274,0.897230511710233,NA,NA
"50","11/16/2022",7.5,"1","LoLigo_data","CH1","run_1_raw.txt",-0.015900086183233,-0.0157973215007028,-0.0157973215007028,0.4,NA,"A","7.5_A",1,NA,"High food",1,0.5,14400,"0.3977","0.5993","0.4005","0.4223","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00216769819897311,1,"20221116",0.0137323879842599,23.1,14.4,5.76,2.88,7.42268041237113,261.624227534182,0.523248455068364,0.591224832,22.508775168,22.6,0.0186211181066564,0.581909940833013,0.018545954019447,0.57956106310772,NA,"800 uatm"
