"","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormLength.MEAN","Age","Gen","Gen_lifestage"
"12",2021-09-14,7.5,"800 uatm","D","7.5_D",3,"4","CH7","LoLigo_data","Run_4_raw.txt",NA,1916.71,1.91671,NA,NA,"0.000575",1.7,NA,NA,0.00139422997755453,1.69860577002245,-0.01187373,0.004468076,0.007405654,NA,0.000754757196911388,NA,2.71083751843164,NA,0.0235861624034809,NA,2.71083751843164,"50","F1s","F1s A: small_juv"
"13",2021-09-14,8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","Run_1_restart_raw.txt",NA,1737.49,1.73749,NA,NA,NA,1.7,NA,NA,0.00103856129045633,1.69896143870954,-0.010587851,0.001487894,0.009099957,NA,0.000927628562214899,NA,4.1267928005575,NA,0.0289883925692156,NA,4.1267928005575,"50","F1s","F1s A: small_juv"
"14",2021-09-14,8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","Run_1_restart_raw.txt",NA,2709.79,2.70979,NA,NA,NA,1.7,NA,NA,0.0039397811459537,1.69606021885405,-0.020274655,0.001487894,0.018786761,NA,0.00191180867839312,NA,3.22785441421899,NA,0.059744021199785,NA,3.22785441421899,"50","F1s","F1s A: small_juv"
"15",2021-09-14,8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","Run_1_restart_raw.txt",NA,2281.73,2.28173,NA,NA,NA,1.7,NA,NA,0.00235211173017752,1.69764788826982,-0.00680989,0.001487894,0.005321996,NA,0.000542092516246827,NA,1.3314551353798,NA,0.0169403911327133,NA,1.3314551353798,"50","F1s","F1s A: small_juv"
"16",2021-09-14,8,"500 uatm","A","8_A",2,"2","CH2","LoLigo_data","Run_2_raw.txt",NA,2974,2.974,NA,NA,"0.001765",1.7,NA,NA,0.005208205151952,1.69479179484805,-0.014318089,0.002433852,0.011884237,NA,0.00120847844133777,NA,1.6658074538801,NA,0.0377649512918055,NA,1.6658074538801,"50","F1s","F1s A: small_juv"
"17",2021-09-14,8,"500 uatm","B","8_B",2,"2","CH3","LoLigo_data","Run_2_raw.txt",NA,2109.65,2.10965,NA,NA,"0.003326",1.7,NA,NA,0.00185907289993566,1.69814092710006,-0.010489214,0.002433852,0.008055362,NA,0.000820748393688398,NA,2.39166607643764,NA,0.0256483873027624,NA,2.39166607643764,"50","F1s","F1s A: small_juv"
"18",2021-09-14,8,"500 uatm","C","8_C",2,"3","CH1","LoLigo_data","Run_3_raw.txt",NA,2452.71,2.45271,NA,NA,"0.004008",1.7,NA,NA,0.00292148590615943,1.69707851409384,-0.01067604,0.004211875,0.006464165,NA,0.000658211731983444,NA,1.38103948270316,NA,0.0205691166244826,NA,1.38103948270316,"50","F1s","F1s A: small_juv"
"19",2021-09-14,8,"500 uatm","B","8_B",3,"4","CH1","LoLigo_data","Run_4_raw.txt",NA,2139.34,2.13934,NA,NA,"0.000718",1.7,NA,NA,0.00193867327927637,1.69806132672072,-0.023347062,0.006407996,0.016939066,NA,0.00172581437312219,NA,4.87812908615231,NA,0.0539316991600686,NA,4.87812908615231,"50","F1s","F1s A: small_juv"
"20",2021-09-14,8,"500 uatm","C","8_C",3,"4","CH2","LoLigo_data","Run_4_raw.txt",NA,1796.06,1.79606,NA,NA,"0.00037",1.7,NA,NA,0.00114716981932285,1.69885283018068,-0.010473817,0.006407996,0.004065821,NA,0.000414433890771482,NA,1.71516152492813,NA,0.0129510590866088,NA,1.71516152492813,"50","F1s","F1s A: small_juv"
"21",2021-09-14,8,"500 uatm","D","8_D",3,"4","CH3","LoLigo_data","Run_4_raw.txt",NA,2969.72,2.96972,NA,NA,"0.001944",1.7,NA,NA,0.00518575150021936,1.69481424849978,-0.02412035,0.006407996,0.017712354,NA,0.00180114899602033,NA,2.49057163617888,NA,0.0562859061256352,NA,2.49057163617888,"50","F1s","F1s A: small_juv"
"22",2021-09-30,7.5,"800 uatm","D","7.5_D",2,"1","C4","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3900.23,3.90023,NA,NA,"0.004805",1.7,NA,NA,0.0117472401127505,1.68825275988725,-0.034674629,0.013751682,0.020922947,NA,0.00211939338106348,NA,1.61772275036767,NA,0.0662310431582337,NA,1.61772275036767,"66","F1s","F1s A: small_juv"
"23",2021-09-30,7.5,"800 uatm","C","7.5_C",2,"1","C3","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3916.36,3.91636,NA,NA,"0.004153",1.7,NA,NA,0.0118935912504554,1.68810640874954,-0.042199356,0.013751682,0.028447674,NA,0.00288136204760507,NA,2.17963084755052,NA,0.0900425639876584,NA,2.17963084755052,"66","F1s","F1s A: small_juv"
"24",2021-09-30,7.5,"800 uatm","D","7.5_D",1,"1","C4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3236.79,3.23679,NA,NA,"0.001862",1.7,NA,NA,0.00671442398248562,1.69328557601751,-0.035088667,0.013751682,0.021336985,NA,0.00216777653617212,NA,2.48447164957141,NA,0.0677430167553789,NA,2.48447164957141,"66","F1s","F1s A: small_juv"
"25",2021-09-30,7.5,"800 uatm","A","7.5_A",1,"1","D2","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3740.03,3.74003,NA,NA,"0.004447",1.7,NA,NA,0.0103583468130314,1.68964165318697,-0.024800883,0.013751682,0.011049201,NA,0.00112015141464211,NA,0.936867644196312,NA,0.0350047317075658,NA,0.936867644196312,"66","F1s","F1s A: small_juv"
"26",2021-09-30,7.5,"800 uatm","C","7.5_C",1,"1","C1","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3406.03,3.40603,NA,NA,"0.002443",1.7,NA,NA,0.00782367131708638,1.69217632868291,-0.060825102,0.013751682,0.04707342,NA,0.00477939162204893,NA,4.90162578110255,NA,0.149355988189029,NA,4.90162578110255,"66","F1s","F1s A: small_juv"
"27",2021-09-30,7.5,"800 uatm","B","7.5_B",1,"1","A1","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3561.09,3.56109,NA,NA,"0.00331",1.7,NA,NA,0.0089415753297162,1.69105842467028,-0.02319824,0.013751682,0.009446558,NA,0.000958480889402188,NA,0.892075934022953,NA,0.0299525277938184,NA,0.892075934022953,"66","F1s","F1s A: small_juv"
"28",2021-09-30,7.5,"800 uatm","D","7.5_D",3,"1","D4","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",4074.55,4.07455,NA,NA,"0.004863",1.7,NA,NA,0.0133938103378308,1.68660618966217,-0.032281323,0.013751682,0.018529641,NA,0.00187513243216907,NA,1.301150403854,NA,0.0585978885052836,NA,1.301150403854,"66","F1s","F1s A: small_juv"
"29",2021-09-30,7.5,"800 uatm","A","7.5_A",4,"2","A1","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3826.27,3.82627,NA,NA,"0.004107",1.7,NA,NA,0.0110915445596325,1.68890845544037,-0.060272009,0.013542553,0.046729456,NA,0.00473530640139172,NA,3.76848200431564,NA,0.147978325043491,NA,3.76848200431564,"66","F1s","F1s A: small_juv"
"30",2021-09-30,7.5,"800 uatm","B","7.5_B",4,"2","B6","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",4474.19,4.47419,NA,NA,"0.006821",1.7,NA,NA,0.0177340716459445,1.68226592835406,-0.041746016,0.013542553,0.028203463,NA,0.00284674349198966,NA,1.61086850523225,NA,0.0889607341246767,NA,1.61086850523225,"66","F1s","F1s A: small_juv"
"31",2021-09-30,7.5,"800 uatm","C","7.5_C",4,"2","A5","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",5218.02,5.21802,NA,NA,"0.011898",1.7,NA,NA,0.0281308210701609,1.67186917892984,-0.048434881,0.013542553,0.034892328,NA,0.00350012446585864,NA,1.41641387461699,NA,0.109378889558082,NA,1.41641387461699,"66","F1s","F1s A: small_juv"
"32",2021-09-30,7.5,"800 uatm","A","7.5_A",5,"2","B3","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",5202.82,5.20282,NA,NA,"0.011981",1.7,NA,NA,0.0278857027310134,1.67211429726899,-0.091164448,0.013542553,0.077621895,NA,0.00778756082463672,NA,3.17153903669469,NA,0.243361275769898,NA,3.17153903669469,"66","F1s","F1s A: small_juv"
"33",2021-09-30,7.5,"800 uatm","B","7.5_B",5,"2","D2","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3971.07,3.97107,NA,NA,"0.004345",1.7,NA,NA,0.0123990330669448,1.68760096693306,-0.035990775,0.013542553,0.022448222,NA,0.00227301846918767,NA,1.66822151258053,NA,0.0710318271621148,NA,1.66822151258053,"66","F1s","F1s A: small_juv"
"34",2021-09-30,7.5,"800 uatm","C","7.5_C",5,"2","C5","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3425.45,3.42545,NA,NA,"0.002781",1.7,NA,NA,0.00795825935180666,1.69204174064819,-0.076034441,0.013542553,0.062491888,NA,0.00634433297687472,NA,6.4264439642451,NA,0.198260405527335,NA,6.4264439642451,"66","F1s","F1s A: small_juv"
"35",2021-09-30,7.5,"800 uatm","D","7.5_D",4,"2","C3","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",3661.37,3.66137,NA,NA,"0.003718",1.7,NA,NA,0.0097184285603328,1.69028157143967,-0.071819786,0.013542553,0.058277233,NA,0.00591029597846374,NA,5.17768156415744,NA,0.184696749326992,NA,5.17768156415744,"66","F1s","F1s A: small_juv"
"36",2021-09-30,7.5,"800 uatm","D","7.5_D",5,"2","C1","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",5311.22,5.31122,NA,NA,"0.011096",1.7,NA,NA,0.0296652534627295,1.67033474653727,-0.071694092,0.013542553,0.058151539,NA,0.00582795216937903,NA,2.26914171691804,NA,0.182123505293095,NA,2.26914171691804,"66","F1s","F1s A: small_juv"
"37",2021-09-30,8,"500 uatm","D","8_D",2,"1","A1","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3102.14,3.10214,NA,NA,"0.002123",1.7,NA,NA,0.00591084228241591,1.69408915771758,-0.014231378,0.0078420375,0.0063893405,NA,0.000649446747960951,NA,0.81656526876088,NA,0.0202952108737797,NA,0.81656526876088,"66","F1s","F1s A: small_juv"
"38",2021-09-30,8,"500 uatm","A","8_A",1,"1","D5","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3726.56,3.72656,NA,NA,"0.003777",1.7,NA,NA,0.0102468303133567,1.68975316968664,-0.019950677,0.0078420375,0.0121086395,NA,0.00122763671854307,NA,1.03487374307654,NA,0.038363647454471,NA,1.03487374307654,"66","F1s","F1s A: small_juv"
"39",2021-09-30,8,"500 uatm","B","8_B",2,"1","C6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",5084.03,5.08403,NA,NA,"0.011496",1.7,NA,NA,0.0260189342726478,1.67398106572735,-0.077853394,0.0078420375,0.0700113565,NA,0.00703186111001326,NA,3.01165910633654,NA,0.219745659687914,NA,3.01165910633654,"66","F1s","F1s A: small_juv"
"40",2021-09-30,8,"500 uatm","D","8_D",1,"1","A2","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",5545.94,5.54594,NA,NA,"0.013734",1.7,NA,NA,0.0337746370371333,1.66622536296287,-0.061939892,0.0078420375,0.0540978545,NA,0.00540835303498649,NA,1.91632146870148,NA,0.169011032343328,NA,1.91632146870148,"66","F1s","F1s A: small_juv"
"41",2021-09-30,8,"500 uatm","A","8_A",2,"1","B5","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3833.44,3.83344,NA,NA,"0.004283",1.7,NA,NA,0.0111540143992408,1.68884598560076,-0.031338536,0.0078420375,0.0234964985,NA,0.00238091803004396,NA,1.88708011631248,NA,0.0744036884388736,NA,1.88708011631248,"66","F1s","F1s A: small_juv"
"42",2021-09-30,8,"500 uatm","B","8_B",1,"1","A4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",4277.99,4.27799,NA,NA,"0.005198",1.7,NA,NA,0.0155018840951232,1.68449811590488,-0.025955415,0.0078420375,0.0181133775,NA,0.00183071701628543,NA,1.14231985702055,NA,0.0572099067589196,NA,1.14231985702055,"66","F1s","F1s A: small_juv"
"43",2021-09-30,8,"500 uatm","A","8_A",3,"1","D2","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",5080.44,5.08044,NA,NA,"0.011619",1.7,NA,NA,0.0259638547209127,1.67403614527909,-0.061463126,0.0078420375,0.0536210885,NA,0.00538581841789253,NA,2.31023421042007,NA,0.168306825559141,NA,2.31023421042007,"66","F1s","F1s A: small_juv"
"44",2021-09-30,8,"500 uatm","B","8_B",3,"1","B3","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",4725.11,4.72511,NA,NA,"0.00779",1.7,NA,NA,0.0208881972590482,1.67911180274095,-0.061678065,0.0078420375,0.0538360275,NA,0.00542380255127619,NA,2.72492826682801,NA,0.169493829727381,NA,2.72492826682801,"66","F1s","F1s A: small_juv"
"45",2021-09-30,8,"500 uatm","C","8_C",2,"1","D6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",2994.94,2.99494,NA,NA,"0.00179",1.7,NA,NA,0.00531899483996347,1.69468100516004,-0.008354212,0.0078420375,0.0005121745,NA,5.20783437886404e-05,NA,0.0706968794898258,NA,0.00162744824339501,NA,0.0706968794898258,"66","F1s","F1s A: small_juv"
"46",2021-09-30,8,"500 uatm","C","8_C",1,"1","B6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3021.9,3.0219,NA,NA,"0.000602",1.7,NA,NA,0.00546393414470488,1.6945360658553,-0.010432455,0.0078420375,0.0025904175,NA,0.000263373352762363,NA,0.350614953761736,NA,0.00823041727382383,NA,0.350614953761736,"66","F1s","F1s A: small_juv"
"47",2021-09-30,8,"500 uatm","D","8_D",3,"1","C3","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3353.75,3.35375,NA,NA,"0.003027",1.7,NA,NA,0.00746891036216015,1.69253108963784,-0.023716498,0.0078420375,0.0158744605,NA,0.00161208107564867,NA,1.7100120894625,NA,0.050377533614021,NA,1.7100120894625,"66","F1s","F1s A: small_juv"
"48",2021-09-30,8,"500 uatm","C","8_C",3,"1","C5","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3528.6,3.5286,NA,NA,"0.004149",1.7,NA,NA,0.00869906307078389,1.69130093692922,-0.039770064,0.0078420375,0.0319280265,NA,0.00323999406802505,NA,3.07638095372483,NA,0.101249814625783,NA,3.07638095372483,"66","F1s","F1s A: small_juv"
"49",2021-09-30,8,"500 uatm","A","8_A",5,"2","B1","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",4532.4,4.5324,NA,NA,"0.007887",1.7,NA,NA,0.0184352861429003,1.6815647138571,-0.063758498,0.0120887201428571,0.0516697778571429,NA,0.00521316451304438,NA,2.86797316055401,NA,0.162911391032637,NA,2.86797316055401,"66","F1s","F1s A: small_juv"
"50",2021-09-30,8,"500 uatm","A","8_A",4,"2","B3","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",2569.09,2.56909,NA,NA,"0.001218",1.7,NA,NA,0.00335740046536569,1.69664259953463,-0.027826815,0.0120887201428571,0.0157380948571429,NA,0.00160211533020873,NA,3.0383937716985,NA,0.0500661040690228,NA,3.0383937716985,"66","F1s","F1s A: small_juv"
"51",2021-09-30,8,"500 uatm","C","8_C",4,"2","A2","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",3008.54,3.00854,NA,NA,"0.001894",1.7,NA,NA,0.0053917849274327,1.69460821507257,-0.027530921,0.0120887201428571,0.0154422008571429,NA,0.0015701088258789,NA,2.11049014421939,NA,0.0490659008087155,NA,2.11049014421939,"66","F1s","F1s A: small_juv"
"52",2021-09-30,8,"500 uatm","D","8_D",4,"2","A6","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",4130.83,4.13083,NA,NA,"0.004762",1.7,NA,NA,0.0139565204889745,1.68604347951103,-0.01611883,0.0120887201428571,0.00403010985714286,NA,0.000407696426780929,NA,0.274564723753339,NA,0.012740513336904,NA,0.274564723753339,"66","F1s","F1s A: small_juv"
"53",2021-09-30,8,"500 uatm","C","8_C",5,"2","C5","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",2291.39,2.29139,NA,NA,"0.000801",1.7,NA,NA,0.0023821122942961,1.6976178877057,-0.015001514,0.0120887201428571,0.00291279385714286,NA,0.0002966886573051,NA,0.722028415544487,NA,0.00927152054078439,NA,0.722028415544487,"66","F1s","F1s A: small_juv"
"54",2021-09-30,8,"500 uatm","B","8_B",4,"2","B5","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",4939.21,4.93921,NA,NA,"0.009948",1.7,NA,NA,0.0238581994299005,1.6761418005701,-0.059362427,0.0120887201428571,0.0472737068571429,NA,0.00475424616786927,NA,2.16859039349425,NA,0.148570192745915,NA,2.16859039349425,"66","F1s","F1s A: small_juv"
"55",2021-09-30,8,"500 uatm","D","8_D",5,"2","B2","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3569.03,3.56903,NA,NA,"0.004801",1.7,NA,NA,0.00900151865259101,1.69099848134741,-0.044484343,0.0120887201428571,0.0323956228571429,NA,0.00328685694322392,NA,3.04432185429834,NA,0.102714279475747,NA,3.04432185429834,"66","F1s","F1s A: small_juv"
"56",2021-09-30,8,"500 uatm","B","8_B",5,"2","D3","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3841.53,3.84153,NA,NA,"0.004529",1.7,NA,NA,0.0112247810284004,1.6887752189716,-0.02574623,0.0120887201428571,0.0136575098571429,NA,0.00138386785197619,NA,1.09180378825496,NA,0.043245870374256,NA,1.09180378825496,"66","F1s","F1s A: small_juv"
"57",2021-10-26,7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","Run_1_raw.txt","fed",8900,8.9,"0.0485",0.0043,"0.0528",23.18,0.2,22.98,0.139583862,23.040416138,-0.00704407,0.002289251,0.004754819,0.0065559444372,0.00657318050525214,9.7962815381246,0.830566747677536,0.2048732636625,0.205411890789129,9.7962815381246,0.830566747677536,"92","F1s","F1s B: mid_juv"
"58",2021-10-26,7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","Run_1_raw.txt","fed",7400,7.4,"0.0272",0.003,"0.0302",22.63,0.1,22.53,0.080234352,22.549765648,-0.002904632,0.002289251,0.000615381,0.0008318720358,0.000832601840053913,1.67109029942723,0.157319085473436,0.02599600111875,0.0260188075016848,1.67109029942723,0.157319085473436,"92","F1s","F1s B: mid_juv"
"59",2021-10-26,7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","Run_2_raw.txt","fed",7420,7.42,"0.0275",0.0024,"0.0299",23.18,0.1,23.08,0.080886660624,23.099113339376,-0.005531372,0.002248667,0.003282705,0.004545889884,0.00454965449128418,10.9703967683734,0.854608285639111,0.142059058875,0.142176702852631,10.9703967683734,0.854608285639111,"92","F1s","F1s B: mid_juv"
"60",2021-10-26,7.5,"800 uatm","A","7.5_A",2,"2","CH6","LoLigo_data","Run_2_raw.txt","fed",13490,13.49,"0.1371",0.0143,"0.1514",23.24,0.4,22.84,0.486072486702,22.753927513298,-0.008001383,0.002248667,0.005752716,0.0078835220064,0.00785381297211538,4.38703526738015,0.400796297028344,0.2463600627,0.245431655378606,4.38703526738015,0.400796297028344,"92","F1s","F1s B: mid_juv"
"61",2021-10-26,7.5,"800 uatm","B","7.5_B",2,"2","CH7","LoLigo_data","Run_2_raw.txt","fed",10100,10.1,"0.0689",0.0074,"0.0763",22.63,0.2,22.43,0.203999598,22.426000402,-0.008978831,0.002248667,0.006730164,0.0090574547112,0.00905583963417156,8.66233074203492,0.868515001254706,0.283045459725,0.282994988567861,8.66233074203492,0.868515001254706,"92","F1s","F1s B: mid_juv"
"62",2021-10-26,7.5,"800 uatm","C","7.5_C",3,"3","CH7","LoLigo_data","Run_3_raw.txt","fed",9710,9.71,"0.0622",0.0067,"0.0689",22.63,0.2,22.43,0.181268724978,22.448731275022,-0.011305999,0.008918165,0.002387834,0.0032135469972,0.00321623062772165,3.33494159228947,0.336107696862461,0.1004233436625,0.100507207116302,3.33494159228947,0.336107696862461,"92","F1s","F1s B: mid_juv"
"63",2021-10-26,8,"500 uatm","A","8_A",1,"1","CH1","LoLigo_data","Run_1_raw.txt","fed",12610,12.61,"0.1411",0.0131,"0.1542",23.1,0.4,22.7,0.397018231038,22.702981768962,-0.006794943,0.001205154,0.005589789,0.007613292618,0.00761429266556066,4.55315653634177,0.450131983824785,0.2379153943125,0.237946645798771,4.55315653634177,0.450131983824785,"92","F1s","F1s B: mid_juv"
"64",2021-10-26,8,"500 uatm","B","8_B",1,"1","CH2","LoLigo_data","Run_1_raw.txt","fed",8940,8.94,"0.0481",0.0069,"0.055",23.05,0.2,22.85,0.141474362832,22.908525637168,-0.003045556,0.001205154,0.001840402,0.002523191142,0.00252965378398172,2.55595535078556,0.316529718260117,0.0788497231875,0.0790516807494286,2.55595535078556,0.316529718260117,"92","F1s","F1s B: mid_juv"
"65",2021-10-26,8,"500 uatm","C","8_C",1,"1","CH3","LoLigo_data","Run_1_raw.txt","fed",14070,14.07,"0.18",0.0194,"0.1994",23.31,0.5,22.81,0.551502496314,22.758497503686,-0.007646267,0.001205154,0.006441113,0.0088153072518,0.00879540324788756,3.81769734730819,0.409490488867733,0.27547835161875,0.274856351496486,3.81769734730819,0.409490488867733,"92","F1s","F1s B: mid_juv"
"66",2021-10-26,8,"500 uatm","D","8_D",1,"2","CH1","LoLigo_data","Run_2_raw.txt","fed",8650,8.65,"0.0439",0.0038,"0.0477",23.1,0.1,23,0.12814849575,22.97185150425,-0.004329555,0.002248667,0.002080888,0.00287162544,0.00286811100797855,4.74988111687633,0.385629312252348,0.089738295,0.0896284689993296,4.74988111687633,0.385629312252348,"92","F1s","F1s B: mid_juv"
