"","Date","pH","Run","filetype","Channel","Filename","Lpc","Leq","Lz","alpha","Food","Replicate","Chamber_tank","Number","Plate","Fed_Unfed","Num_indivs","Biovolume_g_in_sw","Length_um","Shell_tin_weight","tin_plus_shell","Tissue_tin_.weight","tin_plus_tissue","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","Instrument","Vessel_well_volume","Notes","Date_formatted.x","BLANK.mean_Lpc","n","Date_formatted.y","resp_blankStand","volume","Length_mm","Thickness_mm_estimate","h","a","Cap_vol_L","Biovol_estimate_VCap","Biovol_length3","actual_volume","resp_mg_L_hr","resp_umol_L_hr","Age","pCO2","resp_umol_L_mm_Length_hr","resp_umol_L_mg_TDW_hr","resp_umol_L_mg_WDW_hr"
"24","10/26/2021",8,"1_B","SDR_data","C6","20211026_resp_unfed.csv",-0.035381101,-0.035423216,-0.035423216,0.4,"unfed","D","8_D",2,NA,"Low food",1,"<add here>",4715.58,NA,NA,NA,NA,NA,NA,"7.049","SDR_24channel","","","20211026",0.00746891625,4,"20211026",0.02791218475,1.7,4.71558,1.886232,0.943116,2.43071134020619,9.1874678848116,0.0183749357696232,0.0164720647670845,1.68352793523292,0.00281945656560043,0.0881080176750134,92,"500 uatm",0.0186844497760643,NA,1.24993641190259e-05
"25","10/26/2021",8,"2","LoLigo_data","CH1","Run_2_raw.txt",-0.004329555,-0.004329555,-0.004329555,0.4,"fed","D","8_D",1,NA,"High food",1,"0.1",8650,"0.4136","0.4575","0.4118","0.4156","0.0439","0.0038","0.0477","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.002080888,23.1,8.65,3.46,1.73,4.45876288659794,56.7072785100156,0.113414557020031,0.12385849575,22.97614150425,0.00286864662854975,0.0896452071421796,92,"500 uatm",0.0103636077621017,0.0235908439847841,0.00187935444742515
"26","10/26/2021",8,"2","LoLigo_data","CH2","Run_2_raw.txt",-0.009750136,-0.009750136,-0.01047224,0.4,"fed","A","8_A",2,NA,"High food",1,"0.5",14310,"0.4188","0.5912","0.4115","0.4275","0.1724","0.016","0.1884","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.007501469,23.05,14.31,5.724,2.862,7.37628865979381,256.749368483978,0.513498736967956,0.575918506218,22.474081493782,0.0101153175377448,0.316103673054524,92,"500 uatm",0.0220897046159695,0.0197564795659077,0.00167783265952507
"27","10/26/2021",8,"2","LoLigo_data","CH3","Run_2_raw.txt",-0.007612734,-0.007612734,-0.007620018,0.4,"fed","B","8_B",2,NA,"High food",1,"0.2",11610,"0.4108","0.4954","0.4108","0.424","0.0846","0.0132","0.0978","loligo_8channel","","","20211026",0.002248667,1,"20211026",0.005364067,23.31,11.61,4.644,2.322,5.98453608247423,137.115686372345,0.27423137274469,0.305567383638,23.004432616362,0.00740383907106906,0.231369970970908,92,"500 uatm",0.0199285074049017,0.0175280281038567,0.00236574612444691
"28","10/26/2021",8,"3","LoLigo_data","CH1","Run_3_raw.txt",-0.009524953,-0.009505422,-0.008537883,0.4,"fed","C","8_C",2,NA,"High food",1,"0.4",12530,"0.4095","0.5424","0.4219","0.4362","0.1329","0.0143","0.1472","loligo_8channel","","","20211026",0.006327075,1,"20211026",0.003197878,23.1,12.53,5.012,2.506,6.45876288659794,172.362861617454,0.344725723234908,0.385219812846,22.714780187154,0.00435834575012014,0.136198304691254,92,"500 uatm",0.0108697769107146,0.00952435697141639,0.000925260222087326
"29","10/26/2021",8,"3","LoLigo_data","CH2","Run_3_raw.txt",-0.009493913,-0.009542181,-0.009542181,0.4,"fed","D","8_D",2,NA,"High food",1,"0.3",11400,"0.4137","0.5085","0.4135","0.4235","0.0948","0.01","0.1048","loligo_8channel","","","20211026",0.006327075,1,"20211026",0.003166838,23.05,11.4,4.56,2.28,5.87628865979381,129.809069491967,0.259618138983935,0.289055712,22.760944288,0.00432481339722728,0.135150418663353,92,"500 uatm",0.0118552998827502,0.0135150418663353,0.00128960323152054
"30","10/26/2022",7.5,"2","LoLigo_data","CH1","run_2_raw.txt",-0.016714697476417,-0.0174788716510075,-0.0174788716510075,0.4,NA,"A","7.5_A",1,NA,"High food",1,"19.1",46490,"<add here>","<add here>","<add here>","<add here>","<add here>","1.2339","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0110303746136074,254.7,46.49,18.596,9.298,23.9639175257732,8803.77878386348,17.607557567727,19.890704746902,234.809295253098,0.155402069363929,4.85631466762277,NA,"800 uatm",0.1044593389465,0.00393574411834246,NA
"31","10/26/2022",7.5,"2","LoLigo_data","CH2","run_2_raw.txt",-0.0227786583191939,-0.0251787122387435,-0.0251787122387435,0.4,NA,"B","7.5_B",2,NA,"High food",1,"21.1",45520,"<add here>","<add here>","<add here>","<add here>","<add here>","1.0538","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0170943354563843,257.88,45.52,18.208,9.104,23.4639175257732,8264.13195318332,16.5282639063666,18.671197632384,239.208802367616,0.245346930707517,7.66709158460992,NA,"800 uatm",0.168433470663663,0.00727566102164539,NA
"32","10/26/2022",7.5,"2","LoLigo_data","CH3","run_2_raw.txt",-0.1063,-0.00474840008408797,-0.00474840008408797,0.4,NA,"C","7.5_C",3,NA,"High food",1,"26.9",51740,"<add here>","<add here>","<add here>","<add here>","<add here>","1.8877","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.10061567713719,246.63,51.74,20.696,10.348,26.6701030927835,12135.8375934017,24.2716751868033,27.420572788752,219.209427211248,1.32335429722292,41.3548217882163,NA,"800 uatm",0.799281441596759,0.0219075180315815,NA
"33","10/26/2022",7.5,"2","LoLigo_data","CH4","run_2_raw.txt",-0.09,-0.00374410307086441,-0.00374410307086441,0.4,NA,"D","7.5_D",4,NA,"High food",1,"24.7",50040,"<add here>","<add here>","<add here>","<add here>","<add here>","1.7971","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0843156771371904,252.35,50.04,20.016,10.008,25.7938144329897,10978.4843175957,21.9569686351913,24.805157532672,227.544842467328,1.15113584830248,35.9729952594526,NA,"800 uatm",0.718884797351172,0.0200172473760239,NA
"34","10/26/2022",7.5,"2","LoLigo_data","CH5","run_2_raw.txt",-0.0328623825363204,-0.0309533291074826,-0.0324275452473521,0.4,NA,"E","7.5_E",5,NA,"High food",1,"23.9",49860,"<add here>","<add here>","<add here>","<add here>","<add here>","2.83","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0271780596735108,242.31,49.86,19.944,9.972,25.7010309278351,10860.4371156021,21.7208742312041,24.538391576688,217.771608423312,0.355116586135512,11.0973933167347,NA,"800 uatm",0.222571065317584,0.00392134039460592,NA
"35","10/26/2022",7.5,"2","LoLigo_data","CH6","run_2_raw.txt",-0.0120109475394784,-0.0109355150621244,-0.0109355150621244,0.4,NA,"F","7.5_F",6,NA,"High food",1,"17.6",42580,"<add here>","<add here>","<add here>","<add here>","<add here>","1.4466","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.00632662467666877,247.07,42.58,17.032,8.516,21.9484536082474,6764.06004310842,13.5281200862168,15.281298419376,231.788701580624,0.0879864071515794,2.74957522348686,NA,"800 uatm",0.0645743359203113,0.00190071562525014,NA
"36","10/26/2022",7.5,"2","LoLigo_data","CH7","run_2_raw.txt",-0.1012,-0.00401768643933458,-0.00401768643933458,0.4,NA,"G","7.5_G",7,NA,"High food",1,"37.7",57870,"<add here>","<add here>","<add here>","<add here>","<add here>","0.8803","<add here>","loligo_8channel","large","","20221026",0.00568432286280963,1,"20221026",0.0955156771371904,241.11,57.87,23.148,11.574,29.8298969072165,16980.5178187521,33.9610356375042,38.368699723794,202.741300276206,1.16189835477338,36.309323586668,NA,"800 uatm",0.627429127124036,0.0412465336665546,NA
"37","10/26/2022",8,"1","LoLigo_data","CH1","run_1_raw.txt",-0.0189585570563516,-0.0189472984276382,-0.0189472984276382,0.4,NA,"A","8_A",1,NA,"High food",1,"33",55980,"<add here>","<add here>","<add here>","<add here>","<add here>","2.0565","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0180003831866052,254.7,55.98,22.392,11.196,28.8556701030928,15370.5414051265,30.741082810253,34.730435624016,219.969564375984,0.237572186889499,7.42413084029686,NA,"500 uatm",0.132621129694478,0.0036100806420116,NA
"38","10/26/2022",8,"1","LoLigo_data","CH3","run_1_raw.txt",-0.0350679751560614,-0.0379288574863803,-0.0379288574863803,0.4,NA,"C","8_C",3,NA,"High food",1,"21.4",47160,"<add here>","<add here>","<add here>","<add here>","<add here>","1.1035","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.034109801286315,246.63,47.16,18.864,9.432,24.3092783505155,9189.92298908667,18.3798459781733,20.763322871808,225.866677128192,0.462256048442573,14.4455015138304,NA,"500 uatm",0.306308344228804,0.0130906221239968,NA
"39","10/26/2022",8,"1","LoLigo_data","CH4","run_1_raw.txt",-0.0142425480984165,-0.0168191445439475,-0.0101067663403941,0.4,NA,"D","8_D",4,NA,"High food",1,"31.8",53930,"<add here>","<add here>","<add here>","<add here>","<add here>","2.131","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0132843742286701,252.35,53.93,21.572,10.786,27.7989690721649,13743.0062384944,27.4860124769887,31.052491824486,221.297508175514,0.176387934868542,5.51212296464194,NA,"500 uatm",0.102208844143184,0.00258663677364708,NA
"40","10/26/2022",8,"1","LoLigo_data","CH5","run_1_raw.txt",-0.0242142251516942,-0.0319779050596758,-0.0319779050596758,0.4,NA,"E","8_E",5,NA,"High food",1,"18.5",43660,"<add here>","<add here>","<add here>","<add here>","<add here>","0.7993","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0232560512819478,242.31,43.66,17.464,8.732,22.5051546391753,7291.91633217379,14.5838326643476,16.474160979408,225.835839020592,0.315122991213875,9.8475934754336,NA,"500 uatm",0.22555184323027,0.0123202720823641,NA
"41","10/26/2022",8,"1","LoLigo_data","CH6","run_1_raw.txt",-0.0222685867269838,-0.0224407303826158,-0.022857691144195,0.4,NA,"F","8_F",6,NA,"High food",1,"18.6",48110,"<add here>","<add here>","<add here>","<add here>","<add here>","1.0177","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0213104128572374,247.07,48.11,19.244,9.622,24.7989690721649,9756.55626634803,19.5131125326961,22.043814618738,225.026185381262,0.287724054849835,8.99137671405736,NA,"500 uatm",0.186892053919297,0.00883499726251091,NA
"42","10/26/2022",8,"1","LoLigo_data","CH7","run_1_raw.txt",-0.0530338073201233,-0.0521401846595703,-0.0284179140583678,0.4,NA,"G","8_G",7,NA,"High food",1,"20.1",46790,"<add here>","<add here>","<add here>","<add here>","<add here>","1.3842","<add here>","loligo_8channel","large","","20221026",0.000958173869746439,1,"20221026",0.0520756334503769,241.11,46.79,18.716,9.358,24.1185567010309,8975.31332025093,17.9506266405019,20.278342690122,220.831657309878,0.689996906418507,21.5624033255783,NA,"500 uatm",0.46083358250862,0.0155775201022817,NA
"43","11/16/2022",7,"3","LoLigo_data","CH1","run_3_raw.txt",-0.015494434944719,-0.0139656648312724,-0.0140580097317642,0.4,NA,"A","7_A",1,NA,"High food",1,"0.7",14500,"0.4072","0.6429","0.3966","0.4184","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0130280849836401,23.1,14.5,5.8,2.9,7.47422680412371,267.112670619265,0.53422534123853,0.59933775,22.50066225,0.0175884323988709,0.549638512464717,NA,NA,0.0379061043079115,NA,NA
"44","11/16/2022",7,"3","LoLigo_data","CH2","run_3_raw.txt",-0.0160455725174336,-0.0156558881725918,-0.0156558881725918,0.4,NA,"A","7_A",2,NA,"High food",1,"0.6",14900,"0.403","0.6707","0.3924","0.4202","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0135792225563547,23.05,14.9,5.96,2.98,7.68041237113402,289.833971597795,0.57966794319559,0.650683902,22.399316098,0.0182499179042928,0.570309934509151,NA,NA,0.0382758345308155,NA,NA
"45","11/16/2022",7,"3","LoLigo_data","CH3","run_3_raw.txt",-0.0129121808162101,-0.0129121808162101,-0.0317498266544427,0.4,NA,"B","7_B",1,NA,"High food",1,"0.8",16600,"0.3988","0.6706","0.4002","0.4297","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0104458308551312,23.31,16.6,6.64,3.32,8.55670103092784,400.788034200016,0.801576068400032,0.901420608,22.408579392,0.0140445738019566,0.438892931311145,NA,NA,0.0264393332115147,NA,NA
"46","11/16/2022",7,"3","LoLigo_data","CH4","run_3_raw.txt",-0.0104375939083418,-0.0104694191860423,-0.0104694191860423,0.4,NA,"B","7_B",2,NA,"High food",1,"0.7",15500,"0.3942","0.6609","0.4057","0.4279","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.00797124394726289,22.55,15.5,6.2,3.1,7.98969072164948,326.27633648032,0.652552672960641,0.73303725,21.81696275,0.0104344999361158,0.32607812300362,NA,NA,0.0210372982582981,NA,NA
"47","11/16/2022",7,"3","LoLigo_data","CH5","run_3_raw.txt",-0.00980850096935174,-0.00859395654632922,-0.00855778103541044,0.4,NA,"C","7_C",1,NA,"High food",1,"0.6",15600,"0.4045","0.6074","0.4081","0.4311","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.00734215100827283,23.18,15.6,6.24,3.12,8.04123711340206,332.632192067476,0.665264384134952,0.747400368,22.432599632,0.00988221204037617,0.308819126261755,NA,NA,0.019796097837292,NA,NA
"48","11/16/2022",7,"3","LoLigo_data","CH6","run_3_raw.txt",-0.0123075554694785,-0.0169632043504853,-0.0140203554400465,0.4,NA,"C","7_C",2,NA,"High food",1,"0.5",14400,"0.403","0.6006","0.4032","0.4262","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.00984120550839959,23.24,14.4,5.76,2.88,7.42268041237113,261.624227534182,0.523248455068364,0.586934832,22.653065168,0.0133760081828074,0.418000255712731,NA,NA,0.0290277955356063,NA,NA
"49","11/16/2022",7,"3","LoLigo_data","CH7","run_3_raw.txt",-0.0243676893925433,-0.0243676893925433,-0.02439264231324,0.4,NA,"D","7_D",1,NA,"High food",1,"0.6",15800,"0.4039","0.6566","0.4054","0.4321","<add here>","<add here>","<add here>","loligo_8channel","small","","20221116",0.00246634996107891,1,"20221116",0.0219013394314644,22.63,15.8,6.32,3.16,8.14432989690722,345.590458674194,0.691180917348389,0.776683776,21.853316224,0.0287170137794971,0.897406680609284,NA,NA,0.0567978911778028,NA,NA
