"","Date","pH","Chamber_tank","Channel","Run","Number","Length_um","Biovolume_g_in_sw","Dry_Tissue_weight_mg","Whole_Dry_weight_mg","Start.End_RR_mgO2hr","filetype","volume"
"59","2/2/2022",7.5,"7.5_E","CH6","2",1,13200,0.4472,"0.0264","0.1735",0.69180375132843,"LoLigo_data",68.01878
"60","2/2/2022",7.5,"7.5_F","CH7","2",1,13000,0.4172,"0.0273","0.1923",0.570286887925578,"LoLigo_data",68.54551
"61","2/2/2022",7.5,"7.5_G","CH5","3",1,14000,0.4402,"0.0362","0.209",1.13088665257236,"LoLigo_data",68.57288
"62","2/2/2022",7.5,"7.5_H","CH6","3",1,13600,0.5418,"0.0324","0.2054",0.89910314214224,"LoLigo_data",68.01878
"63","2/2/2022",8,"8_A","CH1","1",1,14350,0.5078,"0.0335","0.2522",1.23828944136109,"LoLigo_data",68.55323
"64","2/2/2022",8,"8_B","CH2","1",1,13800,0.5458,"0.0335","0.2421",0.866662980993904,"LoLigo_data",68.85583
"65","2/2/2022",8,"8_C","CH3","1",1,14400,0.576,"0.0335","0.2387",0.81282584859448,"LoLigo_data",68.87473
"66","2/2/2022",8,"8_C","CH3","3",2,14800,0.6289,"0.0397","0.2725",1.04056943201976,"LoLigo_data",68.87473
"67","2/2/2022",8,"8_D","CH1","2",1,14000,0.5629,"0.0354","0.2426",1.01908551050555,"LoLigo_data",68.55323
"68","2/2/2022",8,"8_E","CH2","2",1,14800,0.5946,"0.0382","0.2754",1.60288331556903,"LoLigo_data",68.85583
"69","2/2/2022",8,"8_F","CH3","2",1,14200,0.5324,"0.0355","0.2299",0.856460024896394,"LoLigo_data",68.87473
"70","2/2/2022",8,"8_G","CH1","3",1,14000,0.4402,"0.0323","0.1837",0.700932998709981,"LoLigo_data",68.55323
"71","2/2/2022",8,"8_H","CH2","3",1,14000,0.5418,"0.0345","0.2351",1.26933524947337,"LoLigo_data",68.85583
"72","3/1/2022",7.5,"7.5_A","CH5","1",1,22200,2.5643,"0.1763","1.0135",3.239173400953,"LoLigo_data",68.57288
"73","3/1/2022",7.5,"7.5_B","CH6","1",1,21900,2.1273,"0.1522","0.9505",1.86300463910914,"LoLigo_data",68.01878
"74","3/1/2022",7.5,"7.5_B","CH7","3",2,21350,2.0441,"0.1436","0.9238",3.40555895528011,"LoLigo_data",68.54551
"75","3/1/2022",7.5,"7.5_C","CH7","1",1,23750,2.0713,"0.1721","1.1748",2.50872341343476,"LoLigo_data",68.54551
"76","3/1/2022",7.5,"7.5_D","CH5","2",1,22400,2.3687,"0.1968","1.1392",5.27009841083884,"LoLigo_data",68.57288
"77","3/1/2022",7.5,"7.5_E","CH6","2",1,23450,2.5022,"0.1995","1.308",4.19230149630397,"LoLigo_data",68.01878
"78","3/1/2022",7.5,"7.5_F","CH7","2",1,23900,2.7162,"0.2425","1.3467",6.35838609948772,"LoLigo_data",68.54551
"79","3/1/2022",7.5,"7.5_G","CH5","3",1,24300,2.8583,"0.2481","1.3439",2.3729145369944,"LoLigo_data",68.57288
"80","3/1/2022",7.5,"7.5_H","CH6","3",1,23500,2.8938,"0.2242","1.4482",5.39935756557349,"LoLigo_data",68.01878
"81","3/1/2022",8,"8_A","CH1","1",1,20200,1.6342,"0.1263","0.7811",0.862915818374269,"LoLigo_data",68.55323
"82","3/1/2022",8,"8_B","CH2","1",1,20350,1.5685,"0.0803","0.7011",1.07164378053862,"LoLigo_data",68.85583
"83","3/1/2022",8,"8_C","CH3","1",1,21900,1.9218,"0.1547","0.999",2.49481661631282,"LoLigo_data",68.87473
"84","3/1/2022",8,"8_D","CH1","2",1,23900,2.6922,"0.196","1.1753",3.14586459337036,"LoLigo_data",68.55323
"85","3/1/2022",8,"8_E","CH2","2",1,23000,2.3138,"0.1099","0.8768",1.16479838557402,"LoLigo_data",68.85583
"86","3/1/2022",8,"8_E","CH3","3",2,21000,1.6042,"0.1175","0.7513",1.88531621614508,"LoLigo_data",68.87473
"87","3/1/2022",8,"8_F","CH3","2",1,23700,2.5191,"0.1926","1.2702",3.93282323627094,"LoLigo_data",68.87473
"88","3/1/2022",8,"8_G","CH1","3",1,21200,1.84,"0.142","0.9131",3.28402257352526,"LoLigo_data",68.55323
"89","3/1/2022",8,"8_H","CH2","3",1,22050,2.0275,"0.1405","1.0224",4.24509696907123,"LoLigo_data",68.85583
"90","9/14/2021",7.5,"7.5_A","CH5","1",1,1970.48,NA,NA,"0.000869",0.480010359027915,"LoLigo_data",1.7
"91","9/14/2021",7.5,"7.5_A","CH5","1",1,1970.48,NA,NA,"0.000869",2.34854764056543,"LoLigo_data",1.7
"92","9/14/2021",7.5,"7.5_A","CH6","2",2,2212.22,NA,NA,"0.001812",1.10474972016939,"LoLigo_data",1.7
"93","9/14/2021",7.5,"7.5_A","CH7","3",3,2253.05,NA,NA,"0.002638",0.731310733854392,"LoLigo_data",1.7
"94","9/14/2021",7.5,"7.5_B","CH6","1",1,2097.18,NA,NA,"0.001418",1.36779686869577,"LoLigo_data",1.7
"95","9/14/2021",7.5,"7.5_B","CH6","1",1,2097.18,NA,NA,"0.001418",0.344609206868494,"LoLigo_data",1.7
"96","9/14/2021",7.5,"7.5_B","CH7","2",2,2822.12,NA,NA,"0.000733",1.18262662898912,"LoLigo_data",1.7
"97","9/14/2021",7.5,"7.5_B","CH5","4",3,3163.95,NA,NA,"0.002028",1.4596392301932,"LoLigo_data",1.7
"98","9/14/2021",7.5,"7.5_C","CH7","1",1,2880.12,NA,NA,"0.002185",0.263899500483267,"LoLigo_data",1.7
"99","9/14/2021",7.5,"7.5_C","CH7","1",1,2880.12,NA,NA,"0.002185",4.80274322182173,"LoLigo_data",1.7
"100","9/14/2021",7.5,"7.5_C","CH5","3",2,2687.51,NA,NA,"0.001379",0.858015181632183,"LoLigo_data",1.7
"101","9/14/2021",7.5,"7.5_C","CH6","4",3,2150.83,NA,NA,"0.000646",0.642003921572782,"LoLigo_data",1.7
"102","9/14/2021",7.5,"7.5_D","CH5","2",1,2726.53,NA,NA,"0.001958",0.904707474975512,"LoLigo_data",1.7
"103","9/14/2021",7.5,"7.5_D","CH6","3",2,2659.1,NA,NA,"0.000821",0.781256470530285,"LoLigo_data",1.7
"104","9/14/2021",7.5,"7.5_D","CH7","4",3,1916.71,NA,NA,"0.000575",1.22823301077233,"LoLigo_data",1.7
"105","9/14/2021",8,"8_A","CH1","1",1,1737.49,NA,NA,NA,0.911170106296353,"LoLigo_data",1.7
"106","9/14/2021",8,"8_A","CH1","1",1,1737.49,NA,NA,NA,0.829612408695723,"LoLigo_data",1.7
"107","9/14/2021",8,"8_A","CH2","2",2,2974,NA,NA,"0.001765",1.45198075387739,"LoLigo_data",1.7
"108","9/14/2021",8,"8_A","CH3","3",3,1974.36,NA,NA,"0.000556",0.42322440025362,"LoLigo_data",1.7
"109","9/14/2021",8,"8_B","CH2","1",1,2709.79,NA,NA,NA,0.777361908868217,"LoLigo_data",1.7
"110","9/14/2021",8,"8_B","CH2","1",1,2709.79,NA,NA,NA,2.9015162191307,"LoLigo_data",1.7
"111","9/14/2021",8,"8_B","CH3","2",2,2109.65,NA,NA,"0.003326",0.860897075094166,"LoLigo_data",1.7
"112","9/14/2021",8,"8_B","CH1","4",3,2139.34,NA,NA,"0.000718",0.805174973728525,"LoLigo_data",1.7
"113","9/14/2021",8,"8_C","CH3","1",1,2281.73,NA,NA,NA,0.408327396119985,"LoLigo_data",1.7
"114","9/14/2021",8,"8_C","CH3","1",1,2281.73,NA,NA,NA,1.06998728608705,"LoLigo_data",1.7
"115","9/14/2021",8,"8_C","CH1","3",2,2452.71,NA,NA,"0.004008",0.636676706468489,"LoLigo_data",1.7
"116","9/14/2021",8,"8_C","CH2","4",3,1796.06,NA,NA,"0.00037",0.620049998191828,"LoLigo_data",1.7
"117","9/14/2021",8,"8_D","CH1","2",1,2692.97,NA,NA,"0.000982",0.623834180604785,"LoLigo_data",1.7
"118","9/14/2021",8,"8_D","CH2","3",2,3491.29,NA,NA,"0.000619",1.11720726775024,"LoLigo_data",1.7
"119","9/14/2021",8,"8_D","CH3","4",3,2969.72,NA,NA,"0.001944",1.20509238883024,"LoLigo_data",1.7
"120","9/22/2022",7.5,"7.5_A","CH1","1",1,43350,17.3,"0.894","7.648",1.49355412280391,"LoLigo_data",196.6
"121","9/22/2022",7.5,"7.5_A","CH2","1",2,36900,11.6,"0.48","5.382",1.42839258224097,"LoLigo_data",200.6
"122","9/22/2022",7.5,"7.5_B","CH3","1",1,42400,16.2,"0.936","6.55",2.66392499797396,"LoLigo_data",201.4
"123","9/22/2022",7.5,"7.5_B","CH4","1",2,39500,11.8,"0.457","4.386",1.30726526863159,"LoLigo_data",200
"124","9/22/2022",7.5,"7.5_C","CH5","1",1,45350,19.6,"1.158","8.53",1.48452183005261,"LoLigo_data",199.2
"125","9/22/2022",7.5,"7.5_C","CH6","1",2,44800,17.7,"0.938","8.196",1.36710202428574,"LoLigo_data",200.4
"126","9/22/2022",7.5,"7.5_D","CH7","1",1,45700,25.2,"1.416","9.737",2.4815779522555,"LoLigo_data",201.3
"127","9/22/2022",7.5,"7.5","A1","1",1,1640,NA,NA,"0.000316",2.96516129032258,"SDR_data",1.7
"128","9/22/2022",7.5,"7.5","D1","1",10,NA,NA,NA,"0.000209",2.16571428571429,"SDR_data",1.7
"129","9/22/2022",7.5,"7.5","D4","1",11,1650,NA,NA,"0.00032",1.52516129032258,"SDR_data",1.7
"130","9/22/2022",7.5,"7.5","D6","1",12,1670,NA,NA,"0.00036",4.32309677419355,"SDR_data",1.7
"131","9/22/2022",7.5,"7.5","A2","1",13,2030,NA,NA,"0.000602",4.57963060686016,"SDR_data",1.7
"132","9/22/2022",7.5,"7.5","A3","1",14,1920,NA,NA,"0.00057",4.84749340369393,"SDR_data",1.7
"133","9/22/2022",7.5,"7.5","B4","1",15,1660,NA,NA,"0.000293",3.67725593667546,"SDR_data",1.7
"134","9/22/2022",7.5,"7.5","B6","1",16,1490,NA,NA,"0.000224",2.53424802110818,"SDR_data",1.7
"135","9/22/2022",7.5,"7.5","C3","1",17,1630,NA,NA,"0.000302",10.2281794195251,"SDR_data",1.7
"136","9/22/2022",7.5,"7.5","C6","1",18,1360,NA,NA,"0.000198",0.950501319261213,"SDR_data",1.7
"137","9/22/2022",7.5,"7.5","D4","1",19,1520,NA,NA,"0.000217",1.94153034300792,"SDR_data",1.7
"138","9/22/2022",7.5,"7.5","A2","1",2,1660,NA,NA,"0.000295",2.44490322580645,"SDR_data",1.7
"139","9/22/2022",7.5,"7.5","D5","1",20,1540,NA,NA,"0.000223",3.09973614775726,"SDR_data",1.7
"140","9/22/2022",7.5,"7.5","A1","1",21,1680,NA,NA,"0.00033",0.759914712153518,"SDR_data",1.7
"141","9/22/2022",7.5,"7.5","A5","1",22,1760,NA,NA,"0.000407",2.0310447761194,"SDR_data",1.7
"142","9/22/2022",7.5,"7.5","B3","1",23,1540,NA,NA,"0.000224",3.47769722814499,"SDR_data",1.7
"143","9/22/2022",7.5,"7.5","B6","1",24,1390,NA,NA,"0.000204",2.19889125799574,"SDR_data",1.7
"144","9/22/2022",7.5,"7.5","C6","1",25,1670,NA,NA,"0.000298",2.97415778251599,"SDR_data",1.7
"145","9/22/2022",7.5,"7.5","D1","1",26,1550,NA,NA,"0.000265",2.82063965884861,"SDR_data",1.7
"146","9/22/2022",7.5,"7.5","D6","1",27,1570,NA,NA,"0.000286",3.53040511727079,"SDR_data",1.7
"147","9/22/2022",7.5,"7.5","A5","1",3,1500,NA,NA,"4.00E-06",3.13548387096774,"SDR_data",1.7
"148","9/22/2022",7.5,"7.5","B2","1",4,1900,NA,NA,"0.000509",5.87922580645161,"SDR_data",1.7
"149","9/22/2022",7.5,"7.5","B4","1",5,1610,NA,NA,"0.000431",4.53522580645161,"SDR_data",1.7
"150","9/22/2022",7.5,"7.5","C1","1",6,1370,NA,NA,"0.000194",1.6861935483871,"SDR_data",1.7
"151","9/22/2022",7.5,"7.5","C2","1",7,1830,NA,NA,"0.000398",2.10425806451613,"SDR_data",1.7
"152","9/22/2022",7.5,"7.5","C5","1",8,1460,NA,NA,"0.000239",4.36335483870968,"SDR_data",1.7
"153","9/22/2022",7.5,"7.5","C6","1",9,1690,NA,NA,"0.000418",4.33238709677419,"SDR_data",1.7
"154","9/22/2022",8,"8_A","CH1","2",1,43800,18.3,"1.369","7.926",3.44351672445988,"LoLigo_data",196.6
"155","9/22/2022",8,"8_A","CH2","2",2,45100,16.9,"0.977","7.798",2.46397892388085,"LoLigo_data",200.6
"156","9/22/2022",8,"8_A","CH3","2",3,46700,18.7,"1.052","7.737",2.7294574038274,"LoLigo_data",201.4
"157","9/22/2022",8,"8_B","CH4","2",1,44300,18.6,"1.143","8.263",1.86744416411528,"LoLigo_data",200
"158","9/22/2022",8,"8_B","CH5","2",2,42900,15.7,"0.694","6.207",2.13363356355791,"LoLigo_data",199.2
"159","9/22/2022",8,"8_C","CH6","2",1,45900,20.7,"0.953","9.279",2.55122399674556,"LoLigo_data",200.4
"160","9/22/2022",8,"8_D","CH7","2",1,41900,17.9,"0.741","8.628",2.070048850997,"LoLigo_data",201.3
"161","9/22/2022",8,"8","A3","1",1,1830,NA,NA,"0.000525",5.8621935483871,"SDR_data",1.7
"162","9/22/2022",8,"8","D2","1",10,2100,NA,NA,"0.000794",3.48094986807388,"SDR_data",1.7
"163","9/22/2022",8,"8","D6","1",11,1930,NA,NA,"0.000511",3.93815303430079,"SDR_data",1.7
"164","9/22/2022",8,"8","A3","1",12,2040,NA,NA,"0.000759",3.85279317697228,"SDR_data",1.7
"165","9/22/2022",8,"8","A4","1",13,2080,NA,NA,"0.000693",3.83539445628998,"SDR_data",1.7
"166","9/22/2022",8,"8","A6","1",14,2050,NA,NA,"0.000595",1.93714285714286,"SDR_data",1.7
"167","9/22/2022",8,"8","B2","1",15,1860,NA,NA,"0.000408",2.13697228144989,"SDR_data",1.7
"168","9/22/2022",8,"8","B4","1",16,1970,NA,NA,"0.000557",3.80520255863539,"SDR_data",1.7
"169","9/22/2022",8,"8","B5","1",17,1940,NA,NA,"0.000521",3.71820895522388,"SDR_data",1.7
"170","9/22/2022",8,"8","C2","1",18,1820,NA,NA,"0.000421",1.70251599147122,"SDR_data",1.7
"171","9/22/2022",8,"8","D3","1",19,1900,NA,NA,"0.000534",3.82208955223881,"SDR_data",1.7
"172","9/22/2022",8,"8","A4","1",2,1720,NA,NA,"0.000328",1.21393548387097,"SDR_data",1.7
"173","9/22/2022",8,"8","B1","1",3,1760,NA,NA,"0.00041",5.53083870967742,"SDR_data",1.7
"174","9/22/2022",8,"8","B3","1",4,2150,NA,NA,"0.001",4.92541935483871,"SDR_data",1.7
"175","9/22/2022",8,"8","A1","1",5,1330,NA,NA,"0.00017",0.422374670184696,"SDR_data",1.7
"176","9/22/2022",8,"8","A4","1",6,1830,NA,NA,"0.000584",4.32253298153034,"SDR_data",1.7
"177","9/22/2022",8,"8","B1","1",7,1710,NA,NA,"0.000343",3.49361477572559,"SDR_data",1.7
"178","9/22/2022",8,"8","B2","1",8,1270,NA,NA,"8.30E-05",1.41593667546174,"SDR_data",1.7
"179","9/22/2022",8,"8","C5","1",9,1890,NA,NA,"0.000456",2.82110817941953,"SDR_data",1.7
"180","9/30/2021",7.5,"7.5_A","D2","1",1,2647.12,NA,NA,"0.001211",1.58945454545455,"SDR_data",1.7
"181","9/30/2021",7.5,"7.5_A","D2","1",1,3740.03,NA,NA,"0.004447",1.58945454545455,"SDR_data",1.7
"182","9/30/2021",7.5,"7.5_A","D3","1",2,2535.63,NA,NA,"0.000701",1.01345454545455,"SDR_data",1.7
"183","9/30/2021",7.5,"7.5_A","B6","1",3,NA,NA,NA,"0.003817",2.00050156739812,"SDR_data",1.7
"184","9/30/2021",7.5,"7.5_A","B6","1",3,2995.63,NA,NA,"0.002308",2.00050156739812,"SDR_data",1.7
"185","9/30/2021",7.5,"7.5_A","A1","2",4,3826.27,NA,NA,"0.004107",2.18692682926829,"SDR_data",1.7
"186","9/30/2021",7.5,"7.5_A","B3","2",5,5202.82,NA,NA,"0.011981",4.79617021276596,"SDR_data",1.7
"187","9/30/2021",7.5,"7.5_B","A1","1",1,3561.09,NA,NA,"0.00331",1.56654545454545,"SDR_data",1.7
"188","9/30/2021",7.5,"7.5_B","A1","1",1,3905.44,NA,NA,"0.004368",1.56654545454545,"SDR_data",1.7
"189","9/30/2021",7.5,"7.5_B","D4","1",2,2717.97,NA,NA,"0.001384",0.745090909090909,"SDR_data",1.7
"190","9/30/2021",7.5,"7.5_B","A5","1",3,2734.68,NA,NA,"0.001652",0.79448275862069,"SDR_data",1.7
"191","9/30/2021",7.5,"7.5_B","B6","2",4,2849.95,NA,NA,"0.001744",2.49191489361702,"SDR_data",1.7
"192","9/30/2021",7.5,"7.5_B","B6","2",4,4474.19,NA,NA,"0.006821",2.49191489361702,"SDR_data",1.7
"193","9/30/2021",7.5,"7.5_B","D2","2",5,2569.93,NA,NA,"0.001042",2.3859512195122,"SDR_data",1.7
"194","9/30/2021",7.5,"7.5_B","D2","2",5,3971.07,NA,NA,"0.004345",2.3859512195122,"SDR_data",1.7
"195","9/30/2021",7.5,"7.5_C","C1","1",1,3406.03,NA,NA,"0.002443",1.2,"SDR_data",1.7
"196","9/30/2021",7.5,"7.5_C","C1","1",1,2696.91,NA,NA,"0.001311",1.2,"SDR_data",1.7
"197","9/30/2021",7.5,"7.5_C","C3","1",2,3916.36,NA,NA,"0.004153",2.13490909090909,"SDR_data",1.7
"198","9/30/2021",7.5,"7.5_C","A2","1",3,2646.79,NA,NA,"0.001122",0.610156739811912,"SDR_data",1.7
"199","9/30/2021",7.5,"7.5_C","A5","2",4,5218.02,NA,NA,"0.011898",2.65914893617021,"SDR_data",1.7
"200","9/30/2021",7.5,"7.5_C","C5","2",5,3425.45,NA,NA,"0.002781",1.64019512195122,"SDR_data",1.7
"201","9/30/2021",7.5,"7.5_D","C4","1",1,3236.79,NA,NA,"0.001862",1.26981818181818,"SDR_data",1.7
"202","9/30/2021",7.5,"7.5_D","C4","1",1,2537.18,NA,NA,"0.001038",1.26981818181818,"SDR_data",1.7
"203","9/30/2021",7.5,"7.5_D","C4","1",2,NA,NA,NA,"0.000618",1.66871473354232,"SDR_data",1.7
"204","9/30/2021",7.5,"7.5_D","C4","1",2,3900.23,NA,NA,"0.004805",1.66871473354232,"SDR_data",1.7
"205","9/30/2021",7.5,"7.5_D","D4","1",3,4074.55,NA,NA,"0.004863",2.00501567398119,"SDR_data",1.7
"206","9/30/2021",7.5,"7.5_D","C3","2",4,3661.37,NA,NA,"0.003718",2.56340425531915,"SDR_data",1.7
"207","9/30/2021",7.5,"7.5_D","C1","2",5,5311.22,NA,NA,"0.011096",4.65248780487805,"SDR_data",1.7
"208","9/30/2021",8,"8_A","D5","1",1,3726.56,NA,NA,"0.003777",1.656,"SDR_data",1.7
"209","9/30/2021",8,"8_A","D5","1",1,2338.16,NA,NA,"0.002014",1.656,"SDR_data",1.7
"210","9/30/2021",8,"8_A","B5","1",2,3833.44,NA,NA,"0.004283",1.68545454545455,"SDR_data",1.7
"211","9/30/2021",8,"8_A","D2","1",3,5080.44,NA,NA,"0.011619",2.82056426332288,"SDR_data",1.7
"212","9/30/2021",8,"8_A","D2","1",3,2926.51,NA,NA,"0.001905",2.82056426332288,"SDR_data",1.7
"213","9/30/2021",8,"8_A","B3","2",4,2569.09,NA,NA,"0.001218",1.56760975609756,"SDR_data",1.7
"214","9/30/2021",8,"8_A","B1","2",5,4532.4,NA,NA,"0.007887",3.90893617021277,"SDR_data",1.7
"215","9/30/2021",8,"8_B","A4","1",1,4063.04,NA,NA,"0.004994",1.75745454545455,"SDR_data",1.7
"216","9/30/2021",8,"8_B","A4","1",1,4277.99,NA,NA,"0.005198",1.75745454545455,"SDR_data",1.7
"217","9/30/2021",8,"8_B","C6","1",2,5084.03,NA,NA,"0.011496",3.21054545454546,"SDR_data",1.7
