"","Gen","Age","Date","pH","pCO2","Replicate","Chamber_tank","Number","Run","Channel","filetype","Filename","Food","Length_um","Length_mm","Dry_Shell_weight","Dry_Tissue_weight","whole_Dry_weight","volume","Biovolume_g_in_sw","measured_volume","Biovol_length3","calculated_volume","Lpc","BLANK.mean_Lpc","resp_blankStand","resp_mg_hr","resp_mg_hr_biovolcalc","resp_mg_hr_bFactorNormTDW.MEAN","resp_mg_hr_bFactorNormTDW.1g","resp_mg_hr_bFactorNormLength.MEAN","resp_umol_hr","resp_umol_hr_biovolcalc","resp_umol_hr_bFactorNormTDW.MEAN","resp_umol_hr_bFactorNormTDW.1g","resp_umol_hr_bFactorNormLength.MEAN"
"26","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",1,"1","D2","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3740.03,3.74003,NA,NA,0.004447,1.7,NA,NA,0.0103583468130314,1.68964165318697,-0.024800883,0.003810182,0.020990701,0.0021280057643516,0.0021280057643516,NA,NA,0.0304461665042755,0.0665001801359875,0.0665001801359875,NA,NA,0.95144270325861
"27","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",2,"1","D3","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",2535.63,2.53563,NA,NA,0.000701,1.7,NA,NA,0.00322792053386706,1.69677207946613,-0.008769313,0.003810182,0.004959131,0.000504870901152898,0.000504870901152898,NA,NA,0.0148251872194201,0.0157772156610281,0.0157772156610281,NA,NA,0.463287100606881
"28","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",1,"1","C1","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3406.03,3.40603,NA,NA,0.002443,1.7,NA,NA,0.00782367131708638,1.69217632868291,-0.060825102,0.003810182,0.05701492,0.005788757880345,0.005788757880345,NA,NA,0.0984701148998855,0.180898683760781,0.180898683760781,NA,NA,3.07719109062142
"29","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",2,"1","D4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",2717.97,2.71797,NA,NA,0.001384,1.7,NA,NA,0.00397556782171136,1.69602443217829,-0.009878563,0.003810182,0.006068381,0.000617527346385991,0.000617527346385991,NA,NA,0.0159471214796746,0.0192977295745622,0.0192977295745622,NA,NA,0.498347546239832
"30","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",1,"1","A1","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3561.09,3.56109,NA,NA,0.00331,1.7,NA,NA,0.0089415753297162,1.69105842467028,-0.02319824,0.003810182,0.019388058,0.00196718032913377,0.00196718032913377,NA,NA,0.030817289823602,0.0614743852854302,0.0614743852854302,NA,NA,0.96304030698756
"31","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",3,"1","D4","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",4074.55,4.07455,NA,NA,0.004863,1.7,NA,NA,0.0133938103378308,1.68660618966217,-0.032281323,0.003810182,0.028471141,0.00288117615824066,0.00288117615824066,NA,NA,0.0351804332778448,0.0900367549450207,0.0900367549450207,NA,NA,1.09938853993265
"32","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",4,"2","A1","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3826.27,3.82627,NA,NA,0.004107,1.7,NA,NA,0.0110915445596325,1.68890845544037,-0.060272009,0.013542553,0.046729456,0.00473530640139172,0.00473530640139172,NA,NA,0.0649519103554034,0.147978325043491,0.147978325043491,NA,NA,2.02974719860635
"33","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",4,"2","B6","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",4474.19,4.47419,NA,NA,0.006821,1.7,NA,NA,0.0177340716459445,1.68226592835406,-0.041746016,0.013542553,0.028203463,0.00284674349198966,0.00284674349198966,NA,NA,0.029235153681029,0.0889607341246767,0.0889607341246767,NA,NA,0.913598552532153
"34","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",4,"2","A5","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",5218.02,5.21802,NA,NA,0.011898,1.7,NA,NA,0.0281308210701609,1.67186917892984,-0.048434881,0.013542553,0.034892328,0.00350012446585864,0.00350012446585864,NA,NA,0.0270443530856876,0.109378889558082,0.109378889558082,NA,NA,0.845136033927735
"35","F1","66","9/30/2021",7.5,"800 uatm","A","7.5_A",5,"2","B3","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",5202.82,5.20282,NA,NA,0.011981,1.7,NA,NA,0.0278857027310134,1.67211429726899,-0.091164448,0.013542553,0.077621895,0.00778756082463672,0.00778756082463672,NA,NA,0.0604976349072266,0.243361275769898,0.243361275769898,NA,NA,1.89055109085083
"36","F1","66","9/30/2021",7.5,"800 uatm","B","7.5_B",5,"2","D2","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3971.07,3.97107,NA,NA,0.004345,1.7,NA,NA,0.0123990330669448,1.68760096693306,-0.035990775,0.013542553,0.022448222,0.00227301846918767,0.00227301846918767,NA,NA,0.0291073546543843,0.0710318271621148,0.0710318271621148,NA,NA,0.909604832949512
"37","F1","66","9/30/2021",7.5,"800 uatm","C","7.5_C",5,"2","C5","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3425.45,3.42545,NA,NA,0.002781,1.7,NA,NA,0.00795825935180666,1.69204174064819,-0.076034441,0.013542553,0.062491888,0.00634433297687472,0.00634433297687472,NA,NA,0.106791595464739,0.198260405527335,0.198260405527335,NA,NA,3.33723735827308
"38","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",4,"2","C3","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",3661.37,3.66137,NA,NA,0.003718,1.7,NA,NA,0.0097184285603328,1.69028157143967,-0.071819786,0.013542553,0.058277233,0.00591029597846374,0.00591029597846374,NA,NA,0.0879523124366888,0.184696749326992,0.184696749326992,NA,NA,2.74850976364653
"39","F1","66","9/30/2021",7.5,"800 uatm","D","7.5_D",5,"2","C1","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",5311.22,5.31122,NA,NA,0.011096,1.7,NA,NA,0.0296652534627295,1.67033474653727,-0.071694092,0.013542553,0.058151539,0.00582795216937903,0.00582795216937903,NA,NA,0.0435798034585546,0.182123505293095,0.182123505293095,NA,NA,1.36186885807983
"40","F1","66","9/30/2021",8,"500 uatm","D","8_D",2,"1","A1","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3102.14,3.10214,NA,NA,0.002123,1.7,NA,NA,0.00591084228241591,1.69408915771758,-0.014231378,0.0078420375,0.0063893405,0.000649446747960951,0.000649446747960951,NA,NA,0.0131325388726876,0.0202952108737797,0.0202952108737797,NA,NA,0.410391839771488
"41","F1","66","9/30/2021",8,"500 uatm","A","8_A",1,"1","D5","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3726.56,3.72656,NA,NA,0.003777,1.7,NA,NA,0.0102468303133567,1.68975316968664,-0.019950677,0.0078420375,0.0121086395,0.00122763671854307,0.00122763671854307,NA,NA,0.0176818856719671,0.038363647454471,0.038363647454471,NA,NA,0.552558927248972
"42","F1","66","9/30/2021",8,"500 uatm","B","8_B",2,"1","C6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",5084.03,5.08403,NA,NA,0.011496,1.7,NA,NA,0.0260189342726478,1.67398106572735,-0.077853394,0.0078420375,0.0700113565,0.00703186111001326,0.00703186111001326,NA,NA,0.0570117034619908,0.219745659687914,0.219745659687914,NA,NA,1.78161573318721
"43","F1","66","9/30/2021",8,"500 uatm","D","8_D",1,"1","A2","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",5545.94,5.54594,NA,NA,0.013734,1.7,NA,NA,0.0337746370371333,1.66622536296287,-0.061939892,0.0078420375,0.0540978545,0.00540835303498649,0.00540835303498649,NA,NA,0.0373327258566685,0.169011032343328,0.169011032343328,NA,NA,1.16664768302089
"44","F1","66","9/30/2021",8,"500 uatm","A","8_A",2,"1","B5","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3833.44,3.83344,NA,NA,0.004283,1.7,NA,NA,0.0111540143992408,1.68884598560076,-0.031338536,0.0078420375,0.0234964985,0.00238091803004396,0.00238091803004396,NA,NA,0.0325449891325204,0.0744036884388736,0.0744036884388736,NA,NA,1.01703091039126
"45","F1","66","9/30/2021",8,"500 uatm","B","8_B",1,"1","A4","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",4277.99,4.27799,NA,NA,0.005198,1.7,NA,NA,0.0155018840951232,1.68449811590488,-0.025955415,0.0078420375,0.0181133775,0.00183071701628543,0.00183071701628543,NA,NA,0.0204270842346555,0.0572099067589196,0.0572099067589196,NA,NA,0.638346382332982
"46","F1","66","9/30/2021",8,"500 uatm","A","8_A",3,"1","D2","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",5080.44,5.08044,NA,NA,0.011619,1.7,NA,NA,0.0259638547209127,1.67403614527909,-0.061463126,0.0078420375,0.0536210885,0.00538581841789253,0.00538581841789253,NA,NA,0.0437233047182357,0.168306825559141,0.168306825559141,NA,NA,1.36635327244486
"47","F1","66","9/30/2021",8,"500 uatm","B","8_B",3,"1","B3","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",4725.11,4.72511,NA,NA,0.00779,1.7,NA,NA,0.0208881972590482,1.67911180274095,-0.061678065,0.0078420375,0.0538360275,0.00542380255127619,0.00542380255127619,NA,NA,0.0503524422263913,0.169493829727381,0.169493829727381,NA,NA,1.57351381957473
"48","F1","66","9/30/2021",8,"500 uatm","C","8_C",2,"1","D6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",2994.94,2.99494,NA,NA,0.00179,1.7,NA,NA,0.00531899483996347,1.69468100516004,-0.008354212,0.0078420375,0.0005121745,5.20783437886404e-05,5.20783437886404e-05,NA,NA,0.00112387460367982,0.00162744824339501,0.00162744824339501,NA,NA,0.0351210813649944
"49","F1","66","9/30/2021",8,"500 uatm","C","8_C",1,"1","B6","SDR_data","RR_9.30.21_AM_Plate_2_Run_1.csv","fed",3021.9,3.0219,NA,NA,0.000602,1.7,NA,NA,0.00546393414470488,1.6945360658553,-0.010432455,0.0078420375,0.0025904175,0.000263373352762363,0.000263373352762363,NA,NA,0.00559026499499681,0.00823041727382383,0.00823041727382383,NA,NA,0.17469578109365
"50","F1","66","9/30/2021",8,"500 uatm","D","8_D",3,"1","C3","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3353.75,3.35375,NA,NA,0.003027,1.7,NA,NA,0.00746891036216015,1.69253108963784,-0.023716498,0.0078420375,0.0158744605,0.00161208107564867,0.00161208107564867,NA,NA,0.0282184943955321,0.050377533614021,0.050377533614021,NA,NA,0.881827949860378
"51","F1","66","9/30/2021",8,"500 uatm","C","8_C",3,"1","C5","SDR_data","RR_9.30.21_AM_Plate_1_Run_1.csv","fed",3528.6,3.5286,NA,NA,0.004149,1.7,NA,NA,0.00869906307078389,1.69130093692922,-0.039770064,0.0078420375,0.0319280265,0.00323999406802505,0.00323999406802505,NA,NA,0.0516248076881087,0.101249814625783,0.101249814625783,NA,NA,1.6132752402534
"52","F1","66","9/30/2021",8,"500 uatm","A","8_A",5,"2","B1","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",4532.4,4.5324,NA,NA,0.007887,1.7,NA,NA,0.0184352861429003,1.6815647138571,-0.063758498,0.011852676375,0.051905821625,0.00523697988530165,0.00523697988530165,NA,NA,0.052511255928913,0.163655621415676,0.163655621415676,NA,NA,1.64097674777853
"53","F1","66","9/30/2021",8,"500 uatm","A","8_A",4,"2","B3","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",2569.09,2.56909,NA,NA,0.001218,1.7,NA,NA,0.00335740046536569,1.69664259953463,-0.027826815,0.011852676375,0.015974138625,0.0016261442449228,0.0016261442449228,NA,NA,0.0466064531854799,0.0508170076538374,0.0508170076538374,NA,NA,1.45645166204624
"54","F1","66","9/30/2021",8,"500 uatm","C","8_C",4,"2","A2","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",3008.54,3.00854,NA,NA,0.001894,1.7,NA,NA,0.0053917849274327,1.69460821507257,-0.027530921,0.011852676375,0.015678244625,0.00159410892836654,0.00159410892836654,NA,NA,0.0341144606551693,0.0498159040114543,0.0498159040114543,NA,NA,1.06607689547404
"55","F1","66","9/30/2021",8,"500 uatm","D","8_D",4,"2","A6","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",4130.83,4.13083,NA,NA,0.004762,1.7,NA,NA,0.0139565204889745,1.68604347951103,-0.01611883,0.011852676375,0.004266153625,0.000431575230121415,0.000431575230121415,NA,NA,0.00513766983120753,0.0134867259412942,0.0134867259412942,NA,NA,0.160552182225235
"56","F1","66","9/30/2021",8,"500 uatm","C","8_C",5,"2","C5","SDR_data","RR_9.30.21_PM_Plate_1_Run_2.csv","fed",2291.39,2.29139,NA,NA,0.000801,1.7,NA,NA,0.0023821122942961,1.6976178877057,-0.015001514,0.011852676375,0.003148837625,0.000320731384660845,0.000320731384660845,NA,NA,0.0113589192252535,0.0100228557706514,0.0100228557706514,NA,NA,0.354966225789173
"57","F1","66","9/30/2021",8,"500 uatm","B","8_B",4,"2","B5","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",4939.21,4.93921,NA,NA,0.009948,1.7,NA,NA,0.0238581994299005,1.6761418005701,-0.059362427,0.011852676375,0.047509750625,0.00477798473743343,0.00477798473743343,NA,NA,0.0408655290643891,0.149312023044795,0.149312023044795,NA,NA,1.27704778326216
"58","F1","66","9/30/2021",8,"500 uatm","D","8_D",5,"2","B2","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3569.03,3.56903,NA,NA,0.004801,1.7,NA,NA,0.00900151865259101,1.69099848134741,-0.044484343,0.011852676375,0.032631666625,0.0033108059224026,0.0033108059224026,NA,NA,0.0516528849526511,0.103462685075081,0.103462685075081,NA,NA,1.61415265477034
"59","F1","66","9/30/2021",8,"500 uatm","B","8_B",5,"2","D3","SDR_data","RR_9.30.21_PM_Plate_2_Run_2.csv","fed",3841.53,3.84153,NA,NA,0.004529,1.7,NA,NA,0.0112247810284004,1.6887752189716,-0.02574623,0.011852676375,0.013893553625,0.00140778534392118,0.00140778534392118,NA,NA,0.0191682445972574,0.0439932919975369,0.0439932919975369,NA,NA,0.599007643664294
"60","F1","92","10/26/2021",7.5,"800 uatm","A","7.5_A",1,"1","CH5","LoLigo_data","Run_1_raw.txt","fed",8900,8.9,"0.0485",0.0043,0.0528,68.57288,0.2,68.37288,0.139583862,68.433296138,-0.00704407,0.002289251,0.004754819,0.0195060401345232,0.0195232762025753,0.362406326175207,0.572029822346727,0.0561275813543345,0.60956375420385,0.61010238133048,11.3251976929752,17.8759319483352,1.75398691732295
"61","F1","92","10/26/2021",7.5,"800 uatm","C","7.5_C",1,"1","CH7","LoLigo_data","Run_1_raw.txt","fed",7400,7.4,"0.0272",0.003,0.0302,68.54551,0.1,68.44551,0.080234352,68.465275648,-0.002904632,0.002289251,0.000615381,0.0025272039833586,0.00252793378761251,0.0586951502431016,0.0926456685249576,0.0102315243648596,0.0789751244799562,0.078997930862891,1.83422344509692,2.89517714140492,0.319735136401864
"62","F1","92","10/26/2021",7.5,"800 uatm","D","7.5_D",1,"2","CH5","LoLigo_data","Run_2_raw.txt","fed",7420,7.42,"0.0275",0.0024,0.0299,68.57288,0.1,68.47288,0.080886660624,68.491993339376,-0.005531372,0.002248667,0.003282705,0.013486575932424,0.0134903405397082,0.359706123518893,0.567767765273683,0.0543291867310443,0.42145549788825,0.42157314186588,11.2408163599654,17.7427426648026,1.69778708534513
"63","F1","92","10/26/2021",7.5,"800 uatm","A","7.5_A",2,"2","CH6","LoLigo_data","Run_2_raw.txt","fed",13490,13.49,"0.1371",0.0143,0.1514,68.01878,0.4,67.61878,0.486072486702,67.532707513298,-0.008001383,0.002248667,0.005752716,0.0233394982563888,0.0233097892221042,0.205854455564271,0.324925033424453,0.0311134475050726,0.72935932051215,0.728430913190756,6.43295173638346,10.1539072945141,0.972295234533519
"64","F1","92","10/26/2021",7.5,"800 uatm","B","7.5_B",2,"2","CH7","LoLigo_data","Run_2_raw.txt","fed",10100,10.1,"0.0689",0.0074,0.0763,68.54551,0.2,68.34551,0.203999598,68.341510402,-0.008978831,0.002248667,0.006730164,0.0275985894578184,0.02759697438079,0.366218533401964,0.578047090990147,0.0628450493426094,0.862455920556825,0.862405449399686,11.4443291688114,18.0639715934421,1.96390779195654
"65","F1","92","10/26/2021",7.5,"800 uatm","C","7.5_C",3,"3","CH7","LoLigo_data","Run_3_raw.txt","fed",9710,9.71,"0.0622",0.0067,0.0689,68.54551,0.2,68.34551,0.181268724978,68.364241275022,-0.011305999,0.008918165,0.002387834,0.0097918639515204,0.00979454758204205,0.138189833063867,0.218121759881839,0.0239821724897316,0.305995748485012,0.306079611938814,4.31843228324584,6.81630499630745,0.749442890304112
