sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,pH_8 fed,#ff00b050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pH_7.5 fed,#fff79646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,pH 8.0 Unfed,#ff92d050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,pH 7.5 unfed,#fffac090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,3,4,6,7,4,7,6,0,3,7,6,4,6,6,3,4,3,6,6,3,7,4,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
9/30/2021,11:42:03 AM,1.32775E+17,0:00:00,47.7,46.82,47.1,47.28,47.72,47.41,47.1,46.85,47.02,46.84,47.51,46.94,46.99,47.51,46.72,46.85,46.94,47.44,47.26,46.78,46.58,46.8,46.79,46.85,73034,72666,74237,67148,66560,72605,67835,74123,65953,72452,61730,66514,68845,69753,71865,80004,72324,73608,73078,67094,73140,71296,69150,67374,6.818,7.839,7.509,7.3,6.796,7.15,7.509,7.804,7.603,7.816,7.035,7.697,7.638,7.035,7.959,7.804,7.697,7.115,7.323,7.887,8.126,7.863,7.875,7.804
9/30/2021,11:42:18 AM,1.32775E+17,0:00:15,47.73,46.82,47.11,47.27,47.77,47.42,47.11,46.86,47.04,46.8,47.52,46.95,47.01,47.53,46.73,46.87,46.97,47.45,47.27,46.77,46.62,46.81,46.8,46.87,76193,73863,75747,69237,69444,74586,69654,77011,68180,66563,63555,68755,70722,71695,73694,81642,74325,75677,74360,68424,75540,73348,70503,69843,6.784,7.839,7.498,7.311,6.739,7.138,7.498,7.792,7.58,7.863,7.023,7.686,7.615,7.012,7.947,7.78,7.662,7.104,7.311,7.899,8.078,7.851,7.863,7.78
9/30/2021,11:42:33 AM,1.32775E+17,0:00:30,47.73,46.81,47.11,47.28,47.78,47.42,47.12,46.86,47.05,46.81,47.52,46.94,47,47.53,46.74,46.87,46.97,47.45,47.26,46.74,46.61,46.81,46.81,46.87,75462,73242,75296,69001,69412,74424,69447,76767,68160,65855,63566,68817,70789,71730,73732,81756,74351,75749,74567,68589,75818,73400,70792,69875,6.784,7.851,7.498,7.3,6.728,7.138,7.486,7.792,7.568,7.851,7.023,7.697,7.627,7.012,7.935,7.78,7.662,7.104,7.323,7.935,8.09,7.851,7.851,7.78
9/30/2021,11:42:48 AM,1.32775E+17,0:00:45,47.74,46.81,47.11,47.29,47.8,47.43,47.13,46.87,47.06,46.82,47.53,46.95,47.01,47.54,46.74,46.88,46.97,47.46,47.26,46.74,46.61,46.81,46.81,46.87,75425,73166,75226,68874,69299,74481,69410,76776,68078,65679,63473,68715,70751,71751,73619,81807,74459,75673,74552,68625,75797,73581,70698,70037,6.773,7.851,7.498,7.288,6.705,7.127,7.474,7.78,7.556,7.839,7.012,7.686,7.615,7,7.935,7.768,7.662,7.092,7.323,7.935,8.09,7.851,7.851,7.78
9/30/2021,11:43:03 AM,1.32775E+17,0:01:00,47.76,46.82,47.13,47.29,47.92,47.44,47.14,46.88,47.08,46.83,47.54,46.97,47.01,47.55,46.76,46.88,46.97,47.47,47.26,46.74,46.61,46.82,46.82,46.9,75505,73330,75308,68913,69499,74600,69455,76906,68259,65651,63552,68758,70736,71717,73611,81756,74308,75759,74685,68662,75793,73448,70709,69934,6.75,7.839,7.474,7.288,6.57,7.115,7.463,7.768,7.533,7.828,7,7.662,7.615,6.989,7.911,7.768,7.662,7.081,7.323,7.935,8.09,7.839,7.839,7.745
9/30/2021,11:43:18 AM,1.32775E+17,0:01:15,47.76,46.8,47.12,47.29,47.98,47.44,47.14,46.88,47.1,46.83,47.52,46.96,47.01,47.55,46.75,46.87,46.97,47.46,47.25,46.73,46.61,46.84,46.81,46.89,75550,73404,75268,69035,69615,74809,69520,76869,68210,65521,63535,68692,70819,71681,73639,81821,74366,75670,74520,68628,75805,73542,70740,69928,6.75,7.863,7.486,7.288,6.503,7.115,7.463,7.768,7.509,7.828,7.023,7.674,7.615,6.989,7.923,7.78,7.662,7.092,7.335,7.947,8.09,7.816,7.851,7.756
9/30/2021,11:43:33 AM,1.32775E+17,0:01:30,47.77,46.81,47.12,47.29,48.08,47.44,47.16,46.87,47.11,46.84,47.53,46.96,47,47.55,46.76,46.87,46.96,47.47,47.24,46.72,46.6,46.84,46.8,46.88,75541,73248,75231,69024,69997,74656,69460,76954,68374,65569,63702,69018,70753,71709,73547,81793,74519,75691,74476,68573,75938,73598,70788,69981,6.739,7.851,7.486,7.288,6.392,7.115,7.439,7.78,7.498,7.816,7.012,7.674,7.627,6.989,7.911,7.78,7.674,7.081,7.346,7.959,8.102,7.816,7.863,7.768
9/30/2021,11:43:48 AM,1.32775E+17,0:01:45,47.77,46.81,47.12,47.3,48.13,47.44,47.16,46.86,47.11,46.85,47.53,46.97,47.01,47.56,46.76,46.85,46.96,47.48,47.23,46.72,46.61,46.82,46.81,46.88,75606,73205,75316,68964,70632,74512,69576,76957,68366,65566,63744,69032,70840,71812,73720,81680,74402,75652,74392,68600,75749,73435,70507,69831,6.739,7.851,7.486,7.277,6.336,7.115,7.439,7.792,7.498,7.804,7.012,7.662,7.615,6.978,7.911,7.804,7.674,7.069,7.358,7.959,8.09,7.839,7.851,7.768
9/30/2021,11:44:03 AM,1.32775E+17,0:02:00,47.78,46.79,47.13,47.3,48.15,47.44,47.18,46.86,47.11,46.86,47.53,46.98,47.01,47.54,46.77,46.86,46.97,47.48,47.24,46.73,46.6,46.82,46.81,46.89,75572,73118,75245,69100,71346,74467,69338,76909,68468,65711,63730,69216,70756,71737,73619,81874,74414,75569,74300,68035,75147,72741,70182,69669,6.728,7.875,7.474,7.277,6.314,7.115,7.416,7.792,7.498,7.792,7.012,7.65,7.615,7,7.899,7.792,7.662,7.069,7.346,7.947,8.102,7.839,7.851,7.756
9/30/2021,11:44:18 AM,1.32775E+17,0:02:15,47.79,46.8,47.13,47.3,48.23,47.45,47.19,46.87,47.11,46.86,47.53,47.03,47.01,47.55,46.76,46.84,46.97,47.48,47.22,46.72,46.6,46.83,46.81,46.89,75623,73018,75146,69029,72048,74288,69185,76880,68349,65635,63419,76175,70615,71644,73487,81707,74283,75498,73982,68217,75805,73385,70468,69861,6.716,7.863,7.474,7.277,6.225,7.104,7.404,7.78,7.498,7.792,7.012,7.591,7.615,6.989,7.911,7.816,7.662,7.069,7.369,7.959,8.102,7.828,7.851,7.756
9/30/2021,11:44:33 AM,1.32775E+17,0:02:30,47.79,46.8,47.14,47.29,48.27,47.45,47.19,46.87,47.12,46.87,47.54,47.04,47.01,47.55,46.78,46.84,46.97,47.48,47.23,46.72,46.6,46.84,46.81,46.89,75629,73245,75185,69123,72046,74472,69457,77064,68436,65695,63679,76259,70686,71784,73631,81588,74304,75599,73940,68235,75804,73405,70539,69924,6.716,7.863,7.463,7.288,6.181,7.104,7.404,7.78,7.486,7.78,7,7.58,7.615,6.989,7.887,7.816,7.662,7.069,7.358,7.959,8.102,7.816,7.851,7.756
9/30/2021,11:44:48 AM,1.32775E+17,0:02:45,47.81,46.82,47.14,47.3,48.34,47.47,47.21,46.88,47.16,46.88,47.55,47.07,47,47.56,46.78,46.84,46.98,47.48,47.24,46.73,46.61,46.85,46.82,46.91,75677,72981,75273,69126,72122,74735,69417,76821,68495,65595,63549,76174,70724,71733,73485,81607,74349,75737,73980,68286,75740,73452,70474,69908,6.694,7.839,7.463,7.277,6.104,7.081,7.381,7.768,7.439,7.768,6.989,7.544,7.627,6.978,7.887,7.816,7.65,7.069,7.346,7.947,8.09,7.804,7.839,7.733
9/30/2021,11:45:03 AM,1.32775E+17,0:03:00,47.8,46.8,47.13,47.3,48.35,47.46,47.23,46.89,47.17,46.89,47.55,47.08,47.02,47.56,46.79,46.85,46.98,47.48,47.23,46.73,46.61,46.85,46.82,46.9,75595,72945,75262,69106,72170,74735,69351,76951,68571,65720,63688,76429,70516,71748,73504,81459,74351,75661,74108,68374,75902,73449,70585,69773,6.705,7.863,7.474,7.277,6.093,7.092,7.358,7.756,7.428,7.756,6.989,7.533,7.603,6.978,7.875,7.804,7.65,7.069,7.358,7.947,8.09,7.804,7.839,7.745
9/30/2021,11:45:18 AM,1.32775E+17,0:03:15,47.81,46.8,47.14,47.32,48.36,47.48,47.23,46.91,47.21,46.88,47.55,47.11,47.02,47.57,46.79,46.85,46.98,47.5,47.23,46.74,46.61,46.84,46.82,46.91,75742,73050,75231,69100,72386,74701,69397,77021,68573,65621,63651,76369,70556,71694,73478,81597,74325,75447,74074,68313,75755,73406,70571,69714,6.694,7.863,7.463,7.253,6.082,7.069,7.358,7.733,7.381,7.768,6.989,7.498,7.603,6.966,7.875,7.804,7.65,7.046,7.358,7.935,8.09,7.816,7.839,7.733
9/30/2021,11:45:33 AM,1.32775E+17,0:03:30,47.82,46.8,47.15,47.31,48.38,47.48,47.25,46.91,47.23,46.88,47.55,47.12,47.01,47.58,46.8,46.85,46.98,47.49,47.24,46.74,46.61,46.85,46.83,46.91,75765,73092,75318,69143,72366,74835,69518,76950,68485,65581,63447,76195,70643,71644,73687,81410,74390,75512,73792,68279,75911,73345,70495,69877,6.683,7.863,7.451,7.265,6.06,7.069,7.335,7.733,7.358,7.768,6.989,7.486,7.615,6.955,7.863,7.804,7.65,7.058,7.346,7.935,8.09,7.804,7.828,7.733
9/30/2021,11:45:48 AM,1.32775E+17,0:03:45,47.83,46.81,47.14,47.31,48.41,47.48,47.27,46.94,47.24,46.89,47.56,47.14,47.02,47.59,46.81,46.85,46.99,47.5,47.24,46.76,46.61,46.85,46.83,46.93,75739,73041,75256,69225,72477,74908,69481,76952,68541,65579,63498,76186,70647,71619,73674,81501,74320,75478,73895,68240,75763,73386,70566,69790,6.671,7.851,7.463,7.265,6.028,7.069,7.311,7.697,7.346,7.756,6.978,7.463,7.603,6.943,7.851,7.804,7.638,7.046,7.346,7.911,8.09,7.804,7.828,7.709
9/30/2021,11:46:03 AM,1.32775E+17,0:04:00,47.82,46.8,47.15,47.31,48.37,47.47,47.27,46.94,47.24,46.88,47.55,47.15,47.03,47.59,46.81,46.84,46.97,47.5,47.23,46.74,46.59,46.84,46.83,46.92,75011,73140,75057,67890,70910,73540,69081,75311,67269,64958,61982,74424,69715,70616,72497,80575,72823,73820,73177,67190,73829,71878,69180,67119,6.683,7.863,7.451,7.265,6.071,7.081,7.311,7.697,7.346,7.768,6.989,7.451,7.591,6.943,7.851,7.816,7.662,7.046,7.358,7.935,8.114,7.816,7.828,7.721
9/30/2021,11:46:18 AM,1.32775E+17,0:04:15,47.84,46.81,47.16,47.32,48.38,47.51,47.29,46.96,47.27,46.88,47.55,47.18,47.03,47.58,46.82,46.83,46.98,47.52,47.24,46.76,46.6,46.85,46.84,46.94,75229,73268,75281,68052,70952,73593,69251,75444,67458,64646,62234,74539,69916,70828,72575,80670,72841,73822,73258,67382,73557,71828,69175,67025,6.66,7.851,7.439,7.253,6.06,7.035,7.288,7.674,7.311,7.768,6.989,7.416,7.591,6.955,7.839,7.828,7.65,7.023,7.346,7.911,8.102,7.804,7.816,7.697
9/30/2021,11:46:33 AM,1.32775E+17,0:04:30,47.86,46.85,47.19,47.36,48.37,47.57,47.31,46.98,47.3,46.88,47.55,47.22,47.05,47.59,46.81,46.83,46.99,47.56,47.28,46.79,46.63,46.86,46.86,46.98,75260,73578,75170,68105,70989,73568,69480,75620,67534,64607,62353,74674,69993,70761,72665,80727,72969,73829,73186,67508,73774,71752,69167,67200,6.638,7.804,7.404,7.207,6.071,6.966,7.265,7.65,7.277,7.768,6.989,7.369,7.568,6.943,7.851,7.828,7.638,6.978,7.3,7.875,8.066,7.792,7.792,7.65
9/30/2021,11:46:48 AM,1.32775E+17,0:04:45,47.89,46.87,47.21,47.43,48.32,47.63,47.35,47.01,47.33,46.88,47.56,47.27,47.07,47.6,46.82,46.84,47,47.61,47.34,46.84,46.68,46.89,46.92,47.04,75279,73415,75320,68067,70858,73635,69361,75724,67652,64487,62503,74866,69923,70810,72558,80761,72845,73767,73554,67512,73749,71841,69295,67253,6.604,7.78,7.381,7.127,6.126,6.898,7.219,7.615,7.242,7.768,6.978,7.311,7.544,6.932,7.839,7.816,7.627,6.921,7.23,7.816,8.006,7.756,7.721,7.58
9/30/2021,11:47:03 AM,1.32775E+17,0:05:00,47.94,46.9,47.25,47.45,48.23,47.63,47.38,47.03,47.34,46.89,47.56,47.27,47.1,47.61,46.83,46.84,47,47.65,47.38,46.88,46.72,46.93,46.95,47.08,75322,73788,75413,68019,70824,73324,69437,75559,67635,64570,62611,74832,70010,70823,72553,80781,72776,73789,73565,67500,73841,71868,69348,67264,6.548,7.745,7.335,7.104,6.225,6.898,7.184,7.591,7.23,7.756,6.978,7.311,7.509,6.921,7.828,7.816,7.627,6.875,7.184,7.768,7.959,7.709,7.686,7.533
9/30/2021,11:47:18 AM,1.32775E+17,0:05:15,47.98,46.91,47.29,47.46,48.16,47.66,47.42,47.02,47.37,46.89,47.57,47.27,47.13,47.61,46.83,46.84,46.99,47.67,47.42,46.93,46.75,46.96,47.01,47.13,75370,73853,75412,68152,70569,73369,69439,75650,67595,64573,62775,74761,69984,70928,72783,80693,73100,73936,73519,67704,73938,72087,69397,67186,6.503,7.733,7.288,7.092,6.303,6.864,7.138,7.603,7.196,7.756,6.966,7.311,7.474,6.921,7.828,7.816,7.638,6.852,7.138,7.709,7.923,7.674,7.615,7.474
9/30/2021,11:47:33 AM,1.32775E+17,0:05:30,48,46.92,47.29,47.46,48.15,47.65,47.44,47.01,47.4,46.88,47.56,47.26,47.14,47.61,46.84,46.82,47,47.66,47.43,46.95,46.77,46.96,47.04,47.16,75378,73870,75415,68058,70680,73553,69504,75732,67739,64592,62914,74611,69961,70897,72540,80735,72960,73865,73645,67719,73942,71969,69386,67528,6.481,7.721,7.288,7.092,6.314,6.875,7.115,7.615,7.161,7.768,6.978,7.323,7.463,6.921,7.816,7.839,7.627,6.864,7.127,7.686,7.899,7.674,7.58,7.439
9/30/2021,11:47:48 AM,1.32775E+17,0:05:45,48.03,46.95,47.31,47.47,48.12,47.66,47.49,47.02,47.46,46.9,47.58,47.26,47.16,47.62,46.86,46.84,47.04,47.66,47.46,46.97,46.78,46.99,47.06,47.19,75395,73778,75468,68203,70601,73553,69450,75744,67670,64638,62993,74450,70009,70855,72655,80602,73119,73938,73548,67604,74088,71935,69516,67437,6.447,7.686,7.265,7.081,6.347,6.864,7.058,7.603,7.092,7.745,6.955,7.323,7.439,6.909,7.792,7.816,7.58,6.864,7.092,7.662,7.887,7.638,7.556,7.404
9/30/2021,11:48:03 AM,1.32775E+17,0:06:00,48.05,46.95,47.33,47.49,48.07,47.67,47.51,47.03,47.48,46.89,47.59,47.25,47.18,47.63,46.88,46.85,47.04,47.67,47.48,46.99,46.8,47.02,47.08,47.22,75400,73642,75355,68044,70513,73774,69410,75760,67822,64615,63160,74529,70156,70893,72637,80615,73052,73817,73649,67703,74010,72083,69609,67289,6.425,7.686,7.242,7.058,6.403,6.852,7.035,7.591,7.069,7.756,6.943,7.335,7.416,6.898,7.768,7.804,7.58,6.852,7.069,7.638,7.863,7.603,7.533,7.369
9/30/2021,11:48:18 AM,1.32775E+17,0:06:15,48.06,46.97,47.34,47.49,48.03,47.66,47.54,47.04,47.5,46.9,47.59,47.26,47.2,47.64,46.9,46.84,47.07,47.65,47.49,47.02,46.83,47.04,47.1,47.25,75327,73808,75471,68194,70456,73746,69529,75684,67746,64644,63262,74518,70104,70865,72835,80503,73168,74059,73525,67702,73845,72068,69514,67377,6.414,7.662,7.23,7.058,6.447,6.864,7,7.58,7.046,7.745,6.943,7.323,7.393,6.886,7.745,7.816,7.544,6.875,7.058,7.603,7.828,7.58,7.509,7.335
9/30/2021,11:48:33 AM,1.32775E+17,0:06:30,48.06,46.98,47.34,47.49,47.99,47.67,47.56,47.04,47.5,46.9,47.61,47.26,47.21,47.65,46.9,46.85,47.08,47.67,47.5,47.02,46.83,47.05,47.1,47.27,75347,73675,75417,67917,70434,73743,69288,75655,67632,64476,63256,74385,70089,70710,72304,80404,73033,73716,73393,67487,73909,72002,69435,67351,6.414,7.65,7.23,7.058,6.492,6.852,6.978,7.58,7.046,7.745,6.921,7.323,7.381,6.875,7.745,7.804,7.533,6.852,7.046,7.603,7.828,7.568,7.509,7.311
9/30/2021,11:48:48 AM,1.32775E+17,0:06:45,48.06,47,47.35,47.49,47.98,47.66,47.57,47.06,47.49,46.9,47.61,47.27,47.23,47.66,46.93,46.85,47.08,47.65,47.5,47.05,46.84,47.05,47.1,47.28,75307,73756,75425,67951,70318,73706,69364,75663,67678,64434,63497,74336,70003,70939,72524,80447,72979,73823,73550,67549,73930,72113,69510,67520,6.414,7.627,7.219,7.058,6.503,6.864,6.966,7.556,7.058,7.745,6.921,7.311,7.358,6.864,7.709,7.804,7.533,6.875,7.046,7.568,7.816,7.568,7.509,7.3
