sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Blank,#ff000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,#ff4f81bd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.5,#ffc0504d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.53,54.54,54.51,54.58,54.56,54.48,54.57,54.55,54.53,54.54,54.56,54.62,54.46,54.54,54.56,54.53,54.54,54.59,54.48,54.53,54.54,54.56,54.59,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.9,47.88,47.82,47.91,47.91,47.85,47.98,47.85,47.85,47.87,47.93,47.84,47.8,47.89,47.79,47.86,47.88,47.83,47.83,47.93,47.95,47.89,47.84,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,5,0,5,4,4,X,4,5,4,5,0,4,5,5,4,4,5,5,4,0,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/7/2023,2:08:32 PM,1.33254E+17,0:00:00,47.13,47.07,47.24,47.24,47.17,47.1,47.59,47.45,47.24,47.27,47.32,47.15,47.14,47.26,47.22,47.33,47.19,47.09,47.21,47.43,47.38,47.41,47.16,47.28,20841,19001,18163,17086,15382,13410,16530,14771,13319,11533,11802,12263,12690,11350,11424,10541,9913,9248,9036,9500,8606,8274,8068,7715,8.294,8.355,8.044,8.166,8.262,8.278,7.8,7.806,8.085,8.073,8.09,8.18,8.154,8.115,8.024,7.98,8.194,8.249,8.102,7.946,8.041,7.914,8.171,8.057
4/7/2023,2:08:47 PM,1.33254E+17,0:00:15,47.1,47.07,47.18,47.22,47.17,47.08,47.57,47.39,47.23,47.27,47.29,47.13,47.18,47.14,47.19,47.29,47.14,47.13,47.23,47.35,47.34,47.41,47.33,47.3,20843,18964,18166,17066,15391,13393,16524,14714,13308,11519,11805,12274,12614,11379,11383,10561,9883,9203,9037,9450,8582,8256,8039,7695,8.334,8.355,8.124,8.193,8.262,8.305,7.827,7.885,8.098,8.073,8.13,8.207,8.101,8.276,8.063,8.033,8.261,8.196,8.075,8.053,8.094,7.914,7.947,8.03
4/7/2023,2:09:02 PM,1.33254E+17,0:00:30,47.08,47.05,47.19,47.2,47.18,47.1,47.62,47.44,47.23,47.27,47.32,47.2,47.24,47.24,47.17,47.27,47.18,47.16,47.18,47.38,47.4,47.45,47.22,47.34,20648,18358,18081,20407,18938,16006,21740,18994,13254,14877,14959,15774,17799,16053,11322,14663,13746,12684,13305,14110,9869,12274,12049,11379,8.361,8.382,8.111,8.219,8.249,8.278,7.76,7.819,8.098,8.073,8.09,8.115,8.021,8.142,8.089,8.06,8.207,8.156,8.142,8.013,8.014,7.861,8.091,7.977
4/7/2023,2:09:17 PM,1.33254E+17,0:00:45,47.07,47.02,47.18,47.18,47.14,47.09,47.62,47.38,47.24,47.19,47.29,47.18,47.23,47.2,47.19,47.27,47.17,47.21,47.25,47.36,47.35,47.4,47.21,47.34,19472,23186,18197,20435,18932,15981,21820,19056,13229,14868,14971,15780,17853,16112,12240,14663,13757,12668,13307,14121,7128,12270,12106,11437,8.375,8.422,8.124,8.246,8.302,8.292,7.76,7.898,8.085,8.179,8.13,8.141,8.034,8.195,8.063,8.06,8.221,8.09,8.048,8.04,8.081,7.927,8.105,7.977
4/7/2023,2:09:32 PM,1.33254E+17,0:01:00,47.07,47.02,47.15,47.22,47.14,47.1,47.59,47.33,47.18,47.16,47.25,47.11,47.2,47.18,47.17,47.21,47.14,47.19,47.24,47.35,47.37,47.38,47.21,47.33,19407,23297,18064,20418,18989,15970,21794,19053,13203,14893,15004,15742,17906,16122,12088,14664,13771,12716,13398,14169,8339,12295,12032,11391,8.375,8.422,8.164,8.193,8.302,8.278,7.8,7.964,8.165,8.22,8.184,8.233,8.074,8.222,8.089,8.139,8.261,8.117,8.062,8.053,8.054,7.953,8.105,7.99
4/7/2023,2:09:47 PM,1.33254E+17,0:01:15,47.05,47.01,47.12,47.19,47.14,47.11,47.61,47.33,47.18,47.14,47.25,47.13,47.2,47.12,47.16,47.18,47.1,47.17,47.19,47.29,47.31,47.38,47.14,47.36,19480,23249,21625,20313,18876,15862,21618,18920,12965,14734,14834,15493,17612,15861,11922,14433,13581,12416,13051,13835,8321,11965,11735,11083,8.401,8.436,8.204,8.233,8.302,8.265,7.774,7.964,8.165,8.246,8.184,8.207,8.074,8.303,8.103,8.18,8.315,8.143,8.128,8.134,8.135,7.953,8.197,7.951
4/7/2023,2:10:02 PM,1.33254E+17,0:01:30,47.04,47.03,47.14,47.18,47.12,47.07,47.59,47.32,47.19,47.12,47.24,47.07,47.16,47.09,47.17,47.2,47.09,47.16,47.2,47.27,47.32,47.33,47.19,47.31,19341,23237,21518,20234,18873,15816,21544,18874,12922,14715,14809,15396,17570,15803,11659,14311,13513,12375,13017,13754,8301,11871,11634,10953,8.415,8.409,8.177,8.246,8.329,8.319,7.8,7.977,8.152,8.273,8.197,8.286,8.127,8.343,8.089,8.153,8.328,8.156,8.115,8.16,8.121,8.02,8.131,8.017
4/7/2023,2:10:17 PM,1.33254E+17,0:01:45,47.05,47.02,47.14,47.2,47.11,47.11,47.58,47.3,47.19,47.13,47.23,47.11,47.13,47.07,47.12,47.17,47.09,47.17,47.2,47.29,47.28,47.3,47.12,47.32,19211,23217,21430,20208,18819,15774,21522,18843,12860,14649,14789,15343,17552,15794,11583,14353,13459,12310,12980,13709,8285,11842,11600,10922,8.401,8.422,8.177,8.219,8.343,8.265,7.814,8.004,8.152,8.26,8.211,8.233,8.167,8.37,8.155,8.193,8.328,8.143,8.115,8.134,8.175,8.06,8.223,8.004
4/7/2023,2:10:32 PM,1.33254E+17,0:02:00,47.03,46.97,47.11,47.17,47.12,47.08,47.57,47.27,47.14,47.11,47.18,47.06,47.13,47.05,47.15,47.09,47.04,47.08,47.17,47.26,47.34,47.3,47.1,47.28,19137,23231,21421,20214,18805,15777,21567,18828,12860,14675,14783,15345,17586,15816,11596,14351,13506,12293,12979,13711,8313,11848,11589,10938,8.428,8.49,8.217,8.26,8.329,8.305,7.827,8.043,8.218,8.287,8.278,8.299,8.167,8.397,8.116,8.3,8.395,8.262,8.155,8.174,8.094,8.06,8.25,8.057
4/7/2023,2:10:47 PM,1.33254E+17,0:02:15,47.04,47.01,47.1,47.18,47.08,47.07,47.55,47.27,47.15,47.06,47.21,47.05,47.11,47.09,47.09,47.13,47.07,47.14,47.14,47.29,47.37,47.31,47.1,47.24,19120,23291,21447,20191,18796,15760,21516,18845,12826,14629,14763,15326,17556,15797,11537,14337,13481,12323,12952,13689,8296,11865,11574,10915,8.415,8.436,8.231,8.246,8.383,8.319,7.853,8.043,8.205,8.354,8.238,8.313,8.194,8.343,8.195,8.246,8.355,8.183,8.195,8.134,8.054,8.046,8.25,8.11
4/7/2023,2:11:02 PM,1.33254E+17,0:02:30,47.03,47.01,47.09,47.18,47.12,47.09,47.59,47.28,47.08,47.06,47.17,47.05,47.13,47.02,47.04,47.08,47.05,47.08,47.18,47.27,47.34,47.31,47.13,47.27,19117,23257,21441,20219,18802,15797,21544,18845,12820,14635,14766,15317,17540,15772,11550,14345,13475,12267,12950,13671,8289,11821,11589,10915,8.428,8.436,8.244,8.246,8.329,8.292,7.8,8.03,8.299,8.354,8.292,8.313,8.167,8.437,8.261,8.313,8.382,8.262,8.142,8.16,8.094,8.046,8.21,8.07
4/7/2023,2:11:17 PM,1.33254E+17,0:02:45,47.04,47,47.09,47.18,47.05,47.07,47.6,47.24,47.09,47.05,47.18,47.02,47.1,47.06,47.09,47.09,47.01,47.09,47.13,47.25,47.3,47.33,47.1,47.29,19066,23246,21421,20191,18799,15765,21502,18808,12820,14621,14760,15323,17559,15754,11514,14316,13459,12268,12961,13679,8260,11828,11563,10907,8.415,8.449,8.244,8.246,8.424,8.319,7.787,8.083,8.285,8.367,8.278,8.352,8.208,8.383,8.195,8.3,8.436,8.249,8.209,8.187,8.148,8.02,8.25,8.043
4/7/2023,2:11:32 PM,1.33254E+17,0:03:00,47.02,47.01,47.09,47.17,47.07,47.1,47.59,47.25,47.06,47.01,47.14,47.01,47.11,47.03,47.12,47.1,47.01,47.07,47.16,47.24,47.34,47.3,47.13,47.25,19086,23251,21458,20191,18813,15777,21550,18803,12840,14572,14765,15322,17554,15764,11512,14320,13456,12253,12956,13678,8224,11793,11606,10900,8.442,8.436,8.244,8.26,8.397,8.278,7.8,8.07,8.326,8.421,8.332,8.366,8.194,8.424,8.155,8.287,8.436,8.275,8.169,8.201,8.094,8.06,8.21,8.096
4/7/2023,2:11:47 PM,1.33254E+17,0:03:15,47.03,46.99,47.09,47.17,47.1,47.09,47.6,47.22,47.13,47.05,47.15,47,47.1,47.02,47.05,47.07,46.99,47.11,47.16,47.22,47.32,47.26,47.09,47.2,19055,23279,21475,20199,18774,15760,21553,18822,12885,14641,14729,15303,17524,15778,11490,14319,13436,12285,12990,13695,8249,11817,11568,10919,8.428,8.463,8.244,8.26,8.356,8.292,7.787,8.11,8.232,8.367,8.318,8.379,8.208,8.437,8.248,8.327,8.463,8.222,8.169,8.228,8.121,8.113,8.263,8.163
4/7/2023,2:12:02 PM,1.33254E+17,0:03:30,47.02,46.99,47.09,47.14,47.08,47.07,47.6,47.24,47.06,47.04,47.12,47,47.08,47.02,47.08,47.05,46.99,47.05,47.2,47.27,47.31,47.22,47.13,47.21,18916,23220,21345,20100,18706,15692,21513,18805,9433,14615,14731,15294,17518,15789,11568,14341,13422,12272,12965,13719,8257,11830,11566,10922,8.442,8.463,8.244,8.3,8.383,8.319,7.787,8.083,8.326,8.381,8.359,8.379,8.234,8.437,8.208,8.354,8.463,8.302,8.115,8.16,8.135,8.166,8.21,8.149
4/7/2023,2:12:17 PM,1.33254E+17,0:03:45,47.05,46.99,47.09,47.16,47.09,47.07,47.6,47.22,47.08,47.03,47.11,47.01,47.11,47,47.03,47.1,46.98,47.04,47.13,47.27,47.3,47.25,47.09,47.23,18902,23186,21424,20109,18728,15675,21485,18780,13089,14626,14726,15257,17536,15757,11498,14271,13427,12249,12975,13668,8249,11811,11562,10931,8.401,8.463,8.244,8.273,8.37,8.319,7.787,8.11,8.299,8.394,8.373,8.366,8.194,8.464,8.274,8.287,8.477,8.315,8.209,8.16,8.148,8.126,8.263,8.123
4/7/2023,2:12:32 PM,1.33254E+17,0:04:00,47.05,47,47.12,47.17,47.06,47.07,47.6,47.22,47.09,47.04,47.14,47.01,47.09,47,47.09,47.04,46.93,47.05,47.16,47.26,47.27,47.23,47.11,47.21,18896,23217,21381,20140,18751,15720,21499,18828,18142,14649,14737,15274,17533,15772,11545,14338,13406,12258,12953,13662,8245,11873,11583,10922,8.401,8.449,8.204,8.26,8.41,8.319,7.787,8.11,8.285,8.381,8.332,8.366,8.221,8.464,8.195,8.367,8.544,8.302,8.169,8.174,8.189,8.153,8.237,8.149
4/7/2023,2:12:47 PM,1.33254E+17,0:04:15,47.04,46.99,47.09,47.14,47.05,47.05,47.62,47.22,47.1,46.99,47.11,47.04,47.1,46.99,47.06,47.03,46.96,46.99,47.18,47.22,47.27,47.29,47.09,47.17,18894,23209,21407,20106,18723,15714,21502,18786,17538,14640,14711,15274,17524,15783,11530,14303,13412,12234,12971,13758,8237,11827,11568,10896,8.415,8.463,8.244,8.3,8.424,8.346,7.76,8.11,8.272,8.448,8.373,8.326,8.208,8.478,8.234,8.381,8.504,8.382,8.142,8.228,8.189,8.073,8.263,8.203
4/7/2023,2:13:02 PM,1.33254E+17,0:04:30,47.05,47.03,47.08,47.16,47.07,47.07,47.62,47.21,47.07,47.01,47.11,47.04,47.09,46.96,47.02,47.07,46.96,47.04,47.11,47.22,47.31,47.21,47.1,47.26,18865,23215,21483,20143,18717,15711,21539,18794,17481,14643,14745,15300,17524,15773,11544,14763,13404,12243,13051,14098,8263,11850,11574,10895,8.401,8.409,8.257,8.273,8.397,8.319,7.76,8.123,8.312,8.421,8.373,8.326,8.221,8.519,8.287,8.327,8.504,8.315,8.236,8.228,8.135,8.179,8.25,8.083
4/7/2023,2:13:17 PM,1.33254E+17,0:04:45,47.08,46.99,47.08,47.15,47.06,47.07,47.61,47.18,47.08,46.96,47.13,46.99,47.07,46.98,47.02,47.06,46.9,47,47.15,47.21,47.24,47.24,47.04,47.17,18899,23240,21367,20126,18748,15726,21491,18805,17082,14615,14726,15274,17509,15768,11561,14729,13386,12242,12978,13686,8245,11814,11567,10902,8.361,8.463,8.257,8.286,8.41,8.319,7.774,8.163,8.299,8.489,8.345,8.392,8.248,8.492,8.287,8.34,8.585,8.368,8.182,8.241,8.229,8.139,8.33,8.203
4/7/2023,2:13:32 PM,1.33254E+17,0:05:00,47.07,47.02,47.09,47.15,47.08,47.07,47.63,47.18,47.03,47,47.07,47.01,47.08,46.97,47,47.04,46.91,47.02,47.17,47.25,47.31,47.29,47.08,47.15,18871,23254,21328,20083,18731,15692,21519,18788,17031,14606,14734,15269,17535,15751,11535,14708,13374,12249,12950,13664,8223,11812,11585,10890,8.375,8.422,8.244,8.286,8.383,8.319,7.747,8.163,8.366,8.435,8.427,8.366,8.234,8.505,8.314,8.367,8.571,8.342,8.155,8.187,8.135,8.073,8.277,8.229
4/7/2023,2:13:47 PM,1.33254E+17,0:05:15,47.07,47.02,47.11,47.14,47.09,47.06,47.66,47.2,47.03,46.96,47.09,46.97,47.1,46.97,47.04,47.03,46.93,46.97,47.16,47.25,47.31,47.23,47.03,47.18,18888,23271,21305,20103,18714,15677,21497,18785,16982,14606,14711,15246,17502,15728,11547,14298,13366,12225,12939,13647,8243,11810,11567,10873,8.375,8.422,8.217,8.3,8.37,8.332,7.707,8.136,8.366,8.489,8.4,8.419,8.208,8.505,8.261,8.381,8.544,8.408,8.169,8.187,8.135,8.153,8.343,8.189
4/7/2023,2:14:02 PM,1.33254E+17,0:05:30,47.07,47.02,47.09,47.16,47.08,47.09,47.66,47.22,47.04,46.99,47.12,47.01,47.08,46.97,47.01,47.04,46.9,47.01,47.16,47.23,47.29,47.28,47.03,47.17,18840,23206,21432,20111,18708,15692,21562,18791,16977,14612,14717,15280,17521,15765,11563,14717,13360,12220,12990,13675,8220,11789,11544,10879,8.375,8.422,8.244,8.273,8.383,8.292,7.707,8.11,8.352,8.448,8.359,8.366,8.234,8.505,8.301,8.367,8.585,8.355,8.169,8.214,8.162,8.086,8.343,8.203
4/7/2023,2:14:17 PM,1.33254E+17,0:05:45,47.08,47.05,47.11,47.18,47.07,47.12,47.7,47.22,47.05,46.98,47.1,47.01,47.09,46.96,47,47.06,46.92,47.01,47.22,47.22,47.27,47.22,47.1,47.23,18851,23266,21396,20134,18757,15703,21540,18800,17000,14640,14714,15274,17518,15770,11566,14728,13369,12231,13011,13732,8242,11833,11577,10874,8.361,8.382,8.217,8.246,8.397,8.251,7.654,8.11,8.339,8.462,8.386,8.366,8.221,8.519,8.314,8.34,8.558,8.355,8.088,8.228,8.189,8.166,8.25,8.123
4/7/2023,2:14:32 PM,1.33254E+17,0:06:00,47.11,47.05,47.1,47.18,47.1,47.11,47.72,47.21,47.04,46.99,47.11,47.03,47.07,47.01,47,47.02,46.92,47,47.2,47.22,47.24,47.24,47.03,47.23,18846,23376,21387,20157,18754,15709,21611,18904,17039,14615,14734,15322,17612,15752,11591,14753,13406,12302,13008,13703,8276,11856,11644,10928,8.321,8.382,8.231,8.246,8.356,8.265,7.628,8.123,8.352,8.448,8.373,8.339,8.248,8.451,8.314,8.394,8.558,8.368,8.115,8.228,8.229,8.139,8.343,8.123
4/7/2023,2:14:47 PM,1.33254E+17,0:06:15,47.1,47.03,47.11,47.17,47.1,47.05,47.73,47.2,47.05,46.98,47.07,47.02,47.07,46.96,47.02,47.02,46.93,46.99,47.17,47.23,47.32,47.19,47.03,47.16,18812,23251,21330,20143,18737,15686,21591,18825,16991,14612,14691,15305,17541,15745,11567,14739,13392,12239,12956,13712,8266,11846,11569,10921,8.334,8.409,8.217,8.26,8.356,8.346,7.615,8.136,8.339,8.462,8.427,8.352,8.248,8.519,8.287,8.394,8.544,8.382,8.155,8.214,8.121,8.206,8.343,8.216
4/7/2023,2:15:02 PM,1.33254E+17,0:06:30,47.12,47.04,47.06,47.16,47.07,47.1,47.71,47.2,47.04,46.96,47.08,47,47.11,46.99,46.99,47.01,46.92,47.01,47.14,47.24,47.25,47.23,47.05,47.19,18823,23297,21373,20114,18731,15723,21574,18842,17011,14635,14723,15280,17568,15771,11580,14736,13380,12294,12975,13738,8296,11856,11604,10908,8.308,8.395,8.284,8.273,8.397,8.278,7.641,8.136,8.352,8.489,8.413,8.379,8.194,8.478,8.327,8.408,8.558,8.355,8.195,8.201,8.216,8.153,8.316,8.176
4/7/2023,2:15:17 PM,1.33254E+17,0:06:45,47.11,47.03,47.08,47.19,47.11,47.13,47.74,47.2,47.06,46.98,47.11,47.06,47.1,46.94,46.99,47.04,46.9,47.02,47.16,47.23,47.32,47.23,47.05,47.15,18812,23254,21336,20134,18731,15749,21577,18819,17025,14618,14717,15314,17556,15775,11597,14748,13376,12274,13007,13755,8280,11893,11598,10935,8.321,8.409,8.257,8.233,8.343,8.238,7.602,8.136,8.326,8.462,8.373,8.299,8.208,8.546,8.327,8.367,8.585,8.342,8.169,8.214,8.121,8.153,8.316,8.229
4/7/2023,2:15:32 PM,1.33254E+17,0:07:00,47.11,47.03,47.08,47.18,47.06,47.13,47.76,47.2,47.03,46.99,47.08,47.02,47.1,46.97,47.01,46.99,46.89,47.03,47.21,47.26,47.26,47.2,47.04,47.17,18797,23283,21384,20131,18751,15726,21592,18842,17016,14618,14745,15308,17559,15757,11598,14732,13413,12294,12994,13748,8311,11898,11593,10933,8.321,8.409,8.257,8.246,8.41,8.238,7.575,8.136,8.366,8.448,8.413,8.352,8.208,8.505,8.301,8.435,8.599,8.328,8.102,8.174,8.202,8.193,8.33,8.203
