sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.38,54.49,54.46,54.42,54.43,54.41,54.39,54.43,54.45,54.49,54.45,54.5,54.35,54.47,49.16,54.13,54.52,54.51,54.37,54.32,54.45,54.36,54.36,54.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.16,47.19,47.1,46.98,47.05,47.06,47.04,47.2,47.18,47.21,47.19,47.23,47.1,47.25,47.24,47.17,47.25,47.15,47.05,47.04,47.17,47.19,47.13,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/22/2022,11:28:38 AM,1.32951E+17,0:00:00,47.43,47.51,47.52,47.29,47.37,47.32,47.34,47.36,47.44,47.51,47.31,47.47,47.35,47.41,47.48,47.36,47.44,47.41,47.39,47.35,47.45,47.5,47.47,47.54,28731,29794,27938,29339,29051,27908,27826,30351,27936,27639,25224,28644,30997,29759,28273,30510,28557,28411,28315,29985,29670,25407,28627,25413,7.117,7.06,6.945,7.078,7.063,7.133,7.086,7.25,7.131,7.083,7.299,7.155,7.142,7.25,6.476,7.206,7.215,7.134,7.037,7.071,7.107,7.066,7.033,6.978
4/22/2022,11:28:53 AM,1.32951E+17,0:00:14,47.41,47.49,47.53,47.29,47.37,47.33,47.36,47.36,47.43,47.52,47.29,47.47,47.37,47.4,47.49,47.37,47.44,47.4,47.4,47.33,47.45,47.5,47.47,47.55,28754,29970,27949,29336,29049,27852,27888,30400,28027,27622,25244,28553,31024,29741,28410,30544,28482,28379,28325,30012,29727,25549,28656,25459,7.141,7.084,6.933,7.078,7.063,7.121,7.062,7.25,7.143,7.071,7.323,7.155,7.118,7.262,6.436,7.194,7.215,7.146,7.025,7.095,7.107,7.066,7.033,6.966
4/22/2022,11:29:08 AM,1.32951E+17,0:00:30,47.43,47.5,47.52,47.29,47.37,47.32,47.35,47.37,47.45,47.52,47.29,47.44,47.38,47.41,47.49,47.36,47.44,47.4,47.39,47.37,47.46,47.48,47.47,47.57,28765,29950,27944,29319,29032,27948,27843,30360,27928,27693,25275,28718,30987,29699,28336,30575,28485,28430,28267,29883,29659,25517,28650,25380,7.117,7.072,6.945,7.078,7.063,7.133,7.074,7.238,7.119,7.071,7.323,7.191,7.106,7.25,6.436,7.206,7.215,7.146,7.037,7.047,7.095,7.091,7.033,6.942
4/22/2022,11:29:23 AM,1.32951E+17,0:00:45,47.41,47.51,47.5,47.27,47.35,47.32,47.34,47.39,47.43,47.53,47.27,47.46,47.38,47.39,47.49,47.33,47.42,47.39,47.41,47.34,47.44,47.49,47.45,47.53,28799,30078,28063,29441,29128,27985,28010,30507,28112,27718,25287,28678,31158,29780,28421,30614,28567,28439,28410,30078,29761,25720,28717,25435,7.141,7.06,6.968,7.101,7.087,7.133,7.086,7.214,7.143,7.059,7.347,7.167,7.106,7.274,6.436,7.244,7.239,7.157,7.013,7.083,7.119,7.079,7.057,6.99
4/22/2022,11:29:38 AM,1.32951E+17,0:01:00,47.41,47.5,47.5,47.29,47.35,47.3,47.34,47.36,47.44,47.5,47.3,47.45,47.36,47.4,47.46,47.34,47.42,47.4,47.4,47.34,47.43,47.47,47.44,47.51,28944,30182,28094,29398,29267,28016,28155,30632,28160,27713,25264,28585,31151,29818,28418,30597,28479,28368,28394,30050,29692,25637,28692,25412,7.141,7.072,6.968,7.078,7.087,7.157,7.086,7.25,7.131,7.095,7.311,7.179,7.13,7.262,6.557,7.231,7.239,7.146,7.025,7.083,7.131,7.103,7.069,7.013
4/22/2022,11:29:53 AM,1.32951E+17,0:01:15,47.46,47.51,47.53,47.29,47.38,47.31,47.37,47.4,47.45,47.5,47.28,47.44,47.38,47.4,47.47,47.36,47.45,47.4,47.41,47.37,47.44,47.51,47.46,47.53,28306,29568,27870,29492,29471,28597,27330,29912,27803,27685,25531,29033,30091,29209,28136,30566,28585,28615,28145,29837,29524,25322,28683,25509,7.081,7.06,6.933,7.078,7.052,7.145,7.05,7.202,7.119,7.095,7.335,7.191,7.106,7.262,6.516,7.206,7.203,7.146,7.013,7.047,7.119,7.054,7.045,6.99
4/22/2022,11:30:08 AM,1.32951E+17,0:01:30,47.43,47.49,47.48,47.28,47.36,47.3,47.36,47.36,47.43,47.5,47.25,47.44,47.36,47.4,47.46,47.34,47.42,47.38,47.42,47.37,47.44,47.48,47.45,47.53,29264,30446,28309,29793,29508,28410,28498,31029,28560,28132,25760,29747,31887,30526,29158,31473,29307,28964,29342,31091,31139,26816,29654,26357,7.117,7.084,6.992,7.089,7.075,7.157,7.062,7.25,7.143,7.095,7.372,7.191,7.13,7.262,6.557,7.231,7.239,7.169,7.001,7.047,7.119,7.091,7.057,6.99
4/22/2022,11:30:23 AM,1.32951E+17,0:01:45,47.42,47.48,47.49,47.29,47.34,47.3,47.36,47.39,47.45,47.5,47.26,47.43,47.35,47.4,47.47,47.33,47.42,47.38,47.43,47.37,47.44,47.47,47.46,47.51,28844,30052,27969,29464,29193,27968,28022,30589,28155,27707,25378,29126,31281,29969,28657,30792,28797,28452,28608,30342,29900,25611,28986,25804,7.129,7.096,6.98,7.078,7.099,7.157,7.062,7.214,7.119,7.095,7.359,7.203,7.142,7.262,6.516,7.244,7.239,7.169,6.99,7.047,7.119,7.103,7.045,7.013
4/22/2022,11:30:38 AM,1.32951E+17,0:02:00,47.42,47.48,47.49,47.25,47.36,47.29,47.36,47.36,47.45,47.5,47.28,47.43,47.37,47.39,47.47,47.34,47.4,47.4,47.44,47.35,47.45,47.45,47.45,47.51,28836,30007,28003,29444,29309,27948,28078,30555,28172,27721,25448,29192,31254,30042,28603,30859,28788,28619,28583,30324,29961,25642,28991,25844,7.129,7.096,6.98,7.125,7.075,7.169,7.062,7.25,7.119,7.095,7.335,7.203,7.118,7.274,6.516,7.231,7.263,7.146,6.978,7.071,7.107,7.127,7.057,7.013
4/22/2022,11:30:53 AM,1.32951E+17,0:02:15,47.43,47.48,47.49,47.27,47.36,47.3,47.38,47.36,47.43,47.5,47.26,47.4,47.34,47.38,47.45,47.34,47.4,47.39,47.43,47.37,47.44,47.48,47.46,47.53,28496,29916,27833,29274,29111,27755,27900,30465,28044,27602,25315,28974,31247,29956,28542,30731,28720,28436,28392,30342,30709,26452,28957,25635,7.117,7.096,6.98,7.101,7.075,7.157,7.038,7.25,7.143,7.095,7.359,7.239,7.154,7.286,6.597,7.231,7.263,7.157,6.99,7.047,7.119,7.091,7.045,6.99
4/22/2022,11:31:08 AM,1.32951E+17,0:02:30,47.47,47.47,47.51,47.29,47.4,47.34,47.37,47.35,47.43,47.5,47.26,47.4,47.35,47.33,47.46,47.35,47.39,47.38,47.46,47.39,47.45,47.49,47.47,47.54,30428,29568,29882,28925,29862,31039,27718,30077,27707,27268,24987,28662,30943,29607,28301,30387,28366,28065,32736,34904,34048,29536,33282,25479,7.069,7.108,6.956,7.078,7.028,7.11,7.05,7.262,7.143,7.095,7.359,7.239,7.142,7.347,6.557,7.219,7.275,7.169,6.954,7.023,7.107,7.079,7.033,6.978
4/22/2022,11:31:23 AM,1.32951E+17,0:02:45,47.48,47.5,47.51,47.31,47.38,47.33,47.38,47.36,47.43,47.52,47.26,47.41,47.37,47.36,47.46,47.34,47.4,47.4,47.49,47.41,47.48,47.5,47.48,47.56,28515,29641,28431,29013,29825,30804,27764,30196,27860,27379,25063,28699,31055,29725,28320,30460,28458,28120,32845,34988,34135,29610,33322,25570,7.057,7.072,6.956,7.054,7.052,7.121,7.038,7.25,7.143,7.071,7.359,7.227,7.118,7.31,6.557,7.231,7.263,7.146,6.919,6.999,7.071,7.066,7.021,6.954
4/22/2022,11:31:38 AM,1.32951E+17,0:03:00,47.5,47.49,47.52,47.26,47.38,47.35,47.4,47.35,47.42,47.49,47.23,47.41,47.4,47.33,47.45,47.34,47.4,47.42,47.5,47.41,47.47,47.49,47.47,47.56,28518,29672,28454,28994,29833,30824,27772,30272,27798,27333,24978,28733,31045,29647,28340,30486,28461,28167,32821,35111,34294,29687,33340,25536,7.033,7.084,6.945,7.113,7.052,7.098,7.015,7.262,7.155,7.107,7.396,7.227,7.082,7.347,6.597,7.231,7.263,7.122,6.907,6.999,7.083,7.079,7.033,6.954
4/22/2022,11:31:53 AM,1.32951E+17,0:03:15,47.51,47.49,47.51,47.29,47.38,47.36,47.4,47.34,47.43,47.5,47.27,47.44,47.38,47.32,47.47,47.31,47.38,47.42,47.52,47.43,47.47,47.49,47.47,47.56,28510,29610,28479,28996,29819,30796,27763,30162,27784,27367,25032,28755,31090,29661,28375,30493,28466,28170,32868,35163,34374,29710,33371,25615,7.02,7.084,6.956,7.078,7.052,7.086,7.015,7.274,7.143,7.095,7.347,7.191,7.106,7.359,6.516,7.269,7.287,7.122,6.883,6.976,7.083,7.079,7.033,6.954
4/22/2022,11:32:08 AM,1.32951E+17,0:03:30,47.53,47.51,47.54,47.31,47.39,47.37,47.41,47.36,47.42,47.51,47.25,47.44,47.4,47.31,47.45,47.32,47.38,47.42,47.54,47.42,47.47,47.51,47.48,47.58,28507,29593,28434,28987,29762,30852,27769,30227,27761,27379,24981,28812,31087,29680,28380,30479,28494,28223,32863,35134,34508,29694,33474,25560,6.997,7.06,6.921,7.054,7.04,7.074,7.003,7.25,7.155,7.083,7.372,7.191,7.082,7.371,6.597,7.256,7.287,7.122,6.86,6.988,7.083,7.054,7.021,6.931
4/22/2022,11:32:23 AM,1.32951E+17,0:03:45,47.53,47.53,47.54,47.31,47.41,47.4,47.44,47.34,47.42,47.51,47.27,47.42,47.41,47.33,47.48,47.31,47.39,47.43,47.55,47.42,47.49,47.52,47.51,47.59,28476,29763,30247,29328,33328,33586,27740,30204,27979,27594,25358,29237,30979,29633,28461,30658,28784,28671,32775,34738,34289,29760,33640,25753,6.997,7.036,6.921,7.054,7.016,7.038,6.968,7.274,7.155,7.083,7.347,7.215,7.07,7.347,6.476,7.269,7.275,7.11,6.848,6.988,7.059,7.042,6.985,6.919
4/22/2022,11:32:38 AM,1.32951E+17,0:04:00,47.56,47.51,47.54,47.31,47.44,47.38,47.45,47.34,47.43,47.5,47.26,47.43,47.4,47.32,47.46,47.31,47.39,47.44,47.58,47.44,47.46,47.53,47.49,47.59,28470,29726,30216,29330,33358,33652,27655,30273,27863,27614,25403,29163,30968,29640,28445,30623,28742,28654,32808,34705,34236,29772,33670,25912,6.961,7.06,6.921,7.054,6.981,7.062,6.956,7.274,7.143,7.095,7.359,7.203,7.082,7.359,6.557,7.269,7.275,7.098,6.813,6.964,7.095,7.03,7.009,6.919
4/22/2022,11:32:53 AM,1.32951E+17,0:04:15,47.56,47.51,47.55,47.31,47.42,47.39,47.45,47.34,47.43,47.5,47.23,47.42,47.4,47.32,47.45,47.31,47.39,47.43,47.57,47.44,47.47,47.52,47.5,47.58,28444,29638,30253,29203,33327,33604,27644,30173,27908,27557,25398,29203,30925,29604,28462,30612,28787,28739,32700,34713,34203,29828,33637,26524,6.961,7.06,6.909,7.054,7.004,7.05,6.956,7.274,7.143,7.095,7.396,7.215,7.082,7.359,6.597,7.269,7.275,7.11,6.824,6.964,7.083,7.042,6.997,6.931
4/22/2022,11:33:08 AM,1.32951E+17,0:04:30,47.56,47.53,47.55,47.31,47.43,47.39,47.47,47.35,47.42,47.5,47.24,47.42,47.4,47.32,47.49,47.3,47.38,47.42,47.57,47.44,47.48,47.52,47.49,47.6,28399,29610,30284,29279,33373,33652,27613,30196,27897,27605,25335,29217,30948,29561,28387,30694,28759,28688,32720,34702,34197,29757,33599,27096,6.961,7.036,6.909,7.054,6.993,7.05,6.932,7.262,7.155,7.095,7.384,7.215,7.082,7.359,6.436,7.281,7.287,7.122,6.824,6.964,7.071,7.042,7.009,6.907
4/22/2022,11:33:23 AM,1.32951E+17,0:04:45,47.57,47.55,47.56,47.33,47.43,47.41,47.46,47.35,47.44,47.51,47.25,47.43,47.43,47.34,47.48,47.32,47.4,47.44,47.59,47.46,47.5,47.51,47.51,47.62,28388,29647,30233,29234,33336,33558,27613,30131,27880,27597,25375,29217,30909,29562,28434,30655,28802,28679,32683,34660,34252,29713,33560,27682,6.949,7.013,6.898,7.031,6.993,7.027,6.944,7.262,7.131,7.083,7.372,7.203,7.046,7.335,6.476,7.256,7.263,7.098,6.801,6.94,7.047,7.054,6.985,6.883
4/22/2022,11:33:38 AM,1.32951E+17,0:05:00,47.56,47.52,47.56,47.32,47.44,47.4,47.47,47.34,47.43,47.51,47.23,47.45,47.43,47.32,47.45,47.3,47.39,47.44,47.59,47.45,47.5,47.54,47.5,47.62,28410,29599,30287,29293,33353,33643,27607,30165,27857,27597,25387,29251,30912,29581,28457,30637,28884,28748,32738,34705,34224,29769,33565,28425,6.961,7.048,6.898,7.042,6.981,7.038,6.932,7.274,7.143,7.083,7.396,7.179,7.046,7.359,6.597,7.281,7.275,7.098,6.801,6.952,7.047,7.018,6.997,6.883
4/22/2022,11:33:53 AM,1.32951E+17,0:05:15,47.56,47.57,47.57,47.34,47.46,47.4,47.47,47.34,47.45,47.51,47.23,47.43,47.42,47.33,47.46,47.32,47.39,47.45,47.6,47.47,47.5,47.52,47.51,47.65,28433,29635,32565,29282,34302,33201,27649,30196,27973,27605,25412,29311,30932,29573,28508,30692,28972,28757,32724,34698,34230,29720,33603,30556,6.961,6.989,6.886,7.019,6.957,7.038,6.932,7.274,7.119,7.083,7.396,7.203,7.058,7.347,6.557,7.256,7.275,7.086,6.789,6.928,7.047,7.042,6.985,6.848
4/22/2022,11:34:08 AM,1.32951E+17,0:05:30,47.59,47.55,47.57,47.31,47.43,47.4,47.49,47.35,47.44,47.5,47.24,47.44,47.43,47.33,47.47,47.31,47.39,47.46,47.61,47.46,47.51,47.52,47.52,47.65,28433,29647,32559,29223,34305,33221,27618,30182,27900,27568,25446,29353,30943,29615,28477,30726,28872,28789,32716,34706,34248,29791,33632,30323,6.925,7.013,6.886,7.054,6.993,7.038,6.909,7.262,7.131,7.095,7.384,7.191,7.046,7.347,6.516,7.269,7.275,7.074,6.777,6.94,7.035,7.042,6.973,6.848
4/22/2022,11:34:23 AM,1.32951E+17,0:05:45,47.59,47.53,47.55,47.34,47.43,47.4,47.48,47.33,47.44,47.52,47.24,47.44,47.42,47.33,47.47,47.31,47.39,47.45,47.59,47.46,47.51,47.53,47.5,47.63,28421,29579,32636,29228,34260,33215,27595,30108,27883,27628,25415,29296,30960,29561,28449,30715,28822,28731,32715,34729,34279,29746,33688,30189,6.925,7.036,6.909,7.019,6.993,7.038,6.92,7.286,7.131,7.071,7.384,7.191,7.058,7.347,6.516,7.269,7.275,7.086,6.801,6.94,7.035,7.03,6.997,6.872
4/22/2022,11:34:38 AM,1.32951E+17,0:06:00,47.61,47.57,47.57,47.33,47.45,47.41,47.53,47.37,47.45,47.51,47.24,47.43,47.43,47.33,47.46,47.32,47.4,47.48,47.61,47.48,47.52,47.56,47.51,47.65,28427,29649,32607,29293,34359,33195,27660,30181,27928,27665,25491,29359,30989,29561,28460,30718,28827,28801,32724,34735,34327,29810,33600,30266,6.901,6.989,6.886,7.031,6.969,7.027,6.862,7.238,7.119,7.083,7.384,7.203,7.046,7.347,6.557,7.256,7.263,7.051,6.777,6.916,7.023,6.994,6.985,6.848
4/22/2022,11:34:53 AM,1.32951E+17,0:06:15,47.62,47.57,47.59,47.35,47.46,47.4,47.49,47.36,47.45,47.5,47.23,47.43,47.44,47.34,47.48,47.32,47.4,47.47,47.63,47.5,47.52,47.54,47.53,47.65,28416,29595,32550,29338,34339,33190,27663,30162,27917,27668,25475,29305,30921,29610,28483,30752,28850,28789,32768,34774,34319,29817,33646,30195,6.889,6.989,6.862,7.007,6.957,7.038,6.909,7.25,7.119,7.095,7.396,7.203,7.034,7.335,6.476,7.256,7.263,7.063,6.754,6.892,7.023,7.018,6.961,6.848
4/22/2022,11:35:08 AM,1.32951E+17,0:06:30,47.61,47.58,47.59,47.33,47.45,47.42,47.5,47.35,47.46,47.53,47.26,47.44,47.42,47.32,47.46,47.33,47.39,47.47,47.64,47.48,47.51,47.53,47.54,47.64,28410,29629,32511,29254,34345,33215,27612,30142,27928,27670,25488,29404,30983,29581,28522,30687,28858,28803,32754,34730,34330,29774,33690,30226,6.901,6.977,6.862,7.031,6.969,7.015,6.897,7.262,7.107,7.059,7.359,7.191,7.058,7.359,6.557,7.244,7.275,7.063,6.742,6.916,7.035,7.03,6.949,6.86
4/22/2022,11:35:23 AM,1.32951E+17,0:06:45,47.61,47.56,47.58,47.32,47.47,47.42,47.51,47.36,47.44,47.51,47.24,47.43,47.43,47.32,47.47,47.3,47.39,47.47,47.64,47.49,47.51,47.55,47.52,47.67,28387,29638,32582,29257,34375,33226,27649,30179,27903,27662,25443,29393,30966,29618,28514,30836,28804,28829,32698,34770,34381,29846,33649,30164,6.901,7.001,6.874,7.042,6.946,7.015,6.885,7.25,7.131,7.083,7.384,7.203,7.046,7.359,6.516,7.281,7.275,7.063,6.742,6.904,7.035,7.006,6.973,6.824
4/22/2022,11:35:38 AM,1.32951E+17,0:07:00,47.61,47.56,47.59,47.33,47.48,47.42,47.53,47.36,47.45,47.52,47.25,47.44,47.44,47.32,47.48,47.33,47.41,47.49,47.64,47.49,47.53,47.54,47.52,47.65,28438,29573,33304,29327,34460,32915,27672,30148,27970,27642,25503,29376,30941,29643,28469,30832,28626,28861,32763,34730,34476,29792,33695,30143,6.901,7.001,6.862,7.031,6.934,7.015,6.862,7.25,7.119,7.071,7.372,7.191,7.034,7.359,6.476,7.244,7.251,7.039,6.742,6.904,7.011,7.018,6.973,6.848
