sep=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature comp.,ON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRMWARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ver.4.039.A3.ST,"04/30/07, 09:14:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barometric pressure [hPa]:,1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature [°C]:,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salinity [‰]:,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Organisms per chamber:,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chamber volume [µL]:,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxygen unit:,milligramPerLiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREATMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Color,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,Not set,#ff0e0ebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALIBRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wells,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase low [°]:,54.08,54.43,53.63,52.12,53.21,54.45,54.35,51.9,54.03,53.82,52.58,54.3,54.18,54.16,53.16,52.46,53.89,54.19,54.27,54.2,54.18,54.35,53.27,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phase high [°]:,47.25,47.33,47.24,47.22,47.16,47.65,47.34,47.42,47.36,47.36,47.39,47.27,47.34,47.42,47.54,47.32,47.35,47.31,47.18,47.23,47.3,47.38,47.26,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. low [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. high [°C]:,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treatment ID,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalization factor,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
4/22/2022,3:07:08 PM,1.32951E+17,0:00:00,47.6,47.39,47.47,47.4,47.23,47.39,47.24,47.53,47.38,47.42,47.34,47.44,47.43,47.55,47.48,47.32,47.42,47.25,47.37,47.19,47.41,47.48,47.42,47.51,24691,26210,25963,24761,23616,27708,24760,24928,23211,25752,24246,28117,26037,24539,25068,29513,26103,28670,26253,23515,26587,26836,25798,26893,7,7.37,7.135,7.139,7.345,7.78,7.57,7.242,7.418,7.364,7.526,7.233,7.33,7.277,7.535,7.444,7.352,7.521,7.21,7.495,7.305,7.319,7.217,7.583
4/22/2022,3:07:23 PM,1.32951E+17,0:00:15,47.59,47.37,47.46,47.39,47.24,47.38,47.22,47.52,47.36,47.42,47.35,47.44,47.43,47.54,47.43,47.3,47.42,47.25,47.35,47.15,47.4,47.46,47.37,47.5,24923,26474,26056,24917,23684,27863,24882,25064,23353,25828,24314,28102,26160,24613,25061,29581,26083,28533,26300,23417,26492,26735,25653,26662,7.013,7.395,7.148,7.156,7.331,7.793,7.595,7.26,7.444,7.364,7.509,7.233,7.33,7.29,7.611,7.477,7.352,7.521,7.234,7.545,7.318,7.344,7.288,7.597
4/22/2022,3:07:38 PM,1.32951E+17,0:00:30,47.59,47.35,47.45,47.37,47.24,47.38,47.23,47.5,47.36,47.41,47.36,47.45,47.44,47.55,47.43,47.31,47.42,47.25,47.36,47.15,47.4,47.45,47.38,47.52,24294,25893,25643,24586,23554,27818,24465,24713,23177,25862,24421,28340,25995,24533,25126,29771,26379,29070,26335,23579,26876,27161,26266,27528,7.013,7.42,7.162,7.19,7.331,7.793,7.583,7.297,7.444,7.377,7.493,7.221,7.317,7.277,7.611,7.461,7.352,7.521,7.222,7.545,7.318,7.357,7.274,7.569
4/22/2022,3:07:53 PM,1.32951E+17,0:00:45,47.59,47.38,47.47,47.38,47.23,47.35,47.22,47.5,47.36,47.39,47.34,47.43,47.42,47.54,47.43,47.28,47.4,47.23,47.33,47.13,47.38,47.47,47.39,47.49,24385,25995,25838,24852,23823,28133,24610,24869,23299,26032,24569,28630,26088,24681,25348,29927,26677,29374,26438,23706,26981,27404,26520,27856,7.013,7.383,7.135,7.173,7.345,7.832,7.595,7.297,7.444,7.404,7.526,7.245,7.342,7.29,7.611,7.51,7.378,7.546,7.259,7.571,7.343,7.331,7.26,7.611
4/22/2022,3:08:08 PM,1.32951E+17,0:01:00,47.58,47.36,47.46,47.38,47.23,47.34,47.21,47.5,47.34,47.39,47.3,47.43,47.43,47.51,47.4,47.28,47.4,47.22,47.31,47.13,47.38,47.46,47.36,47.47,24663,26343,26014,24878,23849,28218,24488,24755,23319,26043,24645,28800,26091,24669,25426,30117,26808,29667,26509,23823,27206,27715,26744,28097,7.026,7.407,7.148,7.173,7.345,7.845,7.608,7.297,7.471,7.404,7.591,7.245,7.33,7.328,7.657,7.51,7.378,7.559,7.284,7.571,7.343,7.344,7.302,7.639
4/22/2022,3:08:23 PM,1.32951E+17,0:01:15,47.58,47.34,47.44,47.35,47.21,47.36,47.22,47.51,47.33,47.4,47.33,47.43,47.41,47.54,47.41,47.26,47.41,47.24,47.31,47.13,47.39,47.43,47.36,47.45,25680,27151,26703,25374,23971,28167,25363,25393,23571,26097,24421,28190,26443,24809,25259,29565,26077,28410,26378,23447,26283,26352,25231,26270,7.026,7.432,7.175,7.223,7.374,7.819,7.595,7.279,7.484,7.391,7.542,7.245,7.355,7.29,7.641,7.543,7.365,7.534,7.284,7.571,7.33,7.382,7.302,7.667
4/22/2022,3:08:38 PM,1.32951E+17,0:01:30,47.6,47.36,47.43,47.36,47.21,47.34,47.2,47.5,47.34,47.39,47.28,47.43,47.42,47.5,47.44,47.24,47.39,47.2,47.31,47.11,47.37,47.43,47.36,47.46,25351,26604,25751,24909,23792,27943,24910,25322,23449,25958,24192,27831,26404,24680,25152,29047,25385,27433,26455,23101,26393,27146,25031,25789,7,7.407,7.188,7.207,7.374,7.845,7.62,7.297,7.471,7.404,7.623,7.245,7.342,7.341,7.596,7.575,7.391,7.585,7.284,7.596,7.356,7.382,7.302,7.653
4/22/2022,3:08:53 PM,1.32951E+17,0:01:45,47.56,47.35,47.44,47.37,47.19,47.32,47.21,47.48,47.34,47.37,47.31,47.44,47.39,47.5,47.41,47.26,47.39,47.2,47.29,47.07,47.37,47.44,47.34,47.44,24195,25655,25510,24642,23605,28147,24833,24979,23432,26097,24688,28902,26166,24788,25717,30432,27288,30158,26975,24170,27792,28309,27646,28998,7.051,7.42,7.175,7.19,7.402,7.871,7.608,7.334,7.471,7.431,7.574,7.233,7.381,7.341,7.641,7.543,7.391,7.585,7.308,7.647,7.356,7.369,7.331,7.681
4/22/2022,3:09:08 PM,1.32951E+17,0:02:00,47.57,47.33,47.44,47.37,47.18,47.32,47.2,47.46,47.32,47.38,47.28,47.41,47.4,47.5,47.4,47.25,47.38,47.2,47.3,47.1,47.36,47.43,47.33,47.44,24991,26553,26153,24909,23631,27867,25012,25064,23356,25907,24272,28089,26204,24711,25236,29556,26175,28662,26380,23457,26598,26813,25819,26833,7.038,7.444,7.175,7.19,7.416,7.871,7.62,7.371,7.497,7.418,7.623,7.27,7.368,7.341,7.657,7.559,7.405,7.585,7.296,7.609,7.368,7.382,7.345,7.681
4/22/2022,3:09:23 PM,1.32951E+17,0:02:15,47.56,47.32,47.42,47.36,47.18,47.31,47.2,47.47,47.32,47.38,47.29,47.42,47.38,47.51,47.39,47.24,47.38,47.2,47.26,47.08,47.34,47.42,47.34,47.43,24991,26562,26156,24934,23713,27867,25057,25115,23429,25913,24303,28185,26237,24666,25264,29562,26255,28770,26444,23522,26675,26839,25956,26818,7.051,7.457,7.202,7.207,7.416,7.885,7.62,7.352,7.497,7.418,7.607,7.258,7.393,7.328,7.672,7.575,7.405,7.585,7.345,7.634,7.394,7.394,7.331,7.695
4/22/2022,3:09:38 PM,1.32951E+17,0:02:30,47.59,47.33,47.43,47.36,47.19,47.32,47.18,47.46,47.33,47.36,47.3,47.41,47.42,47.49,47.39,47.23,47.38,47.22,47.28,47.08,47.35,47.4,47.32,47.42,25003,26494,26144,24937,23705,27818,24973,25132,23432,25873,24274,28049,26256,24659,25141,29575,26212,28682,26368,23473,26555,26832,25821,26834,7.013,7.444,7.188,7.207,7.402,7.871,7.646,7.371,7.484,7.444,7.591,7.27,7.342,7.354,7.672,7.592,7.405,7.559,7.321,7.634,7.381,7.419,7.359,7.709
4/22/2022,3:09:53 PM,1.32951E+17,0:02:45,47.58,47.34,47.43,47.38,47.18,47.33,47.18,47.46,47.31,47.37,47.28,47.45,47.4,47.5,47.39,47.23,47.38,47.2,47.29,47.08,47.35,47.43,47.34,47.43,25000,26559,26136,24954,23673,27872,25024,25203,23330,25890,24334,28173,26275,24620,25261,29601,26272,28809,26445,23479,26666,26781,25865,26872,7.026,7.432,7.188,7.173,7.416,7.858,7.646,7.371,7.51,7.431,7.623,7.221,7.368,7.341,7.672,7.592,7.405,7.585,7.308,7.634,7.381,7.382,7.331,7.695
4/22/2022,3:10:08 PM,1.32951E+17,0:03:00,47.58,47.33,47.41,47.37,47.19,47.31,47.19,47.45,47.35,47.38,47.3,47.43,47.4,47.5,47.39,47.22,47.37,47.22,47.27,47.06,47.35,47.4,47.33,47.41,24524,26040,25765,24730,23784,28034,24717,24942,23279,25972,24374,28445,26107,24620,25283,29782,26476,29203,26456,23654,26814,27179,26286,27474,7.026,7.444,7.215,7.19,7.402,7.885,7.633,7.389,7.457,7.418,7.591,7.245,7.368,7.341,7.672,7.608,7.418,7.559,7.333,7.659,7.381,7.419,7.345,7.723
4/22/2022,3:10:23 PM,1.32951E+17,0:03:15,47.58,47.32,47.43,47.38,47.22,47.31,47.18,47.45,47.31,47.39,47.28,47.43,47.41,47.49,47.39,47.22,47.38,47.21,47.27,47.08,47.34,47.41,47.32,47.45,24606,26165,25915,24778,23755,28073,24715,24951,23291,25896,24425,28409,26150,24636,25181,29788,26476,29145,26368,23650,26782,27122,26223,27354,7.026,7.457,7.188,7.173,7.359,7.885,7.646,7.389,7.51,7.404,7.623,7.245,7.355,7.354,7.672,7.608,7.405,7.572,7.333,7.634,7.394,7.407,7.359,7.667
4/22/2022,3:10:38 PM,1.32951E+17,0:03:30,47.58,47.34,47.43,47.42,47.22,47.41,47.17,47.44,47.33,47.39,47.28,47.47,47.4,47.47,47.37,47.23,47.38,47.19,47.28,47.05,47.33,47.38,47.32,47.4,24269,25936,25904,29547,28621,33675,24352,24634,23016,25836,24334,34146,25697,24303,24993,29572,26306,28974,25793,23148,26457,26808,26012,27129,7.026,7.432,7.188,7.105,7.359,7.754,7.658,7.408,7.484,7.404,7.623,7.196,7.368,7.38,7.702,7.592,7.405,7.597,7.321,7.672,7.406,7.444,7.359,7.737
4/22/2022,3:10:53 PM,1.32951E+17,0:03:45,47.59,47.34,47.45,47.41,47.21,47.42,47.21,47.44,47.3,47.37,47.29,47.45,47.39,47.48,47.37,47.2,47.38,47.22,47.29,47.04,47.34,47.42,47.32,47.42,23906,25732,30732,30505,28695,34023,24043,24305,22979,25825,24532,34291,25218,24017,24799,29548,26454,29353,25315,22820,26164,26827,26049,27424,7.013,7.432,7.162,7.122,7.374,7.741,7.608,7.408,7.523,7.431,7.607,7.221,7.381,7.367,7.702,7.641,7.405,7.559,7.308,7.685,7.394,7.394,7.359,7.709
4/22/2022,3:11:08 PM,1.32951E+17,0:04:00,47.62,47.35,47.47,47.44,47.23,47.44,47.23,47.43,47.29,47.36,47.29,47.48,47.42,47.49,47.36,47.22,47.36,47.21,47.31,47.04,47.35,47.43,47.34,47.46,23895,25697,30774,30513,28734,33995,23980,24336,22982,25811,24476,34277,25216,24020,24793,29512,26498,29387,25333,22826,26128,26773,25993,27397,6.975,7.42,7.135,7.071,7.345,7.715,7.583,7.426,7.536,7.444,7.607,7.183,7.342,7.354,7.718,7.608,7.431,7.572,7.284,7.685,7.381,7.382,7.331,7.653
4/22/2022,3:11:23 PM,1.32951E+17,0:04:15,47.67,47.35,47.48,47.46,47.23,47.47,47.22,47.43,47.34,47.39,47.3,47.5,47.44,47.48,47.35,47.22,47.38,47.23,47.33,47.1,47.37,47.42,47.34,47.5,23925,25703,30749,30556,28780,34116,23958,24390,23016,25816,24507,34353,25257,24005,24821,29614,26451,29345,25311,22819,26168,26741,26007,27410,6.913,7.42,7.121,7.038,7.345,7.676,7.595,7.426,7.471,7.404,7.591,7.159,7.317,7.367,7.733,7.608,7.405,7.546,7.259,7.609,7.356,7.394,7.331,7.597
4/22/2022,3:11:38 PM,1.32951E+17,0:04:30,47.69,47.37,47.49,47.46,47.23,47.49,47.26,47.46,47.28,47.37,47.29,47.51,47.45,47.47,47.39,47.21,47.37,47.24,47.36,47.11,47.4,47.44,47.38,47.53,23917,25666,30737,30556,28780,34063,23938,24345,22957,25799,24507,34356,25217,23948,24848,29511,26450,29311,25252,22797,26115,26708,26542,27485,6.888,7.395,7.108,7.038,7.345,7.651,7.545,7.371,7.549,7.431,7.607,7.146,7.304,7.38,7.672,7.625,7.418,7.534,7.222,7.596,7.318,7.369,7.274,7.555
4/22/2022,3:11:53 PM,1.32951E+17,0:04:45,47.71,47.39,47.49,47.49,47.23,47.52,47.26,47.38,47.29,47.39,47.29,47.54,47.48,47.47,47.36,47.21,47.36,47.25,47.38,47.1,47.39,47.45,47.4,47.53,23900,25711,30717,30451,28666,34122,23960,24282,22886,25791,24490,34395,25165,23897,24716,29492,26453,29323,25227,22774,26124,26683,27914,27420,6.863,7.37,7.108,6.987,7.345,7.612,7.545,7.518,7.536,7.404,7.607,7.109,7.266,7.38,7.718,7.625,7.431,7.521,7.198,7.609,7.33,7.357,7.245,7.555
4/22/2022,3:12:08 PM,1.32951E+17,0:05:00,47.75,47.39,47.51,47.49,47.25,47.53,47.29,47.39,47.28,47.38,47.28,47.55,47.49,47.46,47.35,47.2,47.38,47.26,47.41,47.13,47.4,47.46,47.4,47.55,23894,25694,30610,30516,28768,34116,23986,24231,22877,25802,24493,34432,25202,23896,24735,29474,26476,29426,25257,22715,26050,26575,29230,27446,6.813,7.37,7.081,6.987,7.317,7.599,7.507,7.5,7.549,7.418,7.623,7.097,7.253,7.393,7.733,7.641,7.405,7.508,7.161,7.571,7.318,7.344,7.245,7.528
4/22/2022,3:12:23 PM,1.32951E+17,0:05:15,47.77,47.41,47.52,47.51,47.25,47.54,47.29,47.39,47.3,47.37,47.28,47.55,47.54,47.46,47.39,47.19,47.38,47.27,47.44,47.13,47.42,47.46,47.41,47.59,23891,25674,30709,30479,28743,34153,23952,24200,22869,25771,24450,34392,25150,23899,24720,29471,26462,29338,25276,22729,25900,26498,30100,27436,6.788,7.346,7.068,6.954,7.317,7.586,7.507,7.5,7.523,7.431,7.623,7.097,7.19,7.393,7.672,7.658,7.405,7.495,7.124,7.571,7.292,7.344,7.231,7.472
4/22/2022,3:12:38 PM,1.32951E+17,0:05:30,47.79,47.41,47.52,47.51,47.25,47.56,47.33,47.4,47.28,47.37,47.29,47.57,47.53,47.48,47.34,47.2,47.38,47.29,47.45,47.16,47.43,47.48,47.44,47.6,23894,25663,30746,30550,28754,34110,23960,24285,22906,25791,24524,34347,25173,23945,24693,29491,26428,29297,25234,22705,25849,26371,30669,27511,6.763,7.346,7.068,6.954,7.317,7.56,7.457,7.481,7.549,7.431,7.607,7.073,7.203,7.367,7.748,7.641,7.405,7.47,7.112,7.533,7.28,7.319,7.189,7.458
4/22/2022,3:12:53 PM,1.32951E+17,0:05:45,47.82,47.44,47.54,47.51,47.3,47.58,47.32,47.38,47.3,47.4,47.3,47.59,47.53,47.48,47.36,47.22,47.41,47.3,47.48,47.15,47.46,47.48,47.46,47.62,23902,25685,30782,30530,28830,34139,24020,24249,22908,25797,24535,34395,25201,23982,24764,29568,26500,29339,25271,22704,25907,26368,31350,27477,6.726,7.309,7.041,6.954,7.246,7.534,7.469,7.518,7.523,7.391,7.591,7.048,7.203,7.367,7.718,7.608,7.365,7.457,7.075,7.545,7.242,7.319,7.161,7.431
4/22/2022,3:13:08 PM,1.32951E+17,0:06:00,47.83,47.45,47.52,47.53,47.28,47.57,47.35,47.37,47.31,47.39,47.29,47.6,47.57,47.48,47.34,47.21,47.38,47.29,47.48,47.17,47.45,47.49,47.45,47.63,23899,25767,30768,30572,28711,34065,24034,24266,22951,25802,24555,34386,25206,24005,24746,29483,26453,29322,25286,22688,25631,26448,31214,27472,6.713,7.296,7.068,6.92,7.275,7.547,7.432,7.537,7.51,7.404,7.607,7.036,7.152,7.367,7.748,7.625,7.405,7.47,7.075,7.52,7.254,7.306,7.175,7.417
4/22/2022,3:13:23 PM,1.32951E+17,0:06:15,47.85,47.44,47.54,47.53,47.26,47.59,47.33,47.37,47.31,47.37,47.3,47.58,47.55,47.46,47.36,47.21,47.39,47.29,47.47,47.15,47.45,47.49,47.45,47.61,23899,25662,30796,30504,28694,34102,24000,24229,22891,25794,24504,34369,25136,23894,24730,29489,26457,29294,25240,22682,26044,26528,30960,27406,6.688,7.309,7.041,6.92,7.303,7.522,7.457,7.537,7.51,7.431,7.591,7.06,7.177,7.393,7.718,7.625,7.391,7.47,7.087,7.545,7.254,7.306,7.175,7.444
4/22/2022,3:13:38 PM,1.32951E+17,0:06:30,47.86,47.45,47.52,47.52,47.28,47.59,47.35,47.36,47.3,47.39,47.3,47.6,47.59,47.48,47.36,47.21,47.39,47.32,47.49,47.17,47.48,47.51,47.48,47.64,23919,25702,30686,30533,28731,34139,24022,24181,22956,25765,24521,34389,25209,23948,24778,29463,26422,29261,25218,22694,27409,26631,30865,27413,6.676,7.296,7.068,6.937,7.275,7.522,7.432,7.555,7.523,7.404,7.591,7.036,7.127,7.367,7.718,7.625,7.391,7.432,7.063,7.52,7.217,7.281,7.132,7.403
4/22/2022,3:13:53 PM,1.32951E+17,0:06:45,47.88,47.45,47.55,47.55,47.3,47.61,47.37,47.36,47.32,47.41,47.32,47.61,47.61,47.48,47.35,47.22,47.4,47.31,47.52,47.17,47.49,47.52,47.46,47.65,23882,25654,30760,30555,28734,34074,23985,24198,22885,25777,24510,34389,25193,23882,24641,29463,26431,29280,25228,22705,28538,26731,30815,27393,6.651,7.296,7.028,6.886,7.246,7.496,7.407,7.555,7.497,7.377,7.558,7.023,7.102,7.367,7.733,7.608,7.378,7.444,7.026,7.52,7.204,7.269,7.161,7.389
4/22/2022,3:14:08 PM,1.32951E+17,0:07:00,47.88,47.46,47.55,47.57,47.31,47.61,47.38,47.36,47.3,47.41,47.29,47.61,47.59,47.48,47.34,47.21,47.41,47.33,47.53,47.21,47.51,47.52,47.47,47.63,23928,25625,30737,30578,28776,34071,23997,24181,22956,25737,24473,34364,25206,23905,24627,29463,26417,29204,25214,22629,29305,26785,30764,27401,6.651,7.284,7.028,6.853,7.232,7.496,7.394,7.555,7.523,7.377,7.607,7.023,7.127,7.367,7.748,7.625,7.365,7.419,7.014,7.47,7.179,7.269,7.146,7.417
